,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-07-01,0.5163,2.1539,3.7616,3.8,3.7333,-0.4969,0.2958,0.1015,4.8559,0.3104,0.0,0.0,-1.0429,0.0,0.2035,2.0916,0.0143,2744178000.0,0.0943,2331466000.0,412712000.0,0.0,273332000.0,273332000.0,139380000.0,2568000.0,140041000.0,49365000.0,1260000.0,0.0,90676000.0,0.0,90676000.0,0.72,0.71,126811225.0,0.0,0.1504,0.061,0.052,0.033,-0.0016,167785000.0,142609000.0,91936000.0,10001402000.0,-0.0122,8520444000.0,1480958000.0,0.0,990429000.0,990429000.0,490529000.0,6498000.0,488582000.0,174839000.0,3310000.0,0.0,313743000.0,0.0,313743000.0,2.51,2.47,126811225.0,0.0,0.1481,0.059,0.0495,0.031,0.0023,587004000.0,495080000.0,317053000.0,24.776,33.87,-0.035,4.3466,6.1021,0.1754,0.0913,55.5331,1.467,0.666,0.0,0.2888,0.0996,0.0,994911000.0,4295062000.0,238587000.0,1942626000.0,1919699500.0,307667000.0,0.0,-1.0737,0.0017,-1.3268,-0.0236,-2.5756,0.105,0.059,0.0835,0.05,4.0,1.881,0.3525,12.0555,79.4724,0.0,5.2099,32.5072,0.0,0.0,10.0,0.099,0.0,1762102000.0,2997264750.0,5316870750.0,0.18,78.868,76.1896,0.2436,-0.7934,0.0021,-0.0088,-0.9546,JEC,43.349998,43.46305536111111,5497266350.12755
2011-04-01,0.0716,0.0518,0.0355,0.0159,0.0161,0.3346,0.2122,0.068,3.5167,0.1681,0.0,0.0,0.3308,0.0,0.0829,0.0493,0.0145,2558016000.0,-0.0112,2168835000.0,389181000.0,0.0,261166000.0,261166000.0,128015000.0,2720000.0,125390000.0,45140000.0,1091000.0,0.0,80250000.0,0.0,80250000.0,0.64,0.63,126383576.0,0.0,0.1521,0.059,0.0501,0.031,-0.0362,151844000.0,128110000.0,81341000.0,9764949000.0,-0.0542,8424515000.0,1340434000.0,0.0,944202000.0,944202000.0,396232000.0,12104000.0,385583000.0,143473000.0,2247000.0,0.0,242110000.0,0.0,242110000.0,1.94,1.91,126383576.0,0.0,0.1373,0.05,0.0407,0.025,0.0134,485308000.0,397687000.0,244357000.0,24.06,30.906,-0.732,3.4358,5.9178,0.1428,0.077,47.0993,1.974,-1.0215,0.0,0.3072,0.1021,0.0,1447190000.0,3905952000.0,345355000.0,2105951000.0,1841516000.0,311167000.0,0.0,0.1292,0.0012,-2.0658,-0.0041,-0.4462,0.083,0.049,0.0718,0.041,2.0,1.964,0.7032,11.4388,74.1688,0.0,5.3027,31.3817,0.0,0.0,14.0,0.0967,0.0,1608528000.0,2914804000.0,4972235500.0,1.037,77.264,32.8558,0.144,-0.2301,0.0021,-0.004,-0.4471,JEC,51.540001000000004,49.59305566666668,6513809633.423576
2010-12-31,-0.052,-0.0889,-0.0913,-0.1017,-0.1034,-0.3936,0.0483,0.0693,-0.2775,0.0439,0.0,0.0,-0.4241,0.0,-0.0352,-0.0869,0.0142,2356175000.0,-0.0491,2025137000.0,331038000.0,0.0,227419000.0,227419000.0,103619000.0,827000.0,102849000.0,37026000.0,874000.0,0.0,65823000.0,0.0,65823000.0,0.53,0.52,126100747.0,0.0,0.1405,0.053,0.044,0.028,0.0597,123909000.0,103676000.0,66697000.0,9793907000.0,-0.0858,8479473000.0,1314434000.0,0.0,924213000.0,924213000.0,390221000.0,10089000.0,381286000.0,141926000.0,1223000.0,0.0,239360000.0,0.0,239360000.0,1.93,1.9,126100747.0,0.0,0.1342,0.049,0.04,0.024,0.0087,477324000.0,391375000.0,240583000.0,23.373,29.701,1.116,0.6536,8.2449,0.028,0.0168,125.364,2.261,2.2146,0.0,0.2367,0.0965,0.0,1582284000.0,3745374000.0,885484000.0,1533190000.0,1583795000.0,310676000.0,0.0,-0.0348,0.0027,-7.7255,-0.0022,-0.251,0.084,0.051,0.0912,0.04,4.0,2.073,0.539,10.55,60.2934,0.0,6.1838,31.5245,0.0,0.0,13.0,0.0944,0.0,1439442250.0,2856275250.0,4725537750.0,0.677,77.667,38.7922,0.1338,-0.3387,0.0023,-0.0045,-0.5084,JEC,45.849998,42.20857137142857,5781718997.748506
2010-10-01,0.0001,-0.03,-0.0293,-0.0462,-0.0317,-1.269,0.0576,0.073,3.3828,0.0255,0.0,0.0,-1.4938,0.0,0.0119,-0.0215,0.0147,2343033000.0,-0.0821,1995006000.0,348027000.0,0.0,228512000.0,228512000.0,119515000.0,383000.0,120302000.0,43308000.0,85000.0,0.0,76994000.0,0.0,76994000.0,0.62,0.61,125731351.0,0.0,0.1485,0.061,0.0515,0.033,-0.0089,143466000.0,120685000.0,77079000.0,9915517000.0,-0.1353,8582912000.0,1332605000.0,0.0,932522000.0,932522000.0,400083000.0,9874000.0,391621000.0,145647000.0,313000.0,0.0,245974000.0,0.0,245974000.0,1.98,1.96,125731351.0,0.0,0.1344,0.049,0.0405,0.025,0.0191,489990000.0,401495000.0,246287000.0,22.739,28.354,-0.166,0.6355,7.467,0.0279,0.0171,315.1044,2.232,-0.1765,0.0,0.2389,0.0975,0.0,1527589000.0,3565028000.0,948053000.0,1466641000.0,1639202500.0,322264000.0,0.0,0.5329,0.0029,-5.987,-0.0031,-0.3179,0.088,0.053,0.097,0.04,3.0,2.124,0.9091,11.186,61.1005,0.0,6.049,30.7683,0.0,0.0,10.0,0.094,0.0,1345135750.0,2798907500.0,4669012750.0,1.503,78.863,40.6618,0.1412,-0.1552,0.0022,-0.0035,-0.3921,JEC,39.009997999999996,36.39305544444444,4904779751.0472975
2010-07-02,-0.268,-0.6959,-0.7993,-0.8052,-0.8026,-0.5713,0.0532,0.0643,0.969,0.0065,0.0,0.0,-0.6153,0.0,0.0085,-0.6926,0.0127,2507725000.0,-0.0735,2235537000.0,272188000.0,0.0,227105000.0,227105000.0,45083000.0,8174000.0,37042000.0,17999000.0,197000.0,0.0,19043000.0,0.0,19043000.0,0.15,0.15,125018964.0,0.0,0.1085,0.026,0.018,0.008,0.0414,66089000.0,45216000.0,19240000.0,10125031000.0,-0.164,8792476000.0,1332555000.0,0.0,929844000.0,929844000.0,402711000.0,9979000.0,395252000.0,146955000.0,151000.0,0.0,248297000.0,0.0,248297000.0,2.02,1.98,125018964.0,0.0,0.1316,0.049,0.04,0.025,0.0249,500644000.0,405231000.0,248448000.0,22.493,28.336,0.83,0.7529,7.5323,0.0335,0.0202,5.5317,2.029,6.3038,0.0,0.2399,0.0906,0.0,1406503000.0,3542581000.0,930217000.0,1328330000.0,1656382500.0,317674500.0,0.0,-0.1355,0.0018,-12.8244,-0.0065,-0.7791,0.091,0.054,0.1031,0.04,4.0,2.199,1.1588,10.274,59.9055,0.0,6.1127,31.8723,0.0,0.0,9.0,0.0918,0.0,1275346500.0,2740623750.0,4605187000.0,2.015,80.988,40.6084,0.1526,-0.1244,0.002,-0.0035,-0.375,JEC,35.43,40.95833325000001,4429421894.5199995
2010-04-02,-0.1002,-0.29,-0.2909,-0.2921,-0.2955,-63.7409,0.1121,0.122,2.6086,-0.0222,0.0,0.0,-6.6668,0.0,0.0354,-0.2852,0.0122,2586974000.0,-0.1306,2223793000.0,363181000.0,0.0,241177000.0,241177000.0,122004000.0,705000.0,121093000.0,43593000.0,67000.0,0.0,77500000.0,0.0,77500000.0,0.63,0.62,124581361.0,0.0,0.1404,0.056,0.0471,0.03,-0.0535,143860000.0,121798000.0,77567000.0,10324030000.0,-0.1623,8891800000.0,1432230000.0,0.0,927928000.0,927928000.0,504302000.0,2207000.0,506491000.0,182337000.0,-260000.0,0.0,324154000.0,0.0,324154000.0,2.64,2.59,124581361.0,0.0,0.1387,0.058,0.0493,0.031,0.0405,602477000.0,508698000.0,323894000.0,22.529,28.297,-1.11,0.7717,6.735,0.0343,0.0207,172.7631,2.004,-1.5897,0.0,0.242,0.0932,0.0,1357624000.0,3525231000.0,871795000.0,1429608000.0,1718034000.0,339817000.0,0.0,0.1227,0.0018,-5.1642,-0.0058,-0.6851,0.121,0.071,0.1236,0.049,3.0,2.271,1.3811,11.1829,60.0592,0.0,6.0092,30.3811,0.0,0.0,9.0,0.0899,0.0,1209599750.0,2689876500.0,4546377000.0,3.355,82.87,230.493,0.205,-0.0665,0.002,-0.0029,-0.3176,JEC,45.77,41.86685714285715,5702088892.97
2010-01-01,-0.2017,-0.3783,-0.3774,-0.3789,-0.383,0.1839,0.0884,0.1437,1.6931,-0.1545,0.0,0.0,0.324,0.0,-0.0804,-0.3733,0.012,2477785000.0,-0.2335,2128576000.0,349209000.0,0.0,235728000.0,235728000.0,113481000.0,612000.0,113184000.0,40747000.0,-36000.0,0.0,72437000.0,0.0,72437000.0,0.59,0.58,124338561.0,0.0,0.1409,0.055,0.0459,0.029,0.0986,136575000.0,113796000.0,72401000.0,10712508000.0,-0.1083,9239835000.0,1472673000.0,0.0,919687000.0,919687000.0,552986000.0,2299000.0,556142000.0,200201000.0,-444000.0,0.0,355941000.0,0.0,355941000.0,2.9,2.85,124338561.0,0.0,0.1375,0.061,0.0521,0.033,0.0502,648763000.0,558441000.0,355497000.0,21.859,28.529,1.965,0.9176,8.4852,0.042,0.0244,185.9412,1.912,3.3183,0.0,0.2421,0.0951,0.0,1322560000.0,3547227000.0,815750000.0,1155964000.0,1691335500.0,375366000.0,0.0,0.0163,0.0022,-6.8896,0.0016,0.1721,0.137,0.08,0.1514,0.052,4.0,2.419,1.5986,11.5256,52.8039,0.0,6.3338,28.5388,0.0,0.0,7.0,0.0859,0.0,1147345000.0,2606046500.0,4429135250.0,4.328,86.156,242.906,0.2305,-0.0541,0.002,-0.0029,-0.3411,JEC,37.610001000000004,37.21970638235295,4676373403.548561
2009-10-02,-0.244,-0.3099,-0.3066,-0.3011,-0.3152,-0.6392,0.0351,0.1587,-0.6781,-0.1733,0.0,0.0,-0.6242,0.0,-0.1977,-0.3168,0.0122,2552547000.0,-0.2015,2204570000.0,347977000.0,0.0,225834000.0,225834000.0,122143000.0,488000.0,123933000.0,44616000.0,-77000.0,0.0,79317000.0,0.0,79317000.0,0.65,0.63,123912253.0,0.0,0.1363,0.06,0.0487,0.031,0.0165,154120000.0,124421000.0,79240000.0,11467376000.0,0.0191,9906493000.0,1560883000.0,0.0,940310000.0,940310000.0,620573000.0,2916000.0,624773000.0,224919000.0,-641000.0,0.0,399854000.0,0.0,399854000.0,3.26,3.21,123912253.0,0.0,0.1361,0.062,0.0547,0.035,0.0417,714031000.0,627689000.0,399213000.0,21.192,28.236,0.34,0.1471,8.3415,0.0069,0.0041,254.9611,2.175,0.6368,0.0,0.21,0.0885,0.0,1522548000.0,3498772000.0,1021310000.0,1187484000.0,1788167000.0,404269500.0,0.0,-0.1649,0.0022,-6.5883,-0.0033,-0.2804,0.159,0.092,0.1837,0.055,5.0,2.646,1.3296,10.8427,51.5179,0.0,6.4129,28.3657,0.0,0.0,7.0,0.082,0.0,1127911000.0,2513647500.0,4334084250.0,3.861,92.544,215.2569,0.2268,-0.1002,0.0018,-0.0046,-0.6168,JEC,43.509997999999996,45.677222166666674,5391421880.205494
2009-06-30,-0.1766,-0.1295,-0.1268,-0.1348,-0.1264,0.677,0.1004,0.1559,0.2128,-0.1224,0.0,0.0,1.1858,0.0,-0.2036,-0.1314,0.0135,2706724000.0,-0.0727,2334861000.0,371863000.0,0.0,225189000.0,225189000.0,146674000.0,402000.0,148281000.0,53381000.0,-214000.0,0.0,94900000.0,0.0,94900000.0,0.77,0.76,123453048.0,0.0,0.1374,0.062,0.0549,0.035,0.0997,167922000.0,148683000.0,94686000.0,12111450000.0,0.1718,10438266000.0,1673184000.0,0.0,995974000.0,995974000.0,677210000.0,3985000.0,679565000.0,244645000.0,-8000.0,0.0,434920000.0,0.0,434920000.0,3.54,3.5,123453048.0,0.0,0.1381,0.063,0.0564,0.036,0.0453,759794000.0,683550000.0,434912000.0,21.134,28.378,2.185,0.3872,8.582,0.0183,0.0108,369.8582,2.028,2.9507,0.0,0.2084,0.0832,0.0,1466729000.0,3503339000.0,1082174000.0,1065343000.0,1766081000.0,378386000.0,0.0,-0.0367,0.002,-6.0246,-0.0038,-0.5334,0.18,0.101,0.215,0.056,5.0,2.819,1.4282,10.5584,49.7557,0.0,6.8578,32.0082,0.0,0.0,7.0,0.0822,0.0,1138390500.0,2416911500.0,4296490250.0,4.443,98.106,171.5307,0.2543,-0.117,0.0017,-0.006,-0.9534,JEC,42.09,41.72861141666666,5196138790.320001
2009-03-31,-0.0713,0.1014,0.1004,0.0854,0.1,-1.0656,0.0786,0.1552,-0.1941,-0.0781,0.0,0.0,-5.2893,0.0,-0.1694,0.1073,0.0143,2975452000.0,0.1166,2571828000.0,403624000.0,0.0,232936000.0,232936000.0,170688000.0,797000.0,170744000.0,61457000.0,-117000.0,0.0,109287000.0,0.0,109287000.0,0.89,0.88,123082275.0,0.0,0.1357,0.064,0.0577,0.037,-0.0061,190146000.0,171541000.0,109170000.0,12323653000.0,0.2972,10570688000.0,1752965000.0,0.0,1053558000.0,1053558000.0,699407000.0,4570000.0,701091000.0,252394000.0,206000.0,0.0,448697000.0,0.0,448697000.0,3.66,3.61,123082275.0,0.0,0.1422,0.063,0.0573,0.036,0.0326,782086000.0,705661000.0,448903000.0,20.079,26.491,-0.147,0.2165,6.2775,0.0108,0.0064,215.2334,2.017,-0.0174,0.0,0.2203,0.0783,0.0,1357012000.0,3260595000.0,986350000.0,1180589000.0,1810865000.0,372543000.0,0.0,8.4803,0.0016,-3.9234,-0.0054,-0.8674,0.193,0.107,0.2111,0.057,7.0,2.937,1.1324,10.7609,51.4549,0.0,6.8054,33.0798,0.0,0.0,6.0,0.0855,0.0,1167558250.0,2321389750.0,4195525750.0,3.267,100.125,154.4116,0.2802,-0.2086,0.0004,-0.0086,-1.3868,JEC,38.66,37.61055561111111,4758360751.5
2008-12-31,0.1275,0.1809,0.1828,0.1585,0.1899,9.9969,0.1726,0.1601,0.1453,0.049,0.0,0.0,5.5168,0.0,0.0391,0.2818,0.0169,3232653000.0,0.3078,2795234000.0,437419000.0,0.0,256351000.0,256351000.0,181068000.0,1229000.0,181815000.0,65465000.0,-234000.0,0.0,116350000.0,0.0,116350000.0,0.95,0.94,122866079.0,0.0,0.1353,0.062,0.0566,0.036,0.0571,201843000.0,183044000.0,116116000.0,12012995000.0,0.3457,10229060000.0,1783935000.0,0.0,1101064000.0,1101064000.0,682871000.0,4342000.0,685521000.0,246799000.0,323000.0,0.0,438722000.0,0.0,438722000.0,3.59,3.53,122866079.0,0.0,0.1485,0.064,0.0574,0.037,0.0353,765123000.0,689863000.0,439045000.0,19.113,27.499,1.502,0.3448,6.4124,0.018,0.0099,148.9373,1.803,1.745,0.0,0.2143,0.0793,0.0,1248525000.0,3378654000.0,857350000.0,1078228000.0,1790084000.0,391748000.0,0.0,-0.0913,0.0015,-3.6935,-0.0057,-0.9857,0.197,0.107,0.2184,0.057,7.0,2.916,1.2286,12.5322,55.6907,0.0,6.7109,30.6651,0.0,0.0,8.0,0.0917,0.0,1179809500.0,2230808000.0,4119304500.0,3.454,97.773,158.8814,0.2932,-0.2127,-0.0008,-0.0095,-1.5234,JEC,48.099998,41.04742831428571,5909858154.167842
2008-09-30,0.3845,0.3523,0.3635,0.3286,0.3529,-0.2258,0.2622,0.1903,0.3822,0.2774,0.0,0.0,-0.3128,0.0,0.3862,0.3817,0.0203,3196621000.0,0.402,2736343000.0,460278000.0,0.0,281498000.0,281498000.0,178780000.0,1557000.0,178725000.0,64342000.0,557000.0,0.0,114383000.0,0.0,114383000.0,0.93,0.92,122416330.0,0.0,0.144,0.063,0.0564,0.036,0.0351,199883000.0,180282000.0,114940000.0,11252159000.0,0.3278,9517673000.0,1734486000.0,0.0,1091427000.0,1091427000.0,643059000.0,4414000.0,657411000.0,236669000.0,557000.0,0.0,420742000.0,0.0,420742000.0,3.47,3.38,122416330.0,0.0,0.1541,0.065,0.0588,0.037,0.0177,734951000.0,661825000.0,421299000.0,18.29,27.4,0.917,0.4627,4.9374,0.0253,0.0132,115.7881,1.744,1.2239,0.0,0.216,0.0881,0.0,1173237000.0,3354178000.0,717143000.0,1229402000.0,1745187500.0,422185500.0,0.0,-0.1983,0.0018,-2.7405,-0.0087,-1.4161,0.196,0.106,0.1922,0.059,5.0,2.841,0.7449,15.1775,63.5067,0.0,6.4475,26.6522,0.0,0.0,9.0,0.097,0.0,1194293000.0,2141430000.0,3961076000.0,1.626,91.917,149.9377,0.2944,-0.365,-0.0022,-0.0102,-1.5645,JEC,54.310001,66.01749988888886,6648431004.71633
