,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-06-30,0.1454,0.0241,-0.0523,-0.0952,-0.119,0.216,0.2886,0.1705,0.2909,0.4115,0.0,0.0313,0.1466,0.0,0.1777,0.0321,0.0643,546100000.0,0.1885,119900000.0,426200000.0,0.0,324800000.0,352200000.0,74000000.0,10600000.0,65900000.0,24200000.0,0.0,0.0,41700000.0,0.0,41700000.0,0.38,0.37,110263000.0,0.33,0.7804,0.19,0.1401,0.076,0.1661,103900000.0,76500000.0,41700000.0,1915800000.0,0.0547,399900000.0,1515900000.0,0.0,1199400000.0,1298200000.0,217700000.0,37400000.0,194300000.0,36500000.0,0.0,-9000000.0,157800000.0,0.0,157800000.0,1.47,1.47,110263000.0,1.3,0.7913,0.173,0.1209,0.082,0.1053,330500000.0,231700000.0,157800000.0,10.908,26.723,0.823,6.4392,9.0339,0.5903,0.155,7.217,1.056,2.5108,0.868,0.3569,0.5948,0.0,128900000.0,2946600000.0,-963100000.0,373400000.0,1104450000.0,1671100000.0,0.0,-0.1337,0.0187,-2.7536,-0.0256,-0.5109,0.141,0.041,0.102,0.121,5.0,0.5,1.4968,367.2863,246.3245,0.0,1.7346,1.1464,0.0,0.884,13.0,0.6261,0.0,408550000.0,1117000000.0,3832425000.0,1.83,17.375,6.1952,0.7285,-0.1456,0.011,-0.018,-0.3482,AJG,28.540001,28.456111194444443,3146906130.263
2011-03-31,0.048,-0.3592,-0.4795,-0.5,-0.5,-3.4,0.142,0.1808,0.1538,0.0801,0.0,0.0313,-5.68,0.0,0.1255,-0.367,0.0597,447400000.0,-0.0726,94000000.0,353400000.0,0.0,295100000.0,319600000.0,33800000.0,9500000.0,23500000.0,8300000.0,0.0,0.0,15200000.0,0.0,15200000.0,0.14,0.14,108605000.0,0.33,0.7899,0.129,0.0738,0.034,-0.0373,57500000.0,33000000.0,15200000.0,1829200000.0,0.0103,367400000.0,1461800000.0,0.0,1150400000.0,1246400000.0,215400000.0,35500000.0,194400000.0,34300000.0,0.0,-11100000.0,160100000.0,0.0,160100000.0,1.51,1.52,108605000.0,1.29,0.7991,0.178,0.1257,0.088,0.104,325900000.0,229900000.0,160100000.0,10.562,20.954,-0.154,6.2152,8.4094,0.5884,0.1829,3.4737,1.178,-0.5526,2.357,0.3835,0.6596,0.0,264500000.0,2275700000.0,-794200000.0,552100000.0,692150000.0,1177700000.0,0.0,0.9881,0.0054,-4.1443,-0.0186,-0.3388,0.151,0.045,0.1042,0.126,6.0,0.512,1.3592,242.1228,143.4299,0.0,2.6428,1.5532,0.0,0.854,13.0,0.6289,0.0,417325000.0,1057650000.0,3575900000.0,1.751,16.843,6.4761,0.4655,-0.1259,0.0085,-0.015,-0.2854,AJG,30.41,30.657499972222226,3302678050.0
2010-12-31,0.0359,0.2273,2.256,2.1875,2.25,0.0755,0.1064,0.1903,0.0,0.0813,0.0,0.0,0.01,0.0,0.0536,-0.1145,0.0413,459100000.0,0.0552,101200000.0,357900000.0,0.0,299000000.0,323100000.0,34800000.0,8700000.0,34500000.0,-20200000.0,0.0,-9000000.0,54700000.0,0.0,54700000.0,0.51,0.52,106006000.0,0.32,0.7796,0.147,0.0941,0.119,0.022,67300000.0,43200000.0,54700000.0,1864200000.0,0.078,418600000.0,1445600000.0,0.0,1117500000.0,1210600000.0,235000000.0,34600000.0,213800000.0,39700000.0,0.0,-10800000.0,174100000.0,0.0,174100000.0,1.66,1.66,106006000.0,1.28,0.7755,0.183,0.1332,0.093,0.1096,341500000.0,248400000.0,174100000.0,10.44,21.025,0.095,5.1884,8.0137,0.497,0.1529,4.9655,1.094,0.3126,0.627,0.3802,0.6513,0.0,148700000.0,2228800000.0,-763300000.0,352000000.0,721900000.0,1208400000.0,0.0,-0.4094,0.0089,-4.4502,-0.0152,-0.2905,0.174,0.05,0.1256,0.133,7.0,0.539,1.3182,244.8018,146.8654,0.0,2.5824,1.5427,0.0,0.771,11.0,0.5995,0.0,399325000.0,1000050000.0,3461150000.0,1.928,17.586,7.1792,0.7755,-0.1094,0.0084,-0.0135,-0.2696,AJG,29.08,28.83828562857143,3082654480.0
2010-09-30,0.0635,0.1302,0.1106,0.0732,0.0732,0.0407,0.0678,0.1195,0.0358,0.0603,0.0,0.0,0.0334,0.0,0.0657,0.0563,0.0396,463200000.0,0.0539,84800000.0,378400000.0,0.0,280500000.0,303300000.0,75100000.0,8600000.0,70400000.0,24200000.0,0.0,0.0,46200000.0,0.0,46200000.0,0.44,0.44,105203000.0,0.32,0.8169,0.22,0.1706,0.1,0.2541,101800000.0,79000000.0,46200000.0,1840200000.0,0.0785,407000000.0,1433200000.0,0.0,1102300000.0,1193700000.0,239500000.0,33300000.0,207100000.0,70900000.0,0.0,500000.0,136200000.0,0.0,136200000.0,1.3,1.3,105203000.0,1.28,0.7788,0.18,0.1306,0.074,0.111,331800000.0,240400000.0,136200000.0,9.614,20.919,1.119,5.228,8.1908,0.5438,0.1589,9.186,1.103,2.658,0.727,0.3641,0.6056,0.0,157600000.0,2200700000.0,-759400000.0,356700000.0,684850000.0,1230550000.0,0.0,-0.0415,0.0093,-3.0619,-0.011,-0.2237,0.144,0.04,0.1403,0.131,7.0,0.545,1.6762,248.4705,139.8155,0.0,2.687,1.4954,0.0,0.985,11.0,0.599,0.0,415500000.0,946600000.0,3374725000.0,1.942,17.492,7.2192,0.5835,-0.1051,0.0091,-0.013,-0.2626,AJG,26.370001000000002,25.510555527777782,2774203215.203
2010-06-30,-0.0064,-0.0789,0.0046,-0.0455,-0.0455,-0.2285,-0.0265,0.1119,-0.0725,-0.1144,0.0,0.0,-0.235,0.0,0.02,-0.1309,0.0339,459500000.0,0.013,87400000.0,372100000.0,0.0,275800000.0,300400000.0,71700000.0,8700000.0,66000000.0,22000000.0,0.0,-2100000.0,44000000.0,0.0,44000000.0,0.42,0.42,103600000.0,0.32,0.8098,0.216,0.1626,0.096,0.1721,99300000.0,74700000.0,44000000.0,1816500000.0,0.0717,405900000.0,1410600000.0,0.0,1085000000.0,1175100000.0,235500000.0,31500000.0,199800000.0,68200000.0,0.0,500000.0,131600000.0,0.0,131600000.0,1.27,1.27,103600000.0,1.28,0.7765,0.177,0.1273,0.072,0.1104,321400000.0,231300000.0,131600000.0,9.319,22.629,0.764,5.3089,7.6834,0.5697,0.1547,8.5862,1.079,1.9568,0.762,0.3407,0.6002,0.0,133700000.0,2344400000.0,-766800000.0,408500000.0,975150000.0,1498900000.0,0.0,-0.0813,0.0104,-2.4773,-0.0152,-0.2846,0.144,0.04,0.1376,0.127,7.0,0.547,1.6983,284.2037,184.0573,0.0,1.8628,1.2119,0.0,1.008,10.0,0.5973,0.0,374150000.0,911025000.0,3319825000.0,1.935,17.534,7.3429,0.6187,-0.1029,0.009,-0.0127,-0.2553,AJG,24.379998999999998,25.01611130555555,2525767896.3999996
2010-03-31,0.0466,0.0532,0.1061,0.037,0.037,1.1029,0.0397,0.0806,-0.0595,0.1576,0.0,0.0,0.9364,0.0,0.0434,0.0512,0.0628,482400000.0,0.2027,145200000.0,337200000.0,0.0,262200000.0,283800000.0,53400000.0,8600000.0,42900000.0,13700000.0,0.0,0.0,29200000.0,0.0,29200000.0,0.28,0.28,102483000.0,0.32,0.699,0.152,0.1068,0.061,-0.0052,73100000.0,51500000.0,29200000.0,1810600000.0,0.084,397600000.0,1413000000.0,0.0,1079600000.0,1166700000.0,246300000.0,29800000.0,207900000.0,76500000.0,0.0,2600000.0,131400000.0,0.0,131400000.0,1.29,1.29,102483000.0,1.28,0.7804,0.179,0.1313,0.073,0.1242,324800000.0,237700000.0,131400000.0,8.945,19.991,-0.024,5.7083,7.1534,0.6382,0.181,5.9884,1.071,0.1199,1.143,0.3661,0.5435,0.0,101400000.0,2048700000.0,-793500000.0,480100000.0,620200000.0,1103500000.0,0.0,-1.7143,0.005,-2.026,-0.0124,-0.2778,0.149,0.039,0.1382,0.131,8.0,0.541,1.895,230.2165,134.1586,0.0,2.9194,1.6408,0.0,0.992,10.0,0.5963,0.0,317950000.0,879625000.0,3344000000.0,2.194,17.667,7.9765,0.7264,-0.0972,0.0089,-0.0134,-0.2778,AJG,24.549999,24.323888805555562,2515957547.517
2009-12-31,0.1414,0.8824,2.5745,2.2,3.0,-0.5985,-0.0064,0.1282,0.0338,-0.1607,0.0,0.0,-0.6933,0.0,0.0779,0.5292,0.0716,435100000.0,0.0558,89600000.0,345500000.0,0.0,283800000.0,306200000.0,39300000.0,7400000.0,27800000.0,11000000.0,0.0,2600000.0,16800000.0,0.0,16800000.0,0.16,0.16,101800000.0,0.32,0.7941,0.132,0.0809,0.039,0.023,57600000.0,35200000.0,16800000.0,1729300000.0,0.0512,331300000.0,1398000000.0,0.0,1068700000.0,1154300000.0,243700000.0,28500000.0,206600000.0,78000000.0,0.0,4500000.0,128600000.0,0.0,128600000.0,1.28,1.28,101800000.0,1.28,0.8084,0.185,0.136,0.074,0.1087,320700000.0,235100000.0,128600000.0,8.771,20.33,0.098,5.4028,7.1562,0.616,0.1692,4.7568,1.044,0.9464,2.0,0.3633,0.6523,0.0,65600000.0,2069600000.0,-817400000.0,416700000.0,760100000.0,1265900000.0,0.0,-0.3711,0.012,-3.099,-0.0136,-0.2634,0.151,0.039,0.1454,0.136,7.0,0.522,1.6446,246.2109,146.4179,0.0,2.2751,1.3661,0.0,1.0,9.0,0.618,0.0,263825000.0,850000000.0,3313125000.0,1.847,16.987,8.2491,0.879,-0.1111,0.0093,-0.0136,-0.2745,AJG,22.51,22.572857085714283,2291518000.0
2009-09-30,0.0838,0.3289,0.1005,0.025,0.025,0.1569,0.0137,0.0338,0.0251,-0.152,0.0,0.0,0.2195,0.0,0.0528,0.2584,0.0847,439500000.0,0.0264,83700000.0,355800000.0,0.0,263200000.0,284700000.0,71100000.0,6800000.0,63100000.0,21500000.0,0.0,0.0,41600000.0,0.0,41600000.0,0.41,0.41,101200000.0,0.32,0.8096,0.208,0.159,0.095,0.2592,91400000.0,69900000.0,41600000.0,1706300000.0,0.0386,351100000.0,1355200000.0,0.0,1048200000.0,1125100000.0,230100000.0,28800000.0,189800000.0,73300000.0,0.0,8900000.0,116500000.0,0.0,116500000.0,1.17,1.16,101200000.0,1.28,0.7942,0.178,0.1281,0.068,0.1234,303400000.0,218600000.0,116500000.0,8.588,20.556,1.125,5.247,7.8014,0.611,0.1638,10.2794,0.96,2.8365,0.78,0.3582,0.5989,0.0,-64900000.0,2080300000.0,-806400000.0,191300000.0,724400000.0,1292950000.0,0.0,-0.0347,0.0089,-2.8337,-0.0093,-0.1907,0.144,0.035,0.1511,0.128,7.0,0.514,2.0189,258.4926,142.2095,0.0,2.3555,1.3197,0.0,1.094,10.0,0.6143,0.0,195075000.0,811400000.0,3318375000.0,2.081,16.861,7.5903,6.5819,-0.1046,0.0091,-0.0144,-0.2901,AJG,24.370001000000002,24.013888749999996,2466244101.2000003
2009-06-30,0.0896,0.0713,0.0735,0.0,0.0,0.3544,0.0407,0.0711,0.1743,-0.0637,0.0,0.0,0.3935,0.0,0.0983,0.077,0.0797,453600000.0,0.0576,79100000.0,374500000.0,0.0,270400000.0,292000000.0,82500000.0,7000000.0,74100000.0,30300000.0,0.0,0.0,43800000.0,0.0,43800000.0,0.44,0.44,100200000.0,0.32,0.8256,0.226,0.1788,0.097,0.228,102700000.0,81100000.0,43800000.0,1695000000.0,0.0428,367300000.0,1327700000.0,0.0,1035000000.0,1112200000.0,215500000.0,29100000.0,172200000.0,59500000.0,0.0,12800000.0,112700000.0,0.0,112700000.0,1.16,1.15,100200000.0,1.28,0.7833,0.167,0.1188,0.066,0.1122,282900000.0,201300000.0,112700000.0,8.381,24.863,1.032,5.9182,8.2834,0.7061,0.1624,11.5857,0.957,2.5479,0.727,0.3179,0.5961,0.0,-89900000.0,2491300000.0,-832000000.0,183700000.0,1069500000.0,1670100000.0,0.0,-0.0735,0.0101,-2.3096,-0.0181,-0.3796,0.143,0.034,0.1426,0.119,6.0,0.512,1.945,340.9681,222.7254,0.0,1.5849,1.0149,0.0,1.103,10.0,0.6106,0.0,175700000.0,787875000.0,3307400000.0,1.897,16.916,6.9175,-29.6579,-0.1328,0.0093,-0.0172,-0.3566,AJG,21.34,21.18333333333333,2138268000.0
2009-03-31,0.1191,3.4054,5.4,4.8571,4.8571,0.4637,-0.0695,0.0908,0.364,-0.4592,0.0,0.0,0.4511,0.0,0.0594,0.521,0.0476,401100000.0,0.0673,78900000.0,322200000.0,0.0,251300000.0,271400000.0,50800000.0,7300000.0,41600000.0,15200000.0,0.0,1900000.0,26400000.0,0.0,26400000.0,0.27,0.27,96426000.0,0.32,0.8033,0.172,0.1219,0.066,-0.098,69000000.0,48900000.0,26400000.0,1670300000.0,0.0284,373400000.0,1296900000.0,0.0,1010800000.0,1087300000.0,209600000.0,29400000.0,166500000.0,56800000.0,0.0,13700000.0,109700000.0,0.0,109700000.0,1.16,1.15,96426000.0,1.28,0.7764,0.164,0.1173,0.066,0.0963,274200000.0,195900000.0,109700000.0,8.278,20.312,-0.408,6.4505,7.6421,0.7793,0.2001,6.6986,0.914,-1.2879,1.185,0.3699,0.6265,0.0,-135600000.0,1958600000.0,-865900000.0,263600000.0,818950000.0,1374650000.0,0.0,0.1559,0.006,-1.6696,-0.0132,-0.2637,0.144,0.034,0.1293,0.117,5.0,0.511,1.732,232.7277,125.6292,0.0,2.0396,1.2151,0.0,1.103,7.0,0.6052,0.0,152625000.0,759475000.0,3271650000.0,1.669,17.322,6.6633,-2.1896,-0.1532,0.0099,-0.0174,-0.3716,AJG,17.0,16.725833416666667,1639242000.0
2008-12-31,-0.0424,-0.5826,-0.7991,-0.8077,-0.84,-0.6163,-0.0803,0.0202,0.33,-0.366,0.0,0.0323,-0.6316,0.0,0.0953,-0.5451,0.0117,412100000.0,0.0051,109400000.0,302700000.0,0.0,263300000.0,277000000.0,25700000.0,7700000.0,11000000.0,6300000.0,0.0,7000000.0,4700000.0,0.0,4700000.0,0.05,0.04,95000000.0,0.32,0.7345,0.098,0.0454,0.011,0.0791,40300000.0,18700000.0,4700000.0,1645000000.0,0.0134,382400000.0,1262600000.0,0.0,996700000.0,1070400000.0,192200000.0,28600000.0,129500000.0,52200000.0,0.0,34100000.0,77300000.0,0.0,77300000.0,0.83,0.82,95000000.0,1.28,0.7675,0.149,0.0961,0.047,0.0782,245500000.0,158100000.0,77300000.0,7.774,23.302,0.343,5.6,7.8463,0.7204,0.1626,2.4286,0.916,8.4255,6.4,0.3233,0.6389,0.0,-156600000.0,2213700000.0,-830800000.0,141700000.0,1065100000.0,1619650000.0,0.0,-0.1768,0.0114,-5.3002,-0.017,-0.3241,0.105,0.023,0.1503,0.096,4.0,0.494,2.0776,302.9389,183.3875,0.0,1.5445,1.0157,0.0,1.542,14.0,0.6059,0.0,122675000.0,734575000.0,3329725000.0,1.354,17.316,5.528,-1.1401,-0.1993,0.0111,-0.0195,-0.3661,AJG,25.91,24.1557142,2461450000.0
2008-09-30,0.0111,-0.2633,-0.2703,-0.2727,-0.2593,0.3403,-0.1047,0.0291,0.2838,-0.3717,0.0,0.0323,0.3899,0.0,0.0931,-0.2153,-0.021,428200000.0,0.0426,99900000.0,328300000.0,0.0,250000000.0,271800000.0,56500000.0,7100000.0,45500000.0,7700000.0,0.0,3900000.0,37800000.0,0.0,37800000.0,0.4,0.4,93300000.0,0.32,0.7667,0.166,0.1228,0.088,0.2181,70900000.0,52600000.0,37800000.0,1642900000.0,0.0504,366900000.0,1276000000.0,0.0,973800000.0,1053000000.0,223000000.0,27500000.0,156700000.0,60700000.0,0.0,38800000.0,96000000.0,0.0,96000000.0,1.03,1.02,93300000.0,1.27,0.7767,0.168,0.1121,0.058,0.1123,276100000.0,184200000.0,96000000.0,8.307,24.135,1.001,5.552,8.9818,0.6684,0.162,7.4085,0.959,2.6984,0.8,0.2957,0.5838,0.0,-74200000.0,2251800000.0,-678400000.0,113800000.0,1015900000.0,1601850000.0,0.0,-0.0843,0.0096,-4.5853,-0.0201,-0.4699,0.132,0.028,0.2131,0.112,5.0,0.483,2.3354,306.0366,174.1798,0.0,1.6172,1.0256,0.0,1.233,11.0,0.5927,0.0,115025000.0,728825000.0,3401100000.0,1.977,17.609,6.6982,7.218,-0.1771,0.0108,-0.0242,-0.432,AJG,25.66,26.615555694444442,2394078000.0
