,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-09-30,0.5111,0.0942,0.0473,0.0645,0.0645,0.3542,0.3459,0.0886,0.32,1.1927,0.0,0.1915,0.8165,0.0,0.652,0.3516,-0.0205,14339000000.0,0.5111,0.0,14339000000.0,0.0,9765000000.0,11698000000.0,2641000000.0,637000000.0,1547000000.0,639000000.0,258000000.0,0.0,908000000.0,0.0,908000000.0,0.165,0.165,5498226170.0,0.056,1.0,0.152,0.1523,0.063,0.1139,2184000000.0,2184000000.0,1166000000.0,50521000000.0,0.3551,0.0,50521000000.0,0.0,33364000000.0,40705000000.0,9816000000.0,2407000000.0,6813000000.0,2922000000.0,714000000.0,0.0,3891000000.0,0.0,3891000000.0,0.7,0.7,5498226170.0,0.207,1.0,0.313,0.1825,0.077,0.1518,15836000000.0,9220000000.0,4605000000.0,8.491,9.478,0.297,7.4515,0.3285,0.8776,0.2612,3.4286,0.607,3.5793,0.339,0.6677,0.681,0.0,-5564000000.0,52113000000.0,-101233000000.0,77131000000.0,2982000000.0,4376000000.0,0.0,-0.4975,0.0,17.9322,-0.1128,0.0,0.085,0.027,0.0429,0.182,6.0,0.346,3.5089,39.4108,29.5924,0.0,16.942,11.545,0.0,0.296,10.0,0.6604,0.0,71005250000.0,46002000000.0,146100500000.0,1.394,9.189,3.8305,0.1779,-0.4384,0.0059,-0.1185,-0.9048,CMCSA,10.46,10.650416666666667,57511445738.200005
2011-06-30,0.5048,0.3186,0.1561,0.1935,0.1935,0.436,0.3386,0.0954,0.2764,1.2526,0.0,0.1915,0.7455,0.0,0.6469,0.4139,-0.0196,14333000000.0,0.5048,0.0,14333000000.0,0.0,9532000000.0,11395000000.0,2938000000.0,621000000.0,2036000000.0,1014000000.0,345000000.0,0.0,1022000000.0,0.0,1022000000.0,0.185,0.185,5532389912.0,0.056,1.0,0.185,0.1854,0.071,0.1426,2657000000.0,2657000000.0,1367000000.0,45671000000.0,0.2465,0.0,45671000000.0,0.0,29510000000.0,36542000000.0,9129000000.0,2315000000.0,6717000000.0,2867000000.0,459000000.0,0.0,3850000000.0,0.0,3850000000.0,0.69,0.69,5532389912.0,0.198,1.0,0.343,0.1978,0.084,0.1518,15648000000.0,9032000000.0,4309000000.0,8.431,9.051,0.369,7.1504,0.361,0.8481,0.2556,4.2786,0.658,3.4129,0.303,0.6765,0.665,0.0,-4347000000.0,50075000000.0,-99527000000.0,74940000000.0,3000500000.0,3982000000.0,0.0,-0.414,0.0,14.137,-0.1007,0.0,0.085,0.028,0.0404,0.198,6.0,0.336,3.3255,38.665,33.2145,0.0,15.2211,11.4694,0.0,0.287,12.0,0.6461,0.0,65705750000.0,45277250000.0,136025000000.0,1.253,8.255,3.9015,0.1899,-0.4585,0.0066,-0.1285,-0.8872,CMCSA,12.67,12.22402777777778,70095380185.04
2011-03-31,0.318,0.0823,0.0889,0.0968,0.0968,0.1946,0.3365,0.099,0.3075,1.3454,0.0,0.0,0.2031,0.0,0.4302,0.1494,-0.0216,12128000000.0,0.318,0.0,12128000000.0,0.0,8062000000.0,9904000000.0,2224000000.0,605000000.0,1539000000.0,596000000.0,96000000.0,0.0,943000000.0,0.0,943000000.0,0.17,0.17,5534109590.0,0.047,1.0,0.177,0.1768,0.078,0.1846,2144000000.0,2144000000.0,1039000000.0,40863000000.0,0.1322,0.0,40863000000.0,0.0,25766000000.0,32594000000.0,8269000000.0,2237000000.0,6153000000.0,2441000000.0,116000000.0,0.0,3712000000.0,0.0,3712000000.0,0.66,0.66,5534109590.0,0.189,1.0,0.367,0.2053,0.091,0.1483,15006000000.0,8390000000.0,3828000000.0,8.371,8.911,0.405,7.3049,0.3292,0.8726,0.2621,3.5438,0.549,3.6776,0.276,0.6803,0.6647,0.0,-6200000000.0,49315000000.0,-100105000000.0,74172000000.0,2644500000.0,3932000000.0,0.0,-0.3544,0.0,17.9711,-0.1013,0.0,0.083,0.029,0.0367,0.205,6.0,0.324,3.1638,43.393,33.1209,0.0,15.4521,10.3924,0.0,0.286,11.0,0.6305,0.0,60857750000.0,44475750000.0,126236250000.0,1.095,7.384,3.7506,0.1984,-0.484,0.0073,-0.1391,-0.8591,CMCSA,12.36,12.353333333333333,68401594532.399994
2010-12-31,0.0721,0.1984,0.066,0.0588,0.0909,0.3486,0.0515,0.0621,0.0797,0.0842,0.0,0.3824,1.1671,0.0,0.0613,0.1079,-0.0226,9721000000.0,0.0721,0.0,9721000000.0,0.0,6005000000.0,7708000000.0,2013000000.0,544000000.0,1691000000.0,673000000.0,15000000.0,0.0,1018000000.0,0.0,1018000000.0,0.18,0.18,5580226918.0,0.047,1.0,0.911,0.2299,0.105,0.1801,8851000000.0,2235000000.0,1033000000.0,37937000000.0,0.061,0.0,37937000000.0,0.0,23341000000.0,29957000000.0,7980000000.0,2156000000.0,6071000000.0,2436000000.0,33000000.0,0.0,3635000000.0,0.0,3635000000.0,0.645,0.645,5580226918.0,0.189,1.0,0.391,0.2169,0.096,0.1498,14843000000.0,8227000000.0,3668000000.0,7.948,7.272,0.314,5.6297,1.0724,0.7083,0.265,4.1085,1.079,3.3861,0.261,0.6576,0.6177,0.0,652000000.0,40581000000.0,-65214000000.0,57778000000.0,1783000000.0,3192500000.0,0.0,-0.492,0.0309,2.8732,-0.1745,-0.2563,0.083,0.031,0.047,0.217,6.0,0.326,3.0754,31.6634,17.8474,0.0,21.2771,11.8832,0.0,0.293,11.0,0.6153,0.0,56260750000.0,43664250000.0,116526500000.0,1.018,6.798,3.8159,0.1504,-0.4917,0.0079,-0.1449,-0.8309,CMCSA,10.985,10.545857142857146,61298792694.229996
2010-09-30,0.0728,0.0766,-0.0816,-0.0606,-0.0606,-0.0812,0.0361,0.0581,0.054,0.1397,0.0,0.3824,-0.2767,0.0,0.071,0.142,-0.022,9489000000.0,0.0728,0.0,9489000000.0,0.0,5911000000.0,7535000000.0,1954000000.0,545000000.0,1451000000.0,584000000.0,3000000.0,0.0,867000000.0,0.0,867000000.0,0.155,0.155,5613144702.0,0.047,1.0,0.21,0.2103,0.091,0.0947,1996000000.0,1996000000.0,870000000.0,37283000000.0,0.0467,0.0,37283000000.0,0.0,22994000000.0,29499000000.0,7784000000.0,2132000000.0,5725000000.0,2153000000.0,23000000.0,0.0,3572000000.0,0.0,3572000000.0,0.635,0.63,5613144702.0,0.175,1.0,0.385,0.2107,0.096,0.1271,14357000000.0,7857000000.0,3595000000.0,7.8,6.822,0.16,5.5295,0.8092,0.7089,0.2664,3.6624,0.81,2.7682,0.303,0.6714,0.6229,0.0,-1685000000.0,38294000000.0,-65485000000.0,55933000000.0,1753500000.0,3215000000.0,0.0,-0.6254,0.0,13.2385,-0.1582,0.0,0.083,0.031,0.0462,0.211,7.0,0.324,2.8802,32.2776,18.2877,0.0,21.262,11.5966,0.0,0.276,10.0,0.6167,0.0,55671000000.0,43256000000.0,115076250000.0,0.844,6.642,3.6853,0.165,-0.5394,0.0069,-0.1488,-0.8537,CMCSA,9.04,8.928194444444447,50742828106.079994
2010-06-30,0.0609,0.0376,-0.0858,-0.0606,-0.0606,-0.0661,0.0034,0.0636,-0.0619,0.1002,0.0,0.3824,-0.1465,0.0,0.0634,0.1083,-0.0214,9525000000.0,0.0609,0.0,9525000000.0,0.0,5788000000.0,7447000000.0,2078000000.0,543000000.0,1472000000.0,588000000.0,2000000.0,0.0,884000000.0,0.0,884000000.0,0.155,0.155,5643235380.0,0.047,1.0,0.212,0.2115,0.093,0.1229,2015000000.0,2015000000.0,886000000.0,36639000000.0,0.0372,0.0,36639000000.0,0.0,22602000000.0,29098000000.0,7541000000.0,2294000000.0,5421000000.0,1772000000.0,10000000.0,0.0,3649000000.0,0.0,3649000000.0,0.645,0.64,5643235380.0,0.162,1.0,0.388,0.2106,0.1,0.1387,14215000000.0,7715000000.0,3659000000.0,7.697,6.605,0.208,5.4919,0.7138,0.7135,0.268,3.7109,0.758,2.7477,0.303,0.6776,0.6077,0.0,-2099000000.0,37274000000.0,-65512000000.0,55548000000.0,1761000000.0,3098000000.0,0.0,-0.5179,0.0,13.3553,-0.1321,0.0,0.085,0.032,0.0449,0.211,8.0,0.321,2.8775,31.1414,18.38,0.0,20.8058,11.8267,0.0,0.251,10.0,0.6169,0.0,55530500000.0,42887750000.0,114060750000.0,0.901,6.493,3.3631,0.1728,-0.5159,0.007,-0.1478,-0.8334,CMCSA,8.685,8.946527777777776,49011499275.3
2010-03-31,0.0379,0.0987,0.1218,0.1481,0.1481,0.1557,0.0208,0.0644,-0.0356,0.0661,0.0,0.5161,0.5267,0.0,0.0397,0.0685,-0.015,9202000000.0,0.0379,0.0,9202000000.0,0.0,5637000000.0,7267000000.0,1935000000.0,524000000.0,1457000000.0,591000000.0,13000000.0,0.0,866000000.0,0.0,866000000.0,0.155,0.155,5656258862.0,0.047,1.0,0.215,0.2153,0.094,0.2022,1981000000.0,1981000000.0,879000000.0,36092000000.0,0.0342,0.0,36092000000.0,0.0,22257000000.0,28754000000.0,7338000000.0,2302000000.0,5340000000.0,1608000000.0,-3000000.0,0.0,3732000000.0,0.0,3732000000.0,0.655,0.65,5656258862.0,0.149,1.0,0.392,0.2117,0.103,0.1464,14142000000.0,7642000000.0,3729000000.0,7.617,6.535,0.329,5.4663,0.6158,0.7177,0.2679,3.7805,0.693,3.3522,0.303,0.6798,0.6126,0.0,-2647000000.0,36963000000.0,-66273000000.0,55784000000.0,1532000000.0,3063500000.0,0.0,-0.3589,0.0,13.8289,-0.1132,0.0,0.088,0.033,0.0435,0.212,8.0,0.317,2.8596,30.3998,15.9887,0.0,23.5587,11.7813,0.0,0.227,11.0,0.6167,0.0,55407750000.0,42461750000.0,113963250000.0,0.934,6.381,3.3197,0.1795,-0.5049,0.0071,-0.1493,-0.8289,CMCSA,9.415,8.517222222222223,53253677185.729996
2009-12-31,0.0151,0.5805,1.318,1.2667,1.3571,-0.1057,-0.0025,0.0655,-0.1035,0.0523,0.0,0.0968,-0.1871,0.0,0.0173,0.0341,-0.0087,9067000000.0,0.0151,0.0,9067000000.0,0.0,5658000000.0,7250000000.0,1817000000.0,520000000.0,1345000000.0,390000000.0,5000000.0,0.0,955000000.0,0.0,955000000.0,0.17,0.165,5709366964.0,0.034,1.0,0.923,0.2057,0.105,0.0891,8365000000.0,1865000000.0,960000000.0,35756000000.0,0.0387,0.0,35756000000.0,0.0,22042000000.0,28542000000.0,7214000000.0,2348000000.0,5116000000.0,1478000000.0,-10000000.0,0.0,3638000000.0,0.0,3638000000.0,0.635,0.63,5709366964.0,0.133,1.0,0.391,0.2087,0.102,0.1298,13964000000.0,7464000000.0,3628000000.0,7.483,5.998,0.142,5.0962,0.1175,0.6811,0.2581,3.5865,0.445,2.6764,0.2,0.6962,0.624,0.0,-4026000000.0,34243000000.0,-66699000000.0,55419000000.0,1668500000.0,3243500000.0,0.0,-0.6839,0.0283,3.3921,-0.1928,-0.2689,0.087,0.032,0.0426,0.209,8.0,0.315,2.826,31.5838,17.466,0.0,21.43,11.0239,0.0,0.209,10.0,0.6165,0.0,55357250000.0,41965000000.0,113376000000.0,0.813,6.263,3.1789,0.1835,-0.5485,0.0072,-0.1577,-0.8675,CMCSA,8.43,8.149714285714287,48129963506.52
2009-09-30,0.0346,0.0457,0.2244,0.2692,0.2692,0.0683,-0.0178,0.0701,-0.1259,-0.0115,0.0,0.0968,0.2331,0.0,0.039,0.0246,-0.0166,8845000000.0,0.0346,0.0,8845000000.0,0.0,5519000000.0,7134000000.0,1711000000.0,707000000.0,1147000000.0,203000000.0,-10000000.0,0.0,944000000.0,0.0,944000000.0,0.165,0.165,5739589122.0,0.034,1.0,0.21,0.2096,0.107,0.1405,1854000000.0,1854000000.0,934000000.0,35621000000.0,0.0579,0.0,35621000000.0,0.0,21946000000.0,28467000000.0,7154000000.0,2427000000.0,4352000000.0,1257000000.0,-15000000.0,0.0,3095000000.0,0.0,3095000000.0,0.54,0.535,5739589122.0,0.13,1.0,0.37,0.1903,0.087,0.1355,13179000000.0,6779000000.0,3080000000.0,7.372,5.903,0.217,5.1305,0.1502,0.696,0.2618,2.6223,0.48,2.7669,0.206,0.6988,0.624,0.0,-3686000000.0,33878000000.0,-66676000000.0,55371000000.0,1648500000.0,3160000000.0,0.0,-0.5241,0.0,15.3878,-0.1548,0.0,0.075,0.027,0.0424,0.19,7.0,0.314,3.4194,32.1031,16.7944,0.0,21.6081,11.2725,0.0,0.241,11.0,0.6161,0.0,55613250000.0,41397250000.0,113447000000.0,0.841,6.206,2.7932,0.1554,-0.5438,0.0072,-0.1616,-0.8992,CMCSA,8.44,8.018888888888888,48442132189.68
2009-06-30,0.0497,0.139,0.5301,0.5714,0.5714,-0.0255,0.0118,0.0624,0.0161,0.0072,0.0,0.0,0.0976,0.0,0.0463,0.0714,-0.0262,8978000000.0,0.0497,0.0,8978000000.0,0.0,5443000000.0,7103000000.0,1875000000.0,551000000.0,1391000000.0,424000000.0,-11000000.0,0.0,967000000.0,0.0,967000000.0,0.165,0.165,5766751804.0,0.034,1.0,0.216,0.2163,0.108,0.1528,1942000000.0,1942000000.0,956000000.0,35325000000.0,0.0736,0.0,35325000000.0,0.0,21739000000.0,28212000000.0,7113000000.0,2321000000.0,4377000000.0,1455000000.0,-20000000.0,0.0,2922000000.0,0.0,2922000000.0,0.505,0.5,5766751804.0,0.128,1.0,0.371,0.1896,0.083,0.13,13098000000.0,6698000000.0,2902000000.0,7.237,6.341,0.238,5.7289,0.6917,0.7916,0.2867,3.5245,0.619,2.6898,0.206,0.6827,0.6063,0.0,-4020000000.0,36566000000.0,-66886000000.0,55057000000.0,1671000000.0,3048500000.0,0.0,-0.4725,0.0,14.9258,-0.1369,0.0,0.071,0.026,0.0425,0.19,7.0,0.31,3.5647,31.7212,17.3278,0.0,21.14,11.5877,0.0,0.253,11.0,0.6154,0.0,56090500000.0,40870500000.0,113955250000.0,0.796,6.126,2.8858,0.1484,-0.559,0.0073,-0.1648,-0.9098,CMCSA,7.23,7.168472222222224,41693615542.920006
2009-03-31,0.0569,-0.0312,0.0546,0.125,0.125,0.112,0.0022,0.053,0.0224,-0.0094,0.0,0.0,0.7365,0.0,0.0397,0.1646,-0.0434,8866000000.0,0.0569,0.0,8866000000.0,0.0,5422000000.0,7055000000.0,1811000000.0,570000000.0,1233000000.0,461000000.0,6000000.0,0.0,772000000.0,0.0,772000000.0,0.135,0.135,5742387848.0,0.031,1.0,0.203,0.2034,0.087,0.1375,1803000000.0,1803000000.0,778000000.0,34900000000.0,0.0885,0.0,34900000000.0,0.0,21498000000.0,27912000000.0,6988000000.0,2388000000.0,4073000000.0,1486000000.0,-22000000.0,0.0,2587000000.0,0.0,2587000000.0,0.445,0.44,5742387848.0,0.094,1.0,0.369,0.1851,0.074,0.1281,12861000000.0,6461000000.0,2565000000.0,7.156,5.971,0.212,5.5834,0.3272,0.7802,0.2836,3.1632,0.478,3.2539,0.23,0.6968,0.6115,0.0,-4637000000.0,34286000000.0,-67632000000.0,55582000000.0,1490000000.0,3051500000.0,0.0,-0.5147,0.0,16.7077,-0.1458,0.0,0.064,0.023,0.0417,0.185,7.0,0.307,4.0526,32.6408,15.5099,0.0,23.4228,11.437,0.0,0.211,11.0,0.616,0.0,56680500000.0,40521500000.0,113620250000.0,0.779,6.078,2.7056,0.1333,-0.5735,0.0074,-0.1723,-0.9395,CMCSA,6.82,6.5811111111111105,39163085123.36
2008-12-31,0.0921,-0.2634,-0.3156,-0.25,-0.3,0.0648,-0.0035,0.0442,0.0362,-0.0116,0.0,0.0,-0.0226,0.0,0.0912,0.2051,-0.0629,8932000000.0,0.0921,0.0,8932000000.0,0.0,5562000000.0,7175000000.0,1757000000.0,599000000.0,581000000.0,169000000.0,0.0,0.0,412000000.0,0.0,412000000.0,0.075,0.07,5759555970.0,0.031,1.0,0.849,0.1321,0.046,0.1113,7580000000.0,1180000000.0,412000000.0,34423000000.0,0.1083,0.0,34423000000.0,0.0,21291000000.0,27691000000.0,6732000000.0,2439000000.0,4080000000.0,1533000000.0,-22000000.0,0.0,2547000000.0,0.0,2547000000.0,0.435,0.43,5759555970.0,0.094,1.0,0.375,0.1894,0.074,0.1149,12919000000.0,6519000000.0,2525000000.0,7.023,5.924,0.173,5.6352,0.2075,0.8024,0.2872,1.9699,0.416,6.9369,0.413,0.6981,0.6227,0.0,-5223000000.0,34121000000.0,-68725000000.0,56443000000.0,1635500000.0,3364500000.0,0.0,-0.6522,0.0289,4.1164,-0.2087,-0.2913,0.063,0.022,0.0401,0.189,5.0,0.303,4.0169,35.9773,17.2411,0.0,21.0474,10.2312,0.0,0.216,12.0,0.6185,0.0,57070250000.0,40447250000.0,113558500000.0,0.687,5.977,2.6728,0.1325,-0.6135,0.0075,-0.1823,-0.9808,CMCSA,8.44,7.867714285714285,48610652386.799995
2008-09-30,0.0987,0.1424,0.3768,0.4444,0.4444,0.53,0.0117,0.0165,0.0831,0.0375,0.0,0.0,85.0,0.0,0.0948,0.2006,-0.0558,8549000000.0,0.0987,0.0,8549000000.0,0.0,5312000000.0,6879000000.0,1670000000.0,601000000.0,1172000000.0,401000000.0,-15000000.0,0.0,771000000.0,0.0,771000000.0,0.13,0.13,5836346370.0,0.031,1.0,0.207,0.2074,0.09,0.1179,1773000000.0,1773000000.0,756000000.0,33670000000.0,0.1256,0.0,33670000000.0,0.0,20826000000.0,27237000000.0,6433000000.0,2440000000.0,4501000000.0,1764000000.0,-60000000.0,0.0,2737000000.0,0.0,2737000000.0,0.455,0.455,5836346370.0,0.063,1.0,0.391,0.2061,0.081,0.1181,13149000000.0,6941000000.0,2677000000.0,6.889,6.094,0.173,5.7721,0.465,0.8379,0.2942,2.9501,0.595,3.1712,0.238,0.6894,0.6214,0.0,-3746000000.0,35565000000.0,-68779000000.0,57280000000.0,1628000000.0,3100500000.0,0.0,-0.5877,0.0,17.3553,-0.1681,0.0,0.067,0.024,0.0381,0.206,6.0,0.296,3.6745,34.5487,17.9736,0.0,20.6818,10.8595,0.0,0.138,13.0,0.6185,0.0,57535500000.0,40669750000.0,113658500000.0,0.681,5.769,2.8447,0.1357,-0.6046,0.0063,-0.1806,-0.9794,CMCSA,9.815,10.454305555555557,57283739621.549995
