,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,weighted_average_shares_diluted_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-06-30,0.6208,1.3186,0.9797,0.973,0.973,-0.0015,0.3213,0.1599,0.5974,-0.0018,0.0,0.3333,-30.4372,0.0,0.2523,1.9969,-0.003,252922000.0,0.4077,53239000.0,199683000.0,0.0,18002000.0,101372000.0,98311000.0,12047000.0,85012000.0,29837000.0,0.0,0.0,55175000.0,0.0,55175000.0,0.73,0.73,74471309.0,0.04,0.7895,0.713,0.3838,0.218,-1.1301,180429000.0,97059000.0,55175000.0,820308000.0,0.1847,201185000.0,619123000.0,0.0,64667000.0,370998000.0,248125000.0,43443000.0,166354000.0,44823000.0,0.0,0.0,121531000.0,0.0,121531000.0,1.62,1.62,74471309.0,,0.82,0.7547,0.629,0.2558,0.148,-0.2956,516128000.0,209797000.0,121531000.0,6.624,23.801,-3.838,9.6527,0.117,1.4573,0.4056,8.0567,0.582,2.8477,0.055,0.0,0.0712,0.0,-116691000.0,1772464000.0,-1116579000.0,2203300000.0,109848000.0,60338500.0,0.0,-2.8192,0.0073,3.9358,-1.7513,-5.313,0.269,0.08,0.1015,0.256,6.0,0.543,3.7052,29.2051,48.8338,0.0,7.4677,13.5951,0.0,0.506,11.0,0.0788,0.0,1717776250.0,451673000.0,1511778500.0,-3.257,11.015,4.8292,0.0842,-1.5386,0.0088,-0.8446,-2.2617,WTI,26.120001000000002,23.971388805555556,1945190665.551309
2011-03-31,0.1871,-0.3195,-0.5593,-0.5614,-0.5614,-0.1637,0.1064,0.099,0.0,-0.4072,0.0,0.3333,-0.3224,0.0,0.7467,0.2323,-0.0006,210855000.0,0.2434,57246000.0,153609000.0,0.0,18129000.0,92221000.0,61388000.0,10129000.0,28831000.0,10182000.0,0.0,0.0,18649000.0,0.0,18649000.0,0.25,0.25,74627502.0,0.04,0.7285,0.536,0.1848,0.088,0.1552,113052000.0,38960000.0,18649000.0,747053000.0,0.1265,204412000.0,542641000.0,0.0,61040000.0,360023000.0,182618000.0,42310000.0,112289000.0,18063000.0,0.0,0.0,94226000.0,0.0,94226000.0,1.26,1.26,74627502.0,,0.81,0.7264,0.607,0.2069,0.126,0.0458,453582000.0,154599000.0,94226000.0,5.886,19.124,0.438,6.0299,0.7825,1.0245,0.3153,3.8464,0.87,3.8997,0.16,0.0,0.086,0.0,-29230000.0,1427153000.0,-791583000.0,1593200000.0,146596500.0,46818000.0,0.0,-0.5501,0.0087,3.464,-0.1897,-0.54,0.217,0.067,0.0998,0.207,7.0,0.532,4.7815,21.5159,53.3165,0.0,5.096,15.9565,0.0,0.643,14.0,0.0817,0.0,1545439250.0,435004750.0,1404025000.0,0.458,10.01,3.654,0.081,-0.9241,0.0086,-0.5573,-1.3925,WTI,22.790001,21.750833166666666,1700760845.2075021
2010-12-31,0.0669,-0.0238,-0.6792,-0.6667,-0.6667,0.1165,0.0733,0.1937,0.0,-0.5216,0.0,22.3333,-2.1361,0.0,0.3689,0.2446,-0.0156,186956000.0,0.0616,51446000.0,135510000.0,0.0,15147000.0,88701000.0,46809000.0,10782000.0,24654000.0,4135000.0,0.0,0.0,20519000.0,0.0,20519000.0,0.28,0.28,73685000.0,0.7,0.7248,0.583,0.1895,0.11,-0.5349,108990000.0,35436000.0,20519000.0,705783000.0,0.1551,187348000.0,518435000.0,0.0,53290000.0,347390000.0,171045000.0,43101000.0,129793000.0,11901000.0,0.0,0.0,117892000.0,0.0,117892000.0,1.58,1.58,73685000.0,,0.8,0.7346,0.662,0.245,0.167,0.0705,466994000.0,172894000.0,117892000.0,5.724,19.327,-1.357,6.1071,0.3889,1.067,0.316,3.2866,0.68,3.5038,2.5,0.0,0.081,0.0,-77431000.0,1424094000.0,-838146000.0,1603803000.0,164315000.0,98062500.0,0.0,-2.3911,0.0105,3.8659,-0.9195,-2.3372,0.277,0.086,0.0927,0.245,8.0,0.515,3.9424,41.6011,54.9944,0.0,4.2953,7.1973,0.0,0.506,9.0,0.0755,0.0,1510147000.0,425192500.0,1369722500.0,0.676,9.578,4.0114,0.1032,-0.8929,0.0078,-0.588,-1.4111,WTI,17.870001000000002,16.935428657142857,1316751023.6850002
2010-09-30,0.1956,3.1518,21.5658,19.0,19.0,2.268,-0.0903,0.4191,-0.2405,-0.5811,0.0,0.3333,11.2792,0.0,0.3721,2.7268,-0.0228,169575000.0,0.0152,39254000.0,130321000.0,0.0,13389000.0,88704000.0,41617000.0,10485000.0,27857000.0,669000.0,0.0,0.0,27188000.0,0.0,27188000.0,0.36,0.36,74647644.0,0.04,0.7685,0.67,0.2261,0.16,0.6522,113657000.0,38342000.0,27188000.0,694927000.0,0.2793,184992000.0,509935000.0,0.0,49208000.0,348088000.0,161847000.0,43723000.0,130035000.0,-31293000.0,0.0,0.0,161328000.0,0.0,161328000.0,2.14,2.14,74647644.0,,0.13,0.7338,0.68,0.25,0.232,0.3422,472638000.0,173758000.0,161328000.0,6.061,19.068,1.482,6.0283,2.4182,0.9946,0.3161,3.6568,1.341,5.4641,0.111,0.0,0.079,0.0,75663000.0,1423403000.0,-673213000.0,1470802000.0,145479000.0,117469000.0,0.0,-0.2555,0.0096,2.3711,-0.2239,-0.504,0.394,0.12,0.0991,0.25,9.0,0.517,2.8344,39.8412,45.1203,0.0,4.7768,5.9158,0.0,0.061,7.0,0.0708,0.0,1472871250.0,409494250.0,1345407250.0,3.186,9.309,3.9741,0.1386,-0.4799,0.0074,-0.3158,-0.7343,WTI,10.6,9.487222222222224,791265026.4
2010-06-30,0.3389,9.8036,5.6652,5.625,5.625,8.154,-0.2025,0.3226,-0.2405,-0.5041,0.0,0.0,0.8942,0.0,0.3396,10.9136,-0.0167,179667000.0,0.1943,56466000.0,123201000.0,0.0,14375000.0,90397000.0,32804000.0,10914000.0,30947000.0,3077000.0,0.0,0.0,27870000.0,0.0,27870000.0,0.37,0.37,74698767.0,0.03,0.6857,0.656,0.233,0.155,-0.0506,117883000.0,41861000.0,27870000.0,692394000.0,0.0397,203782000.0,488612000.0,0.0,45577000.0,357215000.0,131397000.0,44334000.0,100317000.0,-32501000.0,0.0,0.0,132818000.0,0.0,132818000.0,1.76,1.76,74698767.0,,0.12,0.7057,0.659,0.2089,0.192,0.1967,456289000.0,144651000.0,132818000.0,5.711,17.958,-0.122,6.0242,0.9759,1.0549,0.3355,3.8355,1.093,5.6461,0.081,0.0,0.08,0.0,18967000.0,1341450000.0,-691284000.0,1513952000.0,165821000.0,130207000.0,0.0,-1.0578,0.0054,3.199,-0.9264,-2.1895,0.351,0.096,0.0772,0.209,9.0,0.501,2.6666,29.0152,57.9587,0.0,4.1756,5.3176,0.0,0.068,7.0,0.0658,0.0,1537879250.0,377940500.0,1380749000.0,1.824,9.269,3.2628,0.1217,-0.6154,0.0075,-0.3148,-0.6993,WTI,9.46,9.67861111111111,706650335.82
2010-03-31,1.0255,1.2236,1.173,1.177,1.177,1.9757,-0.2763,0.2273,-0.3106,0.1253,0.0,0.0,1.4857,0.0,-0.0924,1.1931,-0.0212,169585000.0,0.4442,40182000.0,129403000.0,0.0,10379000.0,79588000.0,49815000.0,10920000.0,46335000.0,4020000.0,0.0,0.0,42315000.0,0.0,42315000.0,0.57,0.57,74675491.0,0.03,0.7631,0.746,0.3376,0.25,0.2847,126464000.0,57255000.0,42315000.0,663159000.0,-0.3209,205731000.0,457428000.0,0.0,41933000.0,362144000.0,95284000.0,45160000.0,52875000.0,-46099000.0,0.0,0.0,98974000.0,0.0,98974000.0,1.31,1.31,74675491.0,,0.12,0.6898,0.635,0.1478,0.149,0.0895,421346000.0,98035000.0,98974000.0,5.356,17.274,0.647,6.0261,1.128,1.125,0.3489,5.2431,1.452,2.0551,0.053,0.0,0.0612,0.0,92060000.0,1289943000.0,-594211000.0,1452031000.0,173819000.0,124224000.0,0.0,-0.4448,0.0057,2.8923,-0.2281,-0.5588,0.28,0.068,0.0594,0.148,8.0,0.452,2.1622,27.2991,101.3108,0.0,3.8152,5.3384,0.0,0.092,11.0,0.0632,0.0,1613985750.0,353295000.0,1465902750.0,0.795,8.881,2.1708,0.0944,-0.7227,0.0092,-0.2332,-0.4784,WTI,8.4,9.030277777777776,627274124.4
2009-12-31,2.8162,1.0289,1.0751,1.0751,1.0751,1.4082,-0.3547,-0.3639,-0.3111,0.4264,0.0,-0.8901,1.2821,0.0,-0.1443,1.0296,-0.014,176100000.0,0.6259,49090000.0,127010000.0,0.0,11065000.0,89399000.0,37611000.0,11404000.0,24896000.0,-39059000.0,0.0,0.0,63955000.0,0.0,63955000.0,0.84,0.84,74852000.0,0.03,0.7212,0.651,0.2061,0.363,0.4999,114634000.0,36300000.0,63955000.0,610996000.0,-0.4974,219085000.0,391911000.0,0.0,42990000.0,604398000.0,-212487000.0,46749000.0,-262030000.0,-74111000.0,0.0,0.0,-187919000.0,0.0,-187919000.0,-2.51,-2.51,74852000.0,,0.12,0.6414,0.213,-0.3523,-0.308,-0.1446,130356000.0,-215281000.0,-187919000.0,4.795,17.726,1.176,6.0119,0.5102,1.2537,0.3392,3.1831,1.019,1.0069,0.036,0.0,0.0628,0.0,5308000.0,1326833000.0,-678629000.0,1454700000.0,189067500.0,172291000.0,0.0,0.367,0.0088,3.5924,0.1342,0.3017,-0.558,-0.118,-0.1322,-0.352,4.0,0.385,-0.8316,69.1073,132.7928,0.0,3.2316,3.5463,0.0,-0.048,-6.0,0.0704,0.0,1713549750.0,336524750.0,1588998000.0,-1.18,8.163,-4.605,-0.1879,-1.5654,0.0104,-0.4004,-0.7077,WTI,11.7,10.950857142857142,875768400.0
2009-09-30,-0.5285,-0.9293,-1.0169,-1.0196,-1.0196,-0.9077,-0.5471,-0.7741,-0.0934,1.0287,0.0,0.0,-0.9664,0.0,-0.0844,-0.8953,0.0004,167042000.0,-0.4236,58044000.0,108998000.0,0.0,9758000.0,97831000.0,11167000.0,11096000.0,-1861000.0,-539000.0,0.0,0.0,-1322000.0,0.0,-1322000.0,-0.02,-0.02,76386861.0,0.03,0.6525,0.583,0.0553,-0.008,0.0539,97308000.0,9235000.0,-1322000.0,543202000.0,-0.6245,245018000.0,298184000.0,0.0,44856000.0,1819269000.0,-1521085000.0,49136000.0,-1558918000.0,-455629000.0,0.0,0.0,-1103289000.0,0.0,-1103289000.0,-14.51,-14.51,76386861.0,,0.363,0.5489,-2.087,-2.7794,-2.031,-0.8991,-1133898000.0,-1509782000.0,-1103289000.0,4.271,20.485,0.118,7.7566,1.4053,1.8162,0.3786,0.8323,1.11,-34.3858,-1.5,0.0,0.0584,0.0,34941000.0,1564770000.0,-884517000.0,1730834000.0,153065500.0,249584000.0,0.0,-0.8019,0.0103,4.9858,-0.2182,-0.4139,-2.83,-0.623,-0.8351,-2.779,1.0,0.307,0.0597,106.8952,137.7836,0.0,3.5488,2.1764,0.0,-0.025,-1.0,0.0826,0.0,1851107250.0,389844000.0,1771336250.0,-6.393,7.111,-30.7266,-0.9152,6.4117,0.0116,-0.7778,-1.124,WTI,11.71,10.864166666666662,894490142.3100001
2009-06-30,-0.7692,-1.0219,-1.0444,-1.0455,-1.0455,-0.9437,-0.4715,-0.7586,-0.094,-0.1042,0.0,0.0,-1.5708,0.0,-0.0299,-1.0141,-0.0052,150432000.0,-0.6737,58415000.0,92017000.0,0.0,10731000.0,95326000.0,-3309000.0,11740000.0,-16495000.0,-10521000.0,0.0,0.0,-5974000.0,0.0,-5974000.0,-0.08,-0.08,75969533.0,0.03,0.6117,0.551,-0.0316,-0.04,-0.5715,82940000.0,-4755000.0,-5974000.0,665953000.0,-0.5284,245584000.0,420369000.0,0.0,45755000.0,1845967000.0,-1425598000.0,51411000.0,-1439855000.0,-416069000.0,0.0,0.0,-1023786000.0,0.0,-1023786000.0,-13.47,-13.47,75969533.0,,0.363,0.6312,-1.482,-2.0849,-1.537,-0.344,-986761000.0,-1388444000.0,-1023786000.0,4.318,22.141,-1.132,7.7992,1.326,1.8063,0.3522,-0.405,1.062,-2.8775,-0.375,0.0,0.0713,0.0,22128000.0,1682065000.0,-976466000.0,1818378000.0,234584000.0,200613500.0,0.0,-6.0013,0.0125,5.9292,-0.6858,-1.1764,-1.53,-0.456,-0.7268,-2.085,3.0,0.297,-0.3721,112.5622,121.5086,0.0,2.8389,3.3196,0.0,-0.027,-1.0,0.0687,0.0,2136161250.0,669196250.0,2243913750.0,-3.015,8.766,-27.0067,-0.7979,-1.6013,0.0091,-0.916,-1.5187,WTI,9.74,9.727222222222222,739943251.42
2009-03-31,-0.7855,-2.8884,-4.0646,-4.0667,-4.0667,-0.8794,-0.3927,-0.7302,-0.0024,-0.111,0.0,0.0,-23.2048,0.0,-0.0906,-2.8453,0.0015,117422000.0,-0.6706,53535000.0,63887000.0,0.0,11436000.0,321842000.0,-257955000.0,12509000.0,-268569000.0,-23992000.0,0.0,0.0,-244577000.0,0.0,-244577000.0,-3.22,-3.22,76289286.0,0.03,0.5441,-1.401,-2.1807,-2.083,-0.8466,-164525000.0,-256060000.0,-244577000.0,976536000.0,-0.202,249423000.0,727113000.0,0.0,46086000.0,1915538000.0,-1188425000.0,52132000.0,-1218271000.0,-335069000.0,0.0,0.0,-883202000.0,0.0,-883202000.0,-11.63,-11.63,76289286.0,,0.363,0.7446,-0.715,-1.1942,-0.904,0.0077,-698316000.0,-1166139000.0,-883202000.0,4.364,23.363,-1.303,8.5565,3.2906,1.9608,0.3662,-20.4701,1.302,-0.1195,-0.009,0.0,0.0974,0.0,100950000.0,1782324000.0,-1014697000.0,1850287000.0,173785500.0,178206500.0,0.0,-4.4017,0.0105,-2.4418,-1.0955,-1.4053,-0.951,-0.337,-0.6187,-1.194,2.0,0.373,-0.7578,74.3238,61.1372,0.0,5.6192,5.4798,0.0,-0.031,-1.0,0.0472,0.0,2436553500.0,928723250.0,2619010000.0,0.098,12.8,-22.369,-0.6237,-0.9888,0.0059,-0.6777,-1.4147,WTI,6.15,7.828611111111111,469179108.90000004
2008-12-31,-0.8754,-15.5802,-18.2317,-18.4844,-18.4844,-1.7306,-0.2688,-0.5009,-0.0024,-0.038,0.0,-0.3987,-3.4032,0.0,0.3452,-13.987,-0.0041,108306000.0,-0.6809,75024000.0,33282000.0,0.0,12931000.0,1304270000.0,-1270988000.0,13791000.0,-1271993000.0,-420577000.0,0.0,0.0,-851416000.0,0.0,-851416000.0,-11.19,-11.19,75917000.0,0.273,0.3073,-10.615,-11.6171,-7.861,-2.8807,-1149621000.0,-1258202000.0,-851416000.0,1215609000.0,0.0915,254531000.0,961078000.0,0.0,47225000.0,1751759000.0,-790681000.0,54001000.0,-828482000.0,-269663000.0,0.0,0.0,-558819000.0,0.0,-558819000.0,-7.36,-7.36,75917000.0,,0.363,0.7906,-0.208,-0.6371,-0.46,0.0846,-252705000.0,-774481000.0,-558819000.0,7.538,27.085,-4.11,8.6038,4.7098,1.1415,0.3177,-91.2336,1.568,0.1853,-0.024,0.0,0.1194,0.0,196938000.0,2056186000.0,-940145000.0,2004930000.0,158921500.0,194436000.0,0.0,0.9776,0.0135,-0.2571,-1.4241,-1.4205,-0.484,-0.192,-0.3648,-0.637,4.0,0.418,-1.5792,68.7294,46.7942,0.0,7.6491,6.252,0.0,-0.049,-1.0,0.0388,0.0,2727321250.0,1153529000.0,2907129750.0,1.354,16.012,-14.342,-0.333,-0.8835,0.005,-0.6414,-1.4943,WTI,14.32,13.281142828571424,1087131440.0
2008-09-30,0.1689,0.8788,1.1514,1.125,1.125,1.9965,0.3445,0.2696,-0.0024,-0.254,0.0,0.0,2.0153,0.0,0.0708,0.648,0.0018,289793000.0,0.1356,58610000.0,231183000.0,0.0,10657000.0,124529000.0,106654000.0,13371000.0,117202000.0,39021000.0,0.0,0.0,78181000.0,0.0,78181000.0,1.02,1.02,76354836.0,0.03,0.7978,0.844,0.4506,0.27,0.9258,244445000.0,130573000.0,78181000.0,1446759000.0,0.3929,251932000.0,1194827000.0,0.0,43907000.0,616654000.0,578173000.0,54624000.0,515392000.0,173385000.0,0.0,0.0,342007000.0,0.0,342007000.0,4.47,4.47,76354836.0,,0.544,0.8259,0.79,0.394,0.236,0.3764,1142763000.0,570016000.0,342007000.0,18.907,45.25,3.514,8.5596,8.9753,0.4527,0.1892,9.7654,1.511,6.2969,0.029,0.0,0.0368,0.0,282067000.0,3455080000.0,-1177095000.0,2871050000.0,118285500.0,231825000.0,0.0,-0.455,0.0051,-0.1299,-0.773,-1.9671,0.263,0.11,0.1627,0.394,8.0,0.467,3.673,85.7991,25.5008,0.0,12.2311,6.2407,0.0,0.122,4.0,0.0303,0.0,2937084250.0,1298307250.0,3096134250.0,7.133,18.948,10.4353,0.1191,-0.5664,0.0038,-0.4918,-1.2424,WTI,27.290001,32.95277752777778,2083723550.794836
