,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-06-30,-0.0021,0.028,0.0553,0.0615,0.0462,1.4173,-0.0014,0.6276,-0.1105,0.0602,0.0013,0.0,3.8523,0.0,-0.0197,0.0121,0.0015,346274000.0,-0.0049,120687000.0,225587000.0,0.0,157526000.0,161601000.0,63986000.0,12054000.0,51863000.0,16390000.0,0.0,0.0,35473000.0,0.0,35473000.0,0.69,0.68,51416732.0,0.25,0.6515,0.239,0.1846,0.102,0.0932,82857000.0,63917000.0,35473000.0,1415147000.0,0.0438,488966000.0,926181000.0,0.0,633916000.0,645371000.0,280810000.0,46214000.0,227285000.0,73631000.0,0.0,372000.0,153654000.0,0.0,153654000.0,2.99,2.97,51416732.0,1.0,0.6545,0.248,0.1933,0.109,0.1442,350813000.0,273499000.0,153654000.0,5.166,8.366,0.628,14.6444,0.3428,2.8345,0.564,5.3026,0.879,1.2162,0.362,0.6778,0.4549,0.0,-25124000.0,430162000.0,-886157000.0,957202000.0,63327500.0,63825500.0,21345000.0,-0.2521,0.0045,8.8748,-0.0314,-0.5741,0.653,0.116,0.1564,0.193,7.0,1.071,1.6027,15.9454,16.8107,5.509,22.3465,22.1721,66.2988,0.334,7.0,0.448,0.0,950437750.0,235464750.0,1321284000.0,3.969,27.523,5.9181,1.6709,-0.1712,0.0044,-0.0298,-0.5453,DLX,24.709999,24.535277638888893,1270507396.303268
2011-03-31,0.0592,-0.1112,-0.0248,-0.0308,-0.0308,0.1584,0.0687,0.7481,-0.0079,0.0663,-0.0553,0.0,0.2287,0.0,0.0863,-0.0218,0.0034,349752000.0,0.0437,120163000.0,229589000.0,0.0,160817000.0,162134000.0,67455000.0,12038000.0,48577000.0,16021000.0,0.0,0.0,32556000.0,0.0,32556000.0,0.63,0.63,51416410.0,0.25,0.6564,0.23,0.1733,0.093,0.1504,80358000.0,60615000.0,32556000.0,1416869000.0,0.0575,490219000.0,926650000.0,0.0,637075000.0,646606000.0,280044000.0,45668000.0,226090000.0,74295000.0,0.0,372000.0,151795000.0,0.0,151795000.0,2.95,2.94,51416410.0,1.0,0.654,0.247,0.1918,0.107,0.126,349969000.0,271758000.0,151795000.0,4.816,8.657,1.023,14.3768,0.6195,2.9854,0.5614,5.0353,0.935,1.8749,0.397,0.6619,0.4598,0.0,-13512000.0,445103000.0,-875769000.0,945699000.0,59486000.0,59294500.0,21309500.0,-0.138,0.0044,8.8025,-0.0241,-0.4266,0.724,0.115,0.1624,0.192,7.0,1.072,1.4557,15.3245,15.8162,5.3333,23.8185,23.8955,66.49,0.339,8.0,0.4496,0.0,953555500.0,209791750.0,1321767250.0,3.471,27.557,5.9507,1.4301,-0.1923,0.0043,-0.03,-0.5432,DLX,26.540001,25.809722166666674,1364591572.81641
2010-12-31,0.0522,0.081,0.1407,0.1333,0.1333,-0.2507,0.0805,0.9262,-0.0177,0.0138,-0.0209,0.0,-0.3653,0.0,0.0366,0.0912,0.0019,351488000.0,0.0329,126683000.0,224805000.0,0.0,157984000.0,163944000.0,60861000.0,10915000.0,49533000.0,14708000.0,0.0,0.0,34825000.0,0.0,34825000.0,0.68,0.68,51303808.0,0.25,0.6396,0.227,0.172,0.099,0.0848,79700000.0,60448000.0,34825000.0,1402237000.0,0.0432,488419000.0,913818000.0,0.0,624303000.0,632274000.0,281544000.0,44165000.0,235178000.0,82554000.0,0.0,771000.0,152624000.0,0.0,152624000.0,2.97,2.96,51303808.0,1.0,0.6517,0.252,0.1992,0.109,0.1203,353258000.0,279343000.0,152624000.0,4.409,8.335,0.581,14.7186,0.3388,3.3383,0.577,5.5381,0.81,1.2098,0.368,0.6732,0.4495,0.0,-40275000.0,427642000.0,-911256000.0,953869000.0,66017500.0,60559000.0,21891000.0,-0.2924,0.0046,9.2564,-0.035,-0.6399,0.833,0.117,0.1619,0.199,7.0,1.078,1.3931,15.7423,17.3023,5.6381,21.2404,23.1549,64.0554,0.337,7.0,0.4452,0.0,948849000.0,183185750.0,1300605250.0,3.288,27.332,6.325,1.9091,-0.2066,0.0044,-0.0313,-0.5944,DLX,23.02,22.184285885714285,1181013660.16
2010-09-30,0.1702,0.6177,0.779,0.7679,0.75,0.5532,0.0653,1.0913,-0.0347,-0.0416,-0.1067,0.0,0.6842,0.0,0.0233,0.6225,0.0047,367633000.0,0.1063,121433000.0,246200000.0,0.0,157589000.0,157692000.0,88508000.0,11207000.0,77312000.0,26512000.0,0.0,372000.0,50800000.0,0.0,50800000.0,0.99,0.98,51375871.0,0.25,0.6697,0.293,0.2408,0.138,0.2432,107898000.0,88519000.0,50800000.0,1391057000.0,0.0163,488383000.0,902674000.0,0.0,618730000.0,626216000.0,276458000.0,43988000.0,230826000.0,82499000.0,0.0,771000.0,148327000.0,0.0,148327000.0,2.89,2.88,51375871.0,1.0,0.6489,0.249,0.1976,0.107,0.1336,346274000.0,274814000.0,148327000.0,3.94,8.491,1.74,15.1682,0.4105,3.8499,0.5882,7.8985,0.724,1.9674,0.253,0.6707,0.4287,0.0,-68862000.0,436227000.0,-941867000.0,944981000.0,62961500.0,61338000.0,23193500.0,-0.1055,0.004,7.0269,-0.0287,-0.5442,0.951,0.116,0.1593,0.198,7.0,1.09,1.5285,16.6838,16.1695,5.7427,22.0938,22.6786,59.9762,0.346,7.0,0.4448,0.0,940269250.0,155938750.0,1276235000.0,3.617,27.076,6.2475,2.9252,-0.1803,0.0041,-0.0294,-0.572,DLX,19.129998999999998,18.000555583333334,982820360.8541288
2010-06-30,0.1021,0.1667,0.2102,0.2037,0.2037,-0.2203,0.1114,1.1666,0.0341,0.0433,-0.1238,0.0,-0.1775,0.0,0.059,0.191,0.0045,347996000.0,0.048,121940000.0,226056000.0,0.0,160685000.0,162836000.0,63220000.0,11508000.0,50668000.0,17054000.0,0.0,0.0,33614000.0,0.0,33614000.0,0.65,0.65,51338716.0,0.25,0.6496,0.236,0.1787,0.097,0.0191,82013000.0,62176000.0,33614000.0,1355721000.0,-0.0311,488861000.0,866860000.0,0.0,615140000.0,624361000.0,242499000.0,44276000.0,196738000.0,70656000.0,0.0,399000.0,126082000.0,0.0,126082000.0,2.46,2.46,51338716.0,1.0,0.6394,0.228,0.1778,0.093,0.1103,309309000.0,241014000.0,126082000.0,3.174,8.573,0.13,16.4888,0.3022,5.1949,0.6332,5.4029,0.61,0.5309,0.385,0.6708,0.4617,0.0,-117459000.0,440147000.0,-989943000.0,969673000.0,60201500.0,62628000.0,22838000.0,-0.6274,0.0043,10.1325,-0.0322,-0.5645,0.974,0.1,0.1355,0.178,6.0,1.079,1.5158,17.7231,16.5517,5.7429,22.5197,21.6472,59.3625,0.407,7.0,0.4537,0.0,937919500.0,129416000.0,1255919250.0,2.912,26.407,5.4434,72.4193,-0.2176,0.0046,-0.0307,-0.609,DLX,18.75,20.666944583333336,962600925.0
2010-03-31,0.0309,0.8248,1.6699,1.7083,1.7083,-0.1569,0.0342,1.6139,-0.0824,0.0292,-0.1525,0.0,-0.1754,0.0,-0.0651,1.5368,0.0013,335120000.0,-0.013,118363000.0,216757000.0,0.0,148045000.0,147802000.0,68955000.0,10535000.0,57665000.0,24281000.0,0.0,399000.0,33384000.0,0.0,33384000.0,0.65,0.65,51239985.0,0.25,0.6468,0.25,0.2035,0.1,0.1278,83647000.0,68200000.0,33384000.0,1339794000.0,-0.0638,493885000.0,845909000.0,0.0,606185000.0,613547000.0,232362000.0,44395000.0,187733000.0,67489000.0,0.0,399000.0,120244000.0,0.0,120244000.0,2.35,2.35,51239985.0,1.0,0.6314,0.223,0.1733,0.09,0.1127,298487000.0,232128000.0,120244000.0,2.755,8.372,0.836,14.5414,0.3187,5.2776,0.6048,6.4737,0.781,1.5784,0.385,0.6518,0.4418,0.0,-50551000.0,428959000.0,-910483000.0,926873000.0,56760500.0,59487500.0,23887500.0,-0.1873,0.0048,8.7125,-0.0294,-0.6389,1.12,0.098,0.1475,0.173,7.0,1.096,1.6313,16.1012,15.6854,5.9706,23.6043,22.5223,56.0877,0.426,8.0,0.4524,0.0,935308000.0,107390750.0,1222416000.0,2.946,26.147,5.2287,1.7592,-0.2304,0.0051,-0.0337,-0.6812,DLX,19.42,18.954444527777774,995080508.7
2009-12-31,-0.0652,-0.036,0.0927,0.1111,0.0909,0.0392,-0.0064,1.2052,-0.0991,-0.0439,-0.1423,0.0,0.1583,0.0,-0.0816,-0.0765,0.0013,340308000.0,-0.0673,126647000.0,213661000.0,0.0,152411000.0,157886000.0,55775000.0,10738000.0,45181000.0,14652000.0,0.0,0.0,30529000.0,0.0,30529000.0,0.6,0.6,51204096.0,0.25,0.6278,0.214,0.1643,0.09,0.138,72716000.0,55919000.0,30529000.0,1344195000.0,-0.0847,504782000.0,839413000.0,0.0,616496000.0,648824000.0,190589000.0,46280000.0,155021000.0,55656000.0,0.0,0.0,99365000.0,0.0,99365000.0,1.94,1.94,51204096.0,1.0,0.6245,0.2,0.1498,0.074,0.1191,269066000.0,201301000.0,99365000.0,2.289,7.941,0.917,15.0135,0.2498,6.5588,0.6347,5.2076,0.656,1.8419,0.417,0.6643,0.4479,0.0,-83549000.0,406634000.0,-934501000.0,919550000.0,67068000.0,61119000.0,23956500.0,-0.1647,0.0034,10.3961,-0.0272,-0.5513,1.161,0.082,0.1214,0.15,6.0,1.109,2.0728,16.4661,17.8031,6.007,20.0423,21.9931,56.1098,0.515,8.0,0.4586,0.0,936311750.0,85583500.0,1212235000.0,3.126,26.252,4.3496,2.5979,-0.2229,0.005,-0.0342,-0.6774,DLX,14.79,13.993428571428572,757308579.8399999
2009-09-30,-0.0105,0.783,1.0752,1.0741,1.0741,-0.1817,-0.0068,0.5048,-0.0883,-0.0714,-0.1909,0.0,-0.3022,0.0,-0.056,0.7713,-0.0075,332297000.0,-0.0839,121911000.0,210386000.0,0.0,153999000.0,155837000.0,54549000.0,11495000.0,43224000.0,14669000.0,0.0,0.0,28555000.0,0.0,28555000.0,0.56,0.56,51136889.0,0.25,0.6331,0.213,0.1647,0.086,0.1597,70933000.0,54719000.0,28555000.0,1368765000.0,-0.0877,514458000.0,854307000.0,0.0,630034000.0,659096000.0,195211000.0,48090000.0,155299000.0,58524000.0,0.0,2646000.0,96775000.0,0.0,96775000.0,1.88,1.89,51136889.0,1.0,0.6241,0.198,0.1486,0.071,0.1122,271432000.0,203389000.0,96775000.0,1.884,8.486,1.038,15.7868,0.2765,8.3811,0.6492,4.7602,0.609,2.2535,0.446,0.651,0.4634,0.0,-114099000.0,433969000.0,-969830000.0,935582000.0,66772000.0,62371000.0,27392000.0,-0.1751,0.0061,11.1817,-0.0339,-0.695,1.391,0.08,0.1219,0.149,7.0,1.127,2.1064,15.7577,17.1462,6.5335,20.4991,21.9455,49.9695,0.532,8.0,0.4603,0.0,947916500.0,69547500.0,1214178750.0,3.005,26.767,4.2293,9.9696,-0.2463,0.0056,-0.0367,-0.7378,DLX,17.1,17.10861111111111,874440801.9000001
2009-06-30,-0.0958,-0.1419,-0.1484,-0.1429,-0.1429,-0.3774,0.0341,0.1141,-0.0213,-0.2075,-0.2405,0.0,-0.7046,0.0,-0.0678,-0.1509,-0.0076,332069000.0,-0.0877,126964000.0,205105000.0,0.0,151730000.0,152022000.0,53083000.0,11627000.0,41663000.0,13887000.0,0.0,0.0,27776000.0,0.0,27776000.0,0.54,0.54,51106660.0,0.25,0.6177,0.214,0.1605,0.084,0.0243,71191000.0,53290000.0,27776000.0,1399182000.0,-0.0833,542637000.0,856545000.0,0.0,639169000.0,685087000.0,171458000.0,49335000.0,130024000.0,48044000.0,0.0,2986000.0,81980000.0,0.0,81980000.0,1.59,1.6,51106660.0,1.0,0.6122,0.177,0.1282,0.059,0.1262,247133000.0,179359000.0,81980000.0,1.465,8.461,0.158,16.0182,0.355,10.937,0.6806,4.5833,0.617,0.8241,0.463,0.6405,0.4569,0.0,-104744000.0,432390000.0,-959130000.0,959227000.0,66637500.0,62158000.0,28200000.0,-0.6468,0.0059,11.2444,-0.0446,-0.827,1.331,0.067,0.1086,0.128,5.0,1.15,2.6608,15.5025,15.3716,6.3508,20.9969,22.5101,49.6164,0.629,8.0,0.4568,0.0,957591500.0,61596000.0,1216320000.0,3.456,27.378,3.6355,3.7683,-0.1902,0.0059,-0.0297,-0.6123,DLX,12.81,14.18333333333333,654676314.6
2009-03-31,-0.102,-0.3274,-0.5423,-0.5472,-0.5385,1.0847,0.0149,0.1869,-0.0424,-0.2885,-0.1983,0.0,1.1477,0.0,-0.1161,-0.5105,-0.0043,339520000.0,-0.0996,129259000.0,210261000.0,0.0,158356000.0,183079000.0,27182000.0,12420000.0,24953000.0,12449000.0,0.0,0.0,12504000.0,0.0,12504000.0,0.24,0.24,51174015.0,0.25,0.6193,0.16,0.1101,0.037,0.1529,54226000.0,37373000.0,12504000.0,1431105000.0,-0.0839,552833000.0,878272000.0,0.0,650196000.0,697382000.0,180890000.0,50088000.0,138083000.0,51262000.0,0.0,3778000.0,86821000.0,0.0,86821000.0,1.68,1.69,51174015.0,1.0,0.6137,0.177,0.1315,0.061,0.1369,253540000.0,188171000.0,86821000.0,1.054,8.151,1.015,15.8681,0.3331,15.051,0.6817,3.0091,0.537,4.9985,1.042,0.6498,0.4664,0.0,-130258000.0,417142000.0,-986310000.0,930888000.0,67289000.0,63171500.0,29057000.0,-0.1691,0.0044,14.6606,-0.0311,-0.6273,1.452,0.072,0.1175,0.131,5.0,1.186,2.6722,15.2705,14.2686,6.5953,21.268,22.6543,49.2516,0.595,7.0,0.4543,0.0,972272500.0,59807000.0,1206399000.0,3.828,27.965,3.7568,1356.5781,-0.1556,0.0059,-0.0252,-0.5521,DLX,9.63,8.787222222222223,492805764.45000005
2008-12-31,-0.1126,-0.1942,-0.3041,-0.28,-0.2763,-0.1916,0.0068,0.3156,0.011,-0.1863,-0.1379,0.0,-0.2238,0.0,-0.0885,-0.1695,-0.0191,364879000.0,-0.0799,136324000.0,228555000.0,0.0,165949000.0,168158000.0,60397000.0,12548000.0,45459000.0,17519000.0,0.0,2646000.0,27940000.0,0.0,27940000.0,0.54,0.55,51135850.0,0.25,0.6264,0.206,0.159,0.077,0.1111,75082000.0,58007000.0,27940000.0,1468662000.0,-0.0757,566513000.0,902149000.0,0.0,670991000.0,692915000.0,209234000.0,50421000.0,155938000.0,54304000.0,0.0,4238000.0,101634000.0,0.0,101634000.0,1.97,1.97,51135850.0,1.0,0.6143,0.184,0.1405,0.069,0.1145,270319000.0,206359000.0,101634000.0,1.038,8.054,0.793,16.6876,0.3049,16.0807,0.7,4.6228,0.589,1.9365,0.463,0.6621,0.4548,0.0,-116551000.0,411860000.0,-998833000.0,965969000.0,76420000.0,70128500.0,27854500.0,-0.2506,0.0059,11.1577,-0.0372,-0.794,1.761,0.085,0.1309,0.141,5.0,1.222,1.9627,15.3087,17.0419,6.4097,19.2183,20.9424,52.7262,0.508,8.0,0.4569,0.0,993904500.0,57725750.0,1202033750.0,3.289,28.721,4.0927,8.7964,-0.157,0.0066,-0.0213,-0.4897,DLX,14.96,11.60142857142857,764992316.0
2008-09-30,-0.1326,-0.5159,-0.5721,-0.5645,-0.5645,0.0764,-0.1366,1.6638,-0.1966,-0.2629,-0.1263,0.0,0.1272,0.0,-0.1049,-0.4928,-0.0126,362714000.0,-0.0667,150090000.0,212624000.0,0.0,163134000.0,181828000.0,30796000.0,12740000.0,17949000.0,4189000.0,0.0,340000.0,13760000.0,0.0,13760000.0,0.27,0.27,51522195.0,0.25,0.5862,0.129,0.0846,0.038,0.2097,46634000.0,30689000.0,13760000.0,1500327000.0,-0.0618,569182000.0,931145000.0,0.0,687098000.0,709581000.0,221564000.0,50941000.0,169401000.0,55555000.0,0.0,3194000.0,113846000.0,0.0,113846000.0,2.18,2.18,51522195.0,1.0,0.6206,0.189,0.1469,0.076,0.1199,283241000.0,220342000.0,113846000.0,1.252,8.494,1.476,17.1862,0.3496,13.7248,0.7072,2.4089,0.547,5.7145,0.926,0.6505,0.4498,0.0,-149810000.0,437638000.0,-1006634000.0,974282000.0,81595500.0,72672500.0,32472500.0,-0.0326,0.0073,18.6014,-0.0071,-0.1609,2.08,0.095,0.1364,0.147,6.0,1.25,1.8649,15.9714,16.8459,7.3673,18.3874,20.645,46.203,0.459,7.0,0.458,0.0,1003013750.0,54736000.0,1199976250.0,3.491,29.12,4.3254,-5.3234,-0.1529,0.0076,-0.0216,-0.516,DLX,14.39,15.803333305555554,741404386.0500001
