,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,ticker,price,sma_50,market_cap
2011-03-31,0.3219,0.4902,1.3129,1.2174,1.2727,-0.9873,0.1017,0.236,-0.0077,0.2572,0.3387,0.0,-1.4746,0.0,0.2517,0.3976,0.0234,645600000.0,0.237,530200000.0,115400000.0,0.0,56700000.0,56700000.0,58700000.0,21300000.0,39800000.0,2100000.0,-1100000.0,0.0,37700000.0,0.0,37700000.0,0.51,0.5,73240347.0,0.0,0.1787,0.147,0.0946,0.058,-0.0449,95000000.0,61100000.0,36600000.0,2406700000.0,0.4665,1976900000.0,429800000.0,0.0,209000000.0,209000000.0,220800000.0,87600000.0,141200000.0,4400000.0,-1900000.0,0.0,136800000.0,0.0,136800000.0,1.89,1.83,73240347.0,0.0,0.1786,0.151,0.0951,0.057,0.0194,362700000.0,228800000.0,134900000.0,-5.823,27.463,-0.396,13.7547,2.9683,-2.362,0.4647,2.8685,1.104,0.0265,0.0,0.0721,0.0878,0.0,60400000.0,2011400000.0,-1939600000.0,2218200000.0,188250000.0,289150000.0,116700000.0,-30.0,-0.289,0.065,0.1018,0.095,8.0,1.149,1.1864,48.8042,31.8031,20.2618,12.7846,8.3234,20.623,0.0,7.0,0.0868,0.0,2146375000.0,-473900000.0,2095400000.0,0.639,32.86,2.6119,0.1358,-0.7116,AXL,12.59,13.376388888888892,922095968.73
2010-12-31,0.4854,1.6351,-0.2819,-0.5294,-0.5392,0.3146,0.0644,0.3338,-0.0573,0.1303,0.4382,0.0,-0.7329,0.0,0.2843,0.7586,0.2846,583300000.0,0.2571,481700000.0,101600000.0,0.0,50600000.0,50600000.0,51000000.0,21600000.0,34000000.0,-900000.0,-600000.0,0.0,34900000.0,0.0,34900000.0,0.48,0.47,71382344.0,0.0,0.1742,0.153,0.0953,0.06,0.0067,89100000.0,55600000.0,34300000.0,2283000000.0,0.5004,1881300000.0,401700000.0,0.0,197600000.0,197600000.0,204100000.0,89000000.0,119700000.0,4300000.0,-900000.0,0.0,115400000.0,0.0,115400000.0,1.61,1.55,71382344.0,0.0,0.176,0.149,0.0914,0.051,0.06,340300000.0,208700000.0,114500000.0,-6.717,27.442,0.055,14.1492,3.4266,-2.1064,0.4776,2.5741,1.058,1.341,0.0,0.0737,0.0867,0.0,33000000.0,1958900000.0,-1980700000.0,2155200000.0,138150000.0,242250000.0,110450000.0,-0.9167,-0.229,0.056,0.0989,0.091,7.0,1.116,2.0823,45.3412,23.438,20.832,16.5255,9.4241,20.67,0.0,8.0,0.0866,0.0,2127050000.0,-503650000.0,2045350000.0,1.918,31.983,2.3449,0.1191,-0.4303,AXL,12.86,11.832857142857145,917976943.8399999
2010-09-30,0.287,0.359,0.9796,0.5429,0.4857,3.2687,0.0606,0.5086,-0.1426,0.2493,0.4193,0.0,1.1367,0.0,0.2091,0.364,0.2893,618200000.0,0.5093,504300000.0,113900000.0,0.0,53200000.0,53200000.0,60700000.0,22100000.0,39600000.0,800000.0,-100000.0,0.0,38800000.0,0.0,38800000.0,0.54,0.52,71401454.0,0.0,0.1842,0.154,0.0998,0.063,0.0061,95400000.0,61700000.0,38700000.0,2163700000.0,0.3865,1795200000.0,368500000.0,0.0,186400000.0,186400000.0,182100000.0,91500000.0,82700000.0,-46400000.0,-400000.0,0.0,129100000.0,0.0,129100000.0,2.15,2.1,71401454.0,0.0,0.1703,0.141,0.0805,0.06,0.0682,304200000.0,174200000.0,128700000.0,-6.57,26.941,0.053,14.1594,3.3641,-2.1552,0.4881,2.7919,1.108,0.7371,0.0,0.0714,0.0861,0.0,61900000.0,1923600000.0,-1906500000.0,2122300000.0,170050000.0,250450000.0,106450000.0,-0.8671,-0.246,0.064,0.0906,0.081,8.0,1.075,1.7746,52.5646,31.866,21.0697,12.7239,8.6392,20.326,0.0,8.0,0.0861,0.0,2159950000.0,-523825000.0,2013375000.0,2.067,30.303,1.9038,0.1311,-0.3557,AXL,9.02,8.947500000000002,644041115.0799999
2010-06-30,1.4598,1.1921,1.088,1.0692,1.0654,17.8431,0.0558,0.4515,-0.2024,1.8926,0.1298,0.0,2.6489,0.0,0.0659,1.1934,0.2877,559600000.0,1.2785,460700000.0,98900000.0,0.0,48500000.0,48500000.0,50400000.0,22600000.0,27800000.0,2400000.0,-100000.0,0.0,25400000.0,0.0,25400000.0,0.36,0.34,71438688.0,0.0,0.1767,0.149,0.0901,0.045,0.1217,83200000.0,50400000.0,25300000.0,1955100000.0,0.1644,1612000000.0,343100000.0,0.0,177200000.0,177200000.0,165900000.0,89700000.0,68200000.0,-41700000.0,-300000.0,0.0,109900000.0,0.0,109900000.0,1.96,1.93,71438688.0,0.0,0.1755,0.146,0.0808,0.056,0.0593,284500000.0,157900000.0,109600000.0,-7.286,26.315,0.953,14.1744,3.3413,-1.9454,0.4994,2.2301,1.056,3.3819,0.0,0.0729,0.0867,0.0,31700000.0,1879900000.0,-1952400000.0,2089800000.0,116000000.0,211500000.0,109900000.0,-0.2072,-0.186,0.055,0.0848,0.081,8.0,0.986,1.8854,53.6924,32.1856,21.7682,16.8543,9.244,17.7898,0.0,9.0,0.0906,0.0,2219950000.0,-591650000.0,1983775000.0,1.624,27.368,1.7603,0.1152,-0.4402,AXL,7.33,8.82611111111111,523645583.04
2010-03-31,2.2214,3.4848,1.4985,1.3898,1.3729,4.7089,-0.0507,0.0664,-0.0727,-0.0759,-0.1492,0.0,1.9314,0.0,0.0342,3.515,0.29,521900000.0,0.297,434600000.0,87300000.0,0.0,45300000.0,45300000.0,42000000.0,22700000.0,18300000.0,2000000.0,-100000.0,0.0,16300000.0,0.0,16300000.0,0.23,0.22,71567175.0,0.0,0.1673,0.139,0.0786,0.031,0.1171,72600000.0,41000000.0,16200000.0,1641100000.0,-0.147,1612000000.0,29100000.0,0.0,174200000.0,174200000.0,-145100000.0,86800000.0,-241700000.0,-37600000.0,-300000.0,0.0,-204100000.0,0.0,-204100000.0,-3.6,-3.61,71567175.0,0.0,0.0177,-0.015,-0.0944,-0.124,0.004,-24500000.0,-154900000.0,-204400000.0,-7.622,25.428,0.854,14.1853,2.4676,-1.861,0.516,1.8062,0.999,4.8466,0.0,0.0751,0.0868,0.0,-300000.0,1819800000.0,-1995800000.0,2140900000.0,173650000.0,232950000.0,108550000.0,-0.2266,0.316,-0.104,-0.0714,-0.094,6.0,0.839,-0.5693,57.0486,37.0983,22.1967,9.4506,7.0449,15.1184,0.0,-10.0,0.1061,0.0,1986775000.0,-645750000.0,1957000000.0,0.092,22.931,-1.7846,-0.2173,-0.9432,AXL,9.98,9.872499999999997,714240406.5
2009-12-31,1.4085,2.0243,1.4335,1.4679,1.4679,1.541,-0.1161,-0.2566,-0.0601,-0.4747,-0.1867,-1.0,1.1337,0.0,-0.1809,2.4721,0.0232,464000000.0,-0.0775,395600000.0,68400000.0,0.0,39400000.0,39400000.0,29000000.0,24100000.0,-3000000.0,-51600000.0,-100000.0,0.0,48600000.0,0.0,48600000.0,1.02,1.02,55565873.0,0.0,0.1474,0.114,0.0455,0.105,0.0315,53000000.0,21100000.0,48500000.0,1521600000.0,-0.2786,1552700000.0,-31100000.0,0.0,172700000.0,172700000.0,-203800000.0,84500000.0,-296900000.0,-43800000.0,-200000.0,0.0,-253100000.0,0.0,-253100000.0,-4.81,-4.81,55565873.0,0.0,-0.0204,-0.051,-0.1396,-0.166,-0.0789,-77700000.0,-212400000.0,-253300000.0,-10.082,33.096,0.263,19.2816,3.2052,-1.9125,0.5393,0.8755,1.16,0.7325,0.0,0.0744,0.0849,0.0,71100000.0,1839000000.0,-2030100000.0,2286800000.0,188300000.0,225900000.0,101000000.0,-0.5899,0.407,-0.128,-0.0937,-0.14,4.0,0.767,-0.0628,48.1917,31.1123,21.733,8.0807,6.7357,15.0653,0.0,-7.0,0.1135,0.0,2060075000.0,-622600000.0,1983250000.0,-2.161,27.384,-2.5136,-0.2487,-8.5535,AXL,8.02,7.190857142857142,445638301.46
2009-09-30,1.2339,1.1065,1.0445,1.041,1.041,1.3131,-0.2047,-4.295,-0.0936,-0.5218,-0.5212,-1.0,0.5148,0.0,0.0233,1.1056,0.0185,409600000.0,-0.2244,321100000.0,88500000.0,0.0,44000000.0,44000000.0,44500000.0,20300000.0,25100000.0,5500000.0,0.0,0.0,19600000.0,0.0,19600000.0,0.35,0.35,55378663.0,0.0,0.2161,0.185,0.1108,0.048,-0.0679,75700000.0,45400000.0,19600000.0,1560600000.0,-0.3391,1631700000.0,-71100000.0,0.0,181400000.0,181400000.0,-252500000.0,82400000.0,-336500000.0,77300000.0,-200000.0,0.0,-413800000.0,0.0,-413800000.0,-7.62,-7.62,55378663.0,0.02,-0.0456,-0.075,-0.1628,-0.265,-0.1563,-117000000.0,-254100000.0,-414000000.0,-13.37,32.597,-0.502,21.2916,3.1258,-1.5925,0.6037,2.2365,1.074,0.3418,0.0,0.0757,0.1074,0.0,33100000.0,1805200000.0,-2210600000.0,2362300000.0,233700000.0,238250000.0,135900000.0,-5.1493,0.7,-0.202,-0.1163,-0.163,3.0,0.762,0.2066,44.2743,35.3633,20.5818,6.6778,6.5503,11.4834,-0.003,-5.0,0.1162,0.0,2119200000.0,-591475000.0,2048475000.0,-4.404,28.181,-3.0837,-0.4208,1.8526,AXL,7.08,6.22138888888889,392080934.04
2009-06-30,0.5925,0.5397,0.5521,0.5627,0.5627,0.9394,-0.2398,-3.2827,0.4605,-0.8666,-0.5677,-1.0,0.6421,0.0,0.0134,0.545,0.0238,245600000.0,-0.4993,460700000.0,-215100000.0,0.0,45500000.0,45500000.0,-260600000.0,19700000.0,-282100000.0,6500000.0,-100000.0,0.0,-288600000.0,0.0,-288600000.0,-5.2,-5.2,55476392.0,0.0,-0.8758,-0.919,-1.0684,-1.175,-0.1682,-225800000.0,-262400000.0,-288700000.0,1679100000.0,-0.3561,2217100000.0,-538000000.0,0.0,180400000.0,180400000.0,-718400000.0,80100000.0,-805900000.0,68400000.0,-400000.0,0.0,-874300000.0,0.0,-874300000.0,-16.51,-16.51,55476392.0,0.04,-0.3204,-0.337,-0.4323,-0.521,-0.1628,-566400000.0,-725800000.0,-874700000.0,-13.283,31.956,-0.744,22.8836,4.9102,-1.7228,0.661,-13.3198,0.306,0.0177,0.0,0.077,0.1853,0.0,-1119200000.0,1772800000.0,-2163000000.0,1157100000.0,253200000.0,217400000.0,170950000.0,7.098,1.984,-0.402,-0.3532,-0.432,1.0,0.772,0.1299,29.433,12.9558,22.4334,6.6315,7.7236,9.8222,-0.002,-2.0,0.1074,0.0,2151900000.0,-440700000.0,2174175000.0,-4.928,30.267,-9.0612,4.8871,1.4067,AXL,3.44,2.8886111111111106,190838788.48
2009-03-31,1.1339,0.5089,-0.2111,-0.18,-0.18,-3.5976,-0.2675,-1.4979,0.267,-0.0363,-0.5276,-1.0,-1.6135,0.0,-0.1134,0.545,0.0369,402400000.0,-0.3152,375300000.0,27100000.0,0.0,43800000.0,43800000.0,-16700000.0,20400000.0,-36900000.0,-4200000.0,0.0,0.0,-32700000.0,0.0,-32700000.0,-0.59,-0.59,55477525.0,0.0,0.0673,0.048,-0.041,-0.081,-0.163,19400000.0,-16500000.0,-32700000.0,1924000000.0,-0.3658,2774800000.0,-850800000.0,0.0,179800000.0,179800000.0,-1030600000.0,75500000.0,-1109000000.0,121000000.0,-300000.0,0.0,-1230000000.0,0.0,-1230000000.0,-23.2,-23.2,55477525.0,0.19,-0.4422,-0.444,-0.5372,-0.639,-0.1806,-854700000.0,-1033500000.0,-1230300000.0,-8.164,34.695,-1.182,19.7341,2.4713,-2.4173,0.5282,-0.8088,1.143,0.6514,0.0,0.0713,0.1088,0.0,64000000.0,1924800000.0,-2012700000.0,2434100000.0,183900000.0,238000000.0,182800000.0,2.0798,6.924,-0.529,-0.4386,-0.537,1.0,0.827,0.1566,39.7251,34.2425,22.2529,10.4622,8.084,10.5252,-0.008,-1.0,0.0935,0.0,2457550000.0,-177650000.0,2325600000.0,-6.264,34.681,-13.6887,-1.0879,0.8043,AXL,1.32,1.062222222222222,73230333.0
2008-12-31,16.7778,0.557,-3.1828,-2.8929,-3.1923,-2.8127,-0.2832,-1.4774,0.3284,-0.0648,-0.5412,-0.8667,-5.3121,0.0,0.0084,0.602,0.0148,503000000.0,-0.334,474600000.0,28400000.0,0.0,48100000.0,48100000.0,-19700000.0,22000000.0,-42600000.0,69500000.0,-100000.0,0.0,-112100000.0,0.0,-112100000.0,-2.18,-2.18,54305082.0,0.02,0.0565,0.027,-0.041,-0.223,-0.2171,13700000.0,-20600000.0,-112200000.0,2109200000.0,-0.3507,2974400000.0,-865200000.0,0.0,185400000.0,185400000.0,-1050600000.0,70400000.0,-1121000000.0,103300000.0,-300000.0,0.0,-1224300000.0,0.0,-1224300000.0,-23.73,-23.73,54305082.0,0.34,-0.4102,-0.404,-0.4981,-0.58,-0.1456,-851100000.0,-1050600000.0,-1224600000.0,-8.023,38.669,-2.011,20.9907,3.6608,-2.6162,0.5071,-0.9364,1.343,0.587,-0.009,0.0658,0.0956,0.0,177600000.0,2099900000.0,-1987900000.0,2523300000.0,255450000.0,282350000.0,177100000.0,0.6596,-7.905,-0.487,-0.4516,-0.498,1.0,0.839,0.1332,43.4186,42.7264,19.2779,8.2568,7.4702,11.9097,-0.014,-1.0,0.0879,0.0,2547825000.0,154875000.0,2514850000.0,-5.653,38.84,-14.9233,-0.9859,0.8823,AXL,2.89,2.1779999999999995,156941686.98000002
2008-09-30,-5.6601,-14.7074,-33.6593,-32.6296,-35.16,-1.2206,-0.1846,-1.1544,0.5383,-0.0134,-0.2592,-0.8667,-2.447,0.0,-0.1731,-15.4315,0.0193,528100000.0,-0.318,906500000.0,-378400000.0,0.0,43000000.0,43000000.0,-421400000.0,18000000.0,-444300000.0,-3400000.0,-200000.0,0.0,-440900000.0,0.0,-440900000.0,-8.54,-8.54,54373873.0,0.02,-0.7165,-0.708,-0.8072,-0.835,-0.1085,-373700000.0,-426300000.0,-441100000.0,2361400000.0,-0.2788,3256800000.0,-895400000.0,0.0,185000000.0,185000000.0,-1080400000.0,63200000.0,-1139700000.0,-700000.0,-200000.0,0.0,-1139000000.0,0.0,-1139000000.0,-21.49,-21.45,54373873.0,0.47,-0.3792,-0.361,-0.4559,-0.482,-0.0911,-852900000.0,-1076500000.0,-1139200000.0,-2.525,42.447,-1.054,23.9233,8.3533,-9.4741,0.5297,-23.6833,1.735,0.0485,-0.002,0.0602,0.0814,0.0,486000000.0,2308000000.0,-1445600000.0,2493100000.0,318350000.0,341800000.0,215950000.0,1.6776,-2.331,-0.416,-0.5522,-0.456,2.0,0.863,0.0536,44.3923,48.8748,28.4098,7.4176,6.9087,10.9349,-0.022,-1.0,0.0783,0.0,2664750000.0,488650000.0,2736900000.0,-3.956,43.429,-17.0332,-0.7213,2.5262,AXL,5.36,6.11388888888889,291443959.28000003
