,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-03-31,0.0352,0.8031,1.1863,1.25,1.25,-1.0295,-0.0093,0.0638,-0.386,0.2015,0.1163,0.0,-1.4912,0.0,0.1416,0.781,0.0,8419663.0,-0.0271,5026193.0,3393470.0,0.0,2705534.0,2328990.0,1064480.0,109725.0,967947.0,326985.0,0.0,0.0,640962.0,0.0,640962.0,0.09,0.09,7382706.0,0.06,0.403,0.144,0.128,0.076,-0.0812,1210877.0,1077672.0,640962.0,39365995.0,-0.0609,23403168.0,15962827.0,0.0,10668213.0,11879292.0,4083535.0,441264.0,3655715.0,1493231.0,0.0,0.0,2162484.0,0.0,2162484.0,0.3,0.3,7382706.0,0.24,0.4055,0.119,0.1041,0.055,0.0731,4679778.0,4096979.0,2162484.0,1.867,3.323,-0.093,0.4876,0.018,0.2612,0.1306,9.8216,2.167,-0.0748,0.75,0.1101,0.3213,0.0,8705082.0,24536122.0,2376494.0,20540983.0,4413506.0,2937083.0,9171837.0,13.2554,0.0199,2.8633,-0.0755,-4.7714,0.167,0.08,0.1278,0.104,7.0,1.459,2.2485,33.116,44.6679,89.7159,8.9194,13.4031,4.2921,0.8,13.0,0.271,0.0,18185681.0,12967370.0,26973079.0,0.39,5.332,9.2846,0.1897,-0.4083,0.0168,-0.0504,-3.4061,KOSS,7.41,7.13888888888889,54705851.46
2010-12-31,0.0541,1.8787,1.7478,1.72,1.72,2.9517,-0.1453,0.0363,-0.5736,-0.2794,-0.1291,0.0,2.2345,0.0,0.039,1.8787,0.0,12800806.0,0.0479,7589843.0,5210963.0,0.0,2588765.0,2793665.0,2417298.0,107348.0,2309954.0,927841.0,0.0,0.0,1382113.0,0.0,1382113.0,0.18,0.18,7382706.0,0.06,0.4071,0.201,0.1888,0.108,0.1224,2576231.0,2417302.0,1382113.0,39600962.0,-0.0594,23753367.0,15847595.0,0.0,10332700.0,12230870.0,3616725.0,463171.0,3153828.0,1339139.0,0.0,0.0,1814689.0,0.0,1814689.0,0.25,0.25,7382706.0,0.24,0.4002,0.107,0.0913,0.046,0.1251,4222683.0,3616999.0,1814689.0,1.825,3.267,0.212,0.3386,0.029,0.1856,0.0927,22.5184,1.892,1.4616,-1.2,0.1055,0.2022,0.0,7428576.0,24121371.0,2259888.0,18081005.0,5916267.5,5811059.5,9697333.0,-0.2242,0.0131,0.8872,-0.0354,-2.8494,0.142,0.067,0.1227,0.091,7.0,1.465,3.6009,40.5074,45.6759,83.2097,6.6936,6.8148,4.0837,0.96,11.0,0.2609,0.0,17414576.0,12760307.0,27037625.0,0.671,5.364,7.8092,0.184,-0.2421,0.0164,-0.04,-2.6122,KOSS,5.0,5.1162857142857145,36913530.0
2010-09-30,-0.228,1.4105,1.3532,1.3636,1.3636,0.6999,-0.1815,-0.1814,0.0604,-0.2679,0.0111,-0.0769,0.6324,0.0,0.1334,1.4105,0.0,10032134.0,-0.1363,5670525.0,4361609.0,0.0,3104664.0,3370948.0,990661.0,104660.0,886021.0,323162.0,0.0,0.0,562859.0,0.0,562859.0,0.08,0.08,7382706.0,0.06,0.4348,0.115,0.0988,0.056,-0.1489,1148825.0,990681.0,562859.0,39016210.0,-0.0445,23436163.0,15580047.0,0.0,10235569.0,17131663.0,-1551616.0,474820.0,-2026156.0,-610540.0,0.0,0.0,-1415616.0,0.0,-1415616.0,-0.18,-0.18,7382706.0,0.24,0.3993,-0.024,-0.0398,-0.036,0.0542,-930108.0,-1551336.0,-1415616.0,1.683,3.379,-0.202,0.4842,0.0224,0.2878,0.1295,9.4657,1.837,-1.9016,1.5,0.0962,0.3095,0.0,7523120.0,24947070.0,1335896.0,19365053.0,6194381.5,5155573.5,9084711.5,0.3958,0.0167,2.9682,-0.0422,-2.6791,-0.112,-0.05,-0.0526,-0.04,5.0,1.384,-2.4578,50.3653,48.9851,85.456,6.2986,7.5678,4.2947,-1.333,-26.0,0.2623,0.0,17539271.0,12641537.0,28183400.0,0.287,5.285,-3.2672,-0.1431,-0.392,0.0166,-0.035,-2.1953,KOSS,5.43,5.517499999999999,40088093.58
2010-06-30,-0.2323,0.7395,0.6131,0.6429,0.6429,7.0173,-0.1308,-0.2887,0.0,-0.096,-0.0289,-0.0769,24.3971,0.0,-0.153,0.7393,0.0,8113392.0,-0.1398,5116607.0,2996785.0,0.0,2269250.0,3385689.0,-388904.0,119531.0,-508207.0,-84757.0,0.0,0.0,-423450.0,0.0,-423450.0,-0.05,-0.05,7382706.0,0.06,0.3694,-0.032,-0.0479,-0.052,0.4299,-256155.0,-388676.0,-423450.0,40598722.0,-0.0268,23730311.0,16868411.0,0.0,9870204.0,21824178.0,-4955767.0,429138.0,-5384642.0,-1812417.0,0.0,0.0,-3572225.0,0.0,-3572225.0,-0.48,-0.48,7382706.0,0.245,0.4155,-0.106,-0.1221,-0.088,-0.0112,-4320332.0,-4955504.0,-3572225.0,1.651,3.167,0.472,0.1693,0.017,0.1025,0.0485,-3.2517,1.551,-9.353,-0.24,0.0919,0.2797,0.0,5371158.0,23383463.0,1565399.0,14755683.0,4437027.0,3958659.5,8583080.0,-0.1194,0.0195,-4.3899,-0.0583,-3.5691,-0.268,-0.12,-0.1951,-0.122,2.0,1.366,-0.2751,43.1055,37.8796,76.035,9.15,10.2557,4.7301,-0.51,-8.0,0.2431,0.0,17478268.0,13329983.0,29713060.0,-0.062,5.499,-11.5476,-0.4601,-1.4622,0.0159,-0.0354,-2.2621,KOSS,5.34,5.500555555555556,39423650.04
2010-03-31,-0.155,3.1235,2.6095,3.0,3.0,3.1819,-0.0387,-0.4465,0.0,-0.4682,-0.1801,-0.0769,15.1264,0.0,0.0708,2.8449,0.0,8654630.0,-0.0211,5376392.0,3278238.0,0.0,2370021.0,2680568.0,597670.0,131632.0,466060.0,172893.0,0.0,0.0,293167.0,0.0,293167.0,0.04,0.04,7382706.0,0.06,0.3788,0.087,0.0691,0.034,0.1608,753782.0,597692.0,293167.0,41917158.0,-0.101,24141887.0,17775271.0,0.0,10280233.0,23834101.0,-6058830.0,360057.0,-6418851.0,-2175511.0,0.0,0.0,-4243340.0,0.0,-4243340.0,-0.57,-0.57,7382706.0,0.25,0.4241,-0.13,-0.1445,-0.101,-0.0908,-5445608.0,-6058794.0,-4243340.0,1.755,3.47,0.188,0.7942,0.2295,0.4527,0.2107,4.5406,1.455,5.5402,-0.295,0.0796,0.2738,0.0,5614825.0,25615113.0,3065171.0,17456566.0,5774324.5,2552022.0,9619421.5,-0.1432,0.0183,5.5309,-0.0269,-1.4905,-0.291,-0.138,-0.1925,-0.145,1.0,1.366,0.5854,20.0497,34.9133,75.4747,7.2592,16.4251,4.3576,-0.439,-6.0,0.2453,0.0,17865207.0,14566450.0,30682085.0,-0.515,5.678,-16.8273,-0.5422,0.5316,0.0156,-0.0315,-2.1535,KOSS,5.69,5.358611111111111,42007597.14
2009-12-31,-0.0464,-9.6919,-11.4002,-13.5,-13.5,-170.6271,0.006,-0.4497,0.0,-0.1195,-0.0654,-0.0769,-2.2405,0.0,-0.1242,-12.6418,-0.0011,12216054.0,0.116,7272639.0,4943415.0,0.0,2491634.0,7694458.0,-2751043.0,118997.0,-2870030.0,-1021838.0,0.0,0.0,-1848192.0,0.0,-1848192.0,-0.25,-0.25,7382706.0,0.06,0.4047,-0.211,-0.2252,-0.151,-0.1039,-2576560.0,-2751033.0,-1848192.0,42103308.0,-0.119,23726683.0,18376625.0,0.0,10123538.0,25357087.0,-6980462.0,288577.0,-7226522.0,-2507872.0,0.0,0.0,-4718650.0,0.0,-4718650.0,-0.63,-0.63,7382706.0,0.255,0.4365,-0.15,-0.1648,-0.112,-0.1258,-6303674.0,-6937945.0,-4718650.0,1.761,3.998,-0.172,0.7942,0.101,0.4511,0.1858,-23.1185,1.255,0.5601,-0.464,0.0644,0.204,0.0,4092707.0,29518134.0,1595857.0,18579784.0,7343576.0,5906061.5,10729577.0,0.2265,0.0135,-1.9863,-0.0192,-1.3437,-0.275,-0.152,-0.2117,-0.165,2.0,1.36,0.7883,62.6541,59.6168,89.8711,5.7334,7.1288,3.924,-0.405,-5.0,0.2404,0.0,18989229.0,17179990.0,30962072.0,-0.717,5.703,-24.0419,-0.7361,0.4234,0.0156,-0.0374,-2.4828,KOSS,5.51,5.96342857142857,40678710.059999995
2009-09-30,0.0123,-2.7997,-2.8932,-3.0,-3.0,-3.0155,0.1326,-0.3603,0.0,-0.0984,-0.0486,0.0,-5.3824,0.0,0.0326,-2.9471,-0.0011,11614645.0,-0.0707,5964673.0,5649972.0,0.0,2739298.0,8063462.0,-2413490.0,58978.0,-2472465.0,-878715.0,0.0,0.0,-1593750.0,0.0,-1593750.0,-0.22,-0.22,7382706.0,0.065,0.4865,-0.193,-0.2078,-0.137,-0.3499,-2241399.0,-2413487.0,-1593750.0,40833723.0,-0.1657,22216433.0,18617290.0,0.0,10476856.0,22610401.0,-3993111.0,234380.0,-4104788.0,-1412037.0,0.0,0.0,-2692751.0,0.0,-2692751.0,-0.36,-0.36,7382706.0,0.26,0.4559,-0.078,-0.0948,-0.066,-0.1082,-3200079.0,-3870408.0,-2692751.0,2.056,4.315,-0.55,0.4567,0.0004,0.2221,0.1,-40.9218,1.119,2.2381,-3.25,0.0554,0.2358,0.0,1915198.0,31852782.0,-528847.0,19121039.0,7542856.5,3789771.0,9265466.5,0.1393,0.0142,-1.5028,-0.0428,-2.8866,-0.136,-0.087,-0.1189,-0.095,3.0,1.321,0.9992,44.0446,63.9346,80.7585,5.4136,10.7747,4.4071,-0.722,-10.0,0.2566,0.0,19577650.0,19843341.0,30915009.0,-0.598,5.531,-16.5134,-0.6207,0.6415,0.0161,-0.0423,-2.575,KOSS,5.825,6.257777777777775,43004262.45
2009-06-30,-0.5273,-2.7836,-5.899,-5.6667,-5.0,-0.4066,-0.0243,-0.093,0.0,-0.4296,0.0328,0.0,-0.5358,0.0,0.1073,-3.0182,-0.0013,9431829.0,-0.3424,5528183.0,3903646.0,0.0,2679280.0,5395613.0,-1491967.0,50450.0,-1542416.0,-447851.0,0.0,0.0,-1094565.0,0.0,-1094565.0,-0.14,-0.14,7382706.0,0.065,0.4139,-0.146,-0.1582,-0.116,0.0146,-1381431.0,-1491966.0,-1094565.0,41717114.0,-0.1501,23168422.0,18548692.0,0.0,10390352.0,18888786.0,-340094.0,216751.0,-332592.0,-75434.0,0.0,0.0,-257158.0,0.0,-257158.0,-0.03,-0.03,7382706.0,0.26,0.4446,0.015,-0.0028,-0.006,0.0138,612213.0,-115841.0,-257158.0,2.321,3.779,0.019,0.0,0.203,0.0,0.0,-29.5732,1.625,-0.4513,3.25,0.0583,0.2841,0.0,6308239.0,27899349.0,3916999.0,16303440.0,6415861.0,3159414.5,8570585.0,-0.722,0.0174,1.085,-0.0378,-3.2268,-0.012,-0.009,-0.0118,-0.003,4.0,1.394,-10.29,27.322,40.7786,76.1971,6.5022,13.2041,4.8675,-8.667,-391.0,0.2491,0.0,20006918.0,21986832.0,29928267.0,0.078,5.651,-0.5344,-0.0301,-0.7829,0.0158,-0.0497,-2.8457,KOSS,6.5,6.781250000000001,47987589.0
2009-03-31,0.0882,-1.2649,-1.2811,-1.2222,-1.2222,-0.5205,0.0768,0.0353,0.0,0.0054,0.2185,0.0,-1.2396,0.0,-0.1494,-1.3364,0.0005,8840780.0,-0.1162,4961188.0,3879592.0,0.0,2213326.0,4203554.0,-323962.0,60152.0,-341611.0,-159468.0,0.0,0.0,-182143.0,0.0,-182143.0,-0.02,-0.02,7382706.0,0.065,0.4388,-0.012,-0.0318,-0.021,-0.0111,-104284.0,-281459.0,-182143.0,46628955.0,0.0182,23725095.0,22903860.0,0.0,10130715.0,21012715.0,1891145.0,311310.0,1901304.0,840469.0,0.0,0.0,1060835.0,0.0,1060835.0,0.14,0.145,7382706.0,0.26,0.4912,0.063,0.0475,0.023,0.0157,2939833.0,2212614.0,1060835.0,3.171,3.921,-0.013,0.0,0.3559,0.0,0.0,-4.6791,5.04,-2.1323,0.591,0.0,0.2504,0.0,17659417.0,28950535.0,16486935.0,21952656.0,7519093.5,2051495.0,9623441.5,-1.2536,0.0186,25.1935,-0.0551,-2.7481,0.047,0.035,0.0538,0.047,4.0,1.548,2.8134,21.9295,59.0147,82.7488,6.2014,22.7293,4.8454,1.857,19.0,0.2173,0.0,20249674.0,22431378.0,30112794.0,0.099,6.316,7.1074,0.0492,-0.7545,0.017,-0.0483,-3.0964,KOSS,6.3,5.767361111111112,46511047.8
2008-12-31,0.1988,-0.8451,-0.8574,-0.8824,-0.8824,-1.0044,0.0756,0.0572,0.0,-0.0661,0.0939,-0.885,-1.3119,0.0,0.1998,-0.879,0.0078,10946469.0,-0.0953,5762389.0,5184080.0,0.0,2844952.0,4947772.0,236308.0,64800.0,251704.0,73997.0,0.0,0.0,177707.0,0.0,177707.0,0.02,0.02,7390702.0,0.065,0.4736,0.048,0.0289,0.016,-0.0358,527035.0,316504.0,177707.0,47791823.0,0.0529,25202431.0,22589392.0,0.0,10519511.0,19411283.0,3178109.0,251158.0,3305347.0,1414372.0,0.0,0.0,1890975.0,0.0,1890975.0,0.25,0.255,7390702.0,0.26,0.4727,0.092,0.0744,0.04,0.026,4387646.0,3556505.0,1890975.0,3.2,4.243,-0.053,0.0,0.5264,0.0,0.0,4.8843,3.785,-0.0339,,0.0,0.2599,0.0,18210775.0,31362354.0,17038293.0,20933468.0,8086551.0,3740255.5,10616496.0,63.9592,0.015,-7.3812,-0.0352,-1.8322,0.085,0.064,0.0949,0.074,5.0,1.615,1.8013,35.0161,59.6492,84.7158,5.91,12.7777,4.5017,1.04,8.0,0.2201,0.0,19926920.0,22229098.0,29596394.0,0.168,6.466,14.1604,0.0867,-0.6352,0.016,-0.0453,-2.6034,KOSS,4.65,5.371000000000003,34366764.300000004
2008-09-30,0.1647,-0.3875,-0.3697,-0.3889,-0.3889,-0.2658,-0.0573,-0.0564,0.0,-0.0339,-0.038,0.0,-0.5719,0.0,-0.0471,-0.3827,0.007,12498036.0,-0.011,6916661.0,5581375.0,0.0,2652794.0,4341846.0,1239529.0,41349.0,1299733.0,457888.0,0.0,0.0,841845.0,0.0,841845.0,0.11,0.11,7390702.0,0.065,0.4466,0.126,0.1073,0.067,0.0742,1570895.0,1341082.0,841845.0,48944751.0,0.0754,27215064.0,21729687.0,0.0,10045835.0,16834787.0,4894900.0,186358.0,5097243.0,2137423.0,0.0,0.0,2959820.0,0.0,2959820.0,0.4,0.405,7390702.0,0.76,0.444,0.126,0.108,0.06,0.0591,6185307.0,5283601.0,2959820.0,3.214,4.029,0.125,0.0,0.5527,0.0,0.0,32.4332,4.799,2.1023,,0.0,0.2123,0.0,18429191.0,29773792.0,17256709.0,20838109.0,8072454.5,2714730.0,9683789.5,-0.476,0.0131,-2.6004,-0.0674,-3.6659,0.135,0.102,0.1468,0.108,5.0,1.685,1.6175,19.778,59.1606,70.817,6.0632,18.0293,5.0543,1.9,10.0,0.2052,0.0,19765687.0,21865962.0,29045463.0,0.391,6.622,28.3519,0.1356,-0.3962,0.0178,-0.0388,-2.1038,KOSS,8.0,7.588333333333335,59125616.0
