,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-06-30,0.5,0.9429,1.0,0.96,0.9091,0.1184,0.0635,1.3116,0.0858,0.1481,0.0,0.0,0.2819,0.0,0.1818,0.9429,0.0226,1412000000.0,0.0912,1052000000.0,360000000.0,0.0,169000000.0,224000000.0,136000000.0,47000000.0,89000000.0,37000000.0,0.0,0.0,52000000.0,0.0,52000000.0,0.49,0.42,104984928.0,0.0,0.255,0.365,0.0963,0.037,-0.6622,515000000.0,136000000.0,52000000.0,5385000000.0,0.0617,4220000000.0,1165000000.0,0.0,618000000.0,761000000.0,404000000.0,182000000.0,210000000.0,85000000.0,0.0,0.0,125000000.0,0.0,125000000.0,1.21,1.04,104984928.0,0.0,0.2163,0.333,0.0728,0.023,0.0061,1794000000.0,392000000.0,125000000.0,5.067,113.169,-8.906,83.6787,10.011,16.5132,0.7061,2.8936,1.883,8.1731,0.0,0.045,0.1197,0.0,894000000.0,11881000000.0,-10003000000.0,18603000000.0,464000000.0,1185000000.0,0.0,-3.2,0.0,15.0175,-0.9632,-3.5884,0.285,0.011,0.0243,0.073,7.0,0.484,13.456,68.1876,33.6193,0.0,11.6056,4.5443,0.0,0.0,22.0,0.1148,0.0,16451000000.0,438250000.0,11127250000.0,0.314,51.293,2.1538,0.0132,-0.9804,0.0,-0.3062,-1.1762,CAR,17.09,16.79583319444444,1794192419.52
2011-03-31,0.3941,3.32,1.1842,1.1892,1.1622,-0.0107,0.0763,0.907,0.1256,0.25,0.0,0.0,-0.5262,0.0,0.1756,2.8667,0.0162,1235000000.0,0.0711,998000000.0,237000000.0,0.0,154000000.0,179000000.0,58000000.0,47000000.0,11000000.0,4000000.0,0.0,0.0,7000000.0,0.0,7000000.0,0.07,0.06,103654955.0,0.0,0.1919,0.313,0.047,0.006,-0.4721,386000000.0,58000000.0,7000000.0,5267000000.0,0.0348,4222000000.0,1045000000.0,0.0,592000000.0,707000000.0,338000000.0,176000000.0,150000000.0,51000000.0,0.0,0.0,99000000.0,0.0,99000000.0,0.97,0.84,103654955.0,0.0,0.1984,0.324,0.0619,0.019,-0.0634,1708000000.0,326000000.0,99000000.0,4.226,101.114,-5.624,73.4167,8.8081,17.3744,0.6893,1.234,1.845,39.5714,0.0,0.0506,0.1247,0.0,770000000.0,10481000000.0,-8921000000.0,16267000000.0,414000000.0,1111500000.0,0.0,-3.1047,0.0,17.3497,-0.6964,-2.622,0.274,0.009,0.0229,0.062,6.0,0.481,16.5354,62.6467,31.8777,0.0,12.7222,4.7386,0.0,0.0,24.0,0.1124,0.0,16152250000.0,361500000.0,10941500000.0,-3.222,50.813,1.8523,0.012,-1.204,0.0,-0.3742,-1.4262,CAR,17.91,16.091666611111112,1856460244.05
2010-12-31,0.3403,1.2857,0.5102,0.5208,0.6458,0.2531,0.0232,0.831,0.0787,0.0087,0.0,0.0,2.6324,0.0,0.0692,1.5306,0.0085,1226000000.0,0.0569,1033000000.0,193000000.0,0.0,139000000.0,167000000.0,26000000.0,48000000.0,-34000000.0,-10000000.0,0.0,0.0,-24000000.0,0.0,-24000000.0,-0.23,-0.17,102860655.0,0.0,0.1574,0.269,0.0114,-0.02,0.5481,330000000.0,14000000.0,-24000000.0,5185000000.0,0.0105,4207000000.0,978000000.0,0.0,569000000.0,684000000.0,294000000.0,170000000.0,72000000.0,18000000.0,0.0,0.0,54000000.0,0.0,54000000.0,0.53,0.49,102860655.0,0.0,0.1886,0.31,0.0467,0.01,-0.0257,1609000000.0,242000000.0,54000000.0,3.986,94.983,6.533,68.2185,8.8566,17.1146,0.6795,0.2917,1.756,-12.5833,0.0,0.0539,0.1134,0.0,705000000.0,9770000000.0,-8279000000.0,14943000000.0,462000000.0,1098500000.0,0.0,1.2252,0.0,18.503,0.3018,1.1709,0.175,0.005,0.0216,0.047,6.0,0.483,30.3704,65.1157,32.6635,0.0,11.2229,4.7201,0.0,0.0,35.0,0.1097,0.0,15751500000.0,308500000.0,10745750000.0,-1.293,50.408,1.4235,0.0072,-1.0811,0.0,-0.3419,-1.297,CAR,15.56,14.230857142857142,1600511791.8
2010-09-30,0.2417,0.5333,0.5789,0.6,0.3519,0.2064,0.0742,0.6144,0.1569,0.1234,0.0,0.0,-0.0698,0.0,0.0065,0.5333,0.0086,1512000000.0,0.0321,1137000000.0,375000000.0,0.0,156000000.0,191000000.0,184000000.0,40000000.0,144000000.0,54000000.0,0.0,0.0,90000000.0,0.0,90000000.0,0.88,0.73,102856060.0,0.0,0.248,0.372,0.1217,0.06,0.5813,563000000.0,184000000.0,90000000.0,5119000000.0,-0.0216,4190000000.0,929000000.0,0.0,560000000.0,709000000.0,220000000.0,161000000.0,19000000.0,-10000000.0,0.0,0.0,29000000.0,0.0,29000000.0,0.28,0.1,102856060.0,0.0,0.1815,0.303,0.0352,0.006,-0.1211,1551000000.0,180000000.0,29000000.0,3.626,98.643,8.546,71.9938,6.057,19.8525,0.692,4.6,1.438,7.5333,0.0,0.0519,0.1032,0.0,410000000.0,10146000000.0,-8981000000.0,15991000000.0,499000000.0,887000000.0,0.0,0.2965,0.0,12.0462,0.1329,0.5303,0.111,0.003,0.015,0.035,6.0,0.479,54.4483,66.1692,37.648,0.0,10.2585,5.7711,0.0,0.0,49.0,0.1094,0.0,15585250000.0,261500000.0,10687250000.0,-6.028,49.769,1.118,0.0037,-1.3927,0.0,-0.4296,-1.6039,CAR,11.65,10.288055555555552,1198273099.0
2010-06-30,0.2,1.0,5.3333,5.1667,4.6667,0.0556,0.0822,0.8146,0.1177,0.046,0.0,0.0,-3.3545,0.0,0.0752,1.0,0.0087,1294000000.0,-0.0137,1054000000.0,240000000.0,0.0,143000000.0,170000000.0,70000000.0,41000000.0,29000000.0,3000000.0,0.0,0.0,26000000.0,0.0,26000000.0,0.25,0.22,102664630.0,0.0,0.1855,0.332,0.0541,0.02,-1.0062,429000000.0,70000000.0,26000000.0,5072000000.0,-0.0724,4216000000.0,856000000.0,0.0,559000000.0,700000000.0,156000000.0,158000000.0,-42000000.0,-38000000.0,0.0,0.0,-4000000.0,0.0,-4000000.0,-0.05,-0.09,102664630.0,0.0,0.1688,0.295,0.0229,-0.001,-0.1092,1497000000.0,116000000.0,-4000000.0,2.192,108.577,-12.682,78.81,4.4611,35.96,0.6917,1.7073,1.293,14.6154,0.0,0.0471,0.1105,0.0,402000000.0,11147000000.0,-9699000000.0,17408000000.0,422500000.0,1115500000.0,0.0,-4.4263,0.0,17.7925,-1.2998,-4.6852,-0.018,0.0,0.0099,0.023,4.0,0.483,-365.75,98.1585,31.0883,0.0,12.0047,4.5468,0.0,0.0,63.0,0.1102,0.0,15208000000.0,225500000.0,10502500000.0,-5.396,49.404,0.7342,-0.0005,-1.3787,0.0,-0.3977,-1.4605,CAR,9.82,11.350555555555554,1008166666.6
2010-03-31,0.3077,0.2188,0.2245,0.2292,0.2292,-0.1463,0.0002,4.1178,-0.0059,-0.4232,0.0,0.0,-1.3859,0.0,-0.015,1.4688,0.0042,1153000000.0,-0.0343,983000000.0,170000000.0,0.0,131000000.0,155000000.0,15000000.0,41000000.0,-66000000.0,-28000000.0,0.0,0.0,-38000000.0,0.0,-38000000.0,-0.37,-0.37,101998891.0,0.0,0.1474,0.25,-0.0217,-0.033,-0.3313,288000000.0,-25000000.0,-38000000.0,5090000000.0,-0.1122,4274000000.0,816000000.0,0.0,549000000.0,695000000.0,121000000.0,154000000.0,-73000000.0,-37000000.0,0.0,0.0,-36000000.0,0.0,-36000000.0,-0.36,-0.37,101998891.0,0.0,0.1603,0.297,0.0159,-0.007,0.0882,1513000000.0,81000000.0,-36000000.0,2.216,95.109,-3.745,66.285,4.6079,29.9159,0.6592,-0.6098,1.275,-7.3684,0.0,0.0542,0.1136,0.0,365000000.0,9701000000.0,-8338000000.0,14664000000.0,503000000.0,1098000000.0,0.0,-2.3643,0.0,21.8438,-0.5742,-2.115,-0.18,-0.004,0.0089,0.016,7.0,0.495,-40.0833,94.5845,26.389,0.0,10.1193,4.6357,0.0,0.0,89.0,0.1079,0.0,14903500000.0,200000000.0,10280250000.0,4.402,49.903,0.526,-0.005,-0.6888,0.0,-0.1953,-0.6941,CAR,11.5,11.31,1172987246.5
2009-12-31,1.3607,0.6142,0.595,0.6,0.6,-0.1573,-0.1082,1.374,-0.1685,-0.4849,0.0,0.0,-0.5182,0.0,-0.0845,0.6142,0.0057,1160000000.0,-0.0801,1016000000.0,144000000.0,0.0,130000000.0,193000000.0,-49000000.0,39000000.0,-88000000.0,-39000000.0,0.0,0.0,-49000000.0,0.0,-49000000.0,-0.48,-0.48,101988727.0,0.0,0.1241,0.234,-0.0422,-0.042,0.1595,271000000.0,-49000000.0,-49000000.0,5131000000.0,-0.1425,4355000000.0,776000000.0,0.0,551000000.0,700000000.0,76000000.0,153000000.0,-77000000.0,-30000000.0,0.0,0.0,-47000000.0,0.0,-47000000.0,-0.46,-0.46,101988727.0,0.0,0.1512,0.305,0.0148,-0.009,0.3549,1563000000.0,76000000.0,-47000000.0,2.177,93.53,1.814,63.7816,4.726,29.3018,0.6445,-1.2564,1.347,-4.9184,0.0,0.0549,0.1121,0.0,446000000.0,9539000000.0,-8141000000.0,14278000000.0,676500000.0,1086500000.0,0.0,-0.2324,0.0,22.2251,-0.0483,-0.175,-0.304,-0.005,0.0057,0.015,7.0,0.499,-31.7234,90.4853,32.7227,0.0,7.5846,4.7225,0.0,0.0,96.0,0.1074,0.0,15058250000.0,154500000.0,10279750000.0,17.855,50.309,0.4967,-0.0069,0.2213,0.0,0.0643,0.2219,CAR,13.12,11.582285714285716,1338092098.24
2009-09-30,-0.0163,1.1039,1.0567,1.0555,1.0545,-0.0277,-0.1969,-0.4011,-0.2591,-0.2679,0.0,0.0,0.2892,0.0,-0.0936,1.1039,0.0063,1465000000.0,-0.1387,1163000000.0,302000000.0,0.0,155000000.0,182000000.0,120000000.0,37000000.0,83000000.0,26000000.0,0.0,0.0,57000000.0,0.0,57000000.0,0.55,0.54,101978177.0,0.0,0.2061,0.347,0.0819,0.039,0.6451,509000000.0,120000000.0,57000000.0,5232000000.0,-0.1436,4539000000.0,693000000.0,0.0,563000000.0,697000000.0,-4000000.0,149000000.0,-153000000.0,-34000000.0,0.0,0.0,-119000000.0,0.0,-119000000.0,-1.19,-1.2,101978177.0,0.0,0.1325,0.298,-0.0008,-0.023,0.3861,1561000000.0,-4000000.0,-119000000.0,2.246,92.265,9.267,62.7683,4.6088,27.952,0.6425,3.2432,1.316,9.8596,0.0,0.0555,0.1058,0.0,271000000.0,9409000000.0,-8604000000.0,14482000000.0,556000000.0,909000000.0,0.0,0.6815,0.0,11.6523,0.2614,0.9846,-0.973,-0.011,-0.0003,-0.001,6.0,0.494,-12.9076,59.0195,32.7886,0.0,9.4101,5.7558,0.0,0.0,-2042.0,0.1076,0.0,15846250000.0,122250000.0,10586000000.0,19.808,51.305,-0.0268,-0.0174,0.3151,0.0,0.0925,0.3093,CAR,13.36,11.473611111111111,1362428444.72
2009-06-30,-0.2032,-0.386,-1.4,-1.4,-1.4,-0.191,-0.249,-0.9162,-0.221,-0.2532,0.0,0.0,-0.6989,0.0,-0.2312,-0.386,0.0068,1312000000.0,-0.168,1112000000.0,200000000.0,0.0,133000000.0,165000000.0,35000000.0,37000000.0,-2000000.0,4000000.0,0.0,0.0,-6000000.0,0.0,-6000000.0,-0.06,-0.06,101779270.0,0.0,0.1524,0.339,0.0267,-0.005,-0.2279,445000000.0,35000000.0,-6000000.0,5468000000.0,-0.1076,4770000000.0,698000000.0,0.0,579000000.0,1977000000.0,-1279000000.0,143000000.0,-1422000000.0,-240000000.0,0.0,0.0,-1182000000.0,0.0,-1182000000.0,-11.65,-11.65,101779270.0,0.0,0.1277,0.067,-0.2339,-0.216,0.3307,367000000.0,-1279000000.0,-1182000000.0,1.208,100.836,-2.938,71.1245,4.2641,58.8537,0.6697,0.9459,1.372,-60.0,0.0,0.0505,0.1014,0.0,327000000.0,10263000000.0,-9481000000.0,16190000000.0,483000000.0,956500000.0,0.0,-1.8306,0.0,15.2921,-0.5023,-1.6073,-7.388,-0.106,-0.0841,-0.234,4.0,0.488,-1.313,57.874,27.5686,0.0,11.3209,5.7167,0.0,0.0,-5.0,0.1059,0.0,17009000000.0,160000000.0,11196500000.0,17.764,53.724,-8.9441,-0.1525,0.1649,0.0,0.0468,0.1555,CAR,5.65,4.461666666666666,575052875.5
2009-03-31,-0.3434,-3.6667,-3.0833,-3.3636,-3.3636,-0.1696,-0.2708,-0.9669,-0.2469,0.2534,0.0,0.0,1.8209,0.0,-0.2036,-3.6667,-0.0195,1194000000.0,-0.1737,1064000000.0,130000000.0,0.0,133000000.0,162000000.0,-32000000.0,38000000.0,-70000000.0,-21000000.0,0.0,0.0,-49000000.0,0.0,-49000000.0,-0.48,-0.48,101570563.0,0.0,0.1089,0.281,-0.0268,-0.041,0.8291,336000000.0,-32000000.0,-49000000.0,5733000000.0,-0.0549,4984000000.0,749000000.0,0.0,619000000.0,2006000000.0,-1257000000.0,138000000.0,-1395000000.0,-234000000.0,0.0,0.0,-1161000000.0,0.0,-1161000000.0,-11.44,-11.44,101570563.0,0.0,0.1306,0.077,-0.2193,-0.203,0.3368,441000000.0,-1257000000.0,-1161000000.0,0.433,95.658,9.747,66.9584,3.3967,154.5682,0.6632,-0.8421,1.222,-6.6939,0.0,0.0526,0.1114,0.0,197000000.0,9716000000.0,-9125000000.0,15283000000.0,573500000.0,981000000.0,0.0,2.0183,0.0,19.2143,0.5544,1.7989,-2.353,-0.096,-0.087,-0.219,5.0,0.474,-1.41,55.8355,40.6192,0.0,9.9965,5.844,0.0,0.0,-6.0,0.108,0.0,18103000000.0,493500000.0,12092250000.0,19.011,56.444,-9.1087,-0.1646,0.1796,0.0,0.0513,0.1731,CAR,0.91,0.5947222222222223,92429212.33
2008-12-31,-0.7458,0.8881,0.8854,0.8828,0.8826,-0.1637,-0.0927,-0.935,0.0582,0.3368,0.0,0.0,-0.7021,0.0,-0.0779,0.887,-0.0233,1261000000.0,-0.0902,1200000000.0,61000000.0,0.0,142000000.0,188000000.0,-127000000.0,37000000.0,-164000000.0,-43000000.0,0.0,0.0,-121000000.0,0.0,-121000000.0,-1.2,-1.2,101409998.0,0.0,0.0484,0.215,-0.1007,-0.096,0.3045,271000000.0,-127000000.0,-121000000.0,5984000000.0,-0.0003,5165000000.0,819000000.0,0.0,655000000.0,2033000000.0,-1214000000.0,129000000.0,-1343000000.0,-219000000.0,0.0,0.0,-1124000000.0,0.0,-1124000000.0,-11.04,-11.04,101409998.0,0.0,0.1369,0.086,-0.2029,-0.188,-0.0443,513000000.0,-1214000000.0,-1124000000.0,0.917,106.262,3.787,77.1423,2.5441,84.1183,0.6912,-3.4324,1.178,-2.3636,0.0,0.0479,0.1126,0.0,162000000.0,10776000000.0,-10152000000.0,17430000000.0,780500000.0,997500000.0,0.0,0.3427,0.0,27.9151,0.0777,0.2462,-1.368,-0.086,-0.0747,-0.203,5.0,0.459,-1.516,54.9574,54.4694,0.0,7.6669,5.999,0.0,0.0,-7.0,0.1095,0.0,19281000000.0,821750000.0,13044250000.0,-2.613,59.008,-9.4109,-0.1439,-1.1555,0.0,-0.329,-1.1401,CAR,0.7,0.7177142857142856,70986998.6
2008-09-30,-0.1153,-7.1765,-10.767,-10.91,-11.0101,-0.0383,-0.1681,-0.8495,-0.0111,-0.219,0.0,0.0,0.286,0.0,-0.0284,-8.8571,-0.0234,1701000000.0,-0.0105,1394000000.0,307000000.0,0.0,171000000.0,1462000000.0,-1155000000.0,31000000.0,-1186000000.0,-180000000.0,0.0,0.0,-1006000000.0,0.0,-1006000000.0,-9.91,-9.91,101340920.0,0.0,0.1805,-0.403,-0.679,-0.591,0.4309,-685000000.0,-1155000000.0,-1006000000.0,6109000000.0,0.03,5113000000.0,996000000.0,0.0,665000000.0,3206000000.0,-2210000000.0,123000000.0,-2344000000.0,-285000000.0,0.0,11000000.0,-2059000000.0,0.0,-2059000000.0,-20.11,-20.09,101340920.0,0.0,0.163,-0.084,-0.3636,-0.337,0.1048,-512000000.0,-2221000000.0,-2059000000.0,3.75,116.922,7.233,85.2469,3.6905,22.7342,0.6965,-37.2581,1.196,-0.5746,0.0,0.0447,0.1005,0.0,192000000.0,11849000000.0,-10851000000.0,19133000000.0,732000000.0,1116000000.0,0.0,0.2682,0.0,-12.0657,0.0911,0.3298,-1.768,-0.154,-0.1249,-0.364,5.0,0.458,-0.8548,58.075,38.3582,0.0,8.3456,5.474,0.0,0.0,-4.0,0.1089,0.0,19120750000.0,1164750000.0,13333250000.0,6.315,60.282,-18.0569,-0.2362,-0.6364,0.0,-0.1833,-0.6554,CAR,5.74,7.258333333333334,581696880.8000001
