,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-05-28,0.3824,4.8333,7.0952,6.5,0.0,0.0167,0.0485,1.5448,-0.1817,0.3345,0.1434,0.0,-0.027,0.1309,0.3359,6.6829,0.0058,441500000.0,0.3733,295800000.0,145700000.0,45800000.0,68400000.0,114200000.0,31500000.0,4700000.0,26800000.0,9800000.0,0.0,0.0,17000000.0,0.0,17000000.0,0.3,0.29,57290375.0,0.022,0.33,0.071,0.0713,0.039,0.0652,31500000.0,31500000.0,17000000.0,1649200000.0,0.2505,1111100000.0,538100000.0,45800000.0,366000000.0,414800000.0,123300000.0,19900000.0,102500000.0,31700000.0,0.0,0.0,70800000.0,0.0,70800000.0,1.24,1.06,57290375.0,0.088,0.3263,0.074,0.0742,0.043,0.0361,122400000.0,122400000.0,70800000.0,3.578,11.347,0.503,4.3637,2.4821,1.2195,0.3094,6.7021,1.775,2.1471,0.073,0.1954,0.1549,0.1037,205900000.0,650100000.0,-131300000.0,492100000.0,168900000.0,104500000.0,62050000.0,-0.211,-0.0075,3.073,-0.0174,0.0,0.503,0.086,0.1981,0.074,8.0,1.994,1.2571,24.9427,42.7368,14.6513,9.7644,15.7818,26.5786,0.071,13.0,0.2219,0.0278,453125000.0,140875000.0,827150000.0,1.039,28.787,6.1508,0.1888,-0.3315,0.0,-0.0179,0.0,MLHR,24.559998999999998,24.872571514285713,1407051552.7096248
2011-02-26,0.2691,0.8198,1.3855,1.3333,1.4167,1.619,0.1211,0.7437,0.0123,0.2386,0.6825,0.0,1.7556,0.0,0.189,0.8512,0.0215,414800000.0,0.2585,281800000.0,133000000.0,0.0,101900000.0,101900000.0,31100000.0,5100000.0,26200000.0,6400000.0,0.0,0.0,19800000.0,0.0,19800000.0,0.35,0.29,57137496.0,0.022,0.3206,0.075,0.0755,0.048,0.0299,31300000.0,31300000.0,19800000.0,1529200000.0,0.1609,1031400000.0,497800000.0,40500000.0,348800000.0,401900000.0,95900000.0,20800000.0,75500000.0,19600000.0,0.0,0.0,55900000.0,0.0,55900000.0,0.98,0.77,57137496.0,0.088,0.3255,0.063,0.063,0.037,0.0394,96300000.0,96300000.0,55900000.0,2.49,12.143,0.217,5.345,2.8825,2.1462,0.3585,6.1373,1.363,1.1111,0.063,0.1855,0.2457,0.0,128000000.0,693800000.0,-228400000.0,481400000.0,168900000.0,94850000.0,59150000.0,-0.4364,0.0034,4.1214,-0.0231,0.0,0.51,0.068,0.1401,0.063,7.0,1.87,1.5814,25.4202,44.6106,17.7106,9.0539,16.1223,25.8529,0.09,16.0,0.2281,0.0265,447475000.0,109650000.0,817800000.0,1.055,26.764,4.6298,0.188,-0.3179,0.0,-0.0184,0.0,MLHR,26.360001,25.540000176470585,1506144451.697496
2010-11-27,1.7155,0.5939,0.8646,0.8235,0.5294,-0.1691,0.0941,1.0486,-0.3165,0.2508,0.4467,0.0,-0.25,0.0,0.1368,1.1126,0.0215,412200000.0,0.1993,276400000.0,135800000.0,0.0,102200000.0,104300000.0,31500000.0,5100000.0,26300000.0,8400000.0,0.0,0.0,17900000.0,0.0,17900000.0,0.31,0.26,57090876.0,0.022,0.3295,0.076,0.0762,0.043,0.0393,31400000.0,31400000.0,17900000.0,1444000000.0,0.076,974400000.0,469600000.0,40500000.0,332600000.0,388000000.0,81600000.0,20600000.0,61600000.0,17200000.0,0.0,0.0,44400000.0,0.0,44400000.0,0.78,0.6,57090876.0,0.088,0.3252,0.057,0.0569,0.031,0.0363,82200000.0,82200000.0,44400000.0,2.067,12.072,0.284,3.617,2.694,1.75,0.2437,6.1569,1.277,1.2626,0.071,0.1866,0.2479,0.0,103500000.0,689200000.0,-251800000.0,367900000.0,172300000.0,106350000.0,65450000.0,-0.2832,0.0027,1.3121,-0.0155,0.0,0.472,0.056,0.1625,0.057,7.0,1.817,1.6847,31.116,48.4055,19.5644,8.3807,13.5778,22.0626,0.113,17.0,0.2303,0.028,475100000.0,94050000.0,794800000.0,0.918,25.293,3.9903,0.1632,-0.2995,-0.0003,-0.0155,0.0,MLHR,21.540001,20.209428542857143,1229737526.130876
2010-08-28,0.1498,0.9859,0.9167,0.8667,0.5714,-0.7096,0.0987,1.1221,0.0049,0.2065,0.3876,0.0,-0.9019,0.0,0.0297,0.7485,0.021,380700000.0,0.175,257100000.0,123600000.0,0.0,93500000.0,94400000.0,29200000.0,5000000.0,23200000.0,7100000.0,0.0,0.0,16100000.0,0.0,16100000.0,0.28,0.22,57060055.0,0.022,0.3247,0.074,0.0741,0.042,0.0055,28200000.0,28200000.0,16100000.0,1375500000.0,-0.0674,1231500000.0,144000000.0,40500000.0,320300000.0,373600000.0,-229600000.0,20700000.0,49800000.0,13700000.0,0.0,0.0,36100000.0,0.0,36100000.0,0.64,0.51,57060055.0,0.088,0.1047,0.051,0.0513,0.026,0.042,70500000.0,70500000.0,36100000.0,1.721,11.274,0.037,5.3873,2.4325,3.1303,0.3835,5.64,1.255,0.4907,0.079,0.1974,0.2456,0.0,86800000.0,643300000.0,-275700000.0,471100000.0,149050000.0,91300000.0,57900000.0,-0.7342,0.0021,5.5887,-0.0152,0.0,0.459,0.046,-0.3439,0.051,4.0,1.771,2.1994,27.7034,43.2534,17.8586,9.2284,15.0657,23.7565,0.138,16.0,0.2329,0.0294,530425000.0,78650000.0,776575000.0,1.013,24.106,3.4058,0.1393,-0.272,-0.0003,-0.0157,0.0,MLHR,16.93,17.81666686111111,966026731.15
2010-05-29,0.0135,-0.625,-0.7083,-0.7143,-1.0,0.315,0.0043,8.4362,-0.1988,-0.0282,0.5523,0.0,0.3097,-0.1138,0.3028,-0.7153,0.059,321500000.0,0.005,216100000.0,105400000.0,40500000.0,51200000.0,101300000.0,4100000.0,5600000.0,-200000.0,-2300000.0,0.0,0.0,2100000.0,0.0,2100000.0,0.04,0.0,56959155.0,0.022,0.3278,0.017,0.0168,0.007,0.0921,5400000.0,5400000.0,2100000.0,1318800000.0,-0.1909,890300000.0,428500000.0,40500000.0,317700000.0,374900000.0,53600000.0,21700000.0,34800000.0,6500000.0,0.0,0.0,28300000.0,0.0,28300000.0,0.51,0.43,56959155.0,0.088,0.3249,0.043,0.0428,0.021,0.0585,56500000.0,56500000.0,28300000.0,1.406,10.762,0.52,5.3635,2.3666,3.814,0.3964,0.9643,1.26,17.0952,0.55,0.2045,0.1593,0.126,81700000.0,613000000.0,-294600000.0,469500000.0,146800000.0,87700000.0,47600000.0,-0.1755,-0.0103,29.3704,-0.0196,0.0,0.433,0.037,0.0807,0.043,5.0,1.739,3.4876,26.6526,40.0481,16.0248,8.9837,15.0376,27.7059,0.173,23.0,0.2409,0.0307,562250000.0,65425000.0,758575000.0,1.354,23.153,2.6037,0.1102,-0.2188,0.0,-0.0164,0.0,MLHR,19.23,20.274166833333332,1095324550.65
2010-02-27,-0.0104,8.4783,2.5962,2.5,2.2,-0.5508,0.0208,0.4891,-0.209,-0.0079,0.0068,-0.75,-0.6831,0.0,0.0047,7.0,0.042,329600000.0,-0.07,224800000.0,104800000.0,0.0,85700000.0,88000000.0,16800000.0,4900000.0,12300000.0,4000000.0,0.0,0.0,8300000.0,0.0,8300000.0,0.15,0.12,55935840.0,0.022,0.318,0.052,0.0522,0.025,0.0137,17200000.0,17200000.0,8300000.0,1317200000.0,-0.2799,1190700000.0,126500000.0,45700000.0,305700000.0,358300000.0,-231800000.0,23000000.0,42500000.0,9000000.0,0.0,0.0,33500000.0,0.0,33500000.0,0.61,0.57,55935840.0,0.088,0.096,0.05,0.0497,0.025,0.0532,65500000.0,65500000.0,33500000.0,1.428,10.9,0.08,5.3937,2.2007,3.776,0.3971,3.5102,1.938,1.012,0.147,0.1976,0.26,0.0,184300000.0,609700000.0,-299200000.0,591900000.0,151500000.0,83600000.0,43950000.0,-0.4643,0.003,9.5756,-0.0118,0.0,0.707,0.044,-0.3398,0.05,5.0,1.738,2.6896,23.055,41.8148,12.2202,8.6944,15.756,29.9704,0.144,18.0,0.2321,0.0347,592250000.0,47400000.0,757750000.0,1.253,23.548,2.8478,0.0923,-0.222,0.0003,-0.0152,0.0,MLHR,18.200001,17.128235323529413,1018032343.93584
2009-11-28,-2.2214,-0.6418,-0.7055,-0.7213,-0.7167,-0.3493,0.0093,-0.185,-0.211,-0.1733,-0.1272,-0.75,-0.3684,0.0,-0.1046,-6.1227,0.0421,343700000.0,-0.2789,533500000.0,-189800000.0,0.0,89900000.0,89900000.0,-279700000.0,5200000.0,14500000.0,4900000.0,0.0,0.0,9600000.0,0.0,9600000.0,0.17,0.17,55889824.0,0.022,-0.5522,0.057,0.0573,0.028,0.0628,19700000.0,19700000.0,9600000.0,1342000000.0,-0.3189,1214400000.0,127600000.0,45700000.0,305300000.0,379000000.0,-251400000.0,24600000.0,21400000.0,1400000.0,0.0,0.0,20000000.0,0.0,20000000.0,0.36,0.35,55889824.0,0.154,0.0951,0.034,0.0343,0.015,0.0595,46000000.0,46000000.0,20000000.0,1.009,11.167,0.386,5.4053,2.1775,5.3564,0.3901,3.7885,1.796,2.8333,0.129,0.1941,0.2616,0.0,171400000.0,624100000.0,-331300000.0,589200000.0,169150000.0,99550000.0,57400000.0,-0.2059,0.0032,8.5482,-0.0163,0.0,0.496,0.027,-0.3694,0.034,4.0,1.78,5.02,24.3696,41.6405,14.551,7.9338,13.4807,23.3798,0.428,23.0,0.2275,0.0341,600925000.0,40300000.0,753875000.0,1.428,24.012,1.8699,0.056,-0.2052,-0.0009,-0.0154,0.0,MLHR,15.17,15.878285657142857,847848630.08
2009-08-29,-0.3381,-0.7535,-0.7485,-0.75,-0.7667,5.9744,-0.0588,-0.1049,-0.1996,-0.341,-0.1862,-0.75,5.9767,0.0,-0.1418,-0.7049,0.0029,324000000.0,-0.3237,216500000.0,107500000.0,0.0,90800000.0,90800000.0,16700000.0,5900000.0,8300000.0,-100000.0,0.0,0.0,8400000.0,0.0,8400000.0,0.15,0.14,55884937.0,0.022,0.3318,0.044,0.0438,0.026,0.066,14200000.0,14200000.0,8400000.0,1474900000.0,-0.2624,1002100000.0,472800000.0,45700000.0,315800000.0,389900000.0,82900000.0,25400000.0,55900000.0,12900000.0,0.0,0.0,43000000.0,0.0,43000000.0,0.8,0.78,55884937.0,0.22,0.3206,0.055,0.0551,0.029,0.0626,81300000.0,81300000.0,43000000.0,0.811,10.361,0.383,5.4737,1.7948,6.7528,0.4193,2.4068,1.813,3.2381,0.147,0.2063,0.2802,0.0,151400000.0,579000000.0,-346600000.0,598400000.0,170050000.0,97800000.0,54050000.0,-0.2132,0.0037,13.6831,-0.0179,0.0,1.005,0.057,0.119,0.055,5.0,1.961,2.6744,19.3525,33.4338,12.0025,8.6733,15.0808,27.2877,0.275,13.0,0.2141,0.031,622800000.0,42800000.0,752100000.0,1.653,26.392,3.2008,0.1258,-0.1965,-0.0004,-0.0153,0.0,MLHR,16.129998999999998,15.994444444444449,901423977.9250629
2009-05-30,-0.4254,-0.7854,-0.8177,-0.8028,-0.8,-0.698,-0.0203,-0.6427,-0.007,-0.2876,-0.323,-0.75,-0.7106,0.0,-0.385,-0.8771,-0.0415,319900000.0,-0.3837,215900000.0,104000000.0,45700000.0,39300000.0,89600000.0,14400000.0,7000000.0,7400000.0,200000.0,0.0,0.0,7200000.0,0.0,7200000.0,0.14,0.14,53786928.0,0.022,0.3251,0.045,0.045,0.023,0.0706,14400000.0,14400000.0,7200000.0,1630000000.0,-0.1899,1102300000.0,527700000.0,45700000.0,330800000.0,404900000.0,122800000.0,25600000.0,99000000.0,31000000.0,0.0,0.0,68000000.0,0.0,68000000.0,1.26,1.25,53786928.0,0.286,0.3237,0.076,0.0764,0.042,0.0409,124600000.0,124600000.0,68000000.0,0.149,12.704,0.42,7.0891,3.5864,47.6625,0.4969,2.0571,1.598,3.7917,0.157,0.1095,0.1229,0.1429,168700000.0,683300000.0,-308400000.0,589500000.0,178950000.0,98500000.0,46200000.0,-0.1722,-0.0091,12.2986,-0.0147,0.0,1.542,0.089,0.2133,0.076,5.0,2.135,1.3485,17.7126,33.3426,8.3525,9.1087,16.5482,35.2814,0.227,8.0,0.2029,0.028,642350000.0,44100000.0,763500000.0,1.24,30.305,4.8672,0.1955,-0.2726,0.0,-0.0153,0.0,MLHR,14.23,13.70264705882353,765387985.44
2009-02-28,-0.3771,-1.037,-1.1358,-1.1515,-1.1538,-0.4732,0.0214,88.1818,-0.0198,-0.2952,-0.3262,0.0,-0.4662,0.0,-0.2124,-1.0454,-0.0517,354400000.0,-0.2846,248500000.0,105900000.0,0.0,85300000.0,108700000.0,-2800000.0,6500000.0,-8800000.0,-3600000.0,0.0,0.0,-5200000.0,0.0,-5200000.0,-0.1,-0.1,53681450.0,0.088,0.2988,-0.006,-0.0065,-0.015,0.0401,-2300000.0,-2300000.0,-5200000.0,1829200000.0,-0.0754,1224500000.0,604700000.0,0.0,355400000.0,379100000.0,225600000.0,24900000.0,152500000.0,52200000.0,0.0,0.0,100300000.0,0.0,100300000.0,1.82,1.8,53681450.0,0.352,0.3306,0.097,0.097,0.055,0.0668,177400000.0,177400000.0,100300000.0,0.959,12.274,0.265,7.1049,3.2115,7.4058,0.5124,-0.3538,1.825,-3.5962,-0.88,0.1147,0.2407,0.0,199000000.0,658900000.0,-252500000.0,626600000.0,183950000.0,100350000.0,54400000.0,-0.2406,-0.0017,-85.087,-0.0127,0.0,2.092,0.131,0.4388,0.097,6.0,2.383,1.5434,16.7614,30.3502,8.7399,9.944,18.2282,33.625,0.193,4.0,0.1943,0.0,660250000.0,47950000.0,767475000.0,2.276,34.075,7.1245,0.264,-0.2106,-0.001,-0.0178,0.0,MLHR,10.08,11.57941176470588,541109016.0
2008-11-29,-0.1371,-0.1667,-0.2049,-0.0896,-0.1045,-0.2522,0.1002,-0.5386,1.0608,-0.0772,-0.1682,0.0,-0.2533,0.0,-0.0848,-0.1626,-0.1203,476600000.0,-0.0579,321200000.0,155400000.0,0.0,100400000.0,100800000.0,54600000.0,6000000.0,49000000.0,16400000.0,0.0,0.0,32600000.0,0.0,32600000.0,0.61,0.6,53634274.0,0.088,0.3261,0.115,0.1154,0.068,0.0718,55000000.0,55000000.0,32600000.0,1970200000.0,0.0013,1301400000.0,668800000.0,0.0,378400000.0,378700000.0,290100000.0,23400000.0,218400000.0,74600000.0,0.0,0.0,143800000.0,0.0,143800000.0,2.58,2.55,53634274.0,0.352,0.3395,0.123,0.1227,0.073,0.0683,241800000.0,241800000.0,143800000.0,1.238,13.212,0.638,7.1391,3.0969,5.7666,0.499,9.1667,1.946,1.2822,0.144,0.0765,0.2107,0.0,235300000.0,708600000.0,-216900000.0,676700000.0,192950000.0,117200000.0,67500000.0,-0.1818,0.0036,3.6764,-0.0159,0.0,4.117,0.188,0.5278,0.123,5.0,2.58,1.1933,20.286,34.3102,11.3565,10.2109,16.8106,29.1881,0.136,4.0,0.1921,0.0,675300000.0,34925000.0,763575000.0,2.51,36.734,10.3333,0.34,-0.2156,0.0001,-0.0188,0.0,MLHR,14.71,17.615142828571432,788960170.5400001
2008-08-30,-0.0304,0.0667,-0.003,0.1111,0.1111,-0.8774,0.1678,-0.5587,0.7818,0.0801,-0.0067,0.0,-1.1878,0.0,-0.0703,0.054,-0.094,479100000.0,-0.0256,316700000.0,162400000.0,0.0,105800000.0,105800000.0,56600000.0,6200000.0,51400000.0,18000000.0,0.0,0.0,33400000.0,0.0,33400000.0,0.6,0.6,55722747.0,0.088,0.339,0.12,0.1202,0.07,-0.009,57600000.0,57600000.0,33400000.0,1999500000.0,0.0197,1306000000.0,693500000.0,0.0,387700000.0,392800000.0,300700000.0,21300000.0,231500000.0,79300000.0,0.0,0.0,152200000.0,0.0,152200000.0,2.64,2.62,55722747.0,0.352,0.3468,0.126,0.1264,0.076,0.0731,252800000.0,252800000.0,152200000.0,0.906,12.867,-0.077,6.859,2.6524,7.5683,0.4931,9.2903,1.779,0.1168,0.147,0.075,0.2208,0.0,214000000.0,717000000.0,-235800000.0,676600000.0,197400000.0,118250000.0,59800000.0,-2.1026,0.0038,3.7951,-0.0171,0.0,2.57,0.204,0.5478,0.126,7.0,2.68,1.2201,21.4309,37.4219,10.8797,10.1292,16.9091,33.4365,0.133,7.0,0.1939,0.0,622825000.0,59225000.0,746100000.0,2.624,35.883,11.8685,0.3751,-0.2127,-0.0002,-0.0198,0.0,MLHR,28.139999,26.643888888888892,1568038044.857253
