,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,weighted_average_shares_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,weighted_average_shares_diluted_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,weighted_average_shares_diluted_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,tangible_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,return_on_sales_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-06-30,-0.044,-0.4509,-0.9556,-1.029,-1.0303,0.0027,-1.5228,0.397,0.0268,1.0349,0.1097,0.0,0.0,-1.19,0.0,-0.0193,-0.4509,0.0232,244518000.0,-0.0486,6300000.0,238218000.0,0.0,195029000.0,225845000.0,12373000.0,10669000.0,1704000.0,1266000.0,747000.0,0.0,438000.0,0.0,438000.0,-0.02,-0.02,13658720.0,13937375.0,0.11,0.9742,0.067,0.0506,0.002,-0.2506,16364000.0,12373000.0,1185000.0,1029838000.0,-0.0075,23982000.0,1005856000.0,0.0,819318000.0,922895000.0,82961000.0,32723000.0,47990000.0,20884000.0,2760000.0,0.0,27106000.0,0.0,27106000.0,1.99,1.91,13658720.0,13937375.0,0.44,0.9767,0.095,0.0784,0.026,-0.0887,97916000.0,80713000.0,29866000.0,36.296,252.795,-4.485,125.1163,21.2362,3.4471,0.4715,1.1597,-136.5342,-5.5,0.0473,0.7976,0.0,3452861000.0,4871731000.0,1220137000.0,1203095000.0,0.0,0.0245,-0.0087,-0.006,-0.3668,0.055,0.009,0.078,0.349,-3.0158,449.7968,454.9289,0.0,0.844,0.856,0.0,0.221,17.0,0.7956,0.0,3704762000.0,493039250.0,2954624000.0,-6.685,75.398,2.4666,0.117,0.0072,-0.0093,-0.5559,OPY,28.209999,27.138611083333338,385312477.54128
2011-03-31,0.0313,-0.1681,-0.3848,-0.4493,-0.4545,0.0251,1.7299,0.279,0.0487,0.4614,0.1532,0.0,0.0,1.6834,0.0,0.0612,-0.1681,0.0191,253417000.0,0.0294,6313000.0,247104000.0,0.0,204900000.0,229501000.0,17603000.0,7774000.0,9829000.0,4068000.0,675000.0,0.0,5761000.0,0.0,5761000.0,0.38,0.36,13550723.0,14203413.0,0.11,0.9751,0.088,0.0695,0.023,0.1464,22212000.0,17603000.0,6436000.0,1042316000.0,0.0106,25505000.0,1016811000.0,0.0,823155000.0,923688000.0,93123000.0,28443000.0,62432000.0,25902000.0,2673000.0,0.0,36530000.0,0.0,36530000.0,2.7,2.59,13550723.0,14203413.0,0.44,0.9755,0.104,0.0872,0.035,-0.0557,108087000.0,90875000.0,39203000.0,36.539,220.232,2.739,85.2815,14.9879,2.334,0.3661,2.2643,6.7108,0.289,0.0546,0.8085,0.0,2984299000.0,3936828000.0,1235404000.0,1225829000.0,0.0,-0.0401,0.0191,-0.0061,-0.3361,0.075,0.014,0.087,0.386,-1.2497,479.4502,463.4028,0.0,0.8437,0.8503,0.0,0.163,12.0,0.7897,0.0,3262973750.0,487072000.0,2697168500.0,-4.282,76.92,3.195,0.271,0.0104,-0.0119,-0.7186,OPY,33.509997999999996,31.27000019444445,454084700.6285539
2010-12-31,0.0971,0.9476,1.1356,1.3051,1.2586,-0.0476,-1.5821,0.1415,0.1033,0.953,0.0083,0.0,0.0,-1.573,0.0,0.0354,1.0668,0.0125,296760000.0,0.0893,5844000.0,290916000.0,0.0,225903000.0,251936000.0,38980000.0,7734000.0,28998000.0,12340000.0,743000.0,0.0,16658000.0,0.0,16658000.0,1.36,1.31,13360742.0,13826869.0,0.11,0.9803,0.139,0.1238,0.056,-0.2484,41208000.0,36732000.0,17401000.0,1036273000.0,0.0462,25754000.0,1010519000.0,0.0,815130000.0,916778000.0,93741000.0,25750000.0,65743000.0,27211000.0,2248000.0,0.0,38532000.0,0.0,38532000.0,2.89,2.77,13340846.0,13897261.0,0.44,0.9751,0.104,0.0883,0.037,-0.1442,108265000.0,91493000.0,40780000.0,37.747,174.855,-5.518,61.3747,6.1955,1.6259,0.326,4.7494,-4.4092,0.081,0.0711,0.7612,0.0,2336194000.0,3073429000.0,1222615500.0,1058104000.0,0.0,0.0038,0.0009,-0.0009,-0.0626,0.08,0.015,0.088,0.41,-3.5627,349.9991,432.4114,0.0,0.8476,0.9794,0.0,0.152,10.0,0.7866,0.0,3014582000.0,479118000.0,2525010500.0,-11.201,77.677,3.5531,0.0886,0.0041,-0.0117,-0.7248,OPY,26.209999,25.441142742857146,350185034.459258
2010-09-30,-0.0997,-0.2588,-0.4627,-0.55,-0.5593,0.0645,2.1917,0.0835,0.0565,0.1905,-0.0286,0.0,0.0,1.3896,0.0,-0.072,-0.2588,0.0187,235143000.0,-0.1027,5525000.0,229618000.0,0.0,193486000.0,215613000.0,14005000.0,6546000.0,7459000.0,3210000.0,595000.0,0.0,4249000.0,0.0,4249000.0,0.27,0.26,13355468.0,13956711.0,0.11,0.9765,0.077,0.0596,0.018,0.0279,18132000.0,14005000.0,4844000.0,1010738000.0,0.0894,27154000.0,983584000.0,0.0,803600000.0,907023000.0,76561000.0,24233000.0,52328000.0,21053000.0,1451000.0,0.0,31275000.0,0.0,31275000.0,2.24,2.16,13355468.0,13956711.0,0.44,0.9731,0.092,0.0757,0.031,0.0524,92984000.0,76561000.0,32726000.0,35.711,175.815,0.492,56.9452,12.8453,1.5946,0.3015,2.1395,3.0224,0.407,0.0692,0.8228,0.0,2348085000.0,2937060000.0,1245071000.0,1083390500.0,0.0,-0.4882,0.0187,-0.0267,-1.5193,0.067,0.013,0.076,0.413,1.9937,396.9611,443.0988,0.0,0.8118,0.9329,0.0,0.196,14.0,0.7951,0.0,2820830750.0,465897250.0,2447090750.0,3.966,75.68,3.1594,-0.1506,0.0114,-0.0093,-0.5718,OPY,27.950001,24.96194433333333,373285343.955468
2010-06-30,0.0212,0.2506,0.3832,0.2545,0.2222,,0.475,0.3209,0.0672,0.8525,0.0395,0.0,0.0,0.4013,0.0,-0.0092,0.2506,0.0215,256996000.0,0.025,7823000.0,249173000.0,0.0,198866000.0,226638000.0,22535000.0,6389000.0,16146000.0,6284000.0,660000.0,0.0,9862000.0,0.0,9862000.0,0.69,0.66,13349551.0,13899367.0,0.11,0.9696,0.103,0.0877,0.038,-0.1089,26535000.0,22535000.0,10522000.0,1037662000.0,0.1686,28660000.0,1009002000.0,0.0,818613000.0,927550000.0,81452000.0,22533000.0,58919000.0,23985000.0,856000.0,0.0,34934000.0,0.0,34934000.0,2.57,2.49,13349551.0,13899367.0,0.44,0.9724,0.095,0.0785,0.034,0.0285,98155000.0,81452000.0,35790000.0,35.349,181.183,-2.096,62.9098,11.5324,1.7797,0.3237,3.5272,-2.4037,0.159,0.0677,0.7738,0.0,2418714000.0,3104578000.0,1134731000.0,1034352000.0,0.0,0.1801,0.0053,-0.0166,-1.0675,0.076,0.015,0.078,0.433,1.1088,399.9775,406.8733,0.0,0.9145,1.0032,0.0,0.171,12.0,0.7889,0.0,2753719000.0,457447500.0,2398465500.0,2.211,77.73,3.6148,-0.2379,0.0097,-0.0089,-0.5516,OPY,23.950001,26.527777861111105,319721759.799551
2010-03-31,0.2009,6.7769,5.6495,5.6,5.4,,-2.4086,0.6323,0.0777,2.9031,0.3224,0.0,0.0,-1.9974,0.0,0.0808,6.7769,0.0143,246175000.0,0.1993,6562000.0,239613000.0,0.0,193079000.0,218452000.0,21161000.0,5301000.0,15860000.0,6496000.0,196000.0,0.0,9364000.0,0.0,9364000.0,0.69,0.66,13296980.0,13855982.0,0.11,0.9733,0.103,0.086,0.038,-0.2206,25330000.0,21161000.0,9560000.0,1031390000.0,0.1544,27572000.0,1003818000.0,0.0,820462000.0,926882000.0,76936000.0,21187000.0,55749000.0,23547000.0,196000.0,0.0,32202000.0,0.0,32202000.0,2.43,2.37,13296980.0,13441279.0,0.44,0.9733,0.091,0.0746,0.031,0.0104,94183000.0,76936000.0,32398000.0,34.843,172.32,-4.084,59.4703,10.4427,1.7068,0.3204,3.9919,-5.6563,0.159,0.0716,0.7843,0.0,2291342000.0,2943261000.0,1007610500.0,923880000.0,0.0,0.0252,-0.0072,-0.0054,-0.3207,0.072,0.014,0.075,0.46,0.5369,383.0913,406.0857,0.0,1.0236,1.1164,0.0,0.181,8.0,0.7955,0.0,2508015250.0,447690000.0,2240888750.0,0.81,77.566,3.6313,-0.3772,0.0136,-0.0063,-0.3781,OPY,25.51,25.78555563888889,339205959.8
2009-12-31,0.3126,7.7526,3.0392,2.9032,2.871,,-0.6041,0.4434,0.0607,1.3118,0.3153,0.0,0.0,-0.5917,0.0,0.2047,7.7526,-0.0003,272424000.0,0.2987,7244000.0,265180000.0,0.0,218169000.0,246320000.0,18860000.0,5997000.0,12863000.0,5063000.0,0.0,0.0,7800000.0,0.0,7800000.0,0.59,0.58,13195463.0,14517991.0,0.11,0.9734,0.084,0.0692,0.029,0.4723,22987000.0,18860000.0,7800000.0,990480000.0,0.0765,26748000.0,963732000.0,0.0,806029000.0,905236000.0,58496000.0,21429000.0,37067000.0,16243000.0,0.0,0.0,20824000.0,0.0,20824000.0,1.59,1.55,13110647.0,13199580.0,0.44,0.973,0.077,0.0591,0.021,0.0474,75940000.0,58496000.0,20824000.0,34.212,153.508,9.751,31.819,11.1441,0.93,0.1906,3.1449,16.1773,0.186,0.0807,0.8008,0.0,2025608000.0,2298424000.0,1071645500.0,927535500.0,0.0,0.0197,0.0275,0.0091,0.6024,0.048,0.01,0.059,0.495,2.6276,413.6593,448.6845,0.0,0.9243,1.0679,0.0,0.277,16.0,0.8138,0.0,2129571250.0,437819500.0,2001887000.0,3.581,75.548,2.7298,-0.1419,0.0174,-0.0078,-0.445,OPY,33.220001,31.614571514285718,438353294.055463
2009-09-30,0.1854,1.8283,4.1926,4.3333,4.2778,,0.9269,0.035,0.0413,0.2151,-0.1483,0.0,0.0,0.8884,0.0,0.1615,1.8283,-0.0172,262067000.0,0.1795,7031000.0,255036000.0,0.0,208499000.0,236140000.0,18896000.0,4846000.0,14050000.0,6142000.0,0.0,0.0,7908000.0,0.0,7908000.0,0.6,0.59,13110471.0,13110471.0,0.11,0.9732,0.089,0.0721,0.03,-0.0644,23303000.0,18896000.0,7908000.0,927823000.0,-0.0422,27237000.0,900586000.0,0.0,768964000.0,863743000.0,36843000.0,20368000.0,16475000.0,7276000.0,0.0,0.0,9199000.0,0.0,9199000.0,0.69,0.67,13110471.0,,0.44,0.9706,0.059,0.0397,0.01,0.2516,54401000.0,36843000.0,9199000.0,33.8,163.935,-1.287,48.7274,9.1138,1.4416,0.2744,3.8993,-1.3627,0.183,0.0768,0.7956,0.0,2149260000.0,2668613000.0,1373107000.0,1088188500.0,0.0,0.5654,0.0114,-0.0232,-1.3826,0.021,0.005,0.04,0.506,26.8788,419.963,496.9105,0.0,0.6757,0.8526,0.0,0.638,18.0,0.8288,0.0,1910432500.0,431389250.0,1832681000.0,17.806,70.77,1.8089,-0.0559,0.0115,-0.0149,-0.7866,OPY,24.35,26.19138866666667,319239968.85
2009-06-30,-0.0153,0.314,3.3317,3.5833,3.5,,-2.1758,-0.1564,0.027,0.2385,-0.2861,0.0,0.0,-2.4056,0.0,-0.0194,0.314,-0.0409,250724000.0,-0.0215,6735000.0,243989000.0,0.0,200715000.0,225970000.0,18019000.0,5043000.0,12976000.0,5846000.0,0.0,0.0,7130000.0,0.0,7130000.0,0.55,0.54,13068672.0,,0.11,0.9731,0.09,0.0719,0.028,-0.1864,22563000.0,18019000.0,7130000.0,887943000.0,-0.0766,27239000.0,860704000.0,0.0,739973000.0,836076000.0,24628000.0,25914000.0,-1286000.0,-100000.0,0.0,0.0,-1186000.0,0.0,-1186000.0,-0.09,-0.1,13068672.0,,0.44,0.9693,0.047,0.0277,-0.001,0.1117,41959000.0,24628000.0,-1186000.0,33.122,136.507,-3.576,34.6884,8.8401,1.0473,0.2308,3.5731,-6.3325,0.2,0.0917,0.8005,0.0,1783960000.0,2121763000.0,1335760000.0,1146338500.0,0.0,0.0349,0.021,-0.0063,-0.3471,-0.003,-0.001,0.028,0.49,-93.2614,382.9474,457.413,0.0,0.6647,0.7746,0.0,-4.889,15.0,0.8334,0.0,1857448750.0,428853250.0,1813015000.0,7.587,67.944,0.9504,-0.1035,0.0093,-0.0129,-0.6607,OPY,21.17,16.673888944444442,276663786.24
2009-03-31,-0.1097,1.1858,0.875,0.8739,0.8739,,0.8964,-0.3256,-0.0126,-0.4773,-0.4347,0.0,0.0,0.8814,0.0,-0.133,1.1858,-0.0353,205265000.0,-0.1148,5738000.0,199527000.0,0.0,178646000.0,196806000.0,2721000.0,5543000.0,-2822000.0,-808000.0,0.0,0.0,-2014000.0,0.0,-2014000.0,-0.15,-0.15,13109469.0,,0.11,0.972,0.035,0.0133,-0.01,-0.0883,7087000.0,2721000.0,-2014000.0,893460000.0,-0.0415,28977000.0,864483000.0,0.0,743939000.0,844161000.0,20322000.0,32399000.0,-12077000.0,-5407000.0,0.0,0.0,-6670000.0,0.0,-6670000.0,-0.52,-0.52,13109469.0,,0.44,0.9676,0.042,0.0227,-0.007,0.2005,37318000.0,20322000.0,-6670000.0,32.33,101.507,-1.382,15.4545,7.9194,0.478,0.134,0.4909,7.7155,-0.733,0.1199,0.8703,0.0,1330704000.0,1429485000.0,1201375500.0,1021094500.0,0.0,0.1659,0.0073,-0.0126,-0.5905,-0.015,-0.004,0.023,0.469,-29.1091,312.6227,354.4903,0.0,0.7437,0.875,0.0,-0.846,10.0,0.8326,0.0,1919326750.0,430494000.0,1904025250.0,13.664,68.154,0.6272,-0.0774,-0.0004,-0.0168,-0.8843,OPY,9.98,10.398333333333333,130832500.62
2008-12-31,-0.2044,-1.0489,-1.1441,-1.155,-1.1582,,8.276,-0.2861,-0.0354,0.4919,-0.4035,0.0,0.0,8.9379,0.0,0.011,-1.0489,-0.0059,209767000.0,-0.1881,7733000.0,202034000.0,0.0,181104000.0,204827000.0,-2793000.0,4936000.0,-7729000.0,-3904000.0,0.0,0.0,-3825000.0,0.0,-3825000.0,-0.31,-0.31,13199580.0,,0.11,0.9631,0.007,-0.0133,-0.018,1.5024,1448000.0,-2793000.0,-3825000.0,920070000.0,0.0062,31007000.0,889063000.0,0.0,771334000.0,886108000.0,2955000.0,38998000.0,-36043000.0,-15273000.0,0.0,0.0,-20770000.0,0.0,-20770000.0,-1.57,-1.57,13199580.0,,0.44,0.9663,0.021,0.0032,-0.023,0.0484,19487000.0,2955000.0,-20770000.0,32.253,101.819,23.877,13.7593,7.8577,0.4266,0.119,-0.5658,-83.3265,-0.355,0.1196,0.8634,0.0,1343970000.0,1421869000.0,1238867500.0,1063854000.0,0.0,-0.0112,0.0042,-0.017,-0.8404,-0.048,-0.01,0.003,0.441,-2.8772,290.6079,367.2418,0.0,0.7427,0.8648,0.0,-0.28,190.0,0.8383,0.0,2141711750.0,435779750.0,2086526500.0,3.373,69.704,0.0758,-0.2551,-0.0001,-0.0166,-0.922,OPY,12.88,11.450857142857144,170010590.4
2008-09-30,0.0205,-0.838,-1.1522,-1.1463,-1.1513,,-4.6631,0.0372,0.0346,2.2264,-0.0802,0.0,0.0,-5.1741,0.0,0.1795,-0.838,0.0063,222187000.0,0.0326,7033000.0,215154000.0,0.0,179508000.0,208473000.0,6681000.0,10392000.0,-3711000.0,-1234000.0,0.0,0.0,-2477000.0,0.0,-2477000.0,-0.18,-0.18,13340094.0,,0.11,0.9683,0.049,0.0301,-0.011,-0.6803,10861000.0,6681000.0,-2477000.0,968661000.0,0.1079,27697000.0,940964000.0,0.0,769367000.0,878126000.0,62838000.0,46848000.0,15990000.0,6399000.0,0.0,0.0,9591000.0,0.0,9591000.0,0.75,0.71,13340094.0,,0.44,0.9714,0.08,0.0649,0.01,-0.2467,77803000.0,62838000.0,9591000.0,32.458,154.601,-11.331,39.41,9.8531,1.2142,0.2337,0.6429,59.518,-0.611,0.0832,0.8079,0.0,2062386000.0,2456678000.0,1547720000.0,1286030500.0,0.0,0.0253,0.0029,-0.0168,-0.8928,0.022,0.004,0.065,0.433,-23.4183,417.8203,558.8365,0.0,0.6259,0.7532,0.0,0.587,9.0,0.7943,0.0,2286074000.0,440343250.0,2239447000.0,-17.911,72.613,1.3413,0.0638,0.0017,-0.0148,-0.9573,OPY,24.85,25.91111105555556,331501335.90000004
