,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-09-30,0.4681,0.9825,1.055,1.0612,1.0612,0.7181,0.2472,0.225,1.6433,0.1735,0.2733,0.0091,4.1374,-0.6852,-0.0812,0.9825,0.0,7945000000.0,0.3579,6355000000.0,1590000000.0,17000000.0,249000000.0,458000000.0,1132000000.0,0.0,1132000000.0,273000000.0,0.0,0.0,859000000.0,0.0,859000000.0,1.01,1.01,847599011.0,0.111,0.2001,0.167,0.1425,0.108,0.0719,1324000000.0,1132000000.0,859000000.0,29526000000.0,0.2292,23368000000.0,6158000000.0,96000000.0,1107000000.0,1959000000.0,4199000000.0,4000000.0,4195000000.0,1030000000.0,0.0,0.0,3165000000.0,0.0,3165000000.0,3.74,3.71,847599011.0,0.444,0.2086,0.168,0.1422,0.107,0.0142,4955000000.0,4199000000.0,3165000000.0,15.53,28.228,0.674,1.4252,1.0854,0.0918,0.0499,0.0,0.833,1.9302,0.115,0.0111,0.0313,0.0021,-979000000.0,23926000000.0,-6148000000.0,18352000000.0,1967000000.0,3960000000.0,1123000000.0,-0.6556,0.0,0.2175,-0.1368,-5.6615,0.261,0.141,0.1476,0.142,7.0,1.316,1.3513,53.7623,26.2569,15.5514,15.0107,7.4561,26.2921,0.124,8.0,0.0375,0.0033,17365250000.0,12117000000.0,22437000000.0,0.496,33.343,1049.75,0.1846,-0.9018,0.0,-0.1306,-5.1019,IMO,36.110001000000004,39.01472225,30606801134.809013
2011-06-30,0.219,0.4076,0.4043,0.4098,0.4167,1.0247,0.2503,0.1896,4.3026,0.2956,0.3792,0.13,0.5313,-0.2667,-0.0453,0.4076,0.0,7774000000.0,0.2663,6349000000.0,1425000000.0,22000000.0,253000000.0,465000000.0,960000000.0,1000000.0,959000000.0,233000000.0,0.0,0.0,726000000.0,0.0,726000000.0,0.86,0.85,847599011.0,0.113,0.1833,0.148,0.1235,0.093,-0.0318,1150000000.0,960000000.0,726000000.0,27432000000.0,0.156,21781000000.0,5651000000.0,133000000.0,1129000000.0,2013000000.0,3638000000.0,7000000.0,3631000000.0,907000000.0,0.0,0.0,2724000000.0,0.0,2724000000.0,3.22,3.19,847599011.0,0.443,0.206,0.16,0.1326,0.099,-0.0121,4389000000.0,3638000000.0,2724000000.0,14.587,26.779,-0.291,1.4264,0.4943,0.0978,0.0526,960.0,0.842,0.9036,0.127,0.0117,0.0325,0.0028,-863000000.0,22698000000.0,-5993000000.0,18016000000.0,2038500000.0,3688000000.0,1107500000.0,-1.3765,0.0,0.687,-0.1162,-4.7526,0.237,0.128,0.1304,0.133,6.0,1.292,1.3157,55.6175,30.6163,17.0844,13.457,7.4382,24.7693,0.133,11.0,0.0412,0.0048,16542500000.0,11512750000.0,21238000000.0,-0.393,33.555,519.7143,0.1664,-1.0929,0.0,-0.1428,-5.2157,IMO,46.59,46.544166638888875,39489637922.490005
2011-03-31,0.3638,0.612,0.6408,0.6429,0.625,0.0492,0.2003,0.1831,4.4317,0.1843,0.3069,0.1579,0.3564,-0.5747,0.284,0.612,0.0,6871000000.0,0.1143,5274000000.0,1597000000.0,37000000.0,321000000.0,546000000.0,1051000000.0,0.0,1051000000.0,270000000.0,0.0,0.0,781000000.0,0.0,781000000.0,0.92,0.91,847607765.0,0.11,0.2324,0.18,0.153,0.114,0.0199,1239000000.0,1051000000.0,781000000.0,25797000000.0,0.1268,20402000000.0,5395000000.0,141000000.0,1141000000.0,2035000000.0,3360000000.0,6000000.0,3354000000.0,839000000.0,0.0,0.0,2515000000.0,0.0,2515000000.0,2.97,2.94,847607765.0,0.43,0.2091,0.159,0.1302,0.097,-0.0238,4113000000.0,3360000000.0,2515000000.0,13.879,25.649,0.162,0.8907,0.3551,0.0642,0.0343,0.0,0.818,1.2279,0.116,0.0122,0.0467,0.0054,-970000000.0,21740000000.0,-5888000000.0,16868000000.0,2068500000.0,3825000000.0,1090000000.0,-0.8571,0.0,0.3664,-0.1196,-4.3723,0.228,0.125,0.1264,0.13,5.0,1.284,1.293,59.4538,31.7361,17.4739,12.4714,6.7443,23.667,0.14,13.0,0.0442,0.0055,15602500000.0,11020000000.0,20088500000.0,-0.723,31.365,560.0,0.1616,-1.1885,0.0,-0.1498,-5.1328,IMO,51.07,50.461666638888886,43287328558.55
2010-12-31,0.2319,0.4137,0.4963,0.5079,0.5161,0.0831,0.1778,0.1842,4.4,0.1669,-0.0469,-0.8854,-1.3417,-0.2593,0.0,0.4137,0.0,6936000000.0,0.1828,5390000000.0,1546000000.0,20000000.0,284000000.0,490000000.0,1056000000.0,3000000.0,1053000000.0,254000000.0,0.0,0.0,799000000.0,0.0,799000000.0,0.95,0.94,847599011.0,0.11,0.2229,0.179,0.1522,0.115,-0.0059,1242000000.0,1056000000.0,799000000.0,25092000000.0,0.1726,20123000000.0,4969000000.0,191000000.0,1070000000.0,2008000000.0,2961000000.0,7000000.0,2954000000.0,744000000.0,0.0,0.0,2210000000.0,0.0,2210000000.0,2.61,2.59,847599011.0,0.415,0.198,0.148,0.118,0.088,-0.0259,3708000000.0,2961000000.0,2210000000.0,13.187,23.965,-0.048,0.8919,0.315,0.0676,0.0367,352.0,0.773,1.2566,0.115,0.013,0.0409,0.0029,-1039000000.0,20313000000.0,-5865000000.0,16225000000.0,1857000000.0,3140500000.0,792000000.0,-1.0408,0.0,0.3937,-0.1507,-5.6183,0.209,0.115,0.1159,0.118,5.0,1.309,1.4511,50.4762,29.0929,11.2444,13.5121,7.9898,31.6818,0.158,12.0,0.0426,0.0076,14743500000.0,10564750000.0,19170250000.0,-0.766,29.703,423.0,0.1487,-1.2024,0.0,-0.1537,-5.162,IMO,40.52,37.979142685714294,34344711925.72
2010-09-30,-0.0937,-0.2477,-0.2358,-0.2344,-0.2344,0.3825,0.1531,0.142,2.2643,0.0819,0.0567,0.2088,-2.2639,1.5714,0.2262,-0.2477,0.0,5851000000.0,0.0521,4768000000.0,1083000000.0,54000000.0,271000000.0,512000000.0,571000000.0,3000000.0,568000000.0,150000000.0,0.0,0.0,418000000.0,0.0,418000000.0,0.49,0.49,847599011.0,0.11,0.1851,0.13,0.0976,0.071,-0.0311,758000000.0,571000000.0,418000000.0,24020000000.0,0.1185,19342000000.0,4678000000.0,198000000.0,1070000000.0,2026000000.0,2652000000.0,6000000.0,2646000000.0,701000000.0,0.0,0.0,1945000000.0,0.0,1945000000.0,2.29,2.27,847599011.0,1.264,0.1948,0.142,0.1104,0.081,-0.0203,3410000000.0,2652000000.0,1945000000.0,12.678,22.572,-0.215,0.5392,0.0602,0.0425,0.0236,190.3333,0.739,2.3086,0.231,0.0137,0.0463,0.0092,-1168000000.0,19132000000.0,-5343000000.0,15061000000.0,1741500000.0,3197000000.0,961500000.0,-1.1886,0.0,0.5356,-0.196,-6.1337,0.192,0.106,0.1098,0.11,5.0,1.306,1.6093,54.2637,27.5042,15.0133,13.7927,7.5133,24.9818,0.568,13.0,0.0445,0.0082,13954750000.0,10130250000.0,18393500000.0,-0.576,27.517,442.0,0.14,-1.1559,0.0,-0.1506,-4.7731,IMO,37.82,37.43249994444444,32056194596.02
2010-06-30,0.4968,1.3119,1.4737,1.44,1.4,0.2366,0.1023,0.1664,0.617,-0.0258,-0.1065,0.1111,-1.0996,0.3636,-0.0221,1.3119,-0.0015,6139000000.0,0.1576,4970000000.0,1169000000.0,30000000.0,265000000.0,487000000.0,682000000.0,0.0,682000000.0,165000000.0,0.0,0.0,517000000.0,0.0,517000000.0,0.61,0.6,847599011.0,0.1,0.1904,0.142,0.1111,0.084,-0.0858,874000000.0,682000000.0,517000000.0,23730000000.0,-0.0669,18940000000.0,4790000000.0,165000000.0,1020000000.0,1950000000.0,2840000000.0,3000000.0,2837000000.0,763000000.0,0.0,0.0,2074000000.0,0.0,2074000000.0,2.44,2.42,847599011.0,1.246,0.2019,0.152,0.1197,0.087,-0.0068,3605000000.0,2840000000.0,2074000000.0,12.262,21.359,-0.622,0.269,0.0755,0.0219,0.0124,0.0,0.805,0.6267,0.173,0.0144,0.0432,0.0049,-784000000.0,18104000000.0,-4747000000.0,14256000000.0,1799500000.0,3052500000.0,986500000.0,-2.6265,0.0,0.1876,-0.1386,-4.4323,0.212,0.117,0.1225,0.12,4.0,1.337,1.3804,49.1589,27.3173,14.3201,13.187,7.774,24.0547,0.54,11.0,0.043,0.007,13346500000.0,9796250000.0,17749500000.0,-0.191,26.461,946.6667,0.1554,-1.0566,0.0,-0.1275,-3.9542,IMO,36.419998,38.935277694444444,30869554285.421978
2010-03-31,0.1548,0.6139,0.6471,0.6471,0.697,4.0878,0.1119,0.1342,-0.028,0.2003,-0.1783,0.1875,1.1429,0.0482,-0.2424,0.6139,-0.0108,6166000000.0,0.3203,4995000000.0,1171000000.0,87000000.0,250000000.0,519000000.0,652000000.0,1000000.0,651000000.0,175000000.0,0.0,0.0,476000000.0,0.0,476000000.0,0.56,0.56,847602581.0,0.095,0.1899,0.135,0.1057,0.077,0.0164,834000000.0,652000000.0,476000000.0,22894000000.0,-0.2102,18492000000.0,4402000000.0,157000000.0,1026000000.0,1949000000.0,2453000000.0,4000000.0,2449000000.0,683000000.0,0.0,0.0,1766000000.0,0.0,1766000000.0,2.08,2.07,847602581.0,1.236,0.1923,0.141,0.1071,0.077,0.005,3219000000.0,2453000000.0,1766000000.0,11.731,21.319,0.119,0.164,0.63,0.014,0.0076,652.0,0.905,1.9202,0.172,0.0145,0.0405,0.0141,-402000000.0,18070000000.0,-4551000000.0,13432000000.0,1736000000.0,3138500000.0,1047500000.0,-0.8895,0.0,-0.4736,-0.1319,-4.467,0.187,0.102,0.1122,0.107,5.0,1.322,1.5861,54.9716,30.1961,15.0662,13.1878,7.2946,21.8558,0.603,13.0,0.0448,0.0069,12837750000.0,9429000000.0,17323250000.0,0.134,26.601,613.25,0.135,-0.9593,0.0,-0.1174,-3.5078,IMO,38.869999,38.036944250000005,32946311475.86742
2009-12-31,0.0154,-0.0336,-0.1909,-0.1818,-0.1842,0.0164,0.0257,0.0684,-0.021,0.178,-0.0492,8.6,-0.7692,-0.3415,0.1639,-0.0336,-0.0254,5864000000.0,-0.0131,4609000000.0,1255000000.0,27000000.0,284000000.0,508000000.0,747000000.0,2000000.0,745000000.0,211000000.0,0.0,0.0,534000000.0,0.0,534000000.0,0.63,0.62,847599011.0,0.96,0.214,0.161,0.1274,0.091,0.0205,944000000.0,747000000.0,534000000.0,21398000000.0,-0.3224,17153000000.0,4245000000.0,153000000.0,1106000000.0,2040000000.0,2205000000.0,5000000.0,2200000000.0,621000000.0,0.0,0.0,1579000000.0,0.0,1579000000.0,1.86,1.84,847599011.0,1.221,0.1984,0.14,0.103,0.074,-0.0324,2986000000.0,2205000000.0,1579000000.0,11.136,20.306,0.142,0.1652,0.6052,0.0148,0.008,373.5,0.93,1.736,1.597,0.015,0.0484,0.0046,-263000000.0,17211000000.0,-4529000000.0,13070000000.0,1584500000.0,2698500000.0,832000000.0,-0.8706,0.0,-0.3951,-0.1376,-4.0964,0.172,0.094,0.1036,0.103,5.0,1.269,1.0076,47.9491,29.2368,13.8338,13.5046,7.9296,25.7188,0.688,15.0,0.0517,0.0072,12414750000.0,9158750000.0,16862000000.0,-0.819,24.084,441.0,0.1254,-1.4362,0.0,-0.1068,-2.9257,IMO,38.66,38.11685702857142,32768177765.26
2009-09-30,-0.4926,-0.6124,-0.6062,-0.5924,-0.5924,-0.5731,-0.0969,0.0821,-0.021,-0.396,-0.2015,-0.09,-0.89,-0.3824,0.2629,-0.6124,-0.0391,5561000000.0,-0.4156,4366000000.0,1195000000.0,21000000.0,221000000.0,436000000.0,759000000.0,0.0,759000000.0,212000000.0,0.0,0.0,547000000.0,0.0,547000000.0,0.64,0.64,847599011.0,0.091,0.2149,0.171,0.1365,0.098,0.0259,953000000.0,759000000.0,547000000.0,21476000000.0,-0.3367,17250000000.0,4226000000.0,167000000.0,1066000000.0,1995000000.0,2231000000.0,5000000.0,2226000000.0,521000000.0,0.0,0.0,1705000000.0,0.0,1705000000.0,2.0,1.98,847599011.0,0.361,0.1968,0.139,0.1039,0.079,-0.0137,2993000000.0,2231000000.0,1705000000.0,11.102,19.538,0.17,0.1652,0.5403,0.0149,0.0083,0.0,0.976,1.2761,0.152,0.0156,0.0397,0.0038,-87000000.0,16560000000.0,-3885000000.0,12628000000.0,2221500000.0,3409000000.0,1053000000.0,-0.7937,0.0,-0.3337,-0.0996,-2.8557,0.188,0.102,0.1084,0.104,3.0,1.282,0.9243,47.9789,28.4338,15.891,9.6673,6.2998,20.3951,0.193,15.0,0.0496,0.0078,11834250000.0,9065250000.0,16752500000.0,-0.347,23.652,446.2,0.1417,-1.1865,0.0,-0.0871,-2.4541,IMO,38.029999,37.207222166666675,32234189540.730988
2009-06-30,-0.629,-0.8136,-0.8179,-0.8062,-0.8047,-0.8164,-0.083,0.1253,-0.0208,-0.3709,-0.104,0.0112,-1.2155,0.2941,-0.1636,-0.8136,-0.0489,5303000000.0,-0.4014,4522000000.0,781000000.0,22000000.0,271000000.0,486000000.0,295000000.0,1000000.0,294000000.0,85000000.0,0.0,0.0,209000000.0,0.0,209000000.0,0.25,0.25,848881911.0,0.09,0.1473,0.092,0.0556,0.039,-0.0473,488000000.0,295000000.0,209000000.0,25430000000.0,-0.1318,20044000000.0,5386000000.0,180000000.0,1020000000.0,1956000000.0,3430000000.0,6000000.0,3424000000.0,877000000.0,0.0,0.0,2547000000.0,0.0,2547000000.0,2.93,2.91,848881911.0,0.37,0.2118,0.165,0.1349,0.1,0.0343,4186000000.0,3430000000.0,2547000000.0,10.513,19.321,-0.296,0.1661,0.4594,0.0158,0.0085,295.0,0.943,1.2536,0.417,0.0157,0.0511,0.0041,-226000000.0,16401000000.0,-4034000000.0,12221000000.0,2360500000.0,3653500000.0,1102500000.0,-1.958,0.0,-0.5102,-0.0967,-2.658,0.284,0.148,0.1722,0.135,3.0,1.478,0.9867,41.7532,26.1657,14.956,10.7731,6.9604,23.0658,0.146,11.0,0.0401,0.0071,11280500000.0,8975250000.0,17203750000.0,1.026,25.864,571.6667,0.2205,-0.6534,0.0,-0.0646,-2.172,IMO,38.459998999999996,38.79333311111112,32647997448.178085
2009-03-31,-0.3139,-0.58,-0.5756,-0.5526,-0.56,-2.0242,-0.0187,0.1712,-0.0138,-0.3763,-0.0916,-0.1111,-19.6053,1.075,0.1186,-0.58,-0.0488,4670000000.0,-0.357,3656000000.0,1014000000.0,83000000.0,330000000.0,610000000.0,404000000.0,2000000.0,402000000.0,113000000.0,0.0,0.0,289000000.0,0.0,289000000.0,0.34,0.33,856836280.0,0.08,0.2171,0.129,0.0865,0.062,-0.1514,601000000.0,404000000.0,289000000.0,28986000000.0,0.0827,22276000000.0,6710000000.0,175000000.0,1073000000.0,1992000000.0,4718000000.0,5000000.0,4713000000.0,1227000000.0,0.0,0.0,3486000000.0,0.0,3486000000.0,3.97,3.94,856836280.0,0.369,0.2315,0.188,0.1628,0.12,0.0789,5462000000.0,4718000000.0,3486000000.0,10.343,18.939,-0.825,0.1669,0.8811,0.0161,0.0087,202.0,0.993,-1.0242,0.296,0.0159,0.0707,0.0178,-26000000.0,16228000000.0,-3778000000.0,11740000000.0,2054000000.0,3373500000.0,1208000000.0,1.3885,0.0,-1.0183,-0.088,-2.0863,0.395,0.198,0.2464,0.163,7.0,1.649,1.0551,35.6236,19.8706,14.4811,14.112,8.5923,23.995,0.117,8.0,0.037,0.006,10823250000.0,8828750000.0,17580750000.0,2.669,26.892,943.6,0.3048,-0.3782,0.0,-0.048,-1.8696,IMO,36.049999,32.56888875,30888947037.16372
2008-12-31,-0.2403,-0.2687,-0.2551,-0.2062,-0.2083,-0.2475,0.0459,0.2027,-0.0205,-0.3175,0.2291,0.1111,-0.4292,1.5625,-0.3333,-0.2687,-0.0487,5942000000.0,-0.1184,4706000000.0,1236000000.0,41000000.0,244000000.0,463000000.0,773000000.0,2000000.0,771000000.0,111000000.0,0.0,0.0,660000000.0,0.0,660000000.0,0.77,0.76,869672953.0,0.1,0.208,0.16,0.1301,0.111,0.0875,951000000.0,773000000.0,660000000.0,31579000000.0,0.2412,24405000000.0,7174000000.0,132000000.0,1038000000.0,1898000000.0,5276000000.0,0.0,5276000000.0,1398000000.0,0.0,0.0,3878000000.0,0.0,3878000000.0,4.39,4.36,869672953.0,0.379,0.2272,0.19,0.1671,0.123,0.096,6004000000.0,5276000000.0,3878000000.0,10.423,19.285,0.598,0.1644,2.2698,0.0158,0.0084,386.5,1.107,1.3818,0.158,0.0154,0.0411,0.0069,450000000.0,16772000000.0,-3327000000.0,10748000000.0,1793500000.0,2960500000.0,773500000.0,-0.4298,0.0,-1.9253,-0.066,-2.2022,0.451,0.22,0.3004,0.167,8.0,1.788,1.0993,29.8898,16.8173,9.8592,17.6075,10.6668,40.8261,0.105,6.0,0.0329,0.0042,10533500000.0,8602000000.0,17659500000.0,3.486,29.761,0.0,0.3315,-0.2888,0.0,-0.039,-1.6909,IMO,33.720001,31.383714628571436,29325372844.832954
2008-09-30,0.3676,0.6317,0.7022,0.7841,0.7841,0.6124,0.0796,0.2312,-0.9003,0.3029,0.2249,0.1765,0.6612,0.7895,-0.4128,0.6317,-0.0484,9515000000.0,0.4798,7160000000.0,2355000000.0,34000000.0,175000000.0,397000000.0,1958000000.0,1000000.0,1957000000.0,568000000.0,0.0,0.0,1389000000.0,0.0,1389000000.0,1.57,1.57,882072607.0,0.1,0.2475,0.226,0.2058,0.146,0.1376,2146000000.0,1958000000.0,1389000000.0,32377000000.0,0.3305,24812000000.0,7565000000.0,107000000.0,1160000000.0,2005000000.0,5560000000.0,1000000.0,5559000000.0,1455000000.0,0.0,0.0,4104000000.0,0.0,4104000000.0,4.59,4.56,882072607.0,0.369,0.2337,0.195,0.1717,0.127,0.1057,6298000000.0,5560000000.0,4104000000.0,10.26,20.818,1.484,0.1621,2.1914,0.0158,0.0077,1958.0,1.085,1.1771,0.067,0.0142,0.0184,0.0036,521000000.0,18363000000.0,-2896000000.0,10413000000.0,2448000000.0,3740000000.0,1063500000.0,-0.1994,0.0,-0.8341,-0.0343,-1.734,0.493,0.235,0.3265,0.172,8.0,1.853,1.1118,45.0374,31.2274,13.2012,13.2259,8.657,30.4438,0.085,7.0,0.0358,0.0033,10351000000.0,8316500000.0,17472500000.0,3.881,34.751,5560.0,0.3594,-0.2498,0.0,-0.0352,-1.5447,IMO,42.599998,45.88749991666666,37576291294.05479
