,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-06-30,-0.2257,-0.5339,-0.5164,-0.525,-0.525,0.0197,0.1228,0.1401,0.148,0.1181,0.1596,0.0,37.9583,0.0,0.0335,-0.6553,0.0063,224985000.0,-0.0226,179145000.0,45840000.0,0.0,37674000.0,38000000.0,7840000.0,1666000.0,9590000.0,1961000.0,-356000.0,0.0,7629000.0,0.0,7629000.0,0.19,0.19,39486622.0,0.0,0.2037,0.093,0.05,0.034,0.0125,21033000.0,11256000.0,7273000.0,921173000.0,0.0901,712458000.0,208715000.0,0.0,144978000.0,143604000.0,65111000.0,8086000.0,63017000.0,16158000.0,1375000.0,23000.0,46859000.0,0.0,46859000.0,1.19,1.19,39486622.0,0.0,0.2266,0.113,0.0772,0.051,0.0193,103889000.0,71103000.0,48234000.0,16.225,17.182,0.071,3.1239,2.7389,0.1925,0.125,6.7563,2.914,1.3204,0.0,0.3127,0.1675,0.0,310597000.0,678471000.0,135064000.0,531396000.0,272765000.0,109945000.0,41321500.0,-0.7215,0.0097,0.7228,-0.0323,-0.7434,0.076,0.05,0.0566,0.077,4.0,0.985,0.9826,27.566,114.1043,17.5833,3.3772,8.3785,22.2928,0.0,12.0,0.1574,0.0,497823000.0,614403750.0,935218750.0,0.449,23.329,8.7933,0.0975,-0.6147,0.0076,-0.0307,-0.8633,AEGN,20.969998999999998,22.893611138888886,828034423.8533779
2011-03-31,-0.1542,-0.584,-0.6447,-0.6364,-0.6364,-2.7847,0.051,0.1206,-0.0716,0.1608,0.1838,0.0,-0.0367,0.0,-0.0135,-0.5611,0.0069,210587000.0,0.0573,169413000.0,41174000.0,0.0,35685000.0,35685000.0,5489000.0,1993000.0,3847000.0,841000.0,121000.0,0.0,3006000.0,0.0,3006000.0,0.08,0.08,39401362.0,0.0,0.1955,0.063,0.0277,0.014,-0.0401,13342000.0,5840000.0,3127000.0,926380000.0,0.1608,704306000.0,222074000.0,0.0,143756000.0,142056000.0,80018000.0,8306000.0,75689000.0,20682000.0,2022000.0,51000.0,55007000.0,0.0,55007000.0,1.4,1.4,39401362.0,0.0,0.2397,0.124,0.0907,0.059,0.0162,114518000.0,83995000.0,57029000.0,15.632,16.619,-0.214,2.5992,2.7301,0.1663,0.1126,2.9303,2.934,-1.5306,0.0,0.2798,0.1695,0.0,301345000.0,654823000.0,172794000.0,493825000.0,256702500.0,138007500.0,40567000.0,0.8339,0.0087,-0.3865,-0.0182,-0.5115,0.093,0.061,0.0769,0.091,6.0,1.02,0.8335,51.7626,108.6675,17.3288,3.6088,6.7125,22.8358,0.0,12.0,0.1552,0.0,481401500.0,593826750.0,908225500.0,0.381,23.511,10.1126,0.1186,-0.6727,0.0076,-0.0333,-1.0105,AEGN,26.75,26.34833336111111,1053986433.5
2010-12-31,0.0238,0.3292,0.4907,0.4667,0.4667,-0.1561,0.0899,0.1374,-0.0831,0.1783,0.3237,0.0,-0.2996,0.0,-0.0343,0.3898,0.0088,246016000.0,0.1507,185734000.0,60282000.0,0.0,35455000.0,35455000.0,24827000.0,2487000.0,22836000.0,5422000.0,419000.0,7000.0,17414000.0,0.0,17414000.0,0.44,0.44,39223686.0,0.0,0.245,0.134,0.1029,0.071,0.0672,33084000.0,25323000.0,17833000.0,914975000.0,0.2588,685395000.0,229580000.0,0.0,144245000.0,142545000.0,87035000.0,8691000.0,83502000.0,23040000.0,1418000.0,100000.0,60462000.0,0.0,60462000.0,1.54,1.53,39223686.0,0.0,0.2509,0.134,0.1008,0.066,0.0167,122925000.0,92193000.0,61880000.0,15.739,17.083,0.421,2.6704,2.9465,0.1697,0.1122,10.1821,2.689,1.4252,0.0,0.2821,0.1441,0.0,293091000.0,670043000.0,159983000.0,485717000.0,256288000.0,111447500.0,37324500.0,-0.3343,0.006,-0.3274,-0.0337,-1.0691,0.105,0.067,0.084,0.101,6.0,1.02,0.8771,29.847,110.6056,16.9636,3.5701,8.2099,24.5141,0.0,11.0,0.1576,0.0,470811500.0,576318750.0,897191000.0,0.39,23.327,10.6079,0.1321,-0.7113,0.0073,-0.0412,-1.2275,AEGN,26.51,24.917428485714282,1039819915.86
2010-09-30,0.1562,0.7476,1.0564,1.0,1.087,-0.4248,0.0908,0.1136,-0.0785,0.2333,0.2866,0.0,-0.6666,0.0,-0.0231,0.5225,0.0104,239585000.0,0.1869,178166000.0,61419000.0,0.0,36164000.0,34464000.0,26955000.0,1940000.0,26744000.0,7934000.0,1191000.0,16000.0,18810000.0,0.0,18810000.0,0.48,0.48,39234350.0,0.0,0.2564,0.152,0.1197,0.079,0.0286,36430000.0,28684000.0,20001000.0,882765000.0,0.3574,654587000.0,228178000.0,0.0,145506000.0,148106000.0,80072000.0,8696000.0,77225000.0,22495000.0,1150000.0,227000.0,54730000.0,0.0,54730000.0,1.4,1.4,39234350.0,0.0,0.2585,0.133,0.0973,0.062,0.0253,117366000.0,85921000.0,55880000.0,14.877,16.685,0.175,2.6939,2.5204,0.1811,0.116,14.7856,2.482,0.8376,0.0,0.2816,0.1509,0.0,268423000.0,654625000.0,129905000.0,480354000.0,251739000.0,147515500.0,36366500.0,-0.565,0.0063,0.1869,-0.0372,-1.1492,0.098,0.062,0.0788,0.097,7.0,1.005,1.0528,64.9683,114.9614,16.9214,3.5067,5.9842,24.2741,0.0,11.0,0.1648,0.0,456998000.0,556498750.0,877937000.0,0.57,22.5,9.8805,0.1279,-0.6117,0.0073,-0.0399,-1.1209,AEGN,24.209999,21.617222138888884,949863574.26565
2010-06-30,0.2355,1.003,1.4102,1.3529,1.3529,0.0026,0.0663,0.0907,-0.1327,0.2329,0.1693,0.0,-0.9678,0.0,0.0582,0.6887,0.0104,230192000.0,0.2565,170993000.0,59199000.0,0.0,36452000.0,36452000.0,22747000.0,1886000.0,22262000.0,6485000.0,291000.0,28000.0,15777000.0,0.0,15777000.0,0.4,0.4,39238379.0,0.0,0.2572,0.138,0.1049,0.069,0.0003,31662000.0,24148000.0,16068000.0,845032000.0,0.4412,625151000.0,219881000.0,0.0,146360000.0,149060000.0,70821000.0,9083000.0,64567000.0,19500000.0,98000.0,2857000.0,45067000.0,0.0,45067000.0,1.16,1.15,39238379.0,0.0,0.2602,0.124,0.0872,0.053,0.0427,105203000.0,73650000.0,45165000.0,14.231,15.825,0.002,2.7383,2.3146,0.1924,0.1222,12.8038,2.426,0.6261,0.0,0.2937,0.1584,0.0,245143000.0,620940000.0,103194000.0,465710000.0,233227500.0,139906500.0,35497000.0,-0.9927,0.0096,0.5251,-0.0426,-1.305,0.083,0.052,0.0713,0.087,8.0,0.984,1.5367,64.9287,111.2487,16.5289,3.6232,6.04,23.8057,0.0,11.0,0.1732,0.0,443950750.0,540257250.0,858982750.0,0.919,21.536,8.1086,0.1121,-0.4791,0.0074,-0.0393,-1.0516,AEGN,20.48,21.333888750000003,803602001.9200001
2010-03-31,0.5871,29.5325,8.0216,6.5,6.5,2.1761,0.0802,0.0781,-0.1136,0.159,0.2209,0.0,-0.7667,0.0,0.6167,157.3038,0.017,199182000.0,0.556,150502000.0,48680000.0,0.0,36174000.0,36174000.0,12506000.0,2378000.0,11660000.0,3199000.0,-483000.0,49000.0,8461000.0,0.0,8461000.0,0.22,0.22,39131266.0,0.0,0.2444,0.109,0.0705,0.042,-0.0409,21749000.0,14038000.0,7978000.0,798036000.0,0.4813,589438000.0,208598000.0,0.0,144354000.0,147054000.0,61544000.0,9550000.0,52008000.0,16172000.0,246000.0,4021000.0,35836000.0,0.0,35836000.0,0.93,0.92,39131266.0,0.0,0.2614,0.116,0.0771,0.045,0.0479,92769000.0,61558000.0,36082000.0,13.95,15.477,-0.208,2.8189,2.4674,0.2021,0.1275,5.9033,2.399,0.3047,0.0,0.2999,0.1816,0.0,234960000.0,605637000.0,90530000.0,451465000.0,221310000.0,137335000.0,33792000.0,-4.1571,0.0076,0.6324,-0.0538,-1.3898,0.068,0.042,0.0636,0.077,8.0,0.944,1.9318,66.1544,108.6736,16.9928,3.606,5.8109,23.6161,0.0,17.0,0.1809,0.0,437213500.0,527340750.0,845318500.0,0.977,20.394,6.4459,0.0924,-0.4476,0.0069,-0.0388,-0.9929,AEGN,26.610001,24.998888861111116,1041283027.391266
2009-12-31,0.496,0.2464,0.2106,-0.1176,-0.1176,0.001,0.5589,0.0504,0.7326,0.5098,0.9684,0.0,0.0615,0.0,0.4558,0.2635,0.392,213806000.0,0.5575,154926000.0,58880000.0,0.0,36716000.0,41016000.0,17864000.0,2492000.0,16559000.0,4877000.0,151000.0,134000.0,11682000.0,0.0,11682000.0,0.3,0.3,38881556.0,0.0,0.2754,0.129,0.0891,0.055,0.1103,27525000.0,19051000.0,11833000.0,726866000.0,0.3544,536275000.0,190591000.0,0.0,130555000.0,141474000.0,49117000.0,8296000.0,38732000.0,12561000.0,1154000.0,4070000.0,26171000.0,0.0,26171000.0,0.7,0.7,38881556.0,0.0,0.2622,0.104,0.0647,0.036,0.0575,75468000.0,47028000.0,27325000.0,13.838,15.367,0.607,2.9382,2.7623,0.2123,0.1334,7.6449,2.33,2.5175,0.0,0.3023,0.1717,0.0,231153000.0,597477000.0,92234000.0,430463000.0,195586500.0,122834000.0,24222500.0,-0.198,0.0058,0.2485,-0.0272,-0.687,0.051,0.032,0.0527,0.065,4.0,0.877,2.463,74.3567,118.1633,16.1318,3.7163,5.9175,30.0079,0.0,19.0,0.1796,0.0,432231250.0,515342250.0,829253750.0,1.074,18.694,5.6688,0.0689,-0.352,0.0067,-0.0312,-0.7977,AEGN,22.719998999999998,21.986285714285714,883388913.4384439
2009-09-30,0.6486,0.6666,0.3751,0.0,-0.0417,407.791,0.5251,0.0347,0.7243,0.3789,0.8243,0.0,6.2314,0.0,0.6866,0.7232,0.3897,201852000.0,0.464,148730000.0,53122000.0,0.0,37018000.0,35418000.0,17704000.0,2327000.0,14086000.0,4939000.0,139000.0,2646000.0,9147000.0,0.0,9147000.0,0.24,0.23,38829963.0,0.0,0.2632,0.12,0.0813,0.045,0.1018,24267000.0,16413000.0,9286000.0,650334000.0,0.2285,479264000.0,171070000.0,0.0,119060000.0,125679000.0,45391000.0,7656000.0,35606000.0,11468000.0,1202000.0,4628000.0,24138000.0,0.0,24138000.0,0.71,0.7,38829963.0,0.0,0.263,0.104,0.0665,0.037,0.0621,67562000.0,43262000.0,25340000.0,13.359,14.734,0.529,2.954,2.3882,0.2211,0.1373,7.0533,2.309,2.9943,0.0,0.3152,0.1834,0.0,217154000.0,572116000.0,71221000.0,428165000.0,194464000.0,118666500.0,24622000.0,-0.2496,0.0065,0.9053,-0.0339,-0.8703,0.051,0.032,0.0484,0.067,4.0,0.864,2.6692,77.3981,126.5282,17.8522,3.3442,5.4804,26.4127,0.0,18.0,0.1831,0.0,392393500.0,472823500.0,752506750.0,1.041,16.748,5.6507,0.068,-0.3729,0.007,-0.0369,-0.9887,AEGN,19.139999,18.898611055555552,743205452.990037
2009-06-30,0.5392,0.9173,0.9264,0.4167,0.4167,0.7027,0.5147,0.0018,0.8909,0.3573,0.8554,0.0,-0.1791,0.0,0.3826,1.167,0.3987,183196000.0,0.3512,135280000.0,47916000.0,0.0,34446000.0,34446000.0,13470000.0,2353000.0,9703000.0,3157000.0,439000.0,1192000.0,6546000.0,0.0,6546000.0,0.17,0.17,38833605.0,0.0,0.2616,0.105,0.0658,0.036,0.0122,19228000.0,12056000.0,6985000.0,586359000.0,0.1339,436189000.0,150170000.0,0.0,103990000.0,112209000.0,37961000.0,6490000.0,30207000.0,8564000.0,1456000.0,3121000.0,21643000.0,0.0,21643000.0,0.71,0.71,38833605.0,0.0,0.2561,0.099,0.0626,0.037,0.0272,57853000.0,36697000.0,23099000.0,13.048,14.307,0.058,3.19,2.0827,0.2445,0.1503,5.1237,2.27,1.505,0.0,0.3261,0.188,0.0,203002000.0,555587000.0,49191000.0,438761000.0,181404000.0,111701000.0,25183000.0,-0.7729,0.0078,2.2364,-0.0416,-1.0618,0.05,0.032,0.0395,0.063,4.0,0.862,1.7145,80.6075,130.0354,20.3721,3.2323,5.2494,23.2839,0.0,19.0,0.1773,0.0,356899250.0,433333000.0,680601250.0,0.41,15.099,5.6544,0.0631,-0.571,0.0068,-0.0361,-1.0015,AEGN,16.969998999999998,15.079999972222225,659006238.016395
2009-03-31,0.1409,-1.1159,-1.6202,-1.5714,-1.5714,-1.2679,0.4743,-0.0044,0.9038,0.3604,0.7049,0.0,-1.8117,0.0,-0.0532,-0.9757,0.4007,128012000.0,0.0166,97339000.0,30673000.0,0.0,22375000.0,30594000.0,79000.0,1124000.0,-1616000.0,-411000.0,425000.0,98000.0,-1205000.0,0.0,-1205000.0,-0.04,-0.04,38477072.0,0.0,0.2396,0.035,-0.0038,-0.009,-0.036,4448000.0,-492000.0,-780000.0,538748000.0,0.0636,405364000.0,133384000.0,0.0,94458000.0,102677000.0,30707000.0,5295000.0,25634000.0,7139000.0,1194000.0,2445000.0,18495000.0,0.0,18495000.0,0.66,0.66,38477072.0,0.0,0.2476,0.091,0.0574,0.034,0.0305,49208000.0,30929000.0,19689000.0,12.94,14.197,-0.12,3.2342,2.0492,0.2499,0.1554,-0.4377,2.252,1.8191,0.0,0.3179,0.1748,0.0,200743000.0,546273000.0,61520000.0,431536000.0,177859000.0,110830000.0,24140000.0,1.1017,0.0068,10.25,-0.0189,-0.4889,0.047,0.03,0.0332,0.057,4.0,0.882,1.7865,88.0949,138.8977,20.6169,3.0291,4.861,22.3176,0.0,18.0,0.1753,0.0,318056500.0,397056750.0,610562250.0,0.426,14.002,5.8412,0.0557,-0.5034,0.0082,-0.0309,-0.91,AEGN,15.64,13.859444472222224,601781406.08
2008-12-31,0.5721,0.2925,-0.0485,-0.0811,-0.0811,1.114,0.0151,0.0265,-0.0024,0.0404,-0.0826,0.0,0.8815,0.0,0.2466,0.5196,0.0169,137274000.0,0.0561,97915000.0,39359000.0,0.0,25221000.0,25221000.0,14138000.0,1852000.0,13433000.0,3783000.0,199000.0,692000.0,9650000.0,0.0,9650000.0,0.34,0.34,27932612.0,0.0,0.2867,0.143,0.1113,0.07,0.1619,19619000.0,15285000.0,9849000.0,536664000.0,0.0829,407067000.0,129597000.0,0.0,95715000.0,95715000.0,33882000.0,5398000.0,30265000.0,8625000.0,925000.0,2436000.0,21640000.0,0.0,21640000.0,0.78,0.77,27932612.0,0.0,0.2415,0.099,0.0665,0.04,0.0497,52970000.0,35663000.0,22565000.0,13.174,14.893,0.795,2.3606,3.6212,0.1792,0.12,8.2532,2.96,3.0447,0.0,0.2427,0.1837,0.0,215004000.0,415992000.0,146355000.0,271112000.0,152834500.0,92764000.0,17054500.0,-0.2437,0.0067,-1.7948,-0.0522,-1.6523,0.06,0.04,0.0629,0.066,8.0,0.983,2.0063,66.3757,106.0054,11.0997,3.5114,5.7853,31.4676,0.0,15.0,0.1784,0.0,281096250.0,361844000.0,546148500.0,0.956,19.213,6.6067,0.0756,-0.3852,0.0083,-0.0312,-0.9664,AEGN,19.690001000000002,16.67542857142857,549993158.212612
2008-09-30,0.2567,0.9089,0.4842,0.5,0.5,1.051,-0.0043,0.0207,-0.0737,-0.0814,-0.0617,0.0,0.0387,0.0,0.0143,1.5672,0.0235,137877000.0,0.0974,105655000.0,32222000.0,0.0,21948000.0,21948000.0,10274000.0,1161000.0,8687000.0,2035000.0,393000.0,1139000.0,6652000.0,0.0,6652000.0,0.24,0.24,27940919.0,0.0,0.2337,0.106,0.0714,0.048,-0.0285,14558000.0,9848000.0,7045000.0,529368000.0,0.1733,414094000.0,115274000.0,0.0,90725000.0,86225000.0,29049000.0,4775000.0,27431000.0,5296000.0,1251000.0,644000.0,22135000.0,0.0,22135000.0,0.8,0.8,27940919.0,0.0,0.2178,0.093,0.0608,0.042,0.0308,49481000.0,32206000.0,23386000.0,12.911,15.223,-0.141,2.3808,3.297,0.1844,0.1214,8.4823,2.833,0.0101,0.0,0.2235,0.1592,0.0,208194000.0,425343000.0,137948000.0,286188000.0,170727000.0,105227000.0,18009000.0,-59.6418,0.0056,-1.7583,-0.029,-0.8484,0.062,0.041,0.0533,0.061,7.0,0.973,1.262,68.5571,112.7252,12.0221,3.1007,5.0307,29.3946,0.0,12.0,0.1714,0.0,286009500.0,357985000.0,544107000.0,0.583,18.946,6.7447,0.079,-0.4171,0.0063,-0.022,-0.6745,AEGN,14.96,17.27388883333333,417996148.24
