,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,ticker,price,sma_50,market_cap
2011-03-26,0.0472,0.0964,0.3801,0.375,0.3913,-0.5036,0.0549,0.0486,0.0505,0.073,0.0476,0.0,-0.7321,0.0,0.0415,0.0902,0.0,870370803.0,0.0399,675734506.0,194636297.0,0.0,168569195.0,168006544.0,26629753.0,15713246.0,11992612.0,4271000.0,0.0,0.0,7721612.0,0.0,7721612.0,0.33,0.32,24512259.0,0.165,0.2236,0.056,0.0318,0.009,0.012,49072374.0,27705858.0,7721612.0,3455217483.0,0.0361,2675303340.0,779914143.0,0.0,668570287.0,666445879.0,113468264.0,63672070.0,54525251.0,19921000.0,0.0,0.0,34604251.0,0.0,34604251.0,1.48,1.41,24512259.0,0.66,0.2257,0.059,0.0342,0.01,0.0041,202179231.0,118197321.0,34604251.0,17.173,65.125,0.426,35.7208,0.9554,2.0801,0.5485,1.7632,1.259,3.5693,0.5,0.0,0.1937,0.0,80791570.0,1596369552.0,-783269427.0,2137186182.0,53562036.0,144557898.5,288862903.0,-0.6214,0.084,0.023,0.0525,0.034,7.0,2.253,3.3029,15.8981,5.8575,31.2244,64.5087,23.902,11.9614,0.446,11.0,0.1935,0.0,2011720599.0,414089899.0,1533475513.0,0.572,140.959,1.8563,0.0296,-0.8774,IMKTA,19.83,19.23771417142857,486078095.96999997
2010-12-25,0.0444,0.0817,0.2718,0.2692,0.24,4.7541,0.0022,0.0436,-0.068,-0.0055,0.0251,0.0,0.6067,0.0,0.0414,0.0735,-0.0016,872753265.0,0.0378,679272795.0,193480470.0,0.0,167254973.0,166928866.0,26551604.0,15854953.0,11821594.0,4169000.0,0.0,0.0,7652594.0,0.0,7652594.0,0.33,0.31,24472259.0,0.165,0.2217,0.056,0.0317,0.009,-0.0058,48623961.0,27676547.0,7652594.0,3421851904.0,0.041,2650705178.0,771146726.0,0.0,661846226.0,659882051.0,111264675.0,64557703.0,51202773.0,18725000.0,0.0,0.0,32477773.0,0.0,32477773.0,1.39,1.32,24472259.0,0.66,0.2254,0.058,0.0338,0.009,0.0124,200038639.0,115760476.0,32477773.0,17.043,61.298,-0.208,32.0563,0.8728,1.8809,0.523,1.7456,1.238,2.6838,0.5,0.0,0.1916,0.0,74035695.0,1500091512.0,-697307416.0,1951559776.0,60199008.0,143296036.0,286119492.5,-1.2473,0.079,0.021,0.0553,0.034,7.0,2.262,4.3801,17.2479,6.4036,30.8984,56.8423,23.8796,11.9595,0.475,11.0,0.1934,0.0,1978539500.0,409213648.0,1512719903.0,1.738,139.826,1.7931,0.0278,-0.701,IMKTA,19.73,19.539706205882354,482837670.07
2010-09-25,0.0545,0.2287,0.8118,0.7368,0.7778,0.0441,0.0097,0.0291,-0.0375,0.0532,0.054,0.0,-0.3564,0.0,0.0322,0.2197,-0.0016,855965267.0,0.0311,661054579.0,194910688.0,0.0,167904039.0,167256487.0,27654201.0,15897387.0,12751343.0,4966250.0,0.0,0.0,7785093.0,0.0,7785093.0,0.33,0.32,24472259.0,0.165,0.2277,0.058,0.0335,0.009,0.0235,49568191.0,28648730.0,7785093.0,3390051840.0,0.0428,2627124927.0,762926913.0,0.0,655192251.0,653480497.0,109446416.0,64853639.0,48817189.0,17975000.0,0.0,0.0,30842189.0,0.0,30842189.0,1.32,1.26,24472259.0,0.66,0.225,0.059,0.0335,0.009,0.0102,198601605.0,113670828.0,30842189.0,16.716,62.616,0.822,33.4051,2.6093,1.9984,0.5335,1.8021,1.326,6.0209,0.5,0.0,0.1962,0.0,103995591.0,1532358110.0,-700307838.0,1967028634.0,51741270.0,130034213.0,279087744.5,-0.5707,0.076,0.02,0.0551,0.034,7.0,2.242,4.0622,15.2555,5.7151,30.8394,65.5193,26.0705,12.1469,0.5,10.0,0.1933,0.0,2002241206.0,405019977.0,1511905450.0,1.418,138.526,1.7527,0.0258,-0.7231,IMKTA,16.530001000000002,15.469714285714284,404526465.742259
2010-06-26,0.0278,0.4225,1.4162,1.45,1.4211,1.2933,-0.0011,0.0313,-0.0352,0.0549,0.011,0.0,0.2468,0.0,0.0436,-0.0357,0.0,856128148.0,0.0355,659241460.0,196886688.0,0.0,164842080.0,164253982.0,32632706.0,16206484.0,17959702.0,6514750.0,0.0,0.0,11444952.0,0.0,11444952.0,0.49,0.46,24512259.0,0.165,0.23,0.064,0.0399,0.013,-0.0134,54914705.0,34166186.0,11444952.0,3364213948.0,0.0308,2611362346.0,752851602.0,0.0,649950287.0,648385527.0,104466075.0,65484755.0,42852745.0,15498750.0,0.0,0.0,27353995.0,0.0,27353995.0,1.18,1.12,24512259.0,0.66,0.2238,0.057,0.0322,0.008,0.0136,193053758.0,108337500.0,27353995.0,16.696,61.401,-0.468,33.6801,2.1693,2.0173,0.5485,2.1082,1.409,1.6883,0.337,0.0,0.1925,0.0,117030340.0,1505082877.0,-692428500.0,1991107803.0,51628625.5,128791602.0,282079985.0,-1.5933,0.068,0.018,0.0519,0.032,5.0,2.231,4.5078,14.3639,5.7512,30.7718,65.1618,26.1214,11.9265,0.559,11.0,0.1932,0.0,2026440469.0,402290768.0,1508218188.0,1.87,137.246,1.6544,0.0228,-0.6282,IMKTA,16.030001000000002,15.179428599999996,392931536.28225905
2010-03-27,0.0262,-0.0009,-0.28,-0.2727,-0.2813,1.4758,0.0566,0.0138,0.071,0.1324,0.0292,0.0,2.9477,0.0,0.0307,-0.0318,0.0,837005224.0,0.0606,651136344.0,185868880.0,0.0,161845134.0,161442716.0,24426164.0,16598879.0,8670134.0,3075000.0,0.0,0.0,5595134.0,0.0,5595134.0,0.24,0.23,24512259.0,0.165,0.2221,0.056,0.0302,0.007,0.0465,46931782.0,25269013.0,5595134.0,3334851773.0,0.0192,2587320302.0,747531471.0,0.0,643059174.0,641855611.0,105675860.0,65712655.0,32476870.0,11831000.0,0.0,0.0,20645870.0,0.0,20645870.0,0.89,0.85,24512259.0,0.66,0.2242,0.055,0.0294,0.006,0.0126,182640527.0,98189525.0,20645870.0,16.377,61.738,1.589,34.0038,3.1183,2.0763,0.5508,1.5223,1.603,9.9234,0.688,0.0,0.1934,0.0,160311934.0,1513347113.0,-685634702.0,2004461785.0,48654908.5,137614009.5,278137877.5,-0.2984,0.052,0.014,0.0537,0.029,5.0,2.21,5.4447,15.1719,5.6558,30.8808,68.5409,24.2334,11.9899,0.742,12.0,0.1928,0.0,2049643889.0,399189642.0,1508645687.0,1.717,136.048,1.4942,0.0168,-0.6256,IMKTA,15.14,14.369714285714288,371115601.26
2009-12-26,-0.0016,-0.1785,-0.4593,-0.4468,-0.4444,-0.8686,0.062,0.021,0.1172,0.2283,0.0564,0.0,0.6091,0.0,0.0276,-0.1744,0.0,840953201.0,0.0448,655692544.0,185260657.0,0.0,160600998.0,160527312.0,24733345.0,16150889.0,9436010.0,3419000.0,0.0,0.0,6017010.0,0.0,6017010.0,0.26,0.25,24512259.0,0.165,0.2203,0.056,0.0304,0.007,-0.0154,47186927.0,25586899.0,6017010.0,3287021689.0,0.0065,2544235180.0,742786509.0,0.0,638240670.0,636309536.0,106476973.0,62232360.0,35980256.0,13158000.0,0.0,0.0,22822256.0,0.0,22822256.0,0.98,0.94,24512259.0,0.66,0.226,0.055,0.0299,0.007,-0.0051,180488353.0,98212616.0,22822256.0,16.331,61.065,-0.527,34.3397,2.047,2.1027,0.5623,1.5842,1.675,0.5932,0.635,0.0,0.191,0.0,163329124.0,1496833698.0,-691161913.0,2046366602.0,54755274.0,137567534.0,275026907.0,-4.6187,0.057,0.015,0.0526,0.03,5.0,2.208,3.4753,13.8685,6.703,31.3772,60.0311,23.8939,11.9516,0.673,12.0,0.1942,0.0,2031657446.0,397823011.0,1488377111.0,-0.688,134.097,1.5782,0.0185,-1.2127,IMKTA,15.15,15.583823529411765,371360723.85
2009-09-26,0.2313,-0.1463,-0.5893,-0.5682,-0.5814,1.4127,0.1037,0.0347,0.1843,0.0662,0.0505,0.0,1.6694,0.0,0.3175,-0.1454,0.0,830127375.0,-0.015,645291998.0,184835377.0,0.0,162662075.0,162161517.0,22673860.0,16528503.0,6786899.0,2490000.0,0.0,0.0,4296899.0,0.0,4296899.0,0.19,0.18,24512259.0,0.165,0.2227,0.053,0.0281,0.005,0.0377,44020344.0,23315402.0,4296899.0,3250933154.0,0.004,2507852294.0,743080860.0,0.0,633930602.0,631378644.0,111702216.0,59059348.0,44712549.0,16779000.0,0.0,0.0,27933549.0,0.0,27933549.0,1.19,1.14,24512259.0,0.66,0.2286,0.056,0.0319,0.009,-0.0114,183451316.0,103771897.0,27933549.0,16.243,61.912,1.276,34.6486,3.0408,2.1331,0.5596,1.4106,1.843,10.4476,0.868,0.0,0.1959,0.0,192657861.0,1517609065.0,-698225372.0,2063825686.0,48836962.0,131808027.5,265210763.0,-0.3035,0.071,0.019,0.056,0.032,6.0,2.217,3.684,13.291,5.6589,30.5103,66.5671,24.6642,12.2579,0.555,11.0,0.195,0.0,1994758273.0,395763719.0,1466544026.0,-1.509,132.625,1.7571,0.0221,-1.3595,IMKTA,15.99,16.175142942857143,391951021.41
2009-06-27,0.0026,-0.3018,-0.7035,-0.7059,-0.7077,-0.7406,0.1419,0.0493,0.2837,-0.1017,0.1112,0.0,0.5811,0.0,-0.0007,0.0085,0.0,826765973.0,-0.0103,635199416.0,191566557.0,0.0,157950967.0,157724066.0,33842491.0,16434384.0,7583827.0,2847000.0,0.0,0.0,4736827.0,0.0,4736827.0,0.2,0.19,24512259.0,0.165,0.2317,0.054,0.0291,0.006,-0.0184,44501474.0,24018211.0,4736827.0,3263596804.0,0.0389,2555231573.0,708365231.0,0.0,594731541.0,592805247.0,115559984.0,54651436.0,53114570.0,19016000.0,0.0,0.0,34098570.0,0.0,34098570.0,1.44,1.39,24512259.0,0.66,0.2171,0.057,0.033,0.01,-0.0352,184975849.0,107766006.0,34098570.0,16.19,61.471,-0.621,34.91,2.2866,2.1563,0.5679,1.4615,1.827,1.7788,0.825,0.0,0.191,0.0,184057448.0,1506792871.0,-703346776.0,2083921484.0,53091759.5,145433606.5,266497147.5,-2.8065,0.087,0.024,0.0572,0.033,5.0,2.281,2.247,14.0013,5.6198,31.3751,61.4709,22.4405,12.2463,0.458,11.0,0.1822,0.0,1937479001.0,392426342.0,1430892799.0,-4.69,133.141,1.9719,0.027,-2.5005,IMKTA,14.82,15.162857142857144,363271678.38
2009-03-28,-0.0183,-0.2254,-0.402,-0.4107,-0.3962,-0.3735,0.1426,0.0815,0.2431,-0.0861,0.1099,0.0,-0.1241,0.0,0.0259,-0.2073,0.0,789175140.0,0.0082,608051222.0,181123918.0,0.0,157026630.0,155896641.0,25227277.0,13118584.0,12173520.0,4402000.0,0.0,0.0,7771520.0,0.0,7771520.0,0.33,0.32,24512259.0,0.165,0.2295,0.057,0.032,0.01,-0.0253,44779608.0,25292104.0,7771520.0,3272177577.0,0.0747,2564315724.0,707861853.0,0.0,594849463.0,592587444.0,115274409.0,49842863.0,68304490.0,22969000.0,0.0,0.0,45335490.0,0.0,45335490.0,1.92,1.85,24512259.0,0.66,0.2163,0.059,0.0361,0.014,-0.0416,192355983.0,118147353.0,45335490.0,16.154,58.431,-0.816,31.7509,0.1848,1.9655,0.5434,1.928,1.248,2.8857,0.5,0.0,0.199,0.0,67953504.0,1432272808.0,-694828984.0,1932516011.0,47783408.5,145336092.5,260559518.5,-1.8918,0.117,0.033,0.0586,0.036,4.0,2.364,2.2207,15.2383,5.0904,30.5783,68.4794,22.5146,12.5583,0.344,10.0,0.1818,0.0,1844520258.0,387770023.0,1384087825.0,-5.552,133.491,2.3704,0.0395,-2.3517,IMKTA,15.55,14.382285685714285,381165627.45
2008-12-27,0.0271,-0.0329,-0.1233,-0.1296,-0.1346,8.9289,0.1596,0.0983,0.2452,0.0472,0.0717,0.0,0.4284,0.0,0.04,-0.0499,0.0,804864666.0,0.0357,619309658.0,185555008.0,0.0,156290930.0,155596420.0,29958588.0,12977877.0,18168303.0,7040000.0,0.0,0.0,11128303.0,0.0,11128303.0,0.47,0.45,24512259.0,0.165,0.2305,0.062,0.0387,0.014,-0.0411,50149890.0,31146180.0,11128303.0,3265789822.0,0.1097,2554556259.0,711233563.0,0.0,590885953.0,589360995.0,121872568.0,48369548.0,77137888.0,26579000.0,0.0,0.0,50558888.0,0.0,50558888.0,2.15,2.06,24512259.0,0.66,0.2178,0.06,0.0384,0.015,-0.041,197139134.0,125507436.0,50558888.0,15.995,57.502,-1.348,30.7375,0.1451,1.9217,0.5345,2.3999,1.278,2.4409,0.351,0.0,0.1942,0.0,72537253.0,1409501360.0,-684271333.0,1898769910.0,48037858.5,148814418.5,258538328.5,-2.2164,0.133,0.038,0.0636,0.038,4.0,2.438,2.2557,16.7917,5.4928,29.8954,67.9837,21.9454,12.6317,0.307,9.0,0.1809,0.0,1765928413.0,380302880.0,1339389604.0,-5.461,133.231,2.5948,0.0444,-2.1738,IMKTA,16.48,15.122647088235297,403962028.32
2008-09-27,0.0517,-0.214,-0.2642,-0.2787,-0.2456,-0.5351,0.2032,0.1053,0.3201,0.059,0.108,0.0,-6.4703,0.0,0.1281,-0.2167,0.0,842791025.0,0.1297,692671277.0,150119748.0,0.0,123463014.0,123588120.0,26531628.0,12120591.0,15188920.0,4727000.0,0.0,0.0,10461920.0,0.0,10461920.0,0.44,0.43,24512261.0,0.165,0.1781,0.054,0.0324,0.012,-0.0554,45544877.0,27309511.0,10461920.0,3238046448.0,0.1355,2531710651.0,706335797.0,0.0,584881364.0,582890382.0,123445415.0,46885930.0,79682394.0,27559000.0,0.0,0.0,52123394.0,0.0,52123394.0,2.22,2.13,24512261.0,0.66,0.2181,0.06,0.0391,0.016,-0.049,195666520.0,126568324.0,52123394.0,15.699,56.095,-1.905,29.257,0.1705,1.8636,0.5216,2.2532,1.322,1.7785,0.375,0.0,0.1465,0.0,81490612.0,1375004157.0,-655426336.0,1834708598.0,45956472.5,138353270.0,246070824.5,-3.5102,0.14,0.04,0.0669,0.039,3.0,2.508,1.7194,16.3715,5.3286,29.1586,70.459,23.4042,13.159,0.297,10.0,0.1806,0.0,1666823934.0,371528203.0,1290900561.0,-6.472,132.099,2.6995,0.0469,-2.7702,IMKTA,23.99,24.847428628571436,588049141.39
