,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-06-30,0.0,-0.1171,0.25,0.1429,0.1875,-0.0409,0.0594,-0.0859,0.1117,0.1082,-0.1003,0.4,0.0637,0.0,0.0,-0.1485,0.0977,1364000000.0,0.0179,984000000.0,380000000.0,0.0,0.0,122000000.0,258000000.0,104000000.0,160000000.0,61000000.0,2000000.0,0.0,99000000.0,-1000000.0,100000000.0,0.4,0.38,252352702.0,0.21,0.2786,0.283,0.1935,0.073,0.1224,386000000.0,264000000.0,101000000.0,6544000000.0,0.0584,4778000000.0,1766000000.0,0.0,0.0,555000000.0,1211000000.0,418000000.0,816000000.0,412000000.0,4000000.0,2000000.0,404000000.0,10000000.0,394000000.0,1.62,1.52,252352702.0,0.78,0.2699,0.274,0.1886,0.06,0.0506,1791000000.0,1234000000.0,407000000.0,11.722,63.185,0.662,29.6569,4.0538,2.5301,0.4694,2.5385,1.319,3.75,0.525,0.0,0.0,0.0,715000000.0,15945000000.0,-9987000000.0,20165000000.0,1072000000.0,456000000.0,1023000000.0,-0.5547,0.0,16.5907,-0.1525,-1.7049,0.138,0.025,0.0552,0.189,6.0,0.417,2.8604,25.2109,62.8599,54.0472,6.1045,14.3509,6.3969,0.481,9.0,0.0,0.0,20142250000.0,2864750000.0,15693500000.0,1.312,25.932,2.9522,0.0368,-0.7063,0.0,-0.1216,-1.4291,CMS,19.690001000000002,19.76083327777778,4968824954.732702
2011-03-31,0.1216,0.219,0.5882,0.4595,0.5294,0.2801,0.0273,-0.0918,0.051,0.1607,-0.1584,0.4,0.3919,0.0,0.0,0.223,0.0973,2055000000.0,0.0447,1520000000.0,535000000.0,0.0,0.0,162000000.0,373000000.0,105000000.0,279000000.0,144000000.0,0.0,-4000000.0,135000000.0,0.0,135000000.0,0.54,0.52,252140618.0,0.21,0.2603,0.266,0.1869,0.066,0.3163,546000000.0,384000000.0,135000000.0,6520000000.0,0.0745,4754000000.0,1766000000.0,0.0,0.0,510000000.0,1256000000.0,431000000.0,838000000.0,451000000.0,6000000.0,18000000.0,387000000.0,13000000.0,374000000.0,1.57,1.46,252140618.0,0.72,0.2709,0.281,0.1946,0.057,0.0492,1835000000.0,1269000000.0,390000000.0,11.45,62.037,2.578,29.2813,3.2958,2.5573,0.472,3.6571,1.197,6.2296,0.389,0.0,0.0,0.0,451000000.0,15642000000.0,-9970000000.0,19904000000.0,1230500000.0,412000000.0,779000000.0,-0.2271,0.0,11.8993,-0.0929,-1.179,0.131,0.024,0.0573,0.195,6.0,0.421,3.0561,23.5683,74.0077,39.8589,5.2987,15.8252,8.3697,0.459,10.0,0.0,0.0,19973250000.0,2862250000.0,15470000000.0,1.273,25.859,2.9443,0.0365,-0.7192,0.0,-0.1261,-1.4523,CMS,19.639999,19.265555472222225,4952041485.379382
2010-12-31,0.1392,0.1534,3.1667,2.3333,8.0,-1.1822,0.0236,-0.077,0.082,0.0851,-0.1092,0.68,-20.1538,0.0,0.0,0.3168,0.0652,1682000000.0,0.0428,1330000000.0,352000000.0,0.0,0.0,140000000.0,212000000.0,107000000.0,96000000.0,71000000.0,0.0,6000000.0,25000000.0,0.0,25000000.0,0.1,0.09,244575698.0,0.21,0.2093,0.204,0.1207,0.015,-0.148,343000000.0,203000000.0,25000000.0,6432000000.0,0.0366,4724000000.0,1708000000.0,0.0,0.0,520000000.0,1188000000.0,431000000.0,774000000.0,434000000.0,6000000.0,23000000.0,340000000.0,16000000.0,324000000.0,1.4,1.28,244575698.0,0.66,0.2655,0.277,0.1873,0.05,0.0215,1781000000.0,1205000000.0,343000000.0,11.42,63.849,-1.018,30.1992,1.104,2.6445,0.473,1.8972,1.365,-1.56,2.1,0.0,0.0,0.0,738000000.0,15616000000.0,-10020000000.0,20711000000.0,1348000000.0,505000000.0,1247000000.0,5.3846,0.0,20.5423,-0.1249,-1.5,0.113,0.021,0.0532,0.187,6.0,0.419,2.9599,28.4305,79.6168,66.6783,4.7715,12.7366,5.158,0.471,9.0,0.0,0.0,19942250000.0,2864750000.0,15366000000.0,0.564,26.299,2.7958,0.0315,-0.8561,0.0,-0.1276,-1.4253,CMS,18.6,18.46114277142857,4549107982.8
2010-09-30,0.2351,0.4185,1.0,1.0,0.8929,0.6988,0.0462,-0.0382,0.0595,0.176,-0.0864,0.2,0.3663,0.0,0.0,0.3096,0.0055,1443000000.0,0.1425,944000000.0,499000000.0,0.0,0.0,131000000.0,368000000.0,102000000.0,281000000.0,136000000.0,2000000.0,0.0,145000000.0,11000000.0,134000000.0,0.58,0.53,230179070.0,0.15,0.3458,0.358,0.2654,0.093,-0.1642,516000000.0,383000000.0,146000000.0,6363000000.0,-0.0092,4698000000.0,1665000000.0,0.0,0.0,528000000.0,1137000000.0,447000000.0,726000000.0,402000000.0,10000000.0,20000000.0,324000000.0,19000000.0,305000000.0,1.33,1.2,230179070.0,0.575,0.2617,0.276,0.1843,0.048,0.0629,1757000000.0,1173000000.0,329000000.0,12.256,67.647,-1.03,31.4277,3.1237,2.5643,0.4646,3.7549,1.343,-0.3731,0.259,0.0,0.0,0.0,789000000.0,15571000000.0,-9619000000.0,19789000000.0,970500000.0,420000000.0,1461000000.0,3.74,0.0,12.4826,-0.1296,-1.406,0.106,0.02,0.0528,0.184,5.0,0.417,3.9738,26.6164,60.1737,80.0212,6.5564,15.15,4.3552,0.432,9.0,0.0,0.0,19766000000.0,2876750000.0,15276000000.0,1.738,27.644,2.6242,0.0303,-0.67,0.0,-0.1276,-1.3904,CMS,18.02,17.643055499999996,4147826841.4
2010-06-30,0.2219,0.1369,0.0667,0.0606,0.0,1.0155,-0.0148,0.0138,-0.0663,0.1338,-0.0536,0.2,5.4857,0.0,0.0,0.5303,0.0135,1340000000.0,0.0939,960000000.0,380000000.0,0.0,0.0,77000000.0,303000000.0,117000000.0,182000000.0,100000000.0,4000000.0,16000000.0,82000000.0,2000000.0,80000000.0,0.35,0.32,229896872.0,0.15,0.2836,0.321,0.2231,0.06,0.1172,430000000.0,299000000.0,84000000.0,6183000000.0,-0.0613,4613000000.0,1570000000.0,0.0,0.0,520000000.0,1050000000.0,448000000.0,612000000.0,364000000.0,20000000.0,21000000.0,248000000.0,10000000.0,238000000.0,1.04,0.95,229896872.0,0.55,0.2539,0.265,0.1714,0.038,0.0425,1639000000.0,1060000000.0,258000000.0,12.823,65.468,0.683,29.2827,2.4272,2.2836,0.4473,2.5556,1.51,4.8875,0.429,0.0,0.0,0.0,885000000.0,15051000000.0,-9437000000.0,19489000000.0,957000000.0,433000000.0,1107500000.0,-0.5985,0.0,14.1907,-0.1746,-1.7863,0.082,0.016,0.0494,0.171,5.0,0.409,4.605,27.1551,60.0364,63.5784,6.4608,14.2794,5.5828,0.529,9.0,0.0,0.0,19735750000.0,2900750000.0,15104000000.0,1.144,26.895,2.3661,0.0232,-0.76,0.0,-0.1347,-1.4387,CMS,14.65,14.981944444444443,3367989174.8
2010-03-31,-0.2881,0.0976,0.2143,0.1935,0.1333,0.0842,0.0149,-0.2859,0.0082,-0.0198,0.0083,0.2,0.0962,0.0,0.0,0.1091,0.0139,1967000000.0,-0.0651,1490000000.0,477000000.0,0.0,0.0,172000000.0,305000000.0,100000000.0,215000000.0,127000000.0,0.0,1000000.0,88000000.0,3000000.0,85000000.0,0.37,0.34,229772845.0,0.15,0.2425,0.248,0.1601,0.043,0.2374,487000000.0,315000000.0,88000000.0,6068000000.0,-0.098,4567000000.0,1501000000.0,0.0,0.0,556000000.0,945000000.0,436000000.0,588000000.0,344000000.0,20000000.0,-20000000.0,244000000.0,11000000.0,233000000.0,1.02,0.95,229772845.0,0.525,0.2474,0.263,0.1688,0.038,0.0117,1593000000.0,1024000000.0,254000000.0,12.608,66.265,2.032,30.5737,3.386,2.4249,0.4614,3.15,1.651,7.7294,0.405,0.0,0.0,0.0,1102000000.0,15226000000.0,-9490000000.0,19780000000.0,1150500000.0,378500000.0,842500000.0,-0.2892,0.0,12.6612,-0.0966,-1.1047,0.081,0.015,0.0442,0.169,5.0,0.4,3.8584,24.2411,68.5127,50.8883,5.2742,16.0317,7.2024,0.515,10.0,0.0,0.0,19765500000.0,2881000000.0,15160500000.0,0.309,26.409,2.3486,0.0227,-0.921,0.0,-0.1365,-1.4552,CMS,15.46,15.45083333333333,3552288183.7000003
2009-12-31,2.2929,-0.2381,-0.9,-0.8846,-0.9615,-0.4309,0.0238,0.0294,0.0135,0.2481,-0.0612,0.3889,-0.8632,0.0,0.0,-0.2844,0.015,1613000000.0,-0.1186,1304000000.0,309000000.0,0.0,0.0,148000000.0,161000000.0,128000000.0,48000000.0,39000000.0,4000000.0,3000000.0,9000000.0,3000000.0,6000000.0,0.03,0.01,229606943.0,0.125,0.1916,0.201,0.1091,0.004,0.0081,324000000.0,176000000.0,11000000.0,6205000000.0,-0.0884,4733000000.0,1472000000.0,0.0,0.0,557000000.0,915000000.0,435000000.0,561000000.0,332000000.0,22000000.0,-20000000.0,229000000.0,11000000.0,218000000.0,0.96,0.91,229606943.0,0.5,0.2372,0.252,0.1605,0.035,0.0048,1566000000.0,996000000.0,240000000.0,12.373,66.444,0.057,29.7291,0.5313,2.4027,0.4474,1.375,1.403,35.6667,4.167,0.0,0.0,0.0,788000000.0,15256000000.0,-9576000000.0,20006000000.0,1164500000.0,512500000.0,1362000000.0,-0.9393,0.0,20.4414,-0.1246,-1.3581,0.069,0.014,0.0416,0.161,5.0,0.411,3.8899,29.9412,76.0588,77.5882,5.3285,12.1073,4.5558,0.521,10.0,0.0,0.0,19738500000.0,3157000000.0,15104500000.0,0.131,27.024,2.2897,0.0219,-0.9646,0.0,-0.1318,-1.4351,CMS,15.66,14.975714314285714,3595644727.38
2009-09-30,-0.3344,0.0345,-0.141,-0.1714,-0.1515,0.6468,0.0573,-0.1342,0.0105,0.0838,-0.1153,0.3889,0.4165,0.0,0.0,0.1063,0.0151,1263000000.0,-0.1155,859000000.0,404000000.0,0.0,0.0,123000000.0,281000000.0,103000000.0,167000000.0,98000000.0,12000000.0,1000000.0,69000000.0,2000000.0,67000000.0,0.29,0.28,228916926.0,0.125,0.3199,0.315,0.2138,0.053,-0.2961,398000000.0,270000000.0,75000000.0,6422000000.0,-0.0325,5276000000.0,1146000000.0,0.0,0.0,167000000.0,979000000.0,411000000.0,640000000.0,357000000.0,26000000.0,-24000000.0,283000000.0,11000000.0,272000000.0,1.19,1.16,228916926.0,0.465,0.1784,0.253,0.1637,0.042,0.0174,1626000000.0,1051000000.0,293000000.0,12.743,65.015,-1.634,29.8274,0.9305,2.3408,0.4588,2.6214,1.455,-2.4776,0.431,0.0,0.0,0.0,832000000.0,14883000000.0,-9251000000.0,19668000000.0,857500000.0,396500000.0,1626500000.0,1.253,0.0,16.402,-0.1647,-1.625,0.087,0.018,0.0456,0.164,5.0,0.428,3.7132,21.3703,50.6976,86.7884,7.4892,16.1967,3.9484,0.391,9.0,0.0,0.0,19619750000.0,3126500000.0,15015750000.0,0.489,28.054,2.5572,0.0272,-0.8891,0.0,-0.1398,-1.5617,CMS,13.4,13.273333333333333,3067486808.4
2009-06-30,-0.4165,0.2176,0.7045,0.65,0.7778,0.1023,0.0999,-0.1587,0.1211,0.0966,-0.0469,0.3889,-2.8889,0.0,0.0,-0.0294,0.0069,1225000000.0,-0.1026,914000000.0,311000000.0,0.0,0.0,113000000.0,198000000.0,105000000.0,158000000.0,80000000.0,4000000.0,-25000000.0,78000000.0,3000000.0,75000000.0,0.33,0.32,226830590.0,0.125,0.2539,0.313,0.2147,0.061,-0.0286,384000000.0,263000000.0,80000000.0,6587000000.0,0.0146,5238000000.0,1349000000.0,0.0,0.0,397000000.0,952000000.0,406000000.0,636000000.0,342000000.0,16000000.0,-26000000.0,294000000.0,11000000.0,283000000.0,1.25,1.21,226830590.0,0.43,0.2048,0.247,0.1582,0.043,-0.0235,1624000000.0,1042000000.0,300000000.0,12.648,67.35,-0.154,31.7858,4.6555,2.5131,0.472,2.5048,1.731,2.5867,0.379,0.0,0.0,0.0,1333000000.0,15277000000.0,-9201000000.0,19608000000.0,857500000.0,442000000.0,1166000000.0,-1.1804,0.0,15.7995,-0.1869,-1.8926,0.088,0.019,0.0462,0.158,5.0,0.445,2.4947,22.4973,49.7047,63.0591,7.6816,14.9027,5.6492,0.344,8.0,0.0,0.0,19394250000.0,3227000000.0,14814250000.0,-0.683,29.039,2.5665,0.0273,-1.2195,0.0,-0.1307,-1.4794,CMS,12.08,11.707222222222224,2740113527.2
2009-03-31,-0.0074,-0.1277,-0.3137,-0.3111,-0.3023,0.2758,0.0534,0.1317,0.0249,0.0641,0.0384,0.3889,0.3313,0.0,0.0,-0.1242,0.0064,2104000000.0,-0.0366,1434000000.0,670000000.0,0.0,0.0,395000000.0,275000000.0,99000000.0,188000000.0,115000000.0,2000000.0,1000000.0,73000000.0,3000000.0,70000000.0,0.31,0.3,226623039.0,0.125,0.3184,0.219,0.1364,0.033,0.2025,460000000.0,287000000.0,74000000.0,6727000000.0,0.0436,5156000000.0,1571000000.0,0.0,0.0,613000000.0,958000000.0,398000000.0,597000000.0,334000000.0,13000000.0,0.0,263000000.0,11000000.0,252000000.0,1.12,1.07,226623039.0,0.395,0.2335,0.235,0.1479,0.037,-0.0192,1584000000.0,995000000.0,268000000.0,17.655,66.198,1.88,30.7471,3.8037,1.7416,0.4645,2.899,2.078,8.6571,0.403,0.0,0.0,0.0,1548000000.0,15002000000.0,-7965000000.0,19672000000.0,1127000000.0,375000000.0,823500000.0,-0.297,0.0,13.1065,-0.0856,-1.0405,0.075,0.017,0.0465,0.148,7.0,0.465,2.7302,19.2077,63.0489,45.5233,5.9689,17.9387,8.1688,0.353,9.0,0.0,0.0,18963250000.0,3356500000.0,14467500000.0,-0.569,29.684,2.5,0.0243,-1.1875,0.0,-0.1215,-1.3871,CMS,11.84,11.253611111111105,2683216781.7599998
2008-12-31,-1.4677,2.9576,1.4478,1.4407,1.4407,1.7246,0.05,-0.2167,0.0344,0.0288,0.0532,0.8,1.1578,0.0,0.0,2.4803,0.005,1830000000.0,0.1017,2069000000.0,-239000000.0,0.0,0.0,-464000000.0,225000000.0,104000000.0,127000000.0,64000000.0,8000000.0,-1000000.0,63000000.0,3000000.0,60000000.0,0.26,0.26,226207584.0,0.09,-0.1306,0.21,0.1262,0.033,0.0519,384000000.0,231000000.0,64000000.0,6807000000.0,0.0552,5231000000.0,1576000000.0,0.0,0.0,579000000.0,997000000.0,400000000.0,637000000.0,342000000.0,14000000.0,-1000000.0,295000000.0,11000000.0,284000000.0,1.25,1.2,226207584.0,0.36,0.2315,0.239,0.1523,0.042,-0.0345,1626000000.0,1037000000.0,302000000.0,12.02,65.873,0.42,29.7735,1.0698,2.477,0.452,2.2212,1.517,6.2667,0.346,0.0,0.0,0.0,964000000.0,14901000000.0,-9259000000.0,19531000000.0,1021500000.0,473500000.0,1369500000.0,-0.7473,0.0,16.6615,-0.1536,-1.8366,0.088,0.02,0.0475,0.152,7.0,0.477,1.9613,27.6686,55.5516,75.3379,6.6637,14.3759,4.9704,0.288,9.0,0.0,0.0,18506000000.0,3234500000.0,14277500000.0,-1.039,30.092,2.5925,0.0291,-1.4219,0.0,-0.1164,-1.3447,CMS,10.11,9.80142857142857,2286958674.24
2008-09-30,0.1718,-0.1182,-0.0488,-0.0541,-0.0294,0.0891,-0.0159,-0.0405,-0.0052,0.5441,0.1438,0.8,0.0303,0.0,0.0,-0.0415,0.0041,1428000000.0,0.1139,821000000.0,607000000.0,0.0,0.0,353000000.0,254000000.0,98000000.0,163000000.0,83000000.0,2000000.0,-1000000.0,80000000.0,2000000.0,78000000.0,0.35,0.33,225504661.0,0.09,0.4251,0.277,0.1828,0.055,-0.4489,396000000.0,261000000.0,82000000.0,6638000000.0,0.0193,4312000000.0,2326000000.0,0.0,0.0,1706000000.0,620000000.0,402000000.0,286000000.0,185000000.0,-10000000.0,23000000.0,101000000.0,11000000.0,90000000.0,0.41,0.35,225504661.0,0.32,0.3504,0.19,0.1036,0.014,-0.1404,1262000000.0,688000000.0,99000000.0,14.718,62.424,-2.843,29.9639,0.8559,2.0359,0.48,2.6633,1.509,-6.0256,0.257,0.0,0.0,0.0,955000000.0,14077000000.0,-7928000000.0,18766000000.0,678000000.0,404500000.0,1617500000.0,0.3638,0.0,16.3258,-0.1197,-1.2667,0.026,0.006,0.0309,0.104,6.0,0.471,3.5444,22.9293,45.2538,94.9066,9.7906,16.4104,4.1039,0.78,13.0,0.0,0.0,18085250000.0,3418250000.0,14100250000.0,-4.133,29.436,1.7114,0.0102,-3.9216,0.0,-0.1885,-2.1794,CMS,12.47,13.161111111111113,2812043122.67
