,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-07-31,-0.0317,-0.2208,-0.0101,0.0345,0.0345,5.2298,0.0126,-0.0465,-0.0012,0.7878,-0.1844,0.0,4.1822,0.0,-0.1364,-0.2216,0.0918,449658000.0,0.2708,323379000.0,126279000.0,0.0,12743000.0,143987000.0,-17708000.0,23680000.0,-40954000.0,-47000.0,-376000.0,0.0,-40907000.0,-409000.0,-40498000.0,-0.56,-0.56,75900760.0,0.5,0.2808,0.011,-0.0384,-0.09,0.0446,4817000.0,-17274000.0,-41283000.0,2423215000.0,0.1544,1733814000.0,689401000.0,0.0,61891000.0,583640000.0,105761000.0,101885000.0,-42407000.0,1241000.0,-112000.0,0.0,-43648000.0,-436000.0,-43212000.0,-0.6,-0.6,75900760.0,2.0,0.2845,0.059,0.0245,-0.018,0.028,141964000.0,59478000.0,-43760000.0,1.128,13.274,0.264,15.5051,0.098,13.7503,0.8057,-0.7295,1.096,-0.8188,-0.893,0.3102,0.0283,0.0,28712000.0,1007506000.0,-1045276000.0,1878635000.0,124383000.0,58099500.0,151525000.0,-0.395,0.0044,242.7673,-0.0291,-0.5929,-0.49,-0.028,0.0517,0.025,4.0,1.558,-2.7206,10.1735,24.0297,20.5061,19.4819,41.708,15.9922,-3.333,45.0,0.0255,0.0,1966543500.0,88230500.0,1554887500.0,0.893,31.926,0.5838,-0.0651,-0.4233,0.0098,-0.0205,-0.6032,FGP,20.16,22.25499994117647,1530159321.6
2011-04-30,-0.0941,-0.4929,-0.8901,-0.9024,-0.9024,0.1576,0.0409,0.0826,0.0224,0.7347,-0.142,0.0,0.0934,0.0,0.5923,-0.3515,0.0188,732373000.0,0.1903,543175000.0,189198000.0,0.0,18937000.0,150054000.0,39144000.0,24933000.0,3745000.0,572000.0,196000.0,0.0,3173000.0,32000.0,3141000.0,0.04,0.04,70827760.0,0.5,0.2583,0.067,0.0392,0.004,0.0981,48708000.0,28678000.0,3369000.0,2327405000.0,0.131,1633871000.0,693534000.0,0.0,63903000.0,584383000.0,109151000.0,104645000.0,-42043000.0,1198000.0,-82000.0,0.0,-43241000.0,-432000.0,-42809000.0,-0.63,-0.63,70827760.0,2.0,0.298,0.062,0.0269,-0.018,0.0178,143466000.0,62602000.0,-43323000.0,2.438,15.336,1.014,16.4113,0.1885,6.7312,0.753,1.1502,1.31,29.0347,12.5,0.2963,0.0259,0.0,95353000.0,1086238000.0,-964677000.0,1928029000.0,185782000.0,76028500.0,129632000.0,-0.2121,0.0058,23.5901,-0.0264,-0.9658,-0.49,-0.028,0.0508,0.027,4.0,1.501,-2.0959,12.7841,36.9629,18.776,12.5276,30.6123,17.9539,-3.175,51.0,0.0275,0.0,1975717250.0,87389250.0,1550328750.0,0.585,32.86,0.5982,-0.0584,-0.5382,0.0119,-0.0207,-0.5972,FGP,26.360001,26.022571485714284,1867019824.4277601
2011-01-31,-0.0225,-0.5214,-0.6598,-0.6667,-0.6667,-1.0041,0.0557,-0.6076,0.1379,0.5295,0.0794,0.0,-1.0999,0.0,0.6699,-0.1754,0.0198,840992000.0,0.0812,597916000.0,243076000.0,0.0,18947000.0,156703000.0,86373000.0,26395000.0,23327000.0,1198000.0,290000.0,0.0,22129000.0,221000.0,21908000.0,0.31,0.31,70826910.0,0.5,0.289,0.083,0.0591,0.026,-0.0071,69712000.0,49722000.0,22419000.0,2210322000.0,0.1031,1497144000.0,713178000.0,0.0,56859000.0,582812000.0,130366000.0,105645000.0,-15171000.0,2380000.0,123000.0,0.0,-17551000.0,-175000.0,-17376000.0,-0.26,-0.26,70826910.0,2.0,0.3227,0.078,0.0409,-0.008,0.016,172156000.0,90474000.0,-17428000.0,0.912,17.249,-0.085,18.9124,0.3599,20.7341,0.7952,1.8838,1.185,-0.0116,1.613,0.2747,0.0225,0.0,84289000.0,1221720000.0,-1077507000.0,2081191000.0,269930000.0,133411500.0,149694500.0,22.6496,0.0166,18.8493,-0.0068,-0.2878,-0.208,-0.011,0.0582,0.041,3.0,1.44,-4.4491,23.5501,53.9051,25.664,8.1885,16.5677,14.7656,-7.692,36.0,0.0257,0.0,1978078000.0,83357500.0,1535156000.0,0.498,31.207,0.8564,-0.0242,-0.5435,0.0123,-0.019,-0.5144,FGP,28.51,26.5958824117647,2019275204.1000001
2010-10-31,-0.0974,0.8414,0.1415,0.1489,0.1489,0.4539,0.0149,-0.7433,0.091,0.4246,0.0737,0.0,0.398,0.0,-0.1825,-1.2815,0.0192,400192000.0,0.1367,269344000.0,130848000.0,0.0,11264000.0,132718000.0,-1870000.0,26877000.0,-28525000.0,-482000.0,-222000.0,0.0,-28043000.0,-280000.0,-27763000.0,-0.4,-0.4,69548318.0,0.5,0.327,0.047,-0.0041,-0.069,-0.0453,18727000.0,-1648000.0,-28265000.0,2147182000.0,0.1059,1428416000.0,718766000.0,0.0,49258000.0,570025000.0,148741000.0,105466000.0,39187000.0,1856000.0,680000.0,0.0,37331000.0,12218000.0,25113000.0,0.36,0.36,69548318.0,2.0,0.3347,0.106,0.0674,0.012,0.0472,226992000.0,144653000.0,38011000.0,0.432,15.297,-0.26,18.3813,0.1385,42.5476,0.8351,-0.0613,1.065,0.2357,-1.25,0.3051,0.0281,0.0,22856000.0,1063889000.0,-1120469000.0,1978319000.0,142630500.0,75298500.0,163993000.0,1.7673,0.0086,67.7499,-0.0289,-0.5676,0.233,0.017,0.0704,0.067,6.0,1.419,5.5775,12.1302,28.4916,28.8674,15.0542,28.5156,13.0931,5.556,21.0,0.0229,0.0,1941862500.0,107558500.0,1512929500.0,1.458,30.873,1.3716,0.0556,-0.2759,0.0074,-0.018,-0.4694,FGP,26.1,25.718285571428574,1815211099.8000002
2010-07-31,-0.0028,0.0597,-0.1552,-0.0545,-0.0545,-0.3369,0.0266,-0.4516,0.0948,-0.1653,0.2858,0.0,-1.513,0.0,0.228,0.0553,0.0197,353848000.0,0.1316,223436000.0,130412000.0,0.0,14755000.0,144908000.0,-14496000.0,26440000.0,-40590000.0,-90000.0,-346000.0,0.0,-40500000.0,-405000.0,-40095000.0,-0.58,-0.58,69521818.0,0.5,0.3686,0.018,-0.04,-0.113,-0.0178,6319000.0,-14150000.0,-40846000.0,2099060000.0,0.0143,1366172000.0,732888000.0,0.0,51772000.0,575633000.0,157255000.0,101284000.0,34625000.0,1916000.0,630000.0,0.0,32709000.0,327000.0,32382000.0,0.47,0.47,69521818.0,2.0,0.3492,0.104,0.0647,0.015,0.0426,218400000.0,135909000.0,33339000.0,1.183,13.986,-0.091,16.9485,0.164,14.3306,0.8169,-0.5352,1.257,-0.1328,-0.862,0.3259,0.0417,0.0,57473000.0,972355000.0,-1075061000.0,1915330000.0,98072000.0,48997500.0,148359500.0,-2.1845,0.017,184.6637,-0.0329,-0.5681,0.251,0.021,0.0774,0.065,5.0,1.393,4.1576,8.461,15.5167,29.0237,21.4033,42.8401,14.1485,4.255,21.0,0.0247,0.0,1916644000.0,128764250.0,1507292750.0,1.287,30.193,1.3419,0.0461,-0.3356,0.0082,-0.0215,-0.5478,FGP,23.969998999999998,23.47314265714286,1666437907.9381819
2010-04-30,0.1018,-0.0033,-0.1217,-0.1458,-0.1458,2.832,0.0147,-0.1454,0.2776,-0.1957,0.2686,0.0,13.4268,0.0,0.3959,0.0564,0.0197,615290000.0,0.0965,406448000.0,208842000.0,0.0,11893000.0,148483000.0,60359000.0,25933000.0,30617000.0,1754000.0,401000.0,0.0,28863000.0,289000.0,28574000.0,0.41,0.41,69521818.0,0.5,0.3394,0.126,0.0919,0.046,0.1068,77398000.0,56550000.0,29264000.0,2057902000.0,-0.0549,1324651000.0,733251000.0,0.0,49032000.0,576845000.0,156406000.0,95273000.0,39737000.0,1585000.0,680000.0,0.0,38152000.0,12226000.0,25926000.0,0.32,0.32,69521818.0,2.0,0.3563,0.106,0.0656,0.013,0.0453,217356000.0,135010000.0,38832000.0,2.252,14.493,0.945,16.3532,0.1523,7.2619,0.7667,2.1806,1.551,2.7571,1.22,0.3205,0.0193,0.0,108272000.0,1007577000.0,-1016885000.0,1937472000.0,152403000.0,76265500.0,124769000.0,-0.1659,0.006,14.5522,-0.0212,-0.6268,0.179,0.017,0.075,0.066,5.0,1.374,5.2972,12.5113,24.099,24.7495,13.503,26.9834,16.4937,6.25,20.0,0.0238,0.0,1885038500.0,144977000.0,1497949250.0,1.341,29.601,1.4171,0.0493,-0.3211,0.0069,-0.0214,-0.5355,FGP,23.07,22.975555527777786,1603868341.26
2010-01-31,0.0213,0.1028,0.1099,0.0109,0.0109,-0.4539,0.0709,1.7832,0.0849,0.2988,0.2368,0.0,-0.4216,0.0,-0.0353,0.1028,0.099,777852000.0,0.087,529188000.0,248664000.0,0.0,11346000.0,143916000.0,104748000.0,26216000.0,77685000.0,674000.0,847000.0,0.0,77011000.0,12614000.0,64397000.0,0.93,0.93,69450318.0,0.5,0.3197,0.16,0.1336,0.083,0.0773,124548000.0,103901000.0,77858000.0,2003745000.0,-0.1394,1289798000.0,713947000.0,0.0,45659000.0,560765000.0,153182000.0,91367000.0,43831000.0,1678000.0,676000.0,0.0,42153000.0,12266000.0,29887000.0,0.39,0.39,69450318.0,2.0,0.3563,0.108,0.0675,0.015,0.016,217331000.0,135198000.0,42829000.0,2.324,16.052,0.866,16.9506,0.373,7.2935,0.7378,3.9633,1.242,0.9707,0.538,0.3013,0.0146,0.0,79894000.0,1114849000.0,-1019983000.0,1936329000.0,188878500.0,128538500.0,130193500.0,-0.0382,0.0034,9.244,-0.0031,-0.1157,0.198,0.02,0.0718,0.067,5.0,1.342,2.647,22.6261,38.8778,26.2265,10.6086,15.5887,15.3905,5.128,20.0,0.0228,0.0,1767161250.0,150749250.0,1492583500.0,0.462,28.851,1.4797,0.0561,-0.5945,0.0062,-0.0235,-0.5726,FGP,21.75,21.705312499999994,1510544416.5
2009-10-31,-0.0037,-2.2252,-1.1942,-1.0435,-1.0435,-1.2041,-0.0012,7.5233,0.0116,-0.0711,-0.019,0.0,-1.7214,0.0,0.5164,-0.2083,0.0838,352070000.0,-0.2679,207100000.0,144970000.0,0.0,13778000.0,138326000.0,6644000.0,22695000.0,-33087000.0,-422000.0,-272000.0,0.0,-32665000.0,-327000.0,-32338000.0,-0.47,-0.47,68236755.0,0.5,0.4118,0.029,-0.0295,-0.092,-0.0854,10135000.0,-10392000.0,-32937000.0,1941518000.0,-0.1831,1232762000.0,708756000.0,0.0,46074000.0,565338000.0,143418000.0,88544000.0,36965000.0,2171000.0,601000.0,0.0,34794000.0,11285000.0,23509000.0,0.38,0.38,68236755.0,2.0,0.3651,0.107,0.0646,0.012,0.0391,207214000.0,125509000.0,35395000.0,1.683,14.964,-0.441,17.1721,0.1491,10.2009,0.7769,-0.4579,1.036,0.3706,-1.064,0.323,0.0391,0.0,10895000.0,1021125000.0,-1073321000.0,1877445000.0,122155500.0,89053500.0,159700000.0,1.5105,0.0135,114.6119,-0.0514,-0.8818,0.19,0.016,0.0692,0.065,5.0,1.324,5.5754,14.8967,22.1186,29.7351,15.8938,21.8017,12.1573,5.263,19.0,0.0237,0.0,1717518750.0,123596000.0,1466188000.0,1.112,28.453,1.4175,0.0504,-0.4209,0.006,-0.0284,-0.6753,FGP,19.879998999999998,19.982777972222223,1356546621.163245
2009-07-31,0.0465,0.1087,0.096,0.0984,0.0984,1.3708,-0.0813,-0.1623,-0.0726,-0.2631,-0.1477,0.0,0.9241,0.0,0.0219,0.1089,0.0829,312690000.0,-0.255,181915000.0,130775000.0,0.0,12015000.0,146120000.0,-15345000.0,20429000.0,-35478000.0,-421000.0,-296000.0,0.0,-35057000.0,-350000.0,-34707000.0,-0.55,-0.55,68178103.0,0.5,0.4182,0.017,-0.0481,-0.111,-0.008,5275000.0,-15049000.0,-35353000.0,2069522000.0,-0.0966,1360221000.0,709301000.0,0.0,41382000.0,564135000.0,145166000.0,89519000.0,54864000.0,2292000.0,783000.0,0.0,52572000.0,526000.0,52046000.0,0.79,0.79,68178103.0,2.0,0.3427,0.11,0.0698,0.025,0.0714,226877000.0,144383000.0,53355000.0,2.157,13.846,-0.037,15.7856,0.1036,7.3177,0.766,-0.7366,1.154,-0.2313,-0.909,0.3281,0.0384,0.0,34556000.0,944001000.0,-994817000.0,1788908000.0,125995500.0,60342500.0,141054500.0,-1.3126,0.0099,202.6855,-0.0337,-0.5184,0.573,0.035,0.0734,0.07,6.0,1.411,3.8767,8.7015,18.8556,22.8941,16.4254,34.2963,14.6718,2.532,15.0,0.02,0.0,1680460500.0,90813000.0,1466645750.0,2.166,30.355,1.6129,0.075,-0.2681,0.0044,-0.0261,-0.6556,FGP,18.370001000000002,16.819722305555555,1252431820.288103
2009-04-30,-0.0273,-0.0038,-0.0656,-0.1273,-0.1273,-0.7381,-0.045,-0.2633,-0.1907,0.0391,-0.0971,0.0,-0.9258,0.0,-0.2217,-0.0042,0.0829,561133000.0,-0.212,371595000.0,189538000.0,0.0,8520000.0,132403000.0,57135000.0,22027000.0,34711000.0,1847000.0,397000.0,0.0,32864000.0,329000.0,32535000.0,0.48,0.48,68178103.0,0.5,0.3378,0.138,0.1011,0.058,0.0081,77373000.0,56738000.0,33261000.0,2177392000.0,-0.0103,1473897000.0,703495000.0,0.0,41124000.0,560204000.0,143291000.0,89451000.0,53096000.0,4247000.0,1576000.0,0.0,48849000.0,11425000.0,37424000.0,0.56,0.56,68178103.0,2.0,0.3231,0.104,0.0655,0.017,0.0538,226355000.0,142547000.0,50425000.0,2.635,14.642,0.067,13.0522,0.1861,4.9535,0.6089,2.5758,0.748,0.6319,1.042,0.3169,0.0152,0.0,-103186000.0,998271000.0,-975500000.0,1465963000.0,165757000.0,78832500.0,115915500.0,-0.7784,0.0034,11.3371,-0.0285,-0.7756,0.396,0.025,0.0829,0.065,7.0,1.454,4.5985,13.7443,28.3187,18.4392,13.136,27.6205,18.7843,3.571,14.0,0.0189,0.0,1706714000.0,94575750.0,1497709250.0,1.718,31.937,1.5936,0.0857,-0.3194,0.0042,-0.0252,-0.6559,FGP,14.35,13.898611111111109,978355778.05
2009-01-31,0.1538,0.2644,0.2204,0.2105,0.2105,0.7517,-0.0776,-0.7439,-0.0531,-0.0281,-0.3583,0.0,0.9257,0.0,0.0581,0.2648,0.0037,715625000.0,-0.0633,472152000.0,243473000.0,0.0,11761000.0,148489000.0,94984000.0,23393000.0,70819000.0,1167000.0,772000.0,0.0,69652000.0,11633000.0,58019000.0,0.92,0.92,63192503.0,0.5,0.3402,0.16,0.1316,0.081,0.1452,114431000.0,94212000.0,70424000.0,2328349000.0,0.1024,1619527000.0,708822000.0,0.0,43551000.0,565289000.0,143533000.0,88638000.0,54128000.0,2972000.0,1179000.0,0.0,51156000.0,11448000.0,39708000.0,0.63,0.63,63192503.0,2.0,0.3044,0.098,0.0613,0.017,0.0747,227382000.0,142766000.0,52335000.0,0.835,16.17,1.645,17.1711,0.2723,20.5528,0.7283,4.0274,0.921,1.973,0.543,0.3142,0.0164,0.0,-27830000.0,1021828000.0,-1113049000.0,1737759000.0,166701500.0,134084000.0,148916000.0,-0.092,0.0028,9.3321,-0.0147,-0.521,0.375,0.026,0.0781,0.061,5.0,1.537,5.7933,20.8285,25.7608,18.249,13.9672,17.3649,15.6353,3.175,15.0,0.0187,0.0,1810749500.0,105970250.0,1514919750.0,2.753,36.845,1.6107,0.079,-0.2438,0.0048,-0.0241,-0.6627,FGP,15.27,15.190606060606061,964949520.81
2008-10-31,0.1071,3.7344,0.3499,0.3611,0.3611,2.1442,-0.0311,-1.0884,0.0076,0.0189,-0.0869,0.0,1.7551,0.0,-0.2295,3.5624,0.0,480919000.0,0.2178,335404000.0,145515000.0,0.0,9086000.0,137123000.0,8392000.0,23670000.0,-15188000.0,-301000.0,-90000.0,0.0,-14887000.0,-149000.0,-14738000.0,-0.23,-0.23,62961674.0,0.5,0.3026,0.062,0.0176,-0.031,0.0867,29798000.0,8482000.0,-14977000.0,2376692000.0,0.1819,1700321000.0,676371000.0,0.0,42905000.0,552724000.0,123647000.0,88096000.0,34971000.0,2269000.0,407000.0,0.0,32702000.0,3472000.0,29230000.0,0.47,0.47,62961674.0,2.0,0.2846,0.088,0.0518,0.012,0.0522,208539000.0,123067000.0,33109000.0,-0.258,16.471,0.662,18.397,0.3068,-71.2233,0.767,0.3583,0.745,-3.9838,-2.174,0.3133,0.0189,0.0,-113822000.0,1037050000.0,-1193451000.0,1729212000.0,125479500.0,87144500.0,168901500.0,-0.2897,0.0043,38.2236,-0.0354,-0.798,0.203,0.019,0.0672,0.052,4.0,1.537,6.1895,15.1836,19.4513,24.7612,18.9409,27.273,14.0715,4.255,18.0,0.0181,0.0,1845204000.0,144093250.0,1546241750.0,1.969,37.748,1.397,0.0574,-0.3146,0.0053,-0.0239,-0.666,FGP,16.66,16.81216208108108,1048941488.84
