,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-08-31,0.1013,0.2605,0.2301,0.1122,0.1122,0.3256,-0.0512,0.0532,-0.1425,0.0221,-0.0163,0.3333,0.2982,0.0,0.0335,0.2829,-0.1431,318000000.0,0.095,160400000.0,157600000.0,0.0,175700000.0,190800000.0,-33200000.0,3900000.0,-39100000.0,-12000000.0,0.0,2000000.0,-27100000.0,0.0,-27100000.0,-0.87,-0.87,30975371.0,0.1,0.4956,-0.063,-0.1107,-0.085,-0.2138,-20100000.0,-35200000.0,-27100000.0,1905200000.0,0.0194,882100000.0,1023100000.0,0.0,840400000.0,906700000.0,116400000.0,17200000.0,90500000.0,43000000.0,0.0,6600000.0,47500000.0,0.0,47500000.0,1.24,1.2,30975371.0,0.375,0.537,0.088,0.0565,0.025,0.0657,168500000.0,107700000.0,47500000.0,23.086,44.729,-2.195,8.2582,1.088,0.3577,0.1641,-9.0256,1.589,1.8192,-0.115,0.1113,0.5525,0.0,311100000.0,1385500000.0,-4300000.0,1079000000.0,214750000.0,179100000.0,426300000.0,0.3793,0.0069,-11.0498,-0.0588,-1.2384,0.066,0.031,0.0696,0.057,7.0,1.232,5.3095,34.7145,41.5922,81.0004,8.8717,10.6376,4.4692,0.302,9.0,0.4411,0.0,1075075000.0,719325000.0,1546175000.0,4.039,61.507,6.2616,0.0739,-0.504,0.0056,-0.0667,-2.0905,SCHL,27.76,26.69486491891892,859876298.96
2011-05-31,0.0003,-0.2097,-0.1507,-0.0625,-0.0633,-0.0187,-0.0709,0.054,-0.1613,0.0367,-0.0222,0.3333,0.0994,0.0,0.0894,-0.1843,-0.1545,535000000.0,0.0294,236700000.0,298300000.0,0.0,237500000.0,247400000.0,50900000.0,5400000.0,42100000.0,17300000.0,0.0,1300000.0,24800000.0,0.0,24800000.0,0.75,0.74,30929174.0,0.1,0.5576,0.12,0.0888,0.046,0.0662,64200000.0,47500000.0,24800000.0,1877600000.0,-0.0088,869000000.0,1008600000.0,0.0,834700000.0,904900000.0,103700000.0,17100000.0,78200000.0,38800000.0,0.0,5900000.0,39400000.0,0.0,39400000.0,1.18,1.16,30929174.0,0.35,0.5372,0.083,0.0508,0.021,0.0512,155400000.0,95300000.0,39400000.0,23.926,42.452,1.145,8.3707,3.4046,0.3499,0.1741,8.7963,1.793,2.9637,0.133,0.117,0.4439,0.0,335400000.0,1313000000.0,11100000.0,1043900000.0,216400000.0,110550000.0,312200000.0,-0.5184,0.0049,2.3925,-0.0712,-2.2814,0.053,0.025,0.0646,0.051,6.0,1.198,5.797,23.3471,42.8257,60.0104,8.6765,16.9842,6.0141,0.297,11.0,0.4446,0.0,1094850000.0,738625000.0,1567225000.0,3.11,60.706,5.5731,0.0584,-0.5788,0.0073,-0.0704,-2.1997,SCHL,27.24,26.34685711428571,842510699.76
2011-02-28,-0.0643,-8.4242,-3.4821,-4.4,-4.4,-0.2492,-0.0653,0.0045,-0.144,0.0425,-0.0003,0.3333,-0.3251,0.0,0.0702,-59.0,-0.1535,384300000.0,-0.0364,193800000.0,190500000.0,0.0,198100000.0,220500000.0,-30000000.0,3900000.0,-35000000.0,-9900000.0,0.0,1100000.0,-25100000.0,0.0,-25100000.0,-0.81,-0.81,30846230.0,0.1,0.4957,-0.043,-0.0809,-0.065,0.128,-16600000.0,-31100000.0,-25100000.0,1862300000.0,-0.0044,853800000.0,1008500000.0,0.0,815200000.0,893700000.0,114800000.0,17300000.0,90600000.0,46800000.0,0.0,8500000.0,43800000.0,0.0,43800000.0,1.18,1.14,30846230.0,0.325,0.5415,0.09,0.0579,0.024,0.0499,167100000.0,107900000.0,43800000.0,22.742,44.599,1.595,8.9249,2.9404,0.3924,0.1771,-7.9744,1.588,-2.8446,-0.123,0.1149,0.5155,0.0,299100000.0,1375700000.0,-45000000.0,1051700000.0,189650000.0,144350000.0,374550000.0,-0.3109,0.007,-11.1205,-0.0578,-1.531,0.058,0.027,0.0714,0.058,7.0,1.167,5.2466,31.8687,37.9445,73.3998,9.8197,12.9013,4.9721,0.275,11.0,0.4377,0.0,1108750000.0,761225000.0,1595575000.0,3.015,60.374,6.237,0.0688,-0.5953,0.0075,-0.0735,-2.3108,SCHL,31.4,30.648823647058823,968571622.0
2010-11-30,-0.0254,0.2128,0.3495,0.4276,0.4172,-0.0297,-0.0722,-0.1183,-0.1492,0.0102,-0.0181,0.0,-0.2321,0.0,0.039,0.2188,-0.0117,667900000.0,0.0118,291200000.0,376700000.0,0.0,229100000.0,248000000.0,128700000.0,4000000.0,122500000.0,47600000.0,0.0,2200000.0,74900000.0,0.0,74900000.0,2.17,2.14,36009445.0,0.075,0.564,0.211,0.1894,0.112,0.1624,141000000.0,126500000.0,74900000.0,1876800000.0,-0.0098,855200000.0,1021600000.0,0.0,802200000.0,877300000.0,144300000.0,17400000.0,118300000.0,55000000.0,0.0,8700000.0,63300000.0,0.0,63300000.0,1.84,1.8,36009445.0,0.3,0.5443,0.104,0.0723,0.034,0.0622,194600000.0,135700000.0,63300000.0,20.014,39.037,3.013,7.9479,1.4774,0.3971,0.1806,31.625,1.628,2.0908,0.035,0.1128,0.343,0.0,322000000.0,1405700000.0,-28700000.0,1125700000.0,286050000.0,148450000.0,371300000.0,-0.3072,0.0046,1.6525,-0.072,-3.3172,0.08,0.039,0.0844,0.072,8.0,1.157,4.0047,31.603,55.913,71.5492,6.5611,12.6426,5.0547,0.163,9.0,0.4274,0.0,1121125000.0,792100000.0,1622725000.0,3.241,52.12,7.7989,0.0951,-0.5396,0.0075,-0.0729,-2.3226,SCHL,28.1,29.161111083333335,1011865404.5
2010-08-31,-0.0903,-0.4512,-0.5304,-0.5556,-0.5556,-0.3147,-0.0165,0.0393,-0.1426,-0.0684,-0.012,0.0,-0.2955,0.0,-0.0087,-0.3116,-0.0067,290400000.0,-0.0798,147300000.0,143100000.0,0.0,170000000.0,189400000.0,-46300000.0,3800000.0,-51400000.0,-16200000.0,0.0,1300000.0,-35200000.0,0.0,-35200000.0,-0.98,-0.98,36147461.0,0.075,0.4928,-0.114,-0.1639,-0.121,-0.3337,-33200000.0,-47600000.0,-35200000.0,1869000000.0,-0.0103,837600000.0,1031400000.0,0.0,793600000.0,910200000.0,121200000.0,17700000.0,95800000.0,51900000.0,0.0,7800000.0,43900000.0,0.0,43900000.0,1.19,1.17,36147461.0,0.3,0.5518,0.092,0.0607,0.023,0.08,172700000.0,113500000.0,43900000.0,21.919,40.703,-2.681,8.2523,3.4359,0.3765,0.1815,-12.5263,1.899,2.0767,-0.077,0.1047,0.5854,0.0,438000000.0,1471300000.0,74300000.0,1158100000.0,220200000.0,172100000.0,432400000.0,0.3256,0.0183,-5.244,-0.082,-1.6528,0.054,0.027,0.0699,0.061,9.0,1.13,5.8838,34.5666,41.4799,83.9363,8.4877,10.86,4.3224,0.252,8.0,0.4246,0.0,1137125000.0,818700000.0,1653550000.0,4.136,51.705,6.4124,0.0578,-0.4212,0.0074,-0.0582,-1.8378,SCHL,23.43,24.52891899999999,846935011.23
2010-05-31,0.1527,0.4803,0.0542,0.0811,0.0676,-0.5152,-0.0052,0.0524,-0.1463,0.0765,-0.0844,0.0,-0.743,0.0,0.179,0.6774,0.0051,519700000.0,0.0478,221500000.0,298200000.0,0.0,218000000.0,235800000.0,62400000.0,5600000.0,54500000.0,25300000.0,0.0,3900000.0,29200000.0,0.0,29200000.0,0.8,0.79,36581262.0,0.075,0.5738,0.146,0.1156,0.056,0.062,75900000.0,60100000.0,29200000.0,1894200000.0,0.0243,848600000.0,1045600000.0,0.0,795100000.0,913400000.0,132200000.0,17800000.0,110500000.0,54400000.0,0.0,4900000.0,56100000.0,0.0,56100000.0,1.54,1.52,36581262.0,0.3,0.552,0.099,0.0677,0.03,0.0906,187800000.0,128300000.0,56100000.0,22.7,39.045,0.88,8.4387,6.6728,0.3717,0.1929,10.7321,2.255,2.5651,0.094,0.1075,0.4195,0.0,493600000.0,1428300000.0,117000000.0,1099500000.0,204950000.0,114600000.0,330250000.0,-0.5701,0.0056,0.8511,-0.0822,-2.7025,0.069,0.034,0.0815,0.068,8.0,1.141,4.9162,19.462,40.9474,60.8333,9.2423,16.5288,5.7357,0.195,8.0,0.4198,0.0,1160600000.0,812500000.0,1660425000.0,4.691,51.781,7.2079,0.0692,-0.3778,0.0074,-0.055,-1.7513,SCHL,26.15,26.98914282857142,956600001.3
2010-02-28,-0.0258,0.9108,0.8444,0.8469,0.8469,-0.0236,0.0053,0.0961,-0.1396,-0.0501,-0.0914,0.0,-0.0109,0.0,-0.0334,0.9776,-0.0165,398800000.0,-0.0585,195200000.0,203600000.0,0.0,185100000.0,204100000.0,-500000.0,4000000.0,-7300000.0,-1700000.0,0.0,1300000.0,-5600000.0,0.0,-5600000.0,-0.15,-0.15,36438050.0,0.075,0.5105,0.027,-0.0083,-0.014,0.1828,10900000.0,-3300000.0,-5600000.0,1870500000.0,0.0012,864400000.0,1006100000.0,0.0,762000000.0,899100000.0,107000000.0,17800000.0,91000000.0,36400000.0,0.0,-800000.0,54600000.0,0.0,54600000.0,1.48,1.47,36438050.0,0.3,0.5379,0.09,0.0582,0.029,0.1415,168500000.0,108800000.0,54600000.0,22.641,40.817,2.001,8.8259,6.5563,0.3898,0.1934,-0.825,1.975,-16.9821,-0.5,0.1055,0.4641,0.0,457300000.0,1487300000.0,88300000.0,1101200000.0,190600000.0,128900000.0,393450000.0,-0.2334,0.0068,7.5872,-0.0557,-1.5634,0.068,0.033,0.0663,0.058,9.0,1.125,6.5092,24.6065,36.2366,73.0976,9.8137,14.5112,4.7541,0.203,11.0,0.4074,0.0,1189625000.0,801150000.0,1662525000.0,7.264,51.334,6.1124,0.0713,-0.2552,0.0066,-0.0485,-1.5193,SCHL,29.4,29.86000009090909,1071278670.0
2009-11-30,0.0387,0.1263,0.2877,0.3217,0.313,1.0772,-0.0458,0.0464,-0.2506,0.0768,-0.1131,0.0,1.8837,0.0,-0.0434,-0.0222,-0.0353,660100000.0,0.0104,273600000.0,386500000.0,0.0,220500000.0,280900000.0,105600000.0,4300000.0,100000000.0,44500000.0,0.0,1300000.0,55500000.0,0.0,55500000.0,1.52,1.51,36436838.0,0.075,0.5855,0.18,0.158,0.084,0.2141,119100000.0,104300000.0,55500000.0,1895300000.0,0.0055,883800000.0,1011500000.0,0.0,768400000.0,926300000.0,85200000.0,19500000.0,55600000.0,31400000.0,0.0,-600000.0,24200000.0,0.0,24200000.0,0.65,0.64,36436838.0,0.3,0.5337,0.071,0.0396,0.013,0.1401,135100000.0,75100000.0,24200000.0,22.7,42.043,3.878,9.2324,4.8934,0.4067,0.197,24.2558,1.922,2.9081,0.049,0.1029,0.334,0.0,461100000.0,1531900000.0,80800000.0,1189700000.0,274450000.0,127250000.0,398600000.0,-0.1245,0.0044,1.3275,-0.0304,-1.3581,0.031,0.015,0.049,0.04,8.0,1.142,14.781,25.883,54.8087,72.1603,6.9058,14.8943,4.7549,0.462,16.0,0.4054,0.0,1250150000.0,786225000.0,1660350000.0,7.287,52.016,3.8513,0.0313,-0.2578,0.0106,-0.0486,-1.5367,SCHL,25.209999,25.578285514285717,918572649.543162
2009-08-31,0.2063,0.5212,0.5316,0.5154,0.5154,0.6057,-0.0747,-0.0003,-0.2914,0.2639,-0.0764,0.0,0.5391,0.0,-0.0081,0.4334,-0.0419,315600000.0,0.1418,158300000.0,157300000.0,0.0,171500000.0,192600000.0,-35300000.0,3900000.0,-36700000.0,-13700000.0,0.0,-1600000.0,-23000000.0,0.0,-23000000.0,-0.63,-0.63,36392224.0,0.075,0.4984,-0.057,-0.1039,-0.073,-0.237,-18100000.0,-32800000.0,-23000000.0,1888500000.0,-0.016,891400000.0,997100000.0,0.0,778400000.0,909500000.0,87600000.0,22200000.0,41200000.0,29400000.0,0.0,13500000.0,11800000.0,0.0,11800000.0,0.28,0.28,36392224.0,0.3,0.528,0.065,0.0336,0.006,0.0917,123600000.0,63400000.0,11800000.0,21.09,40.176,-2.055,9.5597,1.4893,0.4533,0.2082,-8.4103,1.748,2.4174,-0.119,0.1249,0.5434,0.0,376900000.0,1462100000.0,-22600000.0,1252000000.0,204200000.0,150700000.0,453000000.0,0.3453,0.0174,-16.2265,-0.0608,-1.3061,0.015,0.007,0.0467,0.034,7.0,1.124,23.2203,32.3156,44.0667,84.0747,9.2483,12.5315,4.1689,1.071,17.0,0.4122,0.0,1331650000.0,784300000.0,1680850000.0,4.759,51.893,2.8559,0.017,-0.3679,0.0091,-0.0534,-1.6744,SCHL,24.360001,22.676111111111112,886514613.032224
2009-05-31,-0.052,1.2938,3.5888,3.7407,3.6429,54.1786,-0.0867,-0.0537,-0.1208,-0.0266,-0.0393,0.0,4.2545,0.0,-0.0773,-0.2955,-0.0499,496000000.0,-0.0367,237300000.0,258700000.0,0.0,184900000.0,221500000.0,37200000.0,5600000.0,35000000.0,7300000.0,0.0,-1800000.0,27700000.0,0.0,27700000.0,0.74,0.74,36394798.0,0.075,0.5216,0.114,0.0819,0.056,0.2526,56600000.0,40600000.0,27700000.0,1849300000.0,-0.1435,881700000.0,967600000.0,0.0,777200000.0,907000000.0,60600000.0,24200000.0,3500000.0,17800000.0,0.0,21300000.0,-14300000.0,0.0,-14300000.0,-0.38,-0.38,36394798.0,0.3,0.5232,0.048,0.015,-0.008,0.0463,88900000.0,27700000.0,-14300000.0,21.569,38.604,3.443,9.9355,3.9456,0.4606,0.2248,7.25,2.012,5.5776,0.101,0.1267,0.3728,0.0,412400000.0,1405000000.0,-4000000.0,1215600000.0,200100000.0,118450000.0,351850000.0,-0.189,0.0026,3.8516,-0.0589,-1.825,-0.018,-0.008,0.034,0.015,7.0,1.079,-13.1888,25.3031,38.9612,68.0539,9.2419,15.6125,5.2559,-0.789,38.0,0.4203,0.0,1404800000.0,792750000.0,1714575000.0,2.355,50.812,1.1446,-0.0196,-0.5456,0.0063,-0.0556,-1.6814,SCHL,19.6,19.321470588235293,713338040.8000001
2009-02-28,-0.0686,0.504,0.546,0.5243,0.5243,0.1472,-0.1627,-0.1121,-0.1429,-0.0186,-0.0267,0.0,0.2817,0.0,-0.0468,-6.3095,-0.0367,423600000.0,-0.0381,214600000.0,209000000.0,0.0,191500000.0,231300000.0,-22300000.0,5700000.0,-42700000.0,-6700000.0,0.0,1500000.0,-36000000.0,0.0,-36000000.0,-0.98,-0.98,37049112.0,0.075,0.4934,-0.053,-0.0873,-0.085,0.174,-22500000.0,-37000000.0,-36000000.0,1868200000.0,-0.1139,883800000.0,984400000.0,0.0,795300000.0,908200000.0,76200000.0,27100000.0,-22300000.0,30400000.0,0.0,64800000.0,-52700000.0,0.0,-52700000.0,-1.4,-1.41,37049112.0,0.225,0.5269,0.036,0.0026,-0.028,-0.0418,67600000.0,4800000.0,-52700000.0,20.656,39.574,1.989,10.0893,0.9771,0.4884,0.226,-6.4912,1.924,-2.7056,-0.077,0.1136,0.4521,0.0,425700000.0,1466200000.0,-2600000.0,1343300000.0,197350000.0,122750000.0,417950000.0,-0.2433,0.0243,-15.0044,-0.0559,-1.6345,-0.065,-0.03,0.0392,0.003,4.0,1.066,-0.7002,25.7309,38.1959,80.5532,9.4664,15.2196,4.4699,-0.161,172.0,0.4257,0.0,1451650000.0,814775000.0,1752775000.0,-2.108,50.425,0.1771,-0.071,-3.1165,0.0093,-0.0616,-1.8312,SCHL,11.01,11.439117647058824,407910723.12
2008-11-30,-0.0608,-0.2995,-0.4299,-0.4133,-0.4041,-0.7624,-0.1544,-0.1383,-0.0605,-0.0641,-0.0087,0.0,-0.8379,0.0,-0.0221,-0.2225,-0.0173,653300000.0,-0.0499,281200000.0,372100000.0,0.0,230500000.0,264100000.0,108000000.0,7000000.0,85600000.0,42500000.0,0.0,15400000.0,43100000.0,0.0,43100000.0,1.15,1.15,37769948.0,0.075,0.5696,0.165,0.1417,0.066,0.075,107600000.0,92600000.0,43100000.0,1885000000.0,-0.1083,885200000.0,999800000.0,0.0,804700000.0,897100000.0,102700000.0,27400000.0,-60200000.0,35800000.0,0.0,141200000.0,-96000000.0,0.0,-96000000.0,-2.48,-2.49,37769948.0,0.15,0.5304,0.015,-0.0174,-0.051,-0.05,28900000.0,-32800000.0,-96000000.0,21.694,41.909,1.297,11.8851,0.789,0.5478,0.2508,13.2286,2.027,1.8028,0.065,0.1156,0.3528,0.0,499400000.0,1582900000.0,15400000.0,1515700000.0,273350000.0,127800000.0,424350000.0,-0.3694,0.0,3.895,-0.0439,-1.9133,-0.113,-0.052,0.0476,-0.017,4.0,1.028,-0.2542,23.2554,51.1775,81.8103,6.8959,14.7496,4.4421,-0.06,-32.0,0.4269,0.0,1471175000.0,847150000.0,1833125000.0,-2.497,49.907,-1.1971,-0.1166,-4.8648,0.0037,-0.063,-1.9238,SCHL,15.27,17.752352911764703,576747105.96
2008-08-31,-0.4391,-8.3656,-16.5357,-17.5714,-17.5714,-0.3031,-0.1717,-0.0668,-0.2495,-0.5818,-0.0202,0.0,-0.2513,0.0,-0.1329,-5.0455,-0.0067,276400000.0,-0.4798,146000000.0,130400000.0,0.0,172900000.0,192700000.0,-62300000.0,5900000.0,-74400000.0,-25300000.0,0.0,6200000.0,-49100000.0,0.0,-49100000.0,-1.3,-1.3,37982463.0,0.075,0.4718,-0.191,-0.2478,-0.178,-0.5872,-52800000.0,-68500000.0,-49100000.0,1919300000.0,-0.1122,895400000.0,1023900000.0,0.0,809900000.0,890300000.0,133600000.0,30100000.0,-23300000.0,40200000.0,0.0,132500000.0,-63500000.0,0.0,-63500000.0,-1.67,-1.71,37982463.0,0.075,0.5335,0.036,0.0035,-0.033,0.0828,68900000.0,6800000.0,-63500000.0,21.097,42.017,-4.273,12.927,0.7767,0.6128,0.2719,-11.6102,1.916,2.8717,-0.058,0.1162,0.6255,0.0,469700000.0,1595900000.0,-21900000.0,1544600000.0,305900000.0,148500000.0,475850000.0,0.1511,0.0,-8.7405,-0.0771,-1.3567,-0.072,-0.033,0.0608,0.004,5.0,1.002,-4.3102,25.5213,34.3073,89.5717,6.2743,12.9246,4.0334,-0.045,189.0,0.422,0.0,1481000000.0,884200000.0,1914825000.0,4.184,50.531,0.2259,-0.0794,-0.4194,0.0036,-0.0598,-1.8486,SCHL,26.1,26.47114282857143,991342284.3000001
