,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,ticker,price,sma_50,market_cap
2011-03-31,0.2381,0.3682,0.4105,0.4481,0.4507,-0.3605,0.3473,0.1658,5.1332,0.3731,0.0,0.137,-0.359,0.0,0.1766,0.3651,-0.0226,1749563000.0,0.2381,0.0,1749563000.0,0.0,1120081000.0,1120081000.0,629482000.0,8364000.0,686104000.0,183004000.0,-7535000.0,0.0,503100000.0,0.0,503100000.0,0.753,0.75,669195708.0,0.083,1.0,0.432,0.3969,0.288,0.1323,755617000.0,694468000.0,495565000.0,6512352000.0,0.2762,0.0,6512352000.0,0.0,4193048000.0,4193048000.0,2319304000.0,31081000.0,2439841000.0,702172000.0,-16446000.0,0.0,1737669000.0,0.0,1737669000.0,2.583,2.57,669195708.0,0.313,1.0,0.419,0.3794,0.267,0.207,2730755000.0,2470922000.0,1721223000.0,12.573,16.059,0.346,3.2258,6.9762,0.2566,0.1683,83.0306,,0.4821,0.11,0.1622,0.6402,0.0,,10746708000.0,,7065875000.0,742609000.0,219320500.0,0.0,-0.0459,0.219,0.15,,0.379,,0.562,0.8304,14.8865,48.1644,0.0,8.7696,29.6933,0.0,0.121,10.0,0.6439,0.0,5788733500.0,7924183000.0,11584309750.0,2.015,9.732,79.4994,,-0.0656,BEN,41.693333,41.072592583333346,27900999495.814766
2010-12-31,0.2344,0.3967,0.4093,0.4449,0.4483,-0.2249,0.3434,0.1662,5.8372,0.281,0.0,-0.9274,-0.3763,0.0,0.1435,0.4117,-0.0229,1700313000.0,0.2344,0.0,1700313000.0,0.0,1041079000.0,1041079000.0,659234000.0,7895000.0,708707000.0,207550000.0,-11040000.0,0.0,501157000.0,0.0,501157000.0,0.747,0.743,671979999.0,0.083,1.0,0.458,0.4215,0.295,0.1128,779080000.0,716602000.0,490117000.0,6175902000.0,0.342,0.0,6175902000.0,0.0,4024945000.0,4024945000.0,2150957000.0,23653000.0,2260368000.0,669114000.0,-7186000.0,0.0,1591254000.0,0.0,1591254000.0,2.35,2.337,671979999.0,0.303,1.0,0.413,0.3698,0.258,0.2393,2547898000.0,2284021000.0,1584068000.0,12.098,15.454,0.285,3.2829,6.4303,0.2714,0.178,90.7666,,0.4904,0.111,0.162,0.6123,0.0,,10384554000.0,,7161271000.0,721376500.0,225458500.0,0.0,-0.2197,0.208,0.148,,0.37,,0.574,0.9927,17.199,47.8855,0.0,8.5613,27.3926,0.0,0.129,10.0,0.6517,0.0,4983913000.0,7666875000.0,10757609750.0,2.199,9.191,96.5637,,-0.0645,BEN,37.07,38.41657114285715,24910298562.93
2010-09-30,0.2337,0.1104,0.0151,0.0434,0.0436,1.0412,0.1309,0.036,7.0879,0.176,0.0,0.0,1.1961,0.0,-0.0428,0.8083,-0.0227,1528405000.0,0.2337,0.0,1528405000.0,0.0,1019381000.0,1019381000.0,509024000.0,9986000.0,549422000.0,176505000.0,2941000.0,0.0,372917000.0,0.0,372917000.0,0.553,0.55,675269700.0,0.073,1.0,0.41,0.366,0.244,0.2006,626004000.0,559408000.0,375858000.0,5853000000.0,0.3955,0.0,5853000000.0,0.0,3894300000.0,3894300000.0,1958700000.0,16500000.0,2064000000.0,618300000.0,5800000.0,0.0,1445700000.0,0.0,1445700000.0,2.12,2.11,675269700.0,1.363,1.0,0.401,0.3555,0.247,0.2723,2347900000.0,2080500000.0,1451500000.0,11.443,12.886,0.454,1.4511,6.1068,0.1268,0.0915,56.0192,,0.8341,0.132,0.1874,0.667,0.0,,8701459000.0,,4551001000.0,633016500.0,209364000.0,0.0,-0.0142,0.195,0.145,,0.355,,0.587,1.142,15.2288,42.669,0.0,9.2462,27.9561,0.0,0.643,10.0,0.6654,0.0,4123083250.0,7418205750.0,9965653250.0,2.36,8.668,126.0909,,-0.0348,BEN,35.633334999999995,34.118518611111114,24062111435.449497
2010-06-30,0.429,0.2084,0.2109,0.2412,0.2342,1.6549,0.1262,0.0311,4.255,0.1424,0.0,0.0429,1.6027,0.0,0.494,0.4526,-0.0192,1534071000.0,0.429,0.0,1534071000.0,0.0,1012507000.0,1012507000.0,521564000.0,4836000.0,495608000.0,135113000.0,-812000.0,0.0,360495000.0,0.0,360495000.0,0.53,0.527,682016535.0,0.073,1.0,0.372,0.3262,0.235,0.4031,570054000.0,500444000.0,359683000.0,5563522000.0,0.3009,0.0,5563522000.0,0.0,3939922000.0,3832355000.0,1731167000.0,6782000.0,2018114000.0,577975000.0,13945000.0,0.0,1440139000.0,0.0,1440139000.0,2.097,2.083,682016535.0,1.29,1.0,0.409,0.364,0.259,0.2564,2276975000.0,2024896000.0,1454084000.0,10.889,12.331,0.907,1.3927,5.8512,0.1279,0.0912,103.483,,1.7852,0.138,0.1921,0.66,0.0,,8409895000.0,,4376787000.0,637836500.0,319180000.0,0.0,-0.039,0.195,0.149,,0.364,,0.576,1.0362,22.4467,44.6275,0.0,8.7225,17.4307,0.0,0.615,8.0,0.7082,0.0,3924090000.0,7394500500.0,9655747000.0,2.092,8.157,298.5692,,-0.0441,BEN,28.73,32.03953691666666,19594335050.55
2010-03-31,0.549,1.8189,2.219,2.25,2.293,0.8534,0.0782,0.0691,0.519,0.1786,0.0,0.0429,0.816,0.0,0.5296,0.7938,-0.0202,1413113000.0,0.549,0.0,1413113000.0,0.0,951978000.0,951978000.0,461135000.0,936000.0,506631000.0,149946000.0,1725000.0,0.0,356685000.0,0.0,356685000.0,0.52,0.517,684662178.0,0.073,1.0,0.405,0.3592,0.252,0.2555,572760000.0,507567000.0,358410000.0,5103009000.0,0.0801,0.0,5103009000.0,0.0,3605124000.0,3534355000.0,1568654000.0,2157000.0,1936426000.0,559066000.0,23889000.0,0.0,1377360000.0,0.0,1377360000.0,1.993,1.983,684662178.0,1.287,1.0,0.424,0.3799,0.27,0.2049,2161906000.0,1938583000.0,1401249000.0,10.785,10.966,0.527,0.5141,4.4162,0.0477,0.037,542.2724,,1.0635,0.14,0.2114,0.6737,0.0,,7507881000.0,,3846593000.0,578436500.0,224228500.0,0.0,-0.0482,0.187,0.147,,0.38,,0.545,0.7922,12.3766,44.766,0.0,8.8221,22.7581,0.0,0.646,12.0,0.7065,0.0,3914392500.0,7373754250.0,9364020000.0,1.527,7.453,898.7404,,-0.0416,BEN,36.966667,35.25712983333332,25309678741.620728
2009-12-31,0.421,1.7456,1.9413,1.9884,1.9653,6.5593,0.0263,0.029,0.2493,0.1379,0.0,7.3431,14.2515,0.0,0.4534,0.5312,-0.0148,1377411000.0,0.421,0.0,1377411000.0,0.0,910434000.0,910434000.0,466977000.0,742000.0,512339000.0,156736000.0,1946000.0,0.0,355603000.0,0.0,355603000.0,0.517,0.513,687749994.0,1.143,1.0,0.42,0.3725,0.258,0.2232,579082000.0,513081000.0,357549000.0,4602168000.0,-0.1343,0.0,4602168000.0,0.0,3275510000.0,3237573000.0,1364595000.0,3313000.0,1607760000.0,476279000.0,20430000.0,0.0,1131481000.0,0.0,1131481000.0,1.633,1.623,687749994.0,1.283,1.0,0.394,0.3501,0.246,0.192,1811666000.0,1611073000.0,1151911000.0,10.374,10.494,0.447,0.4691,4.1444,0.0452,0.035,691.4838,,0.8917,2.211,0.2176,0.661,0.0,,7216910000.0,,3717952000.0,594199500.0,192117000.0,0.0,-0.0302,0.155,0.123,,0.35,,0.501,0.81,12.6821,50.1652,0.0,7.7452,23.955,0.0,0.786,13.0,0.7117,0.0,3954514750.0,7289891500.0,9191483500.0,1.285,6.692,486.2883,,-0.036,BEN,35.116665000000005,36.281809371428565,24151486143.050014
2009-09-30,-0.0625,0.1091,0.2225,0.2619,0.276,69.1234,0.0318,0.0973,-0.5501,-0.1572,0.0,0.0,18.184,0.0,0.3162,-0.3883,-0.0168,1238927000.0,-0.0625,0.0,1238927000.0,0.0,1065003000.0,957436000.0,281491000.0,268000.0,503536000.0,136180000.0,11086000.0,0.0,367356000.0,0.0,367356000.0,0.53,0.527,690984672.0,0.0,1.0,0.448,0.4066,0.297,0.1127,555079000.0,503804000.0,378442000.0,4194087000.0,-0.3047,0.0,4194087000.0,0.0,2991493000.0,2991493000.0,1202594000.0,3771000.0,1281092000.0,384314000.0,7513000.0,0.0,896778000.0,0.0,896778000.0,1.29,1.283,690984672.0,0.277,1.0,0.35,0.3064,0.214,0.1422,1466135000.0,1284863000.0,904291000.0,11.045,10.802,0.202,0.1753,4.4928,0.0159,0.0128,1879.8657,,0.4148,0.0,0.2117,0.8596,0.0,,7463863000.0,,3755028000.0,636080500.0,232255000.0,0.0,-0.0837,0.123,0.098,,0.306,,0.459,0.7152,15.1884,50.6333,0.0,6.5936,18.0581,0.0,0.215,16.0,0.7133,0.0,3966477000.0,7265690250.0,9132289250.0,0.863,6.07,340.7221,,-0.0704,BEN,33.533333,32.15120369444445,23171019104.071774
2009-06-30,-0.2945,-0.2567,-0.2618,-0.2548,-0.2509,-0.7406,-0.0109,0.0466,-0.5303,-0.212,0.0,0.0448,-0.7392,0.0,-0.2481,-0.3746,-0.0194,1073558000.0,-0.2945,0.0,1073558000.0,0.0,677709000.0,714507000.0,359051000.0,211000.0,413920000.0,116204000.0,9132000.0,0.0,297716000.0,0.0,297716000.0,0.427,0.427,695334159.0,0.07,1.0,0.424,0.3858,0.277,0.2213,454985000.0,414131000.0,306848000.0,4276614000.0,-0.3255,0.0,4276614000.0,0.0,2735634000.0,2895344000.0,1381270000.0,3981000.0,1231305000.0,401394000.0,8033000.0,0.0,829911000.0,0.0,829911000.0,1.18,1.17,695334159.0,0.277,1.0,0.333,0.2888,0.194,0.1049,1423688000.0,1235286000.0,837944000.0,10.561,10.42,0.342,0.2599,3.4094,0.0246,0.0196,1962.7062,,0.8142,0.164,0.2161,0.6313,0.0,,7245385000.0,,4337997000.0,675542500.0,279143500.0,0.0,-0.0198,0.116,0.092,,0.289,,0.472,0.5865,25.2813,50.8193,0.0,6.3306,15.3205,0.0,0.235,12.0,0.6397,0.0,4018891000.0,7126238000.0,9059303500.0,0.645,6.15,310.2954,,-0.0787,BEN,24.003334,22.950462916666666,16690338060.086105
2009-03-31,-0.3933,-0.6573,-0.6973,-0.6905,-0.694,-0.2506,-0.112,0.0325,-0.8212,-0.2809,0.0,0.0448,-0.215,0.0,-0.3034,-0.5429,-0.0225,912272000.0,-0.3933,0.0,912272000.0,0.0,622364000.0,655196000.0,257076000.0,2092000.0,177965000.0,67159000.0,-1734000.0,0.0,110806000.0,0.0,110806000.0,0.16,0.157,698757666.0,0.07,1.0,0.244,0.1974,0.121,0.2179,222520000.0,180057000.0,109072000.0,4724705000.0,-0.2684,0.0,4724705000.0,0.0,2959242000.0,3128336000.0,1596369000.0,7057000.0,1371277000.0,435770000.0,-1099000.0,0.0,935507000.0,0.0,935507000.0,1.327,1.313,698757666.0,0.273,1.0,0.334,0.2917,0.198,0.2375,1577591000.0,1378334000.0,934408000.0,10.088,9.796,0.285,0.3316,3.4981,0.0329,0.0262,86.0693,,1.847,0.438,0.2248,0.6822,0.0,,6845197000.0,,4007082000.0,634740500.0,243544000.0,0.0,-0.0286,0.132,0.103,,0.292,,0.52,1.26,21.2772,41.0221,0.0,7.4435,19.3998,0.0,0.206,7.0,0.6263,0.0,3841870000.0,7079291000.0,9084718000.0,1.606,6.762,195.3144,,-0.0482,BEN,17.956667000000003,16.325370333333336,12547358722.059223
2008-12-31,-0.4249,-0.7388,-0.7667,-0.7587,-0.7553,-0.7944,-0.0709,0.0567,-0.7168,-0.3321,0.0,0.1709,-0.8936,0.0,-0.3469,-0.5517,-0.0502,969330000.0,-0.4249,0.0,969330000.0,0.0,626417000.0,664354000.0,304976000.0,1200000.0,185671000.0,64771000.0,-10971000.0,0.0,120900000.0,0.0,120900000.0,0.173,0.173,698115171.0,0.137,1.0,0.241,0.1928,0.125,0.0208,233551000.0,186871000.0,109929000.0,5316125000.0,-0.1775,0.0,5316125000.0,0.0,3230341000.0,3414423000.0,1901702000.0,10913000.0,1712780000.0,521983000.0,635000.0,0.0,1190797000.0,0.0,1190797000.0,1.683,1.67,698115171.0,0.27,1.0,0.364,0.3242,0.224,0.2213,1933311000.0,1723693000.0,1191432000.0,10.082,10.015,0.029,0.37,4.0635,0.0367,0.0287,155.7258,,0.3469,0.792,0.2221,0.6462,0.0,,6991491000.0,,3765801000.0,694074000.0,240687500.0,0.0,-0.5193,0.169,0.127,,0.324,,0.568,1.0473,15.4022,38.1663,0.0,7.6593,22.0873,0.0,0.16,7.0,0.6076,0.0,3860958000.0,7063112000.0,9363289500.0,1.685,7.615,157.9486,,-0.0567,BEN,21.26,19.526857171428574,14841928535.460001
2008-09-30,-0.1889,-0.2729,-0.3122,-0.2917,-0.3,-1.016,-0.0761,0.0129,-0.6728,-0.202,0.0,0.0,-1.0706,0.0,-0.1774,-0.2165,-0.0475,1321454000.0,-0.1889,0.0,1321454000.0,0.0,809144000.0,861287000.0,460167000.0,478000.0,453749000.0,153260000.0,11606000.0,0.0,300489000.0,0.0,300489000.0,0.42,0.413,702787167.0,0.0,1.0,0.388,0.3437,0.227,-0.0061,512632000.0,454227000.0,312095000.0,6032386000.0,-0.0279,0.0,6032386000.0,0.0,3563065000.0,3755380000.0,2277006000.0,15758000.0,2236589000.0,648376000.0,11606000.0,0.0,1588213000.0,0.0,1588213000.0,2.227,2.207,702787167.0,0.25,1.0,0.409,0.3734,0.263,0.2231,2467569000.0,2252347000.0,1599819000.0,10.066,10.186,-0.012,0.3831,3.5965,0.0381,0.0293,950.2657,,-0.0074,0.0,0.2199,0.6123,0.0,,7158855000.0,,3964684000.0,777739500.0,281116500.0,0.0,2.6325,0.225,0.167,,0.373,,0.633,0.8873,17.546,41.7709,0.0,7.7563,21.4587,0.0,0.112,8.0,0.5907,0.0,4018724000.0,7056773250.0,9534639250.0,1.915,8.584,142.9336,,-0.0451,BEN,29.376666999999998,33.00324061111112,20645544576.832386
