,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-06-26,-0.2992,-0.0757,0.457,0.4211,0.3947,-4.3988,0.0495,0.1353,0.0,-0.0077,0.4839,0.0,-6.3091,0.0,-0.1323,-0.3751,0.0112,208734000.0,0.0728,189187000.0,19547000.0,0.0,6354000.0,6694000.0,12853000.0,0.0,13645000.0,-1055000.0,0.0,0.0,14700000.0,0.0,14700000.0,0.54,0.53,26967613.0,0.32,0.0936,0.065,0.0654,0.07,-0.1373,13645000.0,13645000.0,14700000.0,773010000.0,0.2858,687869000.0,85141000.0,0.0,27782000.0,29275000.0,55866000.0,0.0,59959000.0,4550000.0,0.0,0.0,55409000.0,0.0,55409000.0,2.06,2.04,26967613.0,0.64,0.1101,0.115,0.0776,0.072,0.0247,89052000.0,59959000.0,55409000.0,16.176,21.834,-1.063,0.0,5.3573,0.0,0.0,0.0,6.071,-1.5838,0.593,0.0,0.0304,0.0,333049000.0,588804000.0,246142000.0,378654000.0,135194500.0,28385000.0,66887500.0,0.2312,0.0,-10.9645,-0.0258,0.0,0.134,0.095,0.0935,0.078,6.0,1.33,0.6307,11.5066,63.5885,37.7362,5.7178,27.233,11.5569,0.311,7.0,0.0359,0.0,368074750.0,414975250.0,581195750.0,0.708,28.664,0.0,0.1106,-0.454,0.0031,-0.0205,-0.5454,SUP,21.200001,21.178823558823535,571713422.567613
2011-03-27,0.3365,1.3629,-0.095,-0.0909,-0.1212,18.1118,0.0773,0.0977,0.0,0.199,0.4741,0.0,10.5831,0.0,0.0748,0.5909,0.0074,189534000.0,0.2619,172657000.0,16877000.0,0.0,6692000.0,6692000.0,10185000.0,0.0,11167000.0,3113000.0,0.0,0.0,8054000.0,0.0,8054000.0,0.3,0.29,26866290.0,0.0,0.089,0.059,0.0589,0.042,0.1504,11167000.0,11167000.0,8054000.0,758838000.0,0.5566,665352000.0,93486000.0,0.0,28751000.0,29904000.0,63582000.0,0.0,61077000.0,10279000.0,0.0,0.0,50798000.0,0.0,50798000.0,1.9,1.89,26866290.0,0.64,0.1232,0.119,0.0805,0.067,0.07,90170000.0,61077000.0,50798000.0,15.7,21.983,1.061,0.0,5.8923,0.0,0.0,0.0,5.122,4.0474,0.0,0.0,0.0353,0.0,321194000.0,590596000.0,230306000.0,354379000.0,113883000.0,29190000.0,67748500.0,-0.1257,0.0,-15.8978,-0.0216,0.0,0.127,0.088,0.1186,0.08,7.0,1.321,1.2812,14.5112,59.7338,38.831,6.6633,25.9965,11.2008,0.337,9.0,0.0379,0.0,361357000.0,400915000.0,574253000.0,1.978,28.245,0.0,0.1038,-0.1834,0.0031,-0.0157,-0.4103,SUP,25.059998999999998,20.93117632352941,673269200.5337099
2010-12-30,1.3813,3.1891,6.6622,6.5333,6.5333,1.7314,0.0565,0.1053,0.0,0.3117,0.5731,0.0,1.6155,0.0,0.0237,2.6185,0.0022,191030000.0,0.3171,162031000.0,28999000.0,0.0,6399000.0,7552000.0,21447000.0,0.0,22546000.0,288000.0,0.0,0.0,22258000.0,0.0,22258000.0,0.83,0.83,26726940.0,0.32,0.1518,0.27,0.118,0.117,0.1037,51639000.0,22546000.0,22258000.0,719500000.0,0.7178,630263000.0,89237000.0,0.0,28285000.0,29438000.0,59799000.0,0.0,54636000.0,2993000.0,0.0,0.0,51643000.0,0.0,51643000.0,1.93,1.93,26726940.0,0.64,0.124,0.116,0.0759,0.072,0.0301,83729000.0,54636000.0,51643000.0,15.471,21.418,0.741,0.0,4.8502,0.0,0.0,0.0,5.41,1.0572,0.386,0.0,0.0335,0.0,311074000.0,572442000.0,222652000.0,372273000.0,102858500.0,27402000.0,61254500.0,-0.1579,0.0124,-2.9349,-0.0195,-0.1277,0.132,0.092,0.1067,0.076,6.0,1.276,0.5921,15.3356,59.2147,37.995,6.995,26.2572,11.7461,0.332,8.0,0.0393,0.0,359759000.0,390818500.0,563653250.0,0.811,26.92,0.0,0.108,-0.2913,0.0033,-0.0124,-0.3062,SUP,21.440001000000002,20.245714057142862,573025620.3269401
2010-09-26,3.6703,4.1749,1.816,1.8125,1.8125,1.0917,0.0689,0.0275,0.0,0.6194,0.3673,0.0,0.9761,0.0,0.4421,8.3002,0.0015,183712000.0,0.6495,163994000.0,19718000.0,0.0,8337000.0,8337000.0,11381000.0,0.0,12601000.0,2204000.0,0.0,0.0,10397000.0,0.0,10397000.0,0.39,0.39,26708440.0,0.0,0.1073,0.069,0.0686,0.057,-0.0031,12601000.0,12601000.0,10397000.0,673511000.0,0.582,601095000.0,72416000.0,0.0,28137000.0,28137000.0,44279000.0,0.0,21791000.0,-3663000.0,0.0,0.0,25454000.0,0.0,25454000.0,0.95,0.95,26708440.0,0.64,0.1075,0.078,0.0324,0.038,0.014,52570000.0,21791000.0,25454000.0,14.542,21.452,-0.021,0.0,4.8979,0.0,0.0,0.0,4.842,0.2022,0.0,0.0,0.0454,0.0,288650000.0,572941000.0,179246000.0,366993000.0,110492000.0,29788000.0,53833500.0,-1.2707,0.0,-10.7964,-0.0145,0.0,0.067,0.046,0.0765,0.032,6.0,1.211,0.6153,17.0694,74.0399,33.7008,6.0956,22.6101,12.511,0.674,15.0,0.0418,0.0,358318250.0,380766000.0,556006000.0,0.353,25.217,0.0,0.0558,-0.3978,0.0035,-0.0093,-0.2024,SUP,17.049999,15.514117588235294,455378875.29156
2010-06-27,3.3135,1.6207,1.4811,1.481,1.481,-0.5086,0.027,-0.04,0.0,1.5131,0.161,0.0,-0.4943,0.0,0.2544,1.9895,0.0,194562000.0,1.4054,166670000.0,27892000.0,0.0,7323000.0,7323000.0,20569000.0,0.0,14763000.0,4674000.0,0.0,0.0,10089000.0,0.0,10089000.0,0.38,0.38,26668440.0,0.32,0.1434,0.076,0.0759,0.052,0.0277,14763000.0,14763000.0,10089000.0,601170000.0,0.2585,544250000.0,56920000.0,0.0,25581000.0,25581000.0,31339000.0,0.0,5221000.0,2905000.0,0.0,0.0,2316000.0,0.0,2316000.0,0.08,0.08,26668440.0,0.64,0.0947,0.06,0.0087,0.004,-0.0229,36000000.0,5221000.0,2316000.0,14.248,21.037,0.202,0.0,4.9928,0.0,0.0,0.0,4.609,0.679,0.842,0.0,0.0376,0.0,274665000.0,561033000.0,169712000.0,351783000.0,94861500.0,25038000.0,50122000.0,-0.2118,0.0,-9.7114,-0.0075,0.0,0.006,0.004,0.0573,0.009,4.0,1.099,-4.0458,19.6722,82.4017,32.6986,6.3373,24.0103,11.9941,8.0,51.0,0.0426,0.0,351872250.0,378026750.0,546777500.0,-0.517,22.542,0.0,0.0052,0.4721,0.004,-0.0074,-0.1437,SUP,14.8,15.20882355882353,394692912.0
2010-03-28,1.8701,1.1573,1.1575,1.1557,1.1557,-1.0839,-0.0255,-0.0608,0.0,0.5745,-0.048,0.0,-1.1467,0.0,0.3039,1.227,0.0,150196000.0,0.8418,137568000.0,12628000.0,0.0,6226000.0,6226000.0,6402000.0,0.0,4726000.0,-4173000.0,0.0,0.0,8899000.0,0.0,8899000.0,0.33,0.33,26668440.0,0.0,0.0841,0.031,0.0315,0.059,-0.0198,4726000.0,4726000.0,8899000.0,487494000.0,-0.2063,470522000.0,16972000.0,0.0,24096000.0,26990000.0,-10018000.0,0.0,-33328000.0,-4586000.0,0.0,0.0,-28742000.0,0.0,-28742000.0,-1.09,-1.09,26668440.0,0.64,0.0348,-0.005,-0.0684,-0.059,-0.0175,-2549000.0,-33328000.0,-28742000.0,14.302,20.556,-0.112,0.0,4.765,0.0,0.0,0.0,4.522,-0.2141,0.0,0.0,0.0415,0.0,257607000.0,548197000.0,163953000.0,347987000.0,84682000.0,24537500.0,56146500.0,0.5612,0.0,-29.051,-0.0071,0.0,-0.075,-0.053,-0.0185,-0.068,3.0,0.898,0.0794,21.1223,77.5524,41.0055,5.7568,19.8673,8.6825,-0.587,-9.0,0.0494,0.0,345597500.0,381983000.0,543093000.0,-0.319,18.28,0.0,-0.0657,2.7339,0.0049,-0.0128,-0.2026,SUP,16.309998999999998,15.151176470588231,434962229.73155993
2009-12-31,4.3174,0.4505,0.8046,0.8026,0.8026,-0.802,-0.1379,-0.2085,0.0,-0.0049,-0.3209,0.0,-0.8066,0.0,-0.0304,1.2514,0.0,145041000.0,-0.0453,132863000.0,12178000.0,0.0,6251000.0,6251000.0,5927000.0,0.0,-10299000.0,-6368000.0,0.0,0.0,-3931000.0,0.0,-3931000.0,-0.15,-0.15,26668440.0,0.32,0.084,0.141,-0.071,-0.027,0.0522,20480000.0,-10299000.0,-3931000.0,418846000.0,-0.4452,429015000.0,-10169000.0,0.0,22645000.0,34449000.0,-44618000.0,0.0,-68095000.0,26047000.0,0.0,0.0,-94142000.0,0.0,-94142000.0,-3.53,-3.53,26668440.0,0.64,-0.0243,-0.089,-0.1626,-0.225,0.0352,-37316000.0,-68095000.0,-94142000.0,13.997,20.318,0.284,0.0,4.071,0.0,0.0,0.0,4.614,-2.1916,-2.133,0.0,0.0431,0.0,241356000.0,541853000.0,139551000.0,366510000.0,89208500.0,25446000.0,58863500.0,-0.1206,0.0164,-6.8587,-0.0072,-0.0338,-0.243,-0.172,-0.0833,-0.163,2.0,0.766,-0.2372,21.4148,77.5505,41.4911,4.6951,16.4602,7.1155,-0.181,-4.0,0.0541,0.0,343140250.0,388157750.0,546674750.0,0.552,15.706,0.0,-0.2234,-0.3404,0.0057,-0.0181,-0.2469,SUP,15.3,15.38085714285714,408027132.0
2009-09-27,1.3773,0.8006,0.1032,0.0943,0.0943,-2.1925,-0.249,-0.2964,0.0,-0.3206,-0.5271,0.0,-2.4691,0.0,-0.0656,0.9305,0.0004,111371000.0,-0.3182,107149000.0,4222000.0,0.0,5781000.0,5781000.0,-1559000.0,0.0,-3969000.0,8772000.0,0.0,0.0,-12741000.0,0.0,-12741000.0,-0.48,-0.48,26668440.0,0.0,0.0379,-0.036,-0.0356,-0.114,-0.2137,-3969000.0,-3969000.0,-12741000.0,425722000.0,-0.4885,451740000.0,-26018000.0,0.0,22841000.0,48102000.0,-74120000.0,0.0,-76540000.0,33790000.0,0.0,0.0,-110330000.0,0.0,-110330000.0,-4.15,-4.15,26668440.0,0.64,-0.0611,-0.077,-0.1798,-0.259,0.1088,-32828000.0,-76540000.0,-110330000.0,14.153,20.1,-0.892,0.0,4.9315,0.0,0.0,0.0,4.81,1.7997,0.0,0.0,0.0519,0.0,241189000.0,536027000.0,145911000.0,341209000.0,104269500.0,31209500.0,70827000.0,0.0377,0.0,34.6853,-0.0078,0.0,-0.267,-0.194,-0.1383,-0.18,3.0,0.749,-0.5186,24.074,72.3301,38.9939,4.0829,13.6408,6.0107,-0.154,-3.0,0.0537,0.0,356379500.0,412738000.0,568346250.0,1.737,15.964,0.0,-0.2617,-0.1903,0.0057,-0.0256,-0.2491,SUP,13.6,14.886470617647058,362690784.0
2009-06-28,-2.0002,-5.742,-5.1156,-5.1579,-5.1579,38.2701,-0.2774,-0.2989,0.0,-0.6395,-0.5543,0.0,4.4372,0.0,-0.1539,-5.0334,0.0009,80886000.0,-0.6279,92942000.0,-12056000.0,0.0,5838000.0,8732000.0,-20788000.0,0.0,-23786000.0,-2817000.0,0.0,0.0,-20969000.0,0.0,-20969000.0,-0.79,-0.79,26668440.0,0.32,-0.149,-0.294,-0.2941,-0.259,0.132,-23786000.0,-23786000.0,-20969000.0,477705000.0,-0.4671,519136000.0,-41431000.0,0.0,23247000.0,53552000.0,-94983000.0,0.0,-92472000.0,19324000.0,0.0,0.0,-111796000.0,0.0,-111796000.0,-4.2,-4.2,26668440.0,0.64,-0.0867,-0.102,-0.1936,-0.234,0.1807,-48760000.0,-92472000.0,-111796000.0,14.842,20.485,0.4,0.0,6.3478,0.0,0.0,0.0,5.915,-0.6647,-0.405,0.0,0.0722,0.0,247351000.0,546295000.0,147187000.0,326684000.0,101907500.0,29417500.0,75238000.0,-0.2341,0.0,7.117,-0.0403,0.0,-0.247,-0.182,-0.1817,-0.194,3.0,0.78,-0.8889,13.5049,41.2628,35.4437,4.6876,16.2388,6.3493,-0.152,-2.0,0.0487,0.0,402123000.0,452441500.0,612785750.0,3.237,17.913,0.0,-0.2567,-0.1314,0.005,-0.0273,-0.2987,SUP,14.11,13.110882352941175,376291688.4
2009-03-29,-2.5462,-6.1804,-18.7732,-18.6667,-18.6667,3.1166,-0.2401,-0.2713,0.0,-0.5429,-0.4424,-1.0,7.0281,0.0,-0.2311,-9.8785,0.0011,81548000.0,-0.6331,96061000.0,-14513000.0,0.0,4775000.0,13685000.0,-28198000.0,0.0,-30041000.0,26460000.0,0.0,0.0,-56501000.0,0.0,-56501000.0,-2.12,-2.12,26668440.0,0.0,-0.178,-0.368,-0.3684,-0.693,0.2486,-30041000.0,-30041000.0,-56501000.0,614204000.0,-0.3426,631525000.0,-17321000.0,0.0,24309000.0,51720000.0,-69041000.0,0.0,-63670000.0,22062000.0,0.0,0.0,-85732000.0,0.0,-85732000.0,-3.22,-3.22,26668440.0,0.64,-0.0282,-0.032,-0.1037,-0.14,0.1181,-19958000.0,-63670000.0,-85732000.0,15.228,21.093,0.76,0.0,6.1074,0.0,0.0,0.0,4.904,-0.4018,0.0,0.0,0.0586,0.0,240047000.0,562524000.0,145121000.0,338158000.0,104853500.0,35918500.0,80344000.0,-0.1071,0.0,5.4218,-0.0298,0.0,-0.173,-0.129,-0.1276,-0.104,3.0,0.923,-0.9922,12.3987,39.0937,34.1857,5.8577,17.0999,7.6447,-0.199,-3.0,0.0396,0.0,463446000.0,494514000.0,665207250.0,2.72,23.031,0.0,-0.197,-0.1472,0.0039,-0.0204,-0.2865,SUP,12.5,10.343235294117646,333355500.0
2008-12-31,-1.3194,-2.8072,-5.2374,-5.2222,-5.2222,0.0014,-0.1389,-0.1446,0.0,-0.2886,-0.3458,1.0,-0.048,0.0,0.1847,-4.8961,0.0014,151917000.0,-0.3373,155588000.0,-3671000.0,0.0,6447000.0,19904000.0,-23575000.0,0.0,-18744000.0,1375000.0,0.0,0.0,-20119000.0,0.0,-20119000.0,-0.76,-0.76,26668440.0,0.32,-0.0242,0.164,-0.1234,-0.132,0.2579,24968000.0,-18744000.0,-20119000.0,754894000.0,-0.2111,748317000.0,6577000.0,0.0,25744000.0,44245000.0,-37668000.0,0.0,-27831000.0,-1778000.0,0.0,0.0,-26053000.0,0.0,-26053000.0,-0.98,-0.98,26668440.0,0.8,0.0087,0.021,-0.0369,-0.035,0.0726,15881000.0,-27831000.0,-26053000.0,17.684,23.569,1.469,0.0,5.5073,0.0,0.0,0.0,5.133,-2.1623,-0.421,0.0,0.0424,0.0,257088000.0,628539000.0,162343000.0,419467000.0,107565000.0,38960500.0,88642500.0,-0.0995,0.0158,-5.8824,-0.0285,-0.0991,-0.049,-0.037,-0.0561,-0.037,3.0,1.064,-2.6052,12.7251,43.2385,33.9014,7.018,19.3759,8.5162,-0.816,-6.0,0.0341,0.0,513646250.0,532158750.0,709629250.0,2.054,28.307,0.0,-0.055,-0.1928,0.0032,-0.0173,-0.2993,SUP,10.52,10.809142857142856,280551988.8
2008-09-28,-3.1211,-229.7471,-18.2246,-16.6667,-16.6667,3.5327,-0.0492,-0.007,0.0,-0.2669,-0.1396,0.0,2.3512,0.0,-0.2044,-7.9652,0.0018,163354000.0,-0.2821,174545000.0,-11191000.0,0.0,6187000.0,11231000.0,-22422000.0,0.0,-19901000.0,-5694000.0,0.0,0.0,-14207000.0,0.0,-14207000.0,-0.53,-0.53,26658940.0,0.0,-0.0685,-0.122,-0.1218,-0.087,0.0992,-19901000.0,-19901000.0,-14207000.0,832220000.0,-0.1303,810478000.0,21742000.0,0.0,24739000.0,29783000.0,-8041000.0,0.0,1286000.0,2471000.0,0.0,0.0,-1185000.0,0.0,-1185000.0,-0.04,-0.04,26658940.0,0.64,0.0261,0.053,0.0015,-0.001,0.0682,44211000.0,1286000.0,-1185000.0,20.116,26.775,0.608,0.0,4.1397,0.0,0.0,0.0,4.458,-1.3534,0.0,0.0,0.0379,0.0,274045000.0,713785000.0,175763000.0,524183000.0,146775000.0,57032000.0,103977500.0,-0.1576,0.0,5.5454,-0.0186,0.0,-0.002,-0.002,-0.0096,0.002,4.0,1.132,-57.2253,15.061,54.4618,42.1801,5.67,14.5922,8.0038,-16.0,338.0,0.0297,0.0,540668750.0,551903750.0,734975000.0,2.129,31.217,0.0,-0.0022,-0.163,0.0037,-0.0133,-0.2574,SUP,19.969998999999998,18.609411529411762,532379005.14105994
