,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-06-19,0.1032,0.1075,0.1159,0.0769,0.0811,-0.0381,0.1634,0.1125,-0.029,0.1014,0.0351,0.0,0.0652,0.0,0.0625,0.1374,0.0449,384933000.0,0.0622,274239000.0,110694000.0,0.0,48648000.0,48648000.0,62046000.0,21044000.0,41076000.0,15828000.0,0.0,0.0,25248000.0,0.0,25248000.0,0.42,0.4,61736064.0,0.0,0.2876,0.176,0.1614,0.066,0.0314,67582000.0,62120000.0,25248000.0,1601478000.0,0.0612,1148917000.0,452561000.0,0.0,209791000.0,209791000.0,242770000.0,93387000.0,149875000.0,56743000.0,0.0,0.0,93132000.0,0.0,93132000.0,1.57,1.5,61736064.0,0.0,0.2826,0.167,0.1519,0.058,0.0627,267388000.0,243262000.0,93132000.0,-18.974,7.479,0.196,23.5153,2.5663,-1.2394,2.9811,2.9519,1.974,0.6576,0.0,0.0519,0.1264,0.0,167879000.0,461726000.0,-1318123000.0,1582686000.0,80445500.0,57356500.0,28161000.0,-0.2719,-0.0052,19.1182,-0.0117,-0.8264,-0.078,0.2,0.9741,0.152,6.0,3.442,1.3217,13.3758,19.2191,6.5291,19.9076,27.9215,56.8686,0.0,11.0,0.131,0.0,1579525000.0,-1197907250.0,465233750.0,1.625,25.941,2.6049,0.3579,-0.1848,-0.0001,-0.0142,-0.9428,DPZ,23.799999,23.264706,1469318261.463936
2011-03-27,0.0334,0.0232,0.1057,0.0952,0.0488,-0.1411,0.1399,0.1131,-0.042,0.1173,0.1154,0.0,-0.121,0.0,-0.0785,0.1316,0.0207,389186000.0,0.0211,277580000.0,111606000.0,0.0,46494000.0,46494000.0,65112000.0,21457000.0,43735000.0,16624000.0,0.0,0.0,27111000.0,0.0,27111000.0,0.46,0.43,59971028.0,0.0,0.2868,0.182,0.1675,0.07,0.0615,70798000.0,65192000.0,27111000.0,1578950000.0,0.079,1136747000.0,442203000.0,0.0,206930000.0,206930000.0,235273000.0,94113000.0,143119000.0,52610000.0,0.0,0.0,90509000.0,0.0,90509000.0,1.54,1.47,59971028.0,0.0,0.2801,0.166,0.1502,0.057,0.0631,261387000.0,237232000.0,90509000.0,-19.472,7.716,0.399,24.2106,2.9572,-1.2434,2.9788,3.0383,1.981,1.0257,0.0,0.0507,0.1195,0.0,167890000.0,462727000.0,-1316136000.0,1566163000.0,79447000.0,59186000.0,28109000.0,-0.1392,-0.0093,17.9842,-0.0099,-0.6903,-0.074,0.202,1.0623,0.15,8.0,3.523,1.3673,14.634,19.3828,6.8525,19.8743,26.6778,56.1724,0.0,10.0,0.1311,0.0,1588236250.0,-1220837500.0,448130750.0,1.661,26.329,2.5207,0.3456,-0.1951,0.0027,-0.0153,-0.9996,DPZ,18.190001000000002,17.23441188235294,1090873059.291028
2011-01-02,0.0547,-0.0696,0.0235,0.0,-0.0244,-0.0087,0.0156,0.1081,-0.0767,0.0668,0.0428,0.0,-0.0057,0.0,0.0538,0.0556,0.0275,479971000.0,0.0369,343863000.0,136108000.0,0.0,68720000.0,68720000.0,67388000.0,28865000.0,37856000.0,13683000.0,0.0,0.0,24173000.0,0.0,24173000.0,0.41,0.4,60041774.0,0.0,0.2836,0.155,0.139,0.05,0.0769,74348000.0,66721000.0,24173000.0,1570894000.0,0.1188,1132305000.0,438589000.0,0.0,210887000.0,210887000.0,227702000.0,96810000.0,138945000.0,51028000.0,0.0,0.0,87917000.0,0.0,87917000.0,1.5,1.45,60041774.0,0.0,0.2792,0.165,0.1501,0.056,0.0655,259807000.0,235755000.0,87917000.0,-20.163,7.256,0.615,24.1858,2.223,-1.1995,3.1511,2.3115,1.639,1.9054,0.0,0.0546,0.1432,0.0,118912000.0,435693000.0,-1366450000.0,1568248000.0,81937500.0,60361000.0,26444000.0,-0.1984,0.0048,17.7366,-0.019,-1.1982,-0.07,0.203,1.0017,0.15,8.0,3.626,1.4596,13.1516,19.6539,6.273,19.1719,26.025,59.4046,0.0,10.0,0.1342,0.0,1606704500.0,-1251389000.0,433178500.0,1.714,26.163,2.4352,0.4065,-0.1981,0.0072,-0.0162,-1.0569,DPZ,15.95,15.223636363636365,957666295.3
2010-09-12,0.1323,-0.1024,-0.0689,-0.0968,-0.129,0.2708,-0.0407,0.1052,-0.0896,0.169,-0.0332,0.0,0.272,0.0,0.0756,0.1922,0.028,347388000.0,0.1476,253235000.0,94153000.0,0.0,45929000.0,45929000.0,48224000.0,22021000.0,27208000.0,10608000.0,0.0,0.0,16600000.0,0.0,16600000.0,0.28,0.27,59210195.0,0.0,0.271,0.157,0.1417,0.048,0.0789,54660000.0,49229000.0,16600000.0,1553806000.0,0.1347,1122274000.0,431532000.0,0.0,207381000.0,207381000.0,224151000.0,101259000.0,139487000.0,52125000.0,0.0,0.0,87362000.0,0.0,87362000.0,1.5,1.46,59210195.0,0.0,0.2777,0.17,0.1549,0.056,0.0664,264452000.0,240746000.0,87362000.0,-20.974,6.777,0.463,24.923,1.9706,-1.1883,3.4667,2.2355,1.654,1.9654,0.0,0.0573,0.1322,0.0,104125000.0,401279000.0,-1404133000.0,1601003000.0,70353000.0,49226000.0,25881500.0,-0.1601,0.0089,24.8381,-0.015,-0.9619,-0.068,0.203,0.9396,0.155,7.0,3.602,1.4735,12.3798,17.8144,5.977,22.0859,31.5647,60.0354,0.0,9.0,0.1335,0.0,1627842250.0,-1278974750.0,431409500.0,1.742,26.242,2.3775,0.4343,-0.199,0.0082,-0.0165,-1.0804,DPZ,13.86,13.146470588235294,820653302.6999999
2010-06-20,0.1673,0.0513,0.5574,0.56,0.48,0.0234,-0.0939,0.1066,-0.0981,0.1805,0.0989,0.0,0.0569,0.0,0.0029,0.3534,0.0299,362405000.0,0.1446,262069000.0,100336000.0,0.0,45787000.0,45787000.0,54549000.0,21770000.0,34320000.0,11695000.0,0.0,0.0,22625000.0,0.0,22625000.0,0.39,0.37,59081094.0,0.0,0.2769,0.17,0.1548,0.062,0.0313,61581000.0,56090000.0,22625000.0,1509133000.0,0.0855,1088603000.0,420530000.0,0.0,204153000.0,204153000.0,216377000.0,103869000.0,142491000.0,53900000.0,0.0,0.0,88591000.0,0.0,88591000.0,1.53,1.5,59081094.0,0.0,0.2787,0.179,0.1632,0.059,0.0644,270141000.0,246360000.0,88591000.0,-21.379,6.695,0.192,25.3058,1.805,-1.1837,3.5719,2.5765,1.528,0.7629,0.0,0.055,0.1263,0.0,87977000.0,395553000.0,-1427212000.0,1617531000.0,70710500.0,48002000.0,26430000.0,-0.3425,0.0071,22.5251,-0.0163,-1.0767,-0.068,0.203,0.8745,0.163,7.0,3.462,1.3746,13.5502,18.5181,6.6935,21.3424,31.439,57.0992,0.0,9.0,0.1353,0.0,1665343750.0,-1306038000.0,435925500.0,1.646,25.543,2.3718,0.4752,-0.2014,0.0086,-0.0162,-1.0311,DPZ,12.85,13.20147055882353,759192057.9
2010-03-28,0.2159,-0.0427,0.0315,0.0,0.0,1.6387,-0.0968,0.1013,-0.0994,0.1292,-0.0816,0.0,2.0282,0.0,0.1493,0.281,0.0276,381131000.0,0.1843,273137000.0,107994000.0,0.0,50453000.0,50453000.0,57541000.0,24153000.0,39562000.0,15043000.0,0.0,0.0,24519000.0,0.0,24519000.0,0.42,0.41,58757267.0,0.0,0.2834,0.182,0.1672,0.064,0.0715,69218000.0,63715000.0,24519000.0,1463360000.0,0.0394,1057207000.0,406153000.0,0.0,204021000.0,204021000.0,202132000.0,108129000.0,135494000.0,55001000.0,0.0,0.0,80493000.0,0.0,80493000.0,1.39,1.38,58757267.0,0.0,0.2775,0.183,0.1665,0.055,0.066,267403000.0,243623000.0,80493000.0,-21.954,6.907,0.463,25.793,1.9402,-1.1749,3.5441,2.638,1.555,1.3206,0.0,0.051,0.1324,0.0,92783000.0,405826000.0,-1457468000.0,1640036000.0,70753500.0,50823500.0,27756000.0,-0.1589,0.0088,20.2332,-0.0135,-0.9351,-0.06,0.18,0.8666,0.166,7.0,3.275,1.508,13.7351,18.7184,6.6285,20.6825,28.793,52.7223,0.0,9.0,0.1394,0.0,1712227750.0,-1333435500.0,446774500.0,1.645,24.905,2.2531,0.4177,-0.2038,0.012,-0.0169,-1.0403,DPZ,13.79,12.99235294117647,810262711.93
2010-01-03,0.1867,0.362,1.142,1.1579,1.05,0.2784,-0.0216,0.0989,-0.0774,0.1049,0.0636,0.0,0.2346,0.0,0.147,0.2302,0.029,462882000.0,0.0811,333833000.0,129049000.0,0.0,65212000.0,65212000.0,63837000.0,33315000.0,38397000.0,14779000.0,0.0,0.0,23618000.0,0.0,23618000.0,0.41,0.41,58434101.0,0.0,0.2788,0.171,0.1549,0.051,0.0802,78993000.0,71712000.0,23618000.0,1404057000.0,-0.0148,1017081000.0,386976000.0,0.0,197467000.0,197467000.0,189509000.0,110945000.0,135522000.0,55778000.0,0.0,0.0,79744000.0,0.0,79744000.0,1.39,1.38,58434101.0,0.0,0.2756,0.193,0.1755,0.057,0.0558,270531000.0,246467000.0,79744000.0,-22.607,7.409,0.635,26.9164,2.2852,-1.1906,3.4662,2.1525,1.27,1.9672,0.0,0.0459,0.1409,0.0,59245000.0,432922000.0,-1496087000.0,1652799000.0,75525000.0,60513000.0,25116000.0,-0.2008,0.008,18.2206,-0.0202,-1.2816,-0.059,0.174,0.7835,0.176,6.0,3.064,1.27,16.6687,20.6118,6.7304,18.5906,23.2026,55.9029,0.0,8.0,0.1406,0.0,1758160000.0,-1360123500.0,458226750.0,1.342,24.028,2.2215,0.4922,-0.2258,0.012,-0.0163,-0.9504,DPZ,8.38,7.9434375,489677766.38000005
2009-09-06,0.0563,0.348,0.7659,0.7222,0.8235,6.4602,0.0066,0.0698,-0.0493,-0.0658,0.043,0.0,2.9856,0.0,0.1096,0.0053,0.0098,302715000.0,-0.0645,219564000.0,83151000.0,0.0,42701000.0,42701000.0,40450000.0,24631000.0,30212000.0,12383000.0,0.0,0.0,17829000.0,0.0,17829000.0,0.31,0.31,57600075.0,0.0,0.2747,0.199,0.1812,0.059,0.0712,60349000.0,54843000.0,17829000.0,1369341000.0,-0.051,1002669000.0,366672000.0,0.0,189109000.0,189109000.0,177563000.0,114124000.0,113282000.0,46130000.0,0.0,0.0,67152000.0,0.0,67152000.0,1.17,1.17,57600075.0,0.0,0.2678,0.184,0.1661,0.049,0.0521,251849000.0,227406000.0,67152000.0,-23.44,7.346,0.374,28.1406,2.3611,-1.2006,3.6528,2.2266,1.68,1.44,0.0,0.0465,0.1411,0.0,106681000.0,423105000.0,-1530188000.0,1751009000.0,67153500.0,49669500.0,25777000.0,-0.1609,0.011,24.5878,-0.0136,-0.7505,-0.048,0.146,0.649,0.166,7.0,2.972,1.3575,12.195,17.2912,7.0154,20.3912,27.5691,53.1226,0.0,9.0,0.1381,0.0,1813318750.0,-1386030750.0,460735000.0,1.239,23.773,1.9926,0.3208,-0.2173,0.0119,-0.0145,-0.8104,DPZ,8.07,8.025714285714285,464832605.25
2009-06-14,-0.0205,-0.0156,-0.2244,-0.2188,-0.2188,-0.2774,-0.0081,0.0304,-0.0277,-0.1006,0.1323,0.0,-0.4584,0.0,0.3347,-0.2474,-0.0156,316632000.0,-0.053,230673000.0,85959000.0,0.0,45655000.0,45655000.0,40304000.0,26030000.0,27323000.0,12796000.0,0.0,0.0,14527000.0,0.0,14527000.0,0.25,0.25,57365416.0,0.0,0.2715,0.186,0.1685,0.046,0.0339,58843000.0,53353000.0,14527000.0,1390214000.0,-0.0456,1027973000.0,362241000.0,0.0,184891000.0,184891000.0,177350000.0,115618000.0,97629000.0,38210000.0,0.0,0.0,59419000.0,0.0,59419000.0,1.04,1.03,57365416.0,0.0,0.2606,0.172,0.1534,0.043,0.028,238994000.0,213247000.0,59419000.0,-23.929,7.689,0.187,28.898,2.3508,-1.2077,3.5884,2.0497,1.711,1.1611,0.0,0.0452,0.1442,0.0,113018000.0,441071000.0,-1562739000.0,1805067000.0,68483500.0,49428500.0,23714000.0,-0.3634,0.0227,25.8649,-0.0194,-1.1164,-0.042,0.129,0.5907,0.153,8.0,3.022,1.0229,10.4965,17.0279,6.6123,20.3,28.1258,58.6242,0.0,9.0,0.133,0.0,1848660000.0,-1407847250.0,460010500.0,0.679,24.234,1.8444,0.2728,-0.359,0.0109,-0.0157,-0.8476,DPZ,7.89,8.748529411764705,452613132.24
2009-03-22,0.0089,0.3248,0.6835,0.75,0.7826,-0.3947,0.0454,-0.0042,-0.013,-0.0414,0.3077,0.0,-0.4645,0.0,0.1348,-0.0898,-0.0411,321828000.0,-0.0507,233011000.0,88817000.0,0.0,43899000.0,43899000.0,44918000.0,26968000.0,39591000.0,15821000.0,0.0,0.0,23770000.0,0.0,23770000.0,0.42,0.41,57177117.0,0.0,0.276,0.225,0.2068,0.074,0.0279,72346000.0,66559000.0,23770000.0,1407929000.0,-0.0374,1043888000.0,364041000.0,0.0,173443000.0,173443000.0,190598000.0,115165000.0,98930000.0,35308000.0,0.0,0.0,63622000.0,0.0,63622000.0,1.11,1.1,57177117.0,0.0,0.2586,0.171,0.1521,0.045,0.0341,241188000.0,214095000.0,63622000.0,-24.428,7.91,0.157,29.4313,2.3385,-1.2048,3.5545,2.4681,1.561,0.5162,0.0,0.0447,0.1364,0.0,99559000.0,452273000.0,-1592980000.0,1823765000.0,67897000.0,51959000.0,25532500.0,-0.2671,0.0082,21.4037,-0.0102,-0.5664,-0.045,0.138,0.6375,0.152,8.0,3.054,1.0571,12.0757,17.2298,7.5018,20.7362,27.0969,55.1426,0.0,9.0,0.1232,0.0,1865435750.0,-1424242000.0,460956000.0,0.84,24.624,1.859,0.3101,-0.2856,0.0068,-0.0136,-0.709,DPZ,6.45,6.449117647058823,368792404.65000004
2008-12-28,-0.029,-0.0626,-0.3184,-0.2692,-0.2,1.0226,-0.0198,-0.072,-0.0089,0.0307,-0.0236,0.0,3.5552,0.0,0.0176,-0.0753,-0.0836,428166000.0,-0.0399,319421000.0,108745000.0,0.0,56854000.0,56854000.0,51891000.0,36495000.0,16156000.0,5130000.0,0.0,0.0,11026000.0,0.0,11026000.0,0.19,0.2,56785060.0,0.0,0.254,0.141,0.123,0.026,0.0702,60311000.0,52651000.0,11026000.0,1425114000.0,-0.0258,1061853000.0,363261000.0,0.0,168231000.0,168231000.0,195030000.0,114906000.0,82870000.0,28899000.0,0.0,0.0,53971000.0,0.0,53971000.0,0.93,0.93,56785060.0,0.0,0.2549,0.159,0.1388,0.038,0.0392,226153000.0,197776000.0,53971000.0,-25.088,7.792,0.53,30.0217,2.188,-1.1967,3.6757,1.4427,1.7,3.2962,0.0,0.046,0.1328,0.0,104697000.0,442447000.0,-1634166000.0,1873434000.0,70694000.0,58658500.0,24636500.0,-0.1725,0.0072,26.2065,-0.0146,-0.8184,-0.038,0.118,0.6404,0.139,6.0,3.127,1.3944,14.5748,18.3797,6.2345,20.1589,24.2951,57.8456,0.0,9.0,0.118,0.0,1880520750.0,-1437703750.0,455816750.0,0.983,25.097,1.7212,0.2532,-0.2579,0.0064,-0.0136,-0.684,DPZ,4.38,3.9315151515151516,248718562.79999998
2008-09-07,-0.0621,-0.0911,-0.0814,0.0,0.0,-1.112,-0.1133,-0.1038,-0.0002,0.0206,0.0732,0.0,-1.2851,0.0,-0.0419,-0.0805,-0.0921,323588000.0,-0.0407,244868000.0,78720000.0,0.0,38483000.0,38483000.0,40237000.0,26125000.0,14559000.0,4463000.0,0.0,0.0,10096000.0,0.0,10096000.0,0.18,0.17,57039541.0,0.0,0.2433,0.147,0.1257,0.031,-0.0335,47494000.0,40684000.0,10096000.0,1442889000.0,-0.0064,1076386000.0,366503000.0,0.0,167246000.0,167246000.0,199257000.0,113051000.0,88240000.0,29118000.0,0.0,0.0,59122000.0,0.0,59122000.0,1.0,0.97,57039541.0,0.0,0.254,0.16,0.1395,0.041,0.0097,231444000.0,201291000.0,59122000.0,-25.2,7.357,-0.19,29.8896,1.6027,-1.1861,3.8673,1.5573,1.6,-0.4657,0.0,0.0481,0.1189,0.0,84388000.0,419637000.0,-1653109000.0,1892374000.0,68736000.0,51135500.0,24374000.0,1.3073,0.0067,33.959,-0.019,-0.9026,-0.041,0.129,0.5976,0.14,5.0,3.149,0.9621,13.5559,17.5651,6.3836,20.9918,28.217,59.1979,0.0,12.0,0.1159,0.0,1885797750.0,-1444082750.0,458159250.0,0.245,25.296,1.7805,0.3007,-0.7539,0.0058,-0.0297,-1.4221,DPZ,13.11,13.20058823529412,747788382.51
