,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-08-28,-0.0849,-0.2203,-0.3593,-0.303,-0.3333,1.8961,-0.0032,0.0374,-0.0691,0.0805,0.026,0.15,12.5699,0.0,-0.0083,-0.2151,-0.0722,3105300000.0,0.1073,2509300000.0,596000000.0,0.0,406600000.0,406600000.0,189400000.0,52900000.0,142500000.0,48700000.0,300000.0,-100000.0,93800000.0,0.0,93800000.0,0.23,0.22,410795628.0,0.23,0.1919,0.092,0.0629,0.03,0.0719,286900000.0,195400000.0,94100000.0,12687100000.0,0.0632,9839800000.0,2847300000.0,0.0,1495600000.0,1495600000.0,1351700000.0,193100000.0,1168400000.0,403400000.0,2200000.0,14400000.0,765000000.0,0.0,765000000.0,1.8,1.78,410795628.0,0.92,0.2244,0.136,0.1073,0.06,0.0905,1728100000.0,1361500000.0,767200000.0,11.498,17.07,0.544,7.8689,2.666,0.6844,0.2784,3.6938,1.754,3.3593,1.0,0.396,0.1309,0.0,1759400000.0,7012400000.0,-2786800000.0,6815500000.0,887650000.0,1071400000.0,1792300000.0,-0.2913,0.004,7.4496,-0.0296,-1.0033,0.161,0.066,0.0988,0.107,7.0,1.101,2.0374,33.5307,26.5254,52.2251,14.2929,11.8416,7.0787,0.511,9.0,0.1179,0.0,7064600000.0,4739275000.0,11523925000.0,2.794,30.884,7.0508,0.174,-0.2637,0.0038,-0.0324,-1.1211,CAG,18.607004,19.332740342857146,7643675893.378512
2011-05-29,-0.0377,112.1282,12.7742,13.2,13.2,0.1262,-0.0281,0.0334,-0.0727,-0.0002,0.1286,0.15,-0.0501,0.0,-0.6289,13.7273,-0.0823,3293000000.0,0.0984,2599000000.0,694000000.0,0.0,256600000.0,256600000.0,437400000.0,54900000.0,386300000.0,130800000.0,700000.0,4500000.0,255500000.0,0.0,255500000.0,0.61,0.61,408891106.0,0.23,0.2108,0.163,0.134,0.078,0.0945,537800000.0,441200000.0,256200000.0,12386100000.0,0.0309,9483500000.0,2902600000.0,0.0,1499000000.0,1499000000.0,1403600000.0,177500000.0,1239200000.0,421600000.0,1800000.0,11500000.0,817600000.0,0.0,817600000.0,1.9,1.88,408891106.0,0.89,0.2343,0.144,0.1144,0.066,0.0731,1777600000.0,1416700000.0,819400000.0,11.42,16.784,0.761,7.9087,2.3781,0.6925,0.2835,8.0364,1.834,1.6141,0.377,0.3984,0.0779,0.0,1773700000.0,6863000000.0,-2832700000.0,6998800000.0,849500000.0,1001400000.0,1700650000.0,-0.2456,0.0031,4.2049,-0.0308,-1.0487,0.171,0.071,0.1012,0.114,7.0,1.074,1.654,31.935,25.0306,53.1435,14.5805,12.3688,7.2832,0.468,9.0,0.121,0.0,7276950000.0,4785200000.0,11533175000.0,2.213,30.292,7.9814,0.184,-0.3308,0.0036,-0.0361,-1.2394,CAG,19.486382,19.298466470588238,7967808287.918491
2011-02-27,0.024,0.0457,-0.0645,-0.0385,-0.0196,0.3817,-0.0233,-0.09,-0.0724,-0.0007,-0.0438,0.15,0.4255,0.0,-0.0337,0.091,-0.0173,3141300000.0,0.0366,2344000000.0,797300000.0,0.0,404100000.0,404100000.0,393200000.0,51600000.0,337300000.0,122500000.0,300000.0,10600000.0,214800000.0,0.0,214800000.0,0.5,0.5,435717011.0,0.23,0.2538,0.152,0.1238,0.068,0.1505,479000000.0,388900000.0,215100000.0,12091100000.0,0.0133,9161300000.0,2929800000.0,0.0,1933900000.0,1933900000.0,995900000.0,161400000.0,818000000.0,277600000.0,700000.0,37600000.0,540400000.0,0.0,540400000.0,1.24,1.23,435717011.0,0.86,0.2423,0.11,0.081,0.045,0.0762,1326800000.0,979400000.0,541100000.0,10.597,15.883,1.085,7.4234,2.0263,0.7005,0.2819,7.5368,1.752,2.8901,0.46,0.3968,0.1286,0.0,1732100000.0,6920600000.0,-2813100000.0,6968800000.0,877000000.0,957600000.0,1976950000.0,-0.2386,0.0038,4.9094,-0.0471,-1.6437,0.111,0.047,0.072,0.081,5.0,1.041,2.4169,31.1324,26.4654,58.3434,13.7869,12.6265,6.116,0.694,13.0,0.1599,0.0,7480025000.0,4848750000.0,11615500000.0,2.115,27.75,6.0682,0.1237,-0.2945,0.004,-0.0318,-1.1074,CAG,17.898832000000002,17.79247715151515,7798825579.431153
2010-11-28,-0.098,-0.1479,-0.1619,-0.1481,-0.1667,-0.4671,0.0032,-0.0004,-0.0712,0.0475,-0.0994,0.15,-0.4855,0.0,-0.061,-0.1418,-0.0072,3147500000.0,0.0153,2387500000.0,760000000.0,0.0,428300000.0,428300000.0,331700000.0,33700000.0,302300000.0,101400000.0,900000.0,-600000.0,200900000.0,0.0,200900000.0,0.46,0.45,439720454.0,0.23,0.2415,0.135,0.1068,0.064,0.0446,424400000.0,336000000.0,201800000.0,11980300000.0,-0.0039,9069200000.0,2911100000.0,0.0,1948000000.0,1948000000.0,963100000.0,149500000.0,812900000.0,257700000.0,-500000.0,19300000.0,555200000.0,0.0,555200000.0,1.26,1.24,439720454.0,0.83,0.243,0.109,0.0803,0.046,0.0651,1301200000.0,962400000.0,554700000.0,11.25,16.065,0.32,7.3606,1.2399,0.6543,0.2789,9.9703,1.839,1.0468,0.5,0.3912,0.1361,0.0,1913800000.0,7063900000.0,-2458000000.0,7475300000.0,882050000.0,1039600000.0,2083250000.0,-0.3319,0.0045,6.3417,-0.0222,-0.7896,0.111,0.048,0.0659,0.08,5.0,1.025,2.0436,34.208,27.4962,60.1504,13.5823,11.524,5.7508,0.659,13.0,0.1626,0.0,7769800000.0,4985250000.0,11683925000.0,1.775,27.245,6.4375,0.1212,-0.3123,0.0043,-0.0296,-1.0457,CAG,16.824903,17.23895647058824,7398253985.665961
2010-08-29,-0.0777,-0.1537,-0.1175,-0.1081,-0.1081,-0.5857,0.0372,0.0208,-0.0047,-0.037,-0.1212,0.0526,-1.1317,0.0,-0.0282,-0.1512,0.0015,2804300000.0,-0.0284,2153000000.0,651300000.0,0.0,410000000.0,410000000.0,241300000.0,37300000.0,213300000.0,66900000.0,-100000.0,-3000000.0,146400000.0,0.0,146400000.0,0.33,0.33,442764069.0,0.2,0.2323,0.12,0.0894,0.052,-0.0069,336400000.0,250600000.0,146300000.0,11932900000.0,-0.0202,8939200000.0,2993700000.0,0.0,1975800000.0,1975800000.0,1017900000.0,156300000.0,864400000.0,270400000.0,-1900000.0,18500000.0,594000000.0,0.0,594000000.0,1.34,1.33,442764069.0,0.8,0.2509,0.113,0.0855,0.05,0.0765,1351800000.0,1020700000.0,592100000.0,11.083,16.062,-0.044,7.843,1.8992,0.7077,0.2981,6.7185,1.918,0.7432,0.606,0.3894,0.1462,0.0,1907300000.0,7111600000.0,-2749900000.0,7664900000.0,869700000.0,926150000.0,1891300000.0,-1.1774,0.003,7.8231,-0.0457,-1.493,0.119,0.051,0.0708,0.086,5.0,1.022,2.2204,29.8934,26.1005,54.1188,13.7207,12.8844,6.3094,0.597,12.0,0.1656,0.0,7957200000.0,4994725000.0,11674675000.0,2.062,26.951,6.5304,0.1305,-0.3078,0.0044,-0.034,-1.2262,CAG,16.918287,17.72229002857143,7490809592.629803
2010-05-30,-0.0512,-0.987,-1.1242,-1.1282,-1.1282,-0.268,0.06,0.0469,0.0012,0.1249,-0.1229,0.0526,-0.1626,0.0,0.3808,-0.8855,-0.0037,2998000000.0,0.0283,2276800000.0,721200000.0,0.0,691500000.0,691500000.0,29700000.0,38800000.0,-34900000.0,-13200000.0,-400000.0,30600000.0,-21700000.0,0.0,-21700000.0,-0.05,-0.05,445558468.0,0.2,0.2406,0.029,0.0013,-0.007,0.1092,87000000.0,3900000.0,-22100000.0,12014900000.0,-0.027,8966300000.0,3048600000.0,0.0,1987700000.0,1987700000.0,1060900000.0,160400000.0,905800000.0,292300000.0,-2500000.0,19300000.0,613500000.0,0.0,613500000.0,1.38,1.37,445558468.0,0.79,0.2537,0.116,0.0887,0.051,0.0898,1390300000.0,1066200000.0,611000000.0,11.051,16.414,0.735,7.8266,2.1393,0.7082,0.2971,0.1005,1.945,-16.8756,-4.0,0.377,0.2307,0.0,1923900000.0,7313300000.0,-2849000000.0,7811100000.0,802450000.0,864100000.0,1709800000.0,-0.1057,0.0048,29.1264,-0.0129,-0.4657,0.123,0.053,0.0736,0.089,6.0,1.038,2.4005,27.9213,25.81,48.5425,14.9728,13.9045,7.0271,0.572,13.0,0.1654,0.0,8153725000.0,4967900000.0,11570350000.0,2.421,26.966,6.6471,0.1355,-0.2675,0.0046,-0.0328,-1.2154,CAG,18.817122,19.12929422857143,8384128050.489097
2010-02-28,0.053,0.1366,0.1884,0.2093,0.186,0.8768,0.0307,0.0651,-0.0251,-0.0132,-0.0596,0.0526,1.3076,0.0,-0.0153,0.1452,-0.0083,3030500000.0,-0.0302,2251900000.0,778600000.0,0.0,418200000.0,418200000.0,360400000.0,39700000.0,332200000.0,102600000.0,-900000.0,-7700000.0,229600000.0,0.0,229600000.0,0.52,0.51,443405103.0,0.2,0.2569,0.15,0.1227,0.076,0.1094,453400000.0,371900000.0,228700000.0,11932300000.0,-0.0182,8844800000.0,3087500000.0,0.0,1797000000.0,1797000000.0,1290500000.0,172800000.0,1189900000.0,380000000.0,-1900000.0,-42500000.0,809900000.0,0.0,809900000.0,1.82,1.81,443405103.0,0.78,0.2588,0.14,0.1142,0.068,0.0957,1671900000.0,1362700000.0,808000000.0,11.645,16.742,0.748,7.8637,1.7717,0.6753,0.2968,9.3678,2.001,1.9569,0.385,0.368,0.138,0.0,1998600000.0,7423400000.0,-2587900000.0,8127900000.0,883150000.0,845850000.0,2085250000.0,-0.262,0.0049,5.9577,-0.0388,-1.4442,0.165,0.071,0.0874,0.114,8.0,1.046,1.9839,27.0378,26.8359,61.827,13.5111,14.1069,5.7222,0.429,10.0,0.1506,0.0,8306075000.0,4917150000.0,11404175000.0,2.576,26.911,7.886,0.1711,-0.289,0.0045,-0.0389,-1.5019,CAG,19.035019000000002,18.275203393939393,8440224560.301958
2009-11-29,0.2274,0.3348,0.4259,0.4211,0.4595,3.2144,-0.0173,0.0538,-0.0503,-0.1137,-0.0365,0.0526,1.9385,0.0,0.1725,0.2992,-0.0093,3100100000.0,-0.0466,2257500000.0,842600000.0,0.0,456100000.0,456100000.0,386500000.0,40500000.0,353800000.0,114100000.0,-500000.0,-1400000.0,239700000.0,0.0,239700000.0,0.54,0.54,442928922.0,0.2,0.2718,0.153,0.1272,0.077,0.0881,475000000.0,394300000.0,239200000.0,12026800000.0,0.0036,8978500000.0,3048300000.0,0.0,1803500000.0,1803500000.0,1244800000.0,175100000.0,1142900000.0,369400000.0,-1000000.0,-36200000.0,773500000.0,0.0,773500000.0,1.73,1.73,442928922.0,0.77,0.2535,0.135,0.1096,0.064,0.0794,1627500000.0,1318000000.0,772500000.0,11.254,16.341,0.617,7.8676,1.1067,0.6991,0.3013,9.7358,1.919,1.6462,0.37,0.3742,0.1471,0.0,1844400000.0,7237800000.0,-2730000000.0,8224900000.0,916850000.0,987950000.0,2233750000.0,-0.3079,0.0047,6.3044,-0.0392,-1.5056,0.16,0.068,0.0834,0.11,8.0,1.063,1.8059,29.0257,26.1486,66.5308,13.1175,12.1735,5.3841,0.445,10.0,0.15,0.0,8378450000.0,4848400000.0,11316600000.0,2.155,27.153,7.5271,0.1706,-0.3167,0.0041,-0.0368,-1.4294,CAG,17.2607,16.941405323529413,7645263243.9654
2009-08-30,0.1939,-0.4698,-0.625,-0.6105,-0.6064,1.6002,-0.0257,0.1026,0.0296,-0.0782,-0.0131,0.0,1.2761,0.0,0.1443,0.276,-0.0881,2886300000.0,-0.0557,2180100000.0,706200000.0,0.0,421900000.0,421900000.0,284300000.0,41400000.0,254700000.0,88800000.0,-700000.0,-2200000.0,165900000.0,0.0,165900000.0,0.37,0.37,442092759.0,0.19,0.2447,0.13,0.1026,0.057,0.0508,374900000.0,296100000.0,165200000.0,12178400000.0,0.0423,9286200000.0,2892200000.0,0.0,1736400000.0,1736400000.0,1155800000.0,177300000.0,1041800000.0,339900000.0,-100000.0,-31200000.0,701900000.0,0.0,701900000.0,1.57,1.56,442092759.0,0.76,0.2375,0.125,0.1001,0.058,0.0321,1526600000.0,1219100000.0,701800000.0,10.857,15.613,0.332,7.8922,0.6553,0.7269,0.3107,7.1522,2.158,1.5829,0.514,0.3854,0.1462,0.0,1911700000.0,6902600000.0,-2867900000.0,8451000000.0,923700000.0,908600000.0,2026700000.0,-0.4417,0.0042,8.534,-0.0402,-1.4721,0.146,0.062,0.0776,0.1,7.0,1.071,1.1741,26.2247,26.5574,60.3408,13.1844,13.4035,6.009,0.484,10.0,0.1426,0.0,8406575000.0,4795900000.0,11367650000.0,0.883,27.547,6.8759,0.1534,-0.5263,0.0037,-0.0356,-1.4104,CAG,15.774319,15.259366314285714,6973712208.056121
2009-05-31,0.3007,0.0585,-0.1321,-0.0714,-0.0714,0.6339,-0.1907,-0.0356,-0.1296,-0.1519,-0.0543,0.0,0.8785,0.0,0.1112,0.9394,-0.0828,2915400000.0,0.0716,2155300000.0,760100000.0,0.0,500800000.0,500800000.0,259300000.0,51200000.0,249200000.0,74500000.0,200000.0,-31200000.0,174700000.0,0.0,174700000.0,0.39,0.39,447231212.0,0.19,0.2607,0.126,0.103,0.06,0.1341,368600000.0,300400000.0,174900000.0,12348600000.0,0.0978,9571100000.0,2777500000.0,0.0,1683200000.0,1683200000.0,1094300000.0,186000000.0,1295500000.0,317100000.0,600000.0,-363800000.0,978400000.0,0.0,978400000.0,2.16,2.15,447231212.0,0.76,0.2249,0.145,0.12,0.079,-0.0233,1786400000.0,1481500000.0,979000000.0,10.556,15.104,0.874,7.7879,0.5438,0.7378,0.3145,5.8672,2.12,2.8638,0.487,0.39,0.1718,0.0,1762500000.0,6754800000.0,-3015800000.0,8420500000.0,822950000.0,797550000.0,1874000000.0,-0.2183,0.0043,8.7895,-0.0375,-1.6012,0.204,0.086,0.0737,0.12,6.0,1.079,0.1267,23.9154,22.3252,53.8458,15.0053,15.4832,6.5894,0.352,8.0,0.1363,0.0,8260675000.0,4789425000.0,11441625000.0,-0.642,27.611,7.9651,0.2264,-3.3161,0.0037,-0.0333,-1.3486,CAG,14.466926,13.991073470588235,6470060848.894312
2009-02-22,0.046,-0.2617,-0.375,-0.3175,-0.3175,3.7594,-0.1493,0.058,-0.0556,-0.0176,0.0107,0.0,13.4957,0.0,-0.0033,0.1207,-0.083,3125000000.0,0.0574,2385600000.0,739400000.0,0.0,424700000.0,424700000.0,314700000.0,42000000.0,285200000.0,92000000.0,0.0,-1400000.0,193200000.0,0.0,193200000.0,0.43,0.43,447108396.0,0.19,0.2366,0.131,0.1047,0.062,0.046,409000000.0,327200000.0,193200000.0,12153800000.0,0.1775,9552000000.0,2601800000.0,0.0,1633100000.0,1633100000.0,968700000.0,204000000.0,1260900000.0,255900000.0,400000.0,-475900000.0,1005000000.0,0.0,1005000000.0,2.18,2.16,447108396.0,0.76,0.2141,0.145,0.1205,0.083,-0.0387,1768200000.0,1464900000.0,1005400000.0,10.933,15.842,0.321,7.9992,0.1973,0.7316,0.3138,7.7905,1.606,1.2391,0.442,0.3785,0.1359,0.0,1304600000.0,7082900000.0,-3049500000.0,8417400000.0,896950000.0,807550000.0,2137950000.0,-0.3997,0.0034,8.5289,-0.0306,-1.1699,0.203,0.083,0.0627,0.121,4.0,1.005,-0.0698,24.2597,26.6982,64.5473,13.5501,15.0502,5.6848,0.349,7.0,0.1344,0.0,8554325000.0,4943550000.0,12093925000.0,-1.051,27.183,7.1809,0.2598,5.7061,0.0042,-0.0329,-1.3188,CAG,12.18677,13.16590012121212,5448807187.120919
2008-11-23,-0.075,-0.2135,-0.3133,-0.24,-0.26,-0.8998,-0.0813,0.0831,-0.0112,0.0157,0.1106,0.0,-0.4885,0.0,-0.205,0.1764,-0.0824,3251700000.0,0.1018,2565200000.0,686500000.0,0.0,389000000.0,389000000.0,297500000.0,42700000.0,252700000.0,84600000.0,400000.0,3600000.0,168100000.0,0.0,168100000.0,0.38,0.37,447083215.0,0.19,0.2111,0.115,0.0908,0.052,-0.0895,374100000.0,295400000.0,168500000.0,11984100000.0,0.1653,9414800000.0,2569300000.0,0.0,1634500000.0,1634500000.0,934800000.0,228700000.0,1352200000.0,231300000.0,400000.0,-616100000.0,1120900000.0,0.0,1120900000.0,2.38,2.36,447083215.0,0.76,0.2144,0.157,0.1319,0.094,-0.0522,1876700000.0,1580900000.0,1121300000.0,10.679,16.713,-0.651,8.2074,0.2955,0.7685,0.3117,6.918,1.437,-1.0601,0.5,0.3652,0.1196,0.0,1168600000.0,7472000000.0,-3155600000.0,8337400000.0,964600000.0,970000000.0,2162050000.0,0.633,0.0031,9.4555,-0.0347,-1.4333,0.225,0.089,0.061,0.132,4.0,0.952,-0.2312,31.0509,29.6073,69.2989,12.4239,12.3547,5.5429,0.319,6.0,0.1364,0.0,8703825000.0,4981100000.0,12593825000.0,-1.399,26.805,6.9125,0.3008,1.4124,0.0047,-0.0305,-1.2377,CAG,11.322957,13.314285742857138,5062304018.8667555
2008-08-24,-0.0441,0.9173,1.5222,1.6389,1.6111,-1.5735,-0.0366,0.0496,-0.0334,0.091,0.1256,0.0556,-0.7041,0.0,-0.0336,-0.0611,-0.0102,3056500000.0,0.1661,2465000000.0,591500000.0,0.0,368700000.0,368700000.0,222800000.0,50100000.0,508400000.0,66000000.0,0.0,-334800000.0,442400000.0,0.0,442400000.0,0.95,0.94,484827775.0,0.19,0.1935,0.208,0.1827,0.145,-0.1737,634700000.0,558500000.0,442400000.0,11683600000.0,0.1211,9058600000.0,2625000000.0,0.0,1734800000.0,1734800000.0,890200000.0,248200000.0,1412900000.0,215300000.0,0.0,-729900000.0,1197600000.0,0.0,1197600000.0,2.5,2.49,484827775.0,0.76,0.2247,0.167,0.1422,0.103,-0.0453,1952100000.0,1661100000.0,1197600000.0,9.847,14.909,-1.095,6.9895,0.6114,0.7098,0.294,11.1477,1.491,-0.9889,0.2,0.3729,0.1206,0.0,1204400000.0,7228400000.0,-3094700000.0,7867400000.0,921200000.0,873150000.0,1926250000.0,0.2137,0.0041,4.8721,-0.0306,-1.227,0.24,0.093,0.061,0.142,4.0,0.909,-0.146,29.4347,30.0314,63.7335,12.683,13.381,6.0655,0.304,9.0,0.1485,0.0,8797325000.0,4988550000.0,12854150000.0,-1.093,24.098,6.6926,0.3246,2.0309,0.0051,-0.0304,-1.2199,CAG,17.198444,16.751750885714284,8338283337.9821
