,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2011-09-30,0.068,0.119,0.2228,0.2093,0.2093,2.0764,0.0236,0.036,-0.0385,0.1367,0.1158,0.0,15.3043,0.0,0.0392,0.1178,0.0126,13226000000.0,0.1149,8611000000.0,4615000000.0,0.0,2866000000.0,2917000000.0,1698000000.0,425000000.0,1268000000.0,346000000.0,5000000.0,0.0,922000000.0,0.0,922000000.0,0.52,0.52,1766106763.0,0.29,0.3489,0.156,0.128,0.07,0.0567,2068000000.0,1693000000.0,927000000.0,35732000000.0,-0.2237,22842000000.0,12890000000.0,0.0,9406000000.0,9670000000.0,3220000000.0,1586000000.0,3442000000.0,205000000.0,15000000.0,-1823000000.0,3237000000.0,0.0,3237000000.0,1.83,1.82,1766106763.0,1.16,0.3607,0.184,0.1407,0.091,0.0643,6566000000.0,5028000000.0,3252000000.0,20.719,18.586,0.425,16.3512,1.1188,0.7892,0.3013,3.9835,0.851,1.4848,0.558,0.6575,0.2167,0.0,-3031000000.0,32824000000.0,-41803000000.0,39366000000.0,6424000000.0,5211500000.0,6067000000.0,-0.4522,0.0036,13.0087,-0.0468,-1.6507,0.087,0.033,0.0254,0.141,4.0,0.368,1.2941,54.0676,69.8191,65.3654,5.5623,6.8564,5.8896,0.634,17.0,0.2632,0.0,40794500000.0,37199500000.0,97104250000.0,1.302,20.232,3.1702,0.299,-0.4512,0.005,-0.0529,-1.2289,MDLZ,33.580002,34.32944452777778,59305868633.753525
2011-06-30,0.0377,0.063,0.0416,0.0185,0.0377,0.6352,0.0812,0.1614,-0.015,0.2183,0.2413,0.0,1.1607,0.0,0.0256,0.0617,0.0083,13878000000.0,0.1326,9007000000.0,4871000000.0,0.0,3008000000.0,3065000000.0,1806000000.0,441000000.0,1365000000.0,389000000.0,0.0,0.0,976000000.0,0.0,976000000.0,0.55,0.55,1757876206.0,0.29,0.351,0.157,0.1301,0.07,0.0649,2176000000.0,1806000000.0,976000000.0,34369000000.0,-0.2111,21773000000.0,12596000000.0,0.0,9298000000.0,9555000000.0,3041000000.0,1594000000.0,3254000000.0,185000000.0,16000000.0,-1823000000.0,3069000000.0,0.0,3069000000.0,1.74,1.73,1757876206.0,1.16,0.3665,0.185,0.1411,0.089,0.0464,6351000000.0,4848000000.0,3085000000.0,22.181,19.031,0.513,16.8271,1.2896,0.7586,0.2987,4.0952,0.863,1.3135,0.527,0.6622,0.2167,0.0,-2784000000.0,33455000000.0,-42420000000.0,40488000000.0,6218000000.0,5110500000.0,5790500000.0,-0.2972,0.0032,12.5519,-0.0275,-1.0297,0.083,0.032,0.023,0.141,4.0,0.356,1.0639,56.3711,72.5348,68.1169,5.5273,6.7252,5.9354,0.667,19.0,0.2705,0.0,42328250000.0,36771500000.0,96551250000.0,0.907,19.551,3.0414,0.2685,-0.5115,0.0053,-0.0486,-1.1111,MDLZ,35.23,34.5505555,61929978737.38
2011-03-31,0.1338,-0.4215,-0.5757,-0.6068,-0.6121,-196.2,0.0267,-0.0748,-0.0314,0.0846,0.1999,0.0,-4.0,0.0,0.0291,0.3648,0.1822,12573000000.0,0.1109,7937000000.0,4636000000.0,0.0,2933000000.0,2990000000.0,1646000000.0,446000000.0,1197000000.0,398000000.0,3000000.0,0.0,799000000.0,0.0,799000000.0,0.46,0.45,1748927248.0,0.29,0.3687,0.16,0.1307,0.064,-0.0978,2015000000.0,1643000000.0,802000000.0,32744000000.0,-0.2032,20325000000.0,12419000000.0,0.0,9223000000.0,9483000000.0,2936000000.0,1592000000.0,3149000000.0,119000000.0,18000000.0,-1823000000.0,3030000000.0,0.0,3030000000.0,1.73,1.71,1748927248.0,1.16,0.3793,0.191,0.1448,0.093,0.0339,6240000000.0,4741000000.0,3048000000.0,21.374,19.055,-0.703,17.1791,1.1939,0.8038,0.3057,3.6839,0.886,-1.234,0.63,0.6609,0.2333,0.0,-2250000000.0,33326000000.0,-43241000000.0,41504000000.0,6853000000.0,5478500000.0,5606500000.0,0.2475,0.0035,13.8744,-0.0194,-0.6559,0.086,0.032,0.0224,0.145,4.0,0.346,0.9132,61.6991,79.4898,68.1755,4.7781,5.9768,5.8404,0.671,17.0,0.2817,0.0,43038250000.0,35348500000.0,94692000000.0,0.635,18.722,2.978,0.2578,-0.5985,0.0054,-0.0506,-1.1047,MDLZ,31.360001,31.264444472222223,54846360246.20725
2010-12-31,-1.3123,-1.0897,-0.2394,-0.375,-0.3617,0.3906,0.4283,0.17,0.5126,0.2582,0.4066,0.0,0.4626,0.0,-0.7838,-2.5911,0.1836,-3945000000.0,-1.3723,-2713000000.0,-1232000000.0,0.0,599000000.0,698000000.0,-1930000000.0,274000000.0,-388000000.0,-928000000.0,7000000.0,-1823000000.0,540000000.0,0.0,540000000.0,0.3,0.3,1746773569.0,0.29,0.3123,-0.078,0.0289,-0.137,-0.476,307000000.0,-114000000.0,547000000.0,31489000000.0,-0.1875,19617000000.0,11872000000.0,0.0,9140000000.0,9376000000.0,2496000000.0,1770000000.0,4168000000.0,54000000.0,25000000.0,-3467000000.0,4114000000.0,0.0,4114000000.0,2.4,2.39,1746773569.0,1.16,0.377,0.234,0.1886,0.131,0.0665,7378000000.0,5938000000.0,4139000000.0,20.514,18.016,1.075,16.444,1.4203,0.8016,0.3014,-0.4161,1.021,4.6741,0.967,0.6697,-0.1518,0.0,328000000.0,31470000000.0,-43126000000.0,41820000000.0,5868000000.0,4587500000.0,4542500000.0,-0.2559,-0.0106,85.4821,0.1638,-1.5344,0.119,0.044,0.0198,0.189,3.0,0.335,0.911,62.6976,75.7958,61.5501,5.3662,6.8641,6.9321,0.483,14.0,0.2903,0.0,43788000000.0,34547750000.0,94052000000.0,1.199,18.027,3.3548,0.2914,-0.441,0.0055,-0.0525,-1.1479,MDLZ,31.51,30.9657142,55040835159.19
2010-09-30,0.2792,0.0893,-0.085,-0.2321,-0.2182,-0.7127,0.4043,0.1741,0.4492,0.2739,0.4081,0.0,-0.9639,0.0,0.3566,0.1344,0.1824,11863000000.0,0.2624,7542000000.0,4321000000.0,0.0,2758000000.0,2802000000.0,1519000000.0,433000000.0,1080000000.0,326000000.0,6000000.0,0.0,754000000.0,0.0,754000000.0,0.43,0.43,1744057736.0,0.29,0.3642,0.156,0.1275,0.064,0.0039,1853000000.0,1513000000.0,760000000.0,46031000000.0,0.2308,28982000000.0,17049000000.0,0.0,11311000000.0,11410000000.0,5639000000.0,1818000000.0,5505000000.0,1221000000.0,19000000.0,-1703000000.0,4284000000.0,0.0,4284000000.0,2.62,2.59,1744057736.0,1.16,0.3704,0.187,0.1591,0.093,0.0326,8614000000.0,7323000000.0,4303000000.0,19.999,17.993,0.026,17.2213,1.3119,0.8611,0.3208,3.4942,1.161,0.5902,0.674,0.6648,0.2325,0.0,2198000000.0,31380000000.0,-42814000000.0,45501000000.0,5366500000.0,4197000000.0,4904000000.0,-0.8966,0.0043,14.9741,-0.0336,-1.1735,0.134,0.049,0.0451,0.159,5.0,0.53,0.7094,40.678,47.6797,45.4753,8.5775,10.9676,9.3864,0.443,11.0,0.2457,0.0,40812750000.0,32058250000.0,86908250000.0,0.861,26.393,4.0281,0.2693,-0.5061,0.0038,-0.0334,-1.1913,MDLZ,30.860001,30.41916672222222,53821623477.01774
2010-06-30,0.3366,0.1312,0.133,-0.0357,-0.0536,-0.3955,0.4166,0.1577,0.4848,0.2066,0.2882,0.0,-0.5951,0.0,0.4224,0.1683,0.1838,12253000000.0,0.2527,7559000000.0,4694000000.0,0.0,2933000000.0,2993000000.0,1701000000.0,439000000.0,1260000000.0,323000000.0,2000000.0,0.0,937000000.0,0.0,937000000.0,0.54,0.53,1743483521.0,0.29,0.3831,0.169,0.1387,0.076,0.034,2065000000.0,1699000000.0,939000000.0,43565000000.0,0.1344,27459000000.0,16106000000.0,0.0,10586000000.0,10647000000.0,5459000000.0,1708000000.0,5491000000.0,1137000000.0,15000000.0,-1755000000.0,4354000000.0,0.0,4354000000.0,2.75,2.71,1743483521.0,1.16,0.3697,0.192,0.1652,0.1,0.0626,8377000000.0,7199000000.0,4369000000.0,19.099,17.162,0.239,17.2241,1.637,0.9018,0.3279,3.8702,1.108,0.8367,0.537,0.6733,0.2394,0.0,1482000000.0,29921000000.0,-42980000000.0,43328000000.0,5126000000.0,4069000000.0,4589000000.0,-0.4681,0.0033,13.1603,-0.03,-1.0027,0.147,0.054,0.045,0.165,4.0,0.543,0.9515,41.1625,46.9687,43.2906,8.4988,10.7066,9.4934,0.422,11.0,0.243,0.0,37039000000.0,29619500000.0,80170500000.0,1.565,24.987,4.2149,0.2997,-0.3413,0.0037,-0.0325,-1.2003,MDLZ,28.0,29.35388894444445,48817538588.0
2010-03-31,0.319,1.3052,1.853,1.6,1.5778,-1.0118,0.535,0.5159,0.5382,0.4703,0.2585,0.0,-2.1389,0.0,0.4851,0.0264,0.0068,11318000000.0,0.2605,7229000000.0,4089000000.0,0.0,2850000000.0,2883000000.0,1206000000.0,624000000.0,2216000000.0,333000000.0,10000000.0,-1644000000.0,1883000000.0,0.0,1883000000.0,1.17,1.16,1479371197.0,0.29,0.3613,0.279,0.2509,0.166,-0.0217,3153000000.0,2840000000.0,1893000000.0,41093000000.0,0.0423,26169000000.0,14924000000.0,0.0,9715000000.0,9710000000.0,5214000000.0,1581000000.0,5421000000.0,1177000000.0,15000000.0,-1803000000.0,4244000000.0,0.0,4244000000.0,2.77,2.74,1479371197.0,1.16,0.3632,0.195,0.1704,0.103,0.0813,8031000000.0,7002000000.0,4259000000.0,23.103,22.268,-0.166,20.9684,2.6214,0.9076,0.3241,4.5513,1.105,-0.0027,0.248,0.6558,0.2518,0.0,1634000000.0,32942000000.0,-44000000000.0,44503000000.0,5523500000.0,4314500000.0,4573500000.0,48.2,0.0035,8.6083,-0.0213,-0.77,0.155,0.058,0.0421,0.17,6.0,0.56,1.0971,48.1598,58.4011,45.273,7.4397,9.5244,8.985,0.419,9.0,0.2364,0.0,34047750000.0,27368750000.0,73436500000.0,2.259,27.777,4.4288,0.2733,-0.2822,0.004,-0.032,-1.277,MDLZ,30.24,29.434166444444443,44736184997.28
2009-12-31,0.3823,3.1266,2.9888,2.4286,2.6154,0.1259,0.0561,0.1553,-0.0623,0.1048,-0.0273,0.0,0.1204,0.0,0.3388,18.254,0.0046,10597000000.0,0.1467,6652000000.0,3945000000.0,0.0,2770000000.0,2732000000.0,1213000000.0,322000000.0,949000000.0,239000000.0,1000000.0,-59000000.0,710000000.0,0.0,710000000.0,0.48,0.47,1475836525.0,0.29,0.3723,0.146,0.1199,0.067,0.1212,1543000000.0,1271000000.0,711000000.0,38754000000.0,-0.0429,24819000000.0,13935000000.0,0.0,8784000000.0,8752000000.0,5183000000.0,1237000000.0,4157000000.0,1136000000.0,7000000.0,-218000000.0,3021000000.0,0.0,3021000000.0,2.04,2.03,1475836525.0,1.16,0.3596,0.163,0.1392,0.078,0.0982,6325000000.0,5394000000.0,3028000000.0,17.533,16.615,0.87,12.8673,1.4236,0.7339,0.2846,3.9472,1.084,2.5563,0.604,0.6324,0.2614,0.0,963000000.0,24521000000.0,-28288000000.0,29919000000.0,4950500000.0,3569500000.0,3828000000.0,-0.2926,0.0039,10.9456,-0.0501,-1.9522,0.124,0.046,0.06,0.139,7.0,0.595,1.6829,35.4696,48.9473,35.5544,7.8283,10.857,10.1238,0.569,11.0,0.2267,0.0,30613000000.0,24422500000.0,65097500000.0,2.578,26.259,4.3605,0.2592,-0.2518,0.0042,-0.033,-1.3749,MDLZ,27.18,27.00228557142857,40113236749.5
2009-09-30,0.0221,-0.2552,-0.395,-0.3846,-0.3956,0.3127,-0.0041,-0.0205,0.0064,0.0023,-0.1267,0.0,0.4661,0.0,-0.0549,0.3089,-0.0284,9397000000.0,-0.0965,6019000000.0,3378000000.0,0.0,2033000000.0,2039000000.0,1339000000.0,323000000.0,1066000000.0,242000000.0,2000000.0,-52000000.0,824000000.0,0.0,824000000.0,0.56,0.55,1474965403.0,0.29,0.3595,0.172,0.1478,0.088,0.1356,1616000000.0,1389000000.0,826000000.0,37398000000.0,-0.0905,24554000000.0,12844000000.0,0.0,8083000000.0,8811000000.0,4033000000.0,1221000000.0,3210000000.0,721000000.0,8000000.0,-406000000.0,2489000000.0,0.0,2489000000.0,1.71,1.69,1474965403.0,1.16,0.3434,0.142,0.1185,0.067,0.098,5324000000.0,4431000000.0,2497000000.0,17.034,16.769,0.864,14.0512,2.0312,0.8249,0.3109,4.3003,1.08,1.8799,0.518,0.629,0.2163,0.0,962000000.0,24733000000.0,-28440000000.0,30406000000.0,4714500000.0,3351500000.0,4368500000.0,-0.1775,0.0042,10.9709,-0.0293,-1.2115,0.106,0.039,0.0466,0.118,5.0,0.582,1.961,31.8562,46.0666,39.752,7.9325,11.1586,8.5608,0.678,13.0,0.2161,0.0,30790500000.0,23527250000.0,64212250000.0,2.485,25.355,3.629,0.2189,-0.2489,0.0044,-0.0325,-1.3606,MDLZ,26.27,27.385000055555555,38747341136.81
2009-06-30,-0.092,0.0081,0.1101,0.1429,0.1429,0.1458,-0.0874,-0.1052,-0.0926,-0.1105,-0.1723,0.0741,0.2669,0.0,-0.0892,0.0232,-0.0286,9781000000.0,-0.0947,6269000000.0,3512000000.0,0.0,2062000000.0,2056000000.0,1456000000.0,312000000.0,1190000000.0,363000000.0,2000000.0,-48000000.0,827000000.0,0.0,827000000.0,0.56,0.56,1472743143.0,0.29,0.3591,0.176,0.1536,0.085,0.1053,1719000000.0,1502000000.0,829000000.0,38402000000.0,-0.0272,25631000000.0,12771000000.0,0.0,8201000000.0,9054000000.0,3717000000.0,1196000000.0,3711000000.0,684000000.0,9000000.0,-1199000000.0,3027000000.0,0.0,3027000000.0,2.06,2.05,1472743143.0,1.16,0.3326,0.152,0.1278,0.079,0.0849,5818000000.0,4907000000.0,3036000000.0,16.497,15.734,0.699,13.7329,1.1754,0.8324,0.3128,4.8141,1.134,1.5683,0.518,0.6416,0.2108,0.0,1385000000.0,23172000000.0,-28586000000.0,31363000000.0,4934500000.0,3383000000.0,4428500000.0,-0.2059,0.0045,10.7586,-0.0273,-1.2304,0.127,0.047,0.0429,0.128,8.0,0.597,1.4906,30.6527,44.1589,38.1234,7.7823,11.3515,8.6716,0.563,11.0,0.2136,0.0,31798250000.0,23846250000.0,64281250000.0,2.214,26.075,4.1028,0.2607,-0.2773,0.0044,-0.0326,-1.3732,MDLZ,25.34,25.665277527777782,37319311243.62
2009-03-31,-0.0609,0.101,0.1018,0.1538,0.1538,0.9493,-0.1096,-0.143,-0.1105,-0.1658,-0.1322,0.0741,5.0,0.0,-0.0986,0.1012,-0.0417,8979000000.0,-0.1062,5879000000.0,3100000000.0,0.0,1919000000.0,1925000000.0,1175000000.0,280000000.0,952000000.0,292000000.0,2000000.0,-59000000.0,660000000.0,0.0,660000000.0,0.45,0.45,1469388330.0,0.29,0.3453,0.161,0.1372,0.074,0.0241,1447000000.0,1232000000.0,662000000.0,39425000000.0,0.0408,26298000000.0,13127000000.0,0.0,8403000000.0,9443000000.0,3684000000.0,1215000000.0,3680000000.0,735000000.0,9000000.0,-1220000000.0,2945000000.0,0.0,2945000000.0,1.99,1.98,1469388330.0,1.14,0.333,0.148,0.1242,0.075,0.0772,5848000000.0,4895000000.0,2954000000.0,15.24,15.038,0.147,13.7241,0.8058,0.9005,0.3234,4.4,1.08,0.6409,0.644,0.6456,0.2137,0.0,826000000.0,22097000000.0,-28757000000.0,30764000000.0,4916500000.0,3682000000.0,4358500000.0,-0.4894,0.0045,13.1182,-0.0231,-0.9628,0.119,0.045,0.0438,0.124,7.0,0.599,1.4761,29.6907,41.4022,37.4952,8.0189,10.7075,9.0455,0.573,11.0,0.2131,0.0,33022500000.0,24759750000.0,65829000000.0,2.072,26.831,4.0288,0.2789,-0.2997,0.0043,-0.0331,-1.3673,MDLZ,22.290001,23.046944499999995,32752667345.08833
2008-12-31,-0.1161,-0.7473,-0.7514,-0.6889,-0.7111,0.2486,-0.0709,-0.1398,-0.0361,-0.0949,-0.0525,0.0741,0.2621,0.0,0.0578,-0.9462,-0.0505,9241000000.0,-0.0634,6387000000.0,2854000000.0,0.0,2069000000.0,2791000000.0,63000000.0,306000000.0,2000000.0,-176000000.0,2000000.0,-247000000.0,178000000.0,0.0,178000000.0,0.14,0.13,1469127963.0,0.29,0.3088,0.059,0.0333,0.019,0.124,542000000.0,308000000.0,180000000.0,40492000000.0,0.1292,27164000000.0,13328000000.0,0.0,8613000000.0,9752000000.0,3576000000.0,1240000000.0,3542000000.0,658000000.0,9000000.0,-1215000000.0,2884000000.0,0.0,2884000000.0,1.92,1.9,1469127963.0,1.12,0.3292,0.142,0.1181,0.071,0.0685,5768000000.0,4782000000.0,2893000000.0,15.176,15.428,0.78,13.7844,0.8468,0.9083,0.3206,1.0065,1.038,9.0562,2.071,0.6412,0.2239,0.0,417000000.0,22666000000.0,-29356000000.0,30629000000.0,4950500000.0,3719000000.0,3988500000.0,-0.2891,0.0047,35.0683,-0.0504,-1.9915,0.111,0.043,0.0426,0.118,5.0,0.598,1.4359,30.4046,42.4024,34.9838,8.1794,10.8879,10.1522,0.583,12.0,0.2127,0.0,33874750000.0,25978000000.0,67747250000.0,1.888,27.562,3.8565,0.2791,-0.3301,0.0044,-0.0338,-1.3864,MDLZ,26.85,26.80199994285714,39446085806.55
2008-09-30,0.1299,0.9715,1.2852,1.3947,1.3947,0.3563,0.1671,0.0201,0.5304,0.1946,0.0661,0.0741,0.6776,0.0,0.154,0.1559,-0.0372,10401000000.0,0.1873,7096000000.0,3305000000.0,0.0,2151000000.0,2282000000.0,1023000000.0,298000000.0,1567000000.0,205000000.0,3000000.0,-845000000.0,1362000000.0,0.0,1362000000.0,0.91,0.91,1518113053.0,0.29,0.3178,0.203,0.1793,0.131,0.0835,2110000000.0,1865000000.0,1365000000.0,41118000000.0,0.1808,27415000000.0,13703000000.0,0.0,8500000000.0,9020000000.0,4683000000.0,1160000000.0,4533000000.0,1111000000.0,10000000.0,-1020000000.0,3422000000.0,0.0,3422000000.0,2.24,2.24,1518113053.0,1.1,0.3333,0.162,0.1385,0.083,0.0617,6669000000.0,5693000000.0,3432000000.0,17.391,16.386,0.572,13.5649,0.4855,0.78,0.3076,6.2584,1.093,0.8664,0.319,0.6284,0.2068,0.0,962000000.0,24876000000.0,-29287000000.0,34437000000.0,4325500000.0,3173500000.0,4519500000.0,-0.2636,0.004,9.4104,-0.0299,-1.2694,0.126,0.05,0.0508,0.138,6.0,0.596,1.1163,30.5276,41.8013,41.4018,9.506,12.9567,9.0979,0.491,13.0,0.2067,0.0,33206500000.0,27228000000.0,68952250000.0,1.67,27.085,4.9078,0.295,-0.3361,0.0066,-0.0312,-1.3156,MDLZ,32.75,32.71277786111111,49718202485.75
