,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,ticker,price,sma_50,market_cap
2011-03-31,0.035,-0.0704,-0.0578,0.0,0.0,-1.2883,-0.011,-0.0622,0.0066,0.2828,0.0,0.0,-3.2805,0.0,0.0281,-0.0152,0.0246,220738000.0,0.0292,133878000.0,86860000.0,0.0,43078000.0,72134000.0,14726000.0,20809000.0,-2924000.0,-967000.0,0.0,-4000.0,-1957000.0,0.0,-1957000.0,-0.04,-0.04,48145437.0,0.0,0.3935,0.213,0.081,-0.009,-0.206,46942000.0,17885000.0,-1957000.0,776218000.0,-0.1149,477932000.0,298286000.0,0.0,159345000.0,364499000.0,-66213000.0,82120000.0,-131895000.0,-42660000.0,0.0,-3122000.0,-89235000.0,0.0,-89235000.0,-1.88,-1.88,48145437.0,0.0,0.3843,0.074,-0.0641,-0.115,-0.1553,57772000.0,-49775000.0,-89235000.0,21.534,54.219,-0.945,24.1397,1.8302,1.121,0.4452,0.8595,,4.0766,0.0,0.0,0.1952,0.0,,2610385000.0,,3459875000.0,56880500.0,154295500.0,0.0,4.7001,-0.086,-0.034,,-0.064,,0.296,-1.1636,74.4024,30.0603,0.0,13.6465,5.0307,0.0,0.0,-54.0,0.2053,0.0,3445149250.0,1041448000.0,2625102500.0,-2.504,16.122,-0.6061,,-2.1613,RHP,34.68,35.847500027777784,1669683755.16
2010-12-31,-0.2551,-2.3466,-53.63,-68.0,-68.0,0.0849,-0.0151,-0.0575,-0.0165,-0.2025,0.0,0.0,-1.8999,0.0,-0.0221,-2.2771,0.0129,213329000.0,-0.1349,140810000.0,72519000.0,0.0,44331000.0,100149000.0,-27630000.0,20497000.0,-45371000.0,-12593000.0,0.0,255000.0,-32778000.0,0.0,-32778000.0,-0.69,-0.69,47591626.0,0.0,0.3399,0.011,-0.1166,-0.154,-0.159,2411000.0,-24874000.0,-32778000.0,769961000.0,-0.1179,474609000.0,295352000.0,0.0,158169000.0,361338000.0,-65986000.0,81426000.0,-129846000.0,-40718000.0,0.0,-3070000.0,-89128000.0,0.0,-89128000.0,-1.89,-1.89,47591626.0,0.0,0.3836,0.074,-0.0629,-0.116,-0.0716,57141000.0,-48420000.0,-89128000.0,21.637,55.071,-0.713,24.3575,2.638,1.1257,0.4423,-1.2135,,-1.5494,0.0,0.0,0.2078,0.0,,2620933000.0,,3407851000.0,35828500.0,162001500.0,0.0,-1.6681,-0.085,-0.034,,-0.063,,0.293,-1.565,83.1213,15.0715,0.0,21.4902,4.7528,0.0,0.0,-56.0,0.2054,0.0,3445125250.0,1052016750.0,2632341000.0,-1.159,16.178,-0.5947,,-1.3955,RHP,35.939999,34.715999742857136,1710442990.8483741
2010-09-30,-0.2198,-10.2494,-1.4634,-1.1613,-1.1613,0.3732,-0.1181,-0.1577,-0.2295,-0.2325,0.0,0.0,-3.2623,0.0,-0.1246,-6.0812,0.151,158272000.0,-0.2027,98498000.0,59774000.0,0.0,35648000.0,92390000.0,-32616000.0,20334000.0,-49183000.0,-17403000.0,0.0,-46000.0,-31780000.0,0.0,-31780000.0,-0.67,-0.67,47164024.0,0.0,0.3777,-0.023,-0.1823,-0.201,-0.3054,-3595000.0,-28849000.0,-31780000.0,803224000.0,-0.0686,483039000.0,320185000.0,0.0,159172000.0,336906000.0,-16721000.0,82016000.0,-87090000.0,-30140000.0,0.0,-3260000.0,-56950000.0,0.0,-56950000.0,-1.2,-1.2,47164024.0,0.0,0.3986,0.129,-0.0063,-0.071,0.0205,103585000.0,-5074000.0,-56950000.0,21.98,55.695,-1.025,24.5369,2.9068,1.1163,0.4406,-1.4188,,-1.3133,0.0,0.0,0.2252,0.0,,2626789000.0,,3454733000.0,46496500.0,167289000.0,0.0,-2.1582,-0.054,-0.022,,-0.006,,0.304,-2.3794,78.6817,18.3499,0.0,17.2749,4.8014,0.0,0.0,-475.0,0.1982,0.0,3469209000.0,1064249750.0,2642363500.0,0.349,17.03,-0.0619,,-0.8785,RHP,30.5,28.432777833333336,1438502732.0
2010-06-30,-0.1354,-1.3829,-3.2605,-2.92,-3.0,-0.6183,0.0386,0.0026,-0.0698,0.3132,0.0,0.0,-0.8085,0.0,-0.139,-1.9978,0.1501,183879000.0,-0.154,104746000.0,79133000.0,0.0,36288000.0,99826000.0,-20693000.0,20480000.0,-34417000.0,-11697000.0,0.0,-3327000.0,-22720000.0,0.0,-22720000.0,-0.48,-0.48,47099190.0,0.0,0.4304,0.065,-0.0758,-0.124,0.039,12014000.0,-13937000.0,-22720000.0,843465000.0,-0.0529,506436000.0,337029000.0,0.0,164247000.0,314715000.0,22314000.0,80358000.0,-53464000.0,-15393000.0,0.0,3414000.0,-38071000.0,0.0,-38071000.0,-0.84,-0.84,47099190.0,0.0,0.3996,0.166,0.0319,-0.045,0.1022,139775000.0,26894000.0,-38071000.0,22.56,56.101,0.152,24.5101,3.9162,1.0864,0.4369,-0.6805,,-0.8489,0.0,0.0,0.1973,0.0,,2642303000.0,,3458138000.0,60425000.0,148661000.0,0.0,-0.6285,-0.036,-0.014,,0.032,,0.309,-3.2614,65.8706,29.6889,0.0,13.9589,5.6737,0.0,0.0,75.0,0.1947,0.0,3500554500.0,1072401250.0,2730293250.0,1.83,17.908,0.3347,,-0.306,RHP,22.09,25.558333333333334,1040421107.1
2010-03-31,0.0367,-0.3205,-1.5398,-1.5,-1.5,6.9183,0.0291,0.0361,-0.0956,-0.1836,0.0,0.0,1.7526,0.0,-0.066,0.864,0.1485,214481000.0,0.0102,130555000.0,83926000.0,0.0,41902000.0,68973000.0,14953000.0,20115000.0,-875000.0,975000.0,0.0,48000.0,-1850000.0,0.0,-1850000.0,-0.04,-0.04,46990328.0,0.0,0.3913,0.216,0.0897,-0.009,0.093,46311000.0,19240000.0,-1850000.0,876936000.0,-0.0586,527514000.0,349422000.0,0.0,170104000.0,285677000.0,63745000.0,78107000.0,-877000.0,4423000.0,0.0,7074000.0,-5300000.0,0.0,-5300000.0,-0.11,-0.12,46990328.0,0.0,0.3985,0.22,0.0881,-0.006,0.1328,192797000.0,77230000.0,-5300000.0,22.963,56.168,0.424,24.5704,3.8443,1.07,0.4374,0.9565,,-14.9589,0.0,0.0,0.1954,0.0,,2639339000.0,,3459779000.0,55438500.0,152361000.0,0.0,-0.2794,-0.005,-0.002,,0.088,,0.324,-29.3225,62.5852,20.742,0.0,15.8182,5.7556,0.0,0.0,31.0,0.194,0.0,3535552000.0,1037135500.0,2705753250.0,2.478,18.662,0.9888,,-0.2508,RHP,29.290001,24.48916669444444,1376346754.110328
2009-12-31,0.0954,-0.3921,-1.0714,-1.0476,-1.0476,0.9313,0.0393,0.0398,-0.0667,-0.1883,0.0,0.0,1.6437,0.0,0.0278,1.8433,0.1486,246592000.0,0.053,149240000.0,97352000.0,0.0,45334000.0,75717000.0,21635000.0,21087000.0,-2615000.0,-2015000.0,0.0,65000.0,-600000.0,0.0,-600000.0,-0.01,-0.01,46985118.0,0.0,0.3948,0.198,0.0749,-0.002,0.1529,48855000.0,18472000.0,-600000.0,872845000.0,-0.0455,527074000.0,345771000.0,0.0,172361000.0,288928000.0,56843000.0,76592000.0,9720000.0,9743000.0,0.0,7137000.0,-23000.0,0.0,-23000.0,0.0,0.0,46985118.0,0.0,0.3961,0.232,0.0989,0.0,0.0802,202879000.0,86312000.0,-23000.0,22.958,56.635,0.802,25.0864,3.8561,1.0927,0.4429,0.876,,-78.0167,0.0,0.0,0.1838,0.0,,2661023000.0,,3504186000.0,44489000.0,158407500.0,0.0,-0.1946,0.0,0.0,,0.099,,0.325,-5350.3913,62.1656,16.67,0.0,19.6193,5.5101,0.0,0.0,23.0,0.1975,0.0,3583635250.0,994079750.0,2687098750.0,1.49,18.577,1.1269,,-0.4312,RHP,19.75,18.33114294285714,927956080.5
2009-09-30,-0.0344,-0.7618,-1.3371,-1.2143,-1.2143,-0.4098,0.1247,0.1565,0.1709,-0.132,0.0,0.0,8.7533,0.0,-0.0432,-0.0552,0.003,198513000.0,-0.1245,121895000.0,76618000.0,0.0,40723000.0,70199000.0,6419000.0,18676000.0,-15557000.0,-2656000.0,0.0,6628000.0,-12901000.0,0.0,-12901000.0,-0.31,-0.31,40976998.0,0.0,0.386,0.164,0.0157,-0.065,0.1076,32595000.0,3119000.0,-12901000.0,862359000.0,-0.0303,524390000.0,337969000.0,0.0,171835000.0,295181000.0,42788000.0,75529000.0,22690000.0,13710000.0,0.0,7287000.0,8980000.0,0.0,8980000.0,0.23,0.22,40976998.0,0.0,0.3919,0.249,0.1139,0.01,-0.0305,214326000.0,98219000.0,8980000.0,26.095,72.641,0.521,36.6554,11.46,1.4047,0.5043,0.167,,-2.356,0.0,0.0006,0.2051,0.0,,2976619000.0,,3580115000.0,56613500.0,210260500.0,0.0,-0.297,0.009,0.003,,0.114,,0.324,11.19,68.3265,22.2684,0.0,15.2324,4.1014,0.0,0.0,21.0,0.1993,0.0,3617479250.0,950213500.0,2661937750.0,-0.641,21.045,1.3004,,-1.2615,RHP,20.1,20.492222166666668,823637659.8000001
2009-06-30,-0.162,0.1228,0.1438,0.1364,0.1429,-0.0345,-0.0272,-0.0103,-0.0049,-0.2693,0.0,0.0,1.6003,0.0,-0.1241,-0.2816,0.0026,217350000.0,-0.1584,125824000.0,91526000.0,0.0,42145000.0,70788000.0,20738000.0,18229000.0,18170000.0,8119000.0,0.0,333000.0,10051000.0,0.0,10051000.0,0.25,0.24,40953730.0,0.0,0.4211,0.299,0.1675,0.046,0.1722,65036000.0,36399000.0,10051000.0,890579000.0,0.0736,549883000.0,340696000.0,0.0,173675000.0,297533000.0,43163000.0,78771000.0,29424000.0,13063000.0,0.0,-327000.0,16361000.0,0.0,16361000.0,0.4,0.39,40953730.0,0.0,0.3826,0.252,0.1215,0.018,-0.0566,224445000.0,108195000.0,16361000.0,22.501,61.915,0.914,30.302,0.7214,1.3467,0.4878,1.9968,,5.0274,0.0,0.0033,0.1939,0.0,,2535654000.0,,3598128000.0,61868500.0,205658000.0,0.0,-0.2594,0.018,0.006,,0.121,,0.345,7.4318,59.4703,21.4116,0.0,14.3947,4.3304,0.0,0.0,16.0,0.195,0.0,3625048250.0,913339000.0,2579389250.0,-1.231,21.746,1.3735,,-1.4145,RHP,12.71,13.793333361111111,520521908.3
2009-03-31,-0.0097,5.3889,1.4691,1.4444,1.4444,0.1977,0.0226,0.0015,0.0953,0.0297,0.0,0.0,0.8425,0.0,0.1345,2.2132,-0.0078,212319000.0,0.0875,131365000.0,80954000.0,0.0,44861000.0,72932000.0,8022000.0,18600000.0,9713000.0,6286000.0,0.0,91000.0,3427000.0,0.0,3427000.0,0.08,0.08,40916134.0,0.0,0.3813,0.266,0.1334,0.016,-0.1248,56384000.0,28313000.0,3427000.0,931498000.0,0.2247,573102000.0,358396000.0,0.0,179644000.0,307103000.0,51293000.0,79090000.0,25123000.0,10026000.0,0.0,-899000.0,15097000.0,0.0,15097000.0,0.37,0.36,40916134.0,0.0,0.3848,0.237,0.1119,0.016,-0.1612,220824000.0,104213000.0,15097000.0,22.163,62.475,-0.648,31.201,0.5171,1.4078,0.4978,1.5222,,-1.3645,0.0,0.0033,0.2113,0.0,,2556219000.0,,3652112000.0,60162500.0,205718500.0,0.0,4.6666,0.016,0.006,,0.112,,0.359,8.1735,60.4835,23.9192,0.0,15.483,4.528,0.0,0.0,15.0,0.1929,0.0,3612961750.0,915123000.0,2597197500.0,-3.67,22.766,1.3177,,-2.2169,RHP,8.33,7.4177777777777765,340831396.22
2008-12-31,0.0708,2.4075,1.236,1.3333,1.3333,-0.0059,0.0902,-0.0332,0.2872,0.5656,0.0,0.0,0.4139,0.0,-0.0283,-0.2839,-0.0077,234177000.0,0.1201,145306000.0,88871000.0,0.0,44106000.0,81262000.0,7609000.0,20024000.0,10364000.0,1961000.0,0.0,235000.0,8403000.0,0.0,8403000.0,0.21,0.21,40906810.0,0.0,0.3795,0.258,0.1298,0.036,-0.2501,60311000.0,30388000.0,8403000.0,914414000.0,0.2229,555225000.0,359189000.0,0.0,174325000.0,322530000.0,36659000.0,64069000.0,5380000.0,1016000.0,0.0,-532000.0,4364000.0,0.0,4364000.0,0.11,0.11,40906810.0,0.0,0.3928,0.196,0.0759,0.005,-0.3193,179200000.0,69449000.0,4364000.0,22.08,62.382,-1.432,30.8726,0.054,1.3982,0.4932,1.5176,,2.8843,0.0,0.0033,0.1883,0.0,,2551863000.0,,3639562000.0,40242500.0,204491000.0,0.0,-3.4165,0.005,0.002,,0.076,,0.354,28.0119,67.1212,19.6045,0.0,22.7226,4.4717,0.0,0.0,24.0,0.1906,0.0,3546442750.0,916559000.0,2583044500.0,-7.137,22.354,1.084,,-3.3881,RHP,10.84,9.321714285714288,443429820.4
2008-09-30,0.2935,25.295,-1.5639,-1.8,-1.8,2.3007,0.1984,-0.0015,0.4564,0.322,0.0,0.0,0.987,0.0,0.1883,1.6436,-0.006,226733000.0,0.3583,147388000.0,79345000.0,0.0,42563000.0,72551000.0,6794000.0,21918000.0,-8823000.0,-3303000.0,0.0,-986000.0,-5520000.0,0.0,-5520000.0,-0.14,-0.14,40854593.0,0.0,0.3499,0.188,0.0578,-0.024,-0.0122,42714000.0,13095000.0,-5520000.0,889301000.0,0.3107,535990000.0,353311000.0,0.0,175607000.0,313635000.0,39676000.0,47068000.0,911000.0,1192000.0,0.0,994000.0,-281000.0,0.0,-281000.0,-0.01,-0.02,40854593.0,0.0,0.3973,0.166,0.054,0.0,-0.3748,147369000.0,47979000.0,-281000.0,22.563,64.614,-0.067,31.3988,1.1803,1.3916,0.4844,0.5975,,-9.3299,0.0,0.0032,0.1877,0.0,,2639784000.0,,3610391000.0,53233000.0,234353500.0,0.0,-1.0535,0.0,0.0,,0.054,,0.351,-435.548,106.3399,24.8785,0.0,16.7058,3.7947,0.0,,50.0,0.1975,0.0,3399197750.0,926127250.0,2530075750.0,-8.158,21.767,1.0194,,-3.7233,RHP,29.370001000000002,32.47111097222222,1199899437.2645931
